id,city,state,address
6535,Zocca,Teramo,"Incrocio Eugenia, 24"
6536,Orbetello Stazione,Campobasso,"Contrada Balbi, 44"
6537,Montal,Treviso,"Strada Rusticucci, 889"
6538,Monticello Brianza,Olbia-Tempio,"Canale Sole, 65"
6539,Collina,Trento,"Rotonda Chiaramonte, 47"
6540,Arpaia,Sassari,"Incrocio Victoria, 695"
6541,Condro',Ogliastra,"Borgo Micheletto, 913"
6542,Piobbico,Napoli,"Via Tedesco, 1"
6543,Burcei,Livorno,"Borgo Renier, 9"
6544,St. Martin am Kofl,Ascoli Piceno,"Viale Jolanda, 620"
6545,Badesse,Taranto,"Stretto Interiano, 8"
6546,Salionze,Fermo,"Viale Raurica, 41"
6547,Formegan,Pistoia,"Strada Mastandrea, 70"
6548,San Michele Al Fiume,Bolzano,"Strada Antonella, 34"
6549,Senerchia,Udine,"Piazza Enzo, 2"
6550,Quinto Vicentino,Reggio Emilia,"Rotonda Pirelli, 39"
6551,Sangineto Lido,Sondrio,"Contrada Nedda, 33"
6552,Frassineto Po,Verona,"Rotonda Tonia, 77"
6553,Cristo,Latina,"Viale Navone, 862"
6554,Romano Banco,Venezia,"Stretto Amleto, 95"
6555,Chieuti Scalo,Frosinone,"Strada Giuseppina, 62"
6556,Ferrara Di Monte Baldo,Verona,"Via Gino, 57"
6557,Clusane,La Spezia,"Via Augusto, 128"
6558,Serradifalco,Matera,"Strada Romano, 1"
6559,Castelnuovo Scrivia,Gorizia,"Contrada Giampaolo, 56"
6560,Ponte Di Legno,Lecco,"Incrocio Arnaldo, 66"
6561,Pruno Di Stilves,Brescia,"Viale Dolores, 15"
6562,Croce Ferrata,Perugia,"Stretto Valentina, 828"
6563,Dubbione,Enna,"Stretto Filippelli, 78"
6564,Roccella Valdemone,Siena,"Piazza Balotelli, 3"
6565,Longare,Pesaro e Urbino,"Viale Gianpietro, 49"
6566,Aquileia,Avellino,"Canale Lorenzo, 16"
6567,Villa Saletta,Foggia,"Piazza Dario, 6"
6568,Torlino Vimercati,Pesaro e Urbino,"Piazza Guglielmi, 892"
6569,San Filippo Sul Cesano,Bari,"Strada Garzoni, 87"
6570,Almenno San Bartolomeo,Belluno,"Piazza Oreste, 6"
6571,Grassano,Napoli,"Via Giunti, 2"
6572,Madonna Del Sasso,Bari,"Borgo Etta, 50"
6573,Jenesien,Avellino,"Contrada Enzo, 20"
6574,Omignano Stazione,Genova,"Strada Dario, 85"
6575,Perca,Milano,"Via Antonio, 61"
6576,Pascomonti,Barletta-Andria-Trani,"Vicolo Borsellino, 25"
6577,Ameglio,Udine,"Stretto Scotti, 960"
6578,San Giuliano A Mare,Macerata,"Incrocio Vattimo, 68"
6579,Villaspeciosa,Napoli,"Via Broggini, 16"
6580,Sant'Elpidio,Frosinone,"Canale Eraldo, 31"
6581,Raccano,Trento,"Strada Spallanzani, 7"
6582,Castel Fusano,Crotone,"Borgo Donarelli, 34"
6583,Sola,Milano,"Strada Antonina, 3"
6584,Banchette,Frosinone,"Strada Paola, 13"
6585,Marcellinara,Ragusa,"Rotonda Donà, 82"
6586,San Donato Di Ninea,Trieste,"Borgo Benito, 20"
6587,Tiridduli,Caserta,"Viale Vanessa, 112"
6588,Libbiano,Rieti,"Canale Zeffirelli, 981"
6589,Borgaretto,Sassari,"Canale Ficino, 42"
6590,Rovegliana,La Spezia,"Vicolo Laureano, 98"
6591,Miseglia,Lecco,"Piazza Ippazio, 66"
6592,Montaner,Arezzo,"Strada Guarino, 8"
6593,Monteprandone,L'Aquila,"Strada Mazzacurati, 515"
6594,Valle Lomellina,Bari,"Piazza Priscilla, 182"
6595,Gargani,Isernia,"Contrada Nina, 89"
6596,Sorigherio,Reggio Emilia,"Strada Ruffini, 49"
6597,Bosisio Parini,Verbano-Cusio-Ossola,"Via Evangelista, 1"
6598,Campegine,Matera,"Stretto Luria, 839"
6599,Macerone,Crotone,"Strada Patrizio, 1"
6600,Pugnello,Pordenone,"Strada Nicolucci, 29"
6601,Camporotondo Di Fiastrone,Macerata,"Incrocio Cavanna, 46"
6602,Leca,Gorizia,"Viale Migliaccio, 11"
6603,Frontale,Treviso,"Viale Merisi, 47"
6604,Pieve D'Olmi,Rimini,"Vicolo Ferretti, 26"
6605,Salice Terme,Bergamo,"Via Gino, 127"
6606,Mazzoleni,Campobasso,"Viale Catalano, 72"
6607,Gandosso,Parma,"Borgo Baccio, 6"
6608,Casalvecchio Siculo,Livorno,"Viale Gustavo, 155"
6609,Rodeghieri,Salerno,"Contrada Bonomo, 67"
6610,Portogruaro,Pordenone,"Vicolo Berenice, 125"
6611,Fonterutoli,Cremona,"Contrada Rosalia, 6"
6612,San Polo Sabino,Pescara,"Viale Caterina, 297"
6613,Mezzojuso,Aosta,"Viale Vigorelli, 2"
6614,Casorezzo,Carbonia-Iglesias,"Viale Zoppetto, 37"
6615,Panettieri,Ancona,"Piazza Stein, 26"
6616,Prissiano,L'Aquila,"Incrocio Parini, 393"
6617,La Spezia,Viterbo,"Incrocio Pisacane, 25"
6618,Comano Terme,Como,"Borgo Michela, 6"
6619,Santa Maria In Valle,Genova,"Viale Melina, 1"
6620,Busseto,Pisa,"Vicolo Malacarne, 96"
6621,Scheggia E Pascelupo,Genova,"Viale Etta, 65"
6622,Costanzana,Torino,"Vicolo Pierangelo, 62"
6623,Sant'Antonio,Catanzaro,"Borgo Mazzacurati, 83"
6624,Bolbeno,Macerata,"Strada Cantimori, 722"
6625,Lerino,Roma,"Borgo Saverio, 9"
6626,Sutri,Sassari,"Via Tassoni, 57"
6627,Agnadello,Pordenone,"Via Notarbartolo, 584"
6628,Castana,Taranto,"Viale Hugo, 9"
6629,Monte Longu,Lecce,"Via Pigafetta, 8"
6630,Bagni Nuovi Di Bormio,Arezzo,"Stretto Interminei, 652"
6631,Ceglie Del Campo,Viterbo,"Incrocio Boezio, 4"
6632,Montemurro,Ragusa,"Rotonda Chechi, 17"
6633,Castelluccio Valmaggiore,Savona,"Incrocio Gianpaolo, 26"
6634,Guidizzolo,Reggio Calabria,"Rotonda Guglielmo, 74"
6635,Facen,Pordenone,"Borgo Sandro, 297"
6636,Serra San Quirico Stazione,Verbano-Cusio-Ossola,"Strada Tatiana, 74"
6637,Camino,Oristano,"Piazza Margherita, 6"
6638,Sarteano,Padova,"Contrada Imelda, 942"
6639,Villa Verucchio,Siracusa,"Canale Ficino, 18"
6640,Valmozzola,Chieti,"Canale Polizzi, 6"
6641,Roggione,Lecce,"Rotonda Cugia, 83"
6642,Lu Cuponeddi,Como,"Canale Micheletto, 80"
6643,Porto San Paolo,Cosenza,"Vicolo Amanda, 390"
6644,Casirate D'Adda,Trieste,"Strada Rosmini, 932"
6645,Stazzona,Trieste,"Rotonda Bottaro, 3"
6646,Monte Oriolo,Lucca,"Contrada Villarosa, 70"
6647,Bonavigo,Chieti,"Contrada Contarini, 23"
6648,Bustighera,Potenza,"Strada Bramante, 3"
6649,Motta Sant'Anastasia,Caserta,"Piazza Monaco, 84"
6650,Tarsch,Aosta,"Strada Victoria, 828"
6651,Monte Cavallo,Benevento,"Vicolo Bevilacqua, 60"
6652,Gaggiano,Ascoli Piceno,"Via Tamburello, 3"
6653,Duomo,Cremona,"Incrocio Nosiglia, 39"
6654,Agosta,Olbia-Tempio,"Borgo Gustavo, 89"
6655,Suisio,Enna,"Via Andreozzi, 551"
6656,Turi,Pordenone,"Strada Marina, 97"
6657,Sant'Agata Di Esaro,Reggio Calabria,"Contrada Pergolesi, 91"
6658,Velate,Latina,"Rotonda Beatrice, 4"
6659,Ravi,Vibo Valentia,"Piazza Stella, 938"
6660,Sesto Calende,Trento,"Borgo Caironi, 75"
6661,San Lorenzo Dorsino,Gorizia,"Piazza Guido, 899"
6662,Casaprota,Sondrio,"Strada Tron, 9"
6663,Viarolo,Caserta,"Strada Domenico, 919"
6664,Brumano,Caltanissetta,"Rotonda Raffaello, 994"
6665,Saint Maurice,Cuneo,"Stretto Bernardo, 2"
6666,Montecatini Val Di Nievole,Mantova,"Borgo Pasqual, 26"
6667,Ribera,Enna,"Vicolo Gargallo, 47"
6668,Venturina,Grosseto,"Vicolo Paoletta, 144"
6669,San Castrese,Brindisi,"Viale Antonino, 65"
6670,Amendolara,Sassari,"Incrocio Paltrinieri, 29"
6671,Francavilla In Sinni,Olbia-Tempio,"Borgo Raffaella, 44"
6672,Laipacco,Prato,"Strada Fischetti, 73"
6673,Pievesestina,Como,"Canale Venancio, 34"
6674,Porchiano,Imperia,"Incrocio Temistocle, 26"
6675,Lido Di Classe,Bologna,"Piazza Grasso, 6"
6676,Mernicco,Matera,"Canale Viola, 78"
6677,Cirella,Ancona,"Strada Armando, 87"
6678,Garrufo,La Spezia,"Contrada Notarbartolo, 349"
6679,Monte Colombo,Reggio Emilia,"Stretto Massimo, 279"
6680,San Giovanni D'Albi,Piacenza,"Stretto Maffei, 5"
6681,Mazon,Brescia,"Stretto Pastine, 78"
6682,Perdifumo,Aosta,"Borgo Fabbri, 83"
6683,Portovecchio,Barletta-Andria-Trani,"Via Goldoni, 93"
6684,Manasuddas,Foggia,"Borgo Ferrari, 225"
6685,Capostrada,Oristano,"Incrocio Eleanora, 93"
6686,Bolzano Vicentino,Vercelli,"Via Antonino, 43"
6687,Malamocco,Biella,"Viale Benussi, 86"
6688,Cantavenna,Modena,"Piazza Laureano, 3"
6689,Interporto Bentivoglio,Siracusa,"Stretto Leopardi, 79"
6690,Capaccio Scalo,Carbonia-Iglesias,"Strada Eva, 642"
6691,Pentedattilo,Belluno,"Contrada Leopardi, 49"
6692,St. Nikolaus/Ulten,Barletta-Andria-Trani,"Contrada Nonis, 368"
6693,Casciana Alta,Rieti,"Incrocio Cilea, 22"
6694,Mergnano San Savino,Modena,"Borgo Quasimodo, 68"
6695,Campodazzo,Sondrio,"Canale Nedda, 79"
6696,Grotta Giusti,Ascoli Piceno,"Strada Aldo, 5"
6697,Pecco,Pistoia,"Stretto Ansaldo, 450"
6698,Lambrate,Ancona,"Contrada Paloma, 253"
6699,Casalattico,Sondrio,"Viale Liana, 94"
6700,Fermignano,Alessandria,"Via Alfio, 71"
6701,Portoferraio,Nuoro,"Contrada Giammusso, 58"
6702,Polcenigo,Novara,"Stretto Moccia, 28"
6703,Corigliano Calabro,Forlì-Cesena,"Stretto Antonio, 73"
6704,Stegen,Perugia,"Borgo Iannucci, 112"
6705,Schivenoglia,Ascoli Piceno,"Viale Girolamo, 43"
6706,Uopini,Firenze,"Canale Lamberto, 769"
6707,Grottammare,Treviso,"Incrocio Giradello, 77"
6708,Montegranaro,Frosinone,"Canale Monteverdi, 96"
6709,Faverzano,Benevento,"Stretto Patrizia, 43"
6710,Vodo Cadore,Reggio Emilia,"Via Buonauro, 6"
6711,Mili Superiore,Pistoia,"Contrada Camanni, 2"
6712,Treviolo,Trieste,"Vicolo Adamo, 152"
6713,Varano Dei Marchesi,Sondrio,"Stretto Emma, 5"
6714,Venasca,Napoli,"Borgo Lidia, 30"
6715,Loreto Aprutino,Viterbo,"Piazza Bianca, 99"
6716,Magredis,Gorizia,"Incrocio Benito, 7"
6717,Villaggio Santa Barbara,Reggio Calabria,"Strada Tiziana, 12"
6718,Schnauders,Viterbo,"Piazza Regge, 61"
6719,Ponte Di Serravalle,Cagliari,"Borgo Corrado, 30"
6720,Villa Garibaldi,Vicenza,"Borgo Nicola, 89"
6721,Tivolille,Perugia,"Rotonda Parpinel, 6"
6722,Quarna Sopra,Bergamo,"Strada Treccani, 143"
6723,Villaggio Bucchi,Avellino,"Stretto Goffredo, 43"
6724,Brugherio,Terni,"Strada Filzi, 6"
6725,Ghedi,Verona,"Contrada Giada, 77"
6726,Codisotto,Fermo,"Piazza Galasso, 641"
6727,Mercatino Conca,Gorizia,"Canale Scandone, 41"
6728,Valtorta,Rovigo,"Stretto Enzio, 36"
6729,Santa Maria Imbaro,Verona,"Via Cassandra, 635"
6730,Monte Marcone,Reggio Calabria,"Stretto Moresi, 99"
6731,Piedipaterno,Verbano-Cusio-Ossola,"Incrocio Maurilio, 9"
6732,Felegara,Nuoro,"Incrocio Simonetta, 190"
6733,Fontia,Pescara,"Viale Luciano, 45"
6734,Lascari Scalo,Perugia,"Via Segrè, 86"
6735,San Zenone Al Po,Cuneo,"Strada Gloria, 2"
6736,Ronchena,Belluno,"Piazza Castelli, 51"
6737,Rocchetta Cairo,Enna,"Vicolo Piergiuseppe, 26"
6738,Letino,Bologna,"Via Galtarossa, 511"
6739,Olengo,Fermo,"Stretto Bettina, 31"
6740,Villa San Giovanni In Tuscia,Milano,"Contrada Impastato, 224"
6741,Avigna,Prato,"Piazza Boito, 180"
6742,Bellinzago Lombardo,Gorizia,"Via Casagrande, 80"
6743,Conca Dei Marini,Padova,"Incrocio Giampiero, 40"
6744,Albaredo Per San Marco,Vicenza,"Viale Gianpietro, 54"
6745,San Defendente,Forlì-Cesena,"Strada Luchino, 94"
6746,Mologno,Biella,"Via Azeglio, 32"
6747,San Sperate,Savona,"Viale Gentileschi, 153"
6748,Murci,Vercelli,"Borgo Dino, 12"
6749,San Gusme',Torino,"Via Carlo, 477"
6750,Stazione Morrovalle,Verbano-Cusio-Ossola,"Vicolo Atenulf, 55"
6751,Vidracco,Enna,"Vicolo Fantini, 5"
6752,Su Cossu,Pistoia,"Rotonda Galuppi, 4"
6753,Cosio Di Arroscia,Savona,"Canale Donatello, 13"
6754,Leone Santa Elisabetta,Livorno,"Via Venancio, 841"
6755,Osmate,Matera,"Rotonda Piane, 49"
6756,Marruci,Bologna,"Piazza Jilani, 70"
6757,Quartu Sant'Elena,Barletta-Andria-Trani,"Stretto Badoglio, 24"
6758,Valle Aurina,Venezia,"Canale Rolando, 5"
6759,Gaiole In Chianti,Potenza,"Incrocio Filogamo, 80"
6760,Statigliano,Prato,"Canale Martino, 430"
6761,Lignana,Udine,"Strada Grasso, 72"
6762,Ville Di Corsano,Savona,"Viale Luigi, 14"
6763,Cura Carpignano,Avellino,"Stretto Hugo, 613"
6764,Cervia,Reggio Calabria,"Piazza Domenico, 1"
6765,Palazzolo Dello Stella,Oristano,"Piazza Schiavone, 91"
6766,Deposito Di Luzzi,Lodi,"Vicolo Vigliotti, 62"
6767,Voltri,Venezia,"Stretto Giulietta, 84"
6768,Sarconi,Vicenza,"Contrada Schicchi, 7"
6769,Fondo,Oristano,"Canale Carpaccio, 24"
6770,Masi Di Cavalese,Campobasso,"Stretto Bettina, 8"
6771,Pieve Di Sinalunga,Agrigento,"Via Berenice, 0"
6772,Anzano,La Spezia,"Borgo Raffaella, 245"
6773,Savona,Verbano-Cusio-Ossola,"Strada Gullotta, 77"
6774,Zoie,Sondrio,"Contrada Concetta, 492"
6775,Forenza,Taranto,"Via Edoardo, 6"
6776,Conzano,Enna,"Canale Alessio, 0"
6777,Celle Di Bulgheria,Verona,"Contrada Ruggero, 67"
6778,Caprecano,Grosseto,"Vicolo Lerner, 850"
6779,Calvo,Trieste,"Borgo Pizziol, 57"
6780,Lunetta,Varese,"Piazza Alfredo, 0"
6781,Rua,Vercelli,"Viale Virginia, 84"
6782,Casal Borsetti,Biella,"Incrocio Ungaretti, 822"
6783,Carlino,Modena,"Viale Pace, 64"
6784,Baselga Di Pine',Gorizia,"Rotonda Trevisani, 873"
6785,Carisolo,Brescia,"Viale Romana, 550"
6786,Vignale Monferrato,Grosseto,"Borgo Casaleggio, 0"
6787,Costa Sant'Abramo,Fermo,"Rotonda Enzo, 473"
6788,Paneveggio,Como,"Incrocio Ubaldi, 694"
6789,Monticelli D'Ongina,Lecco,"Viale Marissa, 3"
6790,Sant'Amato,Rieti,"Rotonda Paloma, 4"
6791,Montevago,Pordenone,"Incrocio Lodovico, 0"
6792,Premaor,Ascoli Piceno,"Canale Giuliano, 44"
6793,Lazzaro,Genova,"Borgo Sandra, 39"
6794,Caprino,Medio Campidano,"Via Carli, 89"
6795,Vedano Al Lambro,Vicenza,"Contrada Littizzetto, 45"
6796,Taquisara,Lecce,"Incrocio Carla, 85"
6797,Roveredo,Teramo,"Contrada Proietti, 57"
6798,Quadrivio,Bari,"Canale Beatrice, 475"
6799,Fezzano,Salerno,"Canale Nordio, 7"
6800,Villa Botteri,Chieti,"Via Pierluigi, 712"
6801,Marruci,Avellino,"Strada Silvio, 934"
6802,San Giacomo Di Veglia,Pisa,"Borgo Nicolò, 23"
6803,Riclaretto,Bolzano,"Via Ottone, 485"
6804,Monteroni Di Lecce,Medio Campidano,"Incrocio Fabbri, 94"
6805,Busano,Bolzano,"Rotonda Imelda, 14"
6806,Ca' Savio,Gorizia,"Contrada Dina, 556"
6807,Cosio Di Arroscia,Matera,"Via Lucciano, 49"
6808,Casalini,Macerata,"Strada Torquato, 40"
6809,Giardoni,Rovigo,"Stretto Federico, 81"
6810,Acaia,Benevento,"Canale Traversa, 59"
6811,Petroio,Perugia,"Canale Giosuè, 3"
6812,Monteduro,Viterbo,"Contrada Balbo, 13"
6813,Marina Di Melilli,Bolzano,"Rotonda Sandra, 21"
6814,Pescocanale,Vibo Valentia,"Viale Dionigi, 8"
6815,Manoppello Stazione,Grosseto,"Stretto Pierina, 419"
6816,Cogoleto,Vicenza,"Borgo Donatella, 11"
6817,Tarano,Como,"Rotonda Scaduto, 31"
6818,Giarole,Oristano,"Canale Bajamonti, 394"
6819,Tamai,Milano,"Incrocio Raffaellino, 12"
6820,Cantello,Oristano,"Contrada Lucia, 36"
6821,Sarnonico,Cuneo,"Strada Piersanti, 312"
6822,Sant'Antonio Di Pontecagnano,Genova,"Vicolo Delfino, 13"
6823,Molazzana,Forlì-Cesena,"Viale Fiamma, 3"
6824,Oristano,La Spezia,"Canale Germana, 7"
6825,Petrella Liri,Livorno,"Piazza Eva, 4"
6826,Sant'Angelo In Formis,Vibo Valentia,"Strada Bianca, 0"
6827,Spirano,Viterbo,"Stretto Verdi, 914"
6828,Norcen,Rimini,"Canale Saraceno, 54"
6829,Castione Dei Marchesi,Ogliastra,"Via Interiano, 79"
6830,Sant'Antonio Ruinas,Foggia,"Stretto Matteo, 424"
6831,Menarola,Reggio Calabria,"Via Casale, 691"
6832,Migliano,Cremona,"Contrada Ajello, 83"
6833,Montoro,Potenza,"Incrocio Rodolfo, 35"
6834,Ponte D'Assi,Trento,"Contrada Romeo, 31"
6835,Balata Di Baida,Messina,"Borgo Roberto, 31"
6836,Lavezzola,Trento,"Borgo Naccari, 14"
6837,Plodio,Isernia,"Incrocio Sandra, 89"
6838,Palu' Del Fersina,Ravenna,"Vicolo Gregorio, 346"
6839,San Bartolomeo Al Mare,Medio Campidano,"Viale Donna, 20"
6840,Castel Trosino,Caltanissetta,"Borgo Vittoria, 41"
6841,Pizzo,Ragusa,"Via Donna, 552"
6842,Buggiano,Napoli,"Borgo Prada, 90"
6843,Grottacalda,Reggio Calabria,"Stretto Monte, 51"
6844,Vanzago,Genova,"Stretto Gianmarco, 12"
6845,Caltanissetta,Biella,"Stretto Daria, 360"
6846,San Gervasio Bresciano,Trapani,"Viale Gianni, 9"
6847,Somma Vesuviana,Crotone,"Rotonda Gottardi, 7"
6848,Ivano Fracena,Arezzo,"Borgo Luigina, 81"
6849,Crespino Del Lamone,Foggia,"Stretto Gioele, 91"
6850,Casalvecchio Siculo,Isernia,"Borgo Sandro, 57"
6851,Sumirago,Treviso,"Piazza Almagià, 30"
6852,Sermoneta,Cuneo,"Stretto Isabella, 0"
6853,Arigna,Rovigo,"Stretto Storladi, 373"
6854,Savona,Lecco,"Viale Pierluigi, 43"
6855,Fasano,Potenza,"Piazza Virgilio, 8"
6856,Camponogara,Trento,"Contrada Paoletta, 40"
6857,San Zenone Al Lambro,Isernia,"Viale Carla, 26"
6858,Fiumara,Modena,"Contrada Ranieri, 31"
6859,Viano,Bergamo,"Piazza Natalia, 6"
6860,Tissi,Verbano-Cusio-Ossola,"Piazza Alessio, 879"
6861,Gazzolo,Cuneo,"Rotonda Andreozzi, 1"
6862,Torre Gaia,Lodi,"Incrocio Giorgio, 41"
6863,Riva Valdobbia,Pavia,"Contrada Alighieri, 22"
6864,Grumo Appula,Trapani,"Via Carlo, 7"
6865,Dozza,Grosseto,"Borgo Cignaroli, 8"
6866,Sospirolo,Ragusa,"Strada Bernardo, 126"
6867,Scalo Teverina,Mantova,"Viale Raimondo, 37"
6868,Carano Di Sessa Aurunca,Terni,"Vicolo Murialdo, 69"
6869,Li Teggi,Agrigento,"Rotonda Vento, 82"
6870,San Vittore,Ragusa,"Strada Paola, 7"
6871,Lumezzane Pieve,Varese,"Stretto Basadonna, 31"
6872,Marina Di Massa,Messina,"Viale Inzaghi, 0"
6873,Valconasso,Monza e della Brianza,"Strada Isa, 17"
6874,Messercola,Catania,"Borgo Curatoli, 41"
6875,Samatzai,Torino,"Contrada Ponti, 459"
6876,Bugano,L'Aquila,"Incrocio Bova, 75"
6877,Madonna Delle Grazie,Asti,"Strada Elena, 34"
6878,Faltona,Bergamo,"Piazza Capecchi, 6"
6879,Marina D'Ardore,Trieste,"Stretto Enzo, 349"
6880,Fiernaz,Cremona,"Canale Gustavo, 634"
6881,Oriago,Grosseto,"Piazza Satriani, 47"
6882,Viggianello,Matera,"Borgo Callegaro, 790"
6883,Peschieta,Imperia,"Vicolo Alfredo, 645"
6884,Villanova D'Asti,Enna,"Vicolo Gioffre, 45"
6885,Donnafugata,Verona,"Vicolo Gaspare, 644"
6886,Roe' Volciano,Alessandria,"Stretto Pincherle, 4"
6887,Pescia,Olbia-Tempio,"Via Alessio, 711"
6888,Porto Azzurro,La Spezia,"Incrocio Liana, 2"
6889,Monteforte Cilento,Asti,"Incrocio Marissa, 24"
6890,Cappuccini,Avellino,"Stretto Sibilia, 4"
6891,Monte Amiata,Viterbo,"Borgo Mariana, 1"
6892,Tavazzano Con Villavesco,Trapani,"Rotonda Nina, 5"
6893,Terontola Stazione,Salerno,"Stretto Barcella, 75"
6894,Argentera,Salerno,"Canale Cocci, 63"
6895,Sumirago,Pavia,"Stretto Castellitto, 2"
6896,Mugarone,Enna,"Rotonda Flavia, 364"
6897,Grassina Ponte A Ema,Catania,"Via Casale, 1"
6898,La Traversa,Pesaro e Urbino,"Viale Vittorio, 410"
6899,Coiano,Varese,"Borgo Carpaccio, 722"
6900,Bettola,Roma,"Contrada Franco, 5"
6901,Santa Lucia,Salerno,"Rotonda Fiamma, 92"
6902,Gremiasco,Potenza,"Rotonda Gucci, 9"
6903,Fiumicello,Campobasso,"Canale Trezzini, 3"
6904,Monchio Nel Frignano,Perugia,"Canale Silvestro, 0"
6905,Corbetta,Fermo,"Contrada Renzo, 23"
6906,Castel Porziano,Palermo,"Borgo Tasca, 12"
6907,Mezzano Scotti,Perugia,"Contrada Zoppetto, 29"
6908,Casalvecchio Siculo,Belluno,"Borgo Aria, 17"
6909,Villaggio Monte Faito,Brescia,"Contrada Schiavone, 71"
6910,Porto D'Adda,Cremona,"Rotonda Canova, 60"
6911,Domo,Olbia-Tempio,"Vicolo Vito, 85"
6912,Massa Marittima,Ravenna,"Canale Mercadante, 685"
6913,Barbusi,L'Aquila,"Viale Antonacci, 76"
6914,Londa,Taranto,"Viale Nitti, 2"
6915,Vaccarizzo Albanese,Torino,"Contrada Maderno, 18"
6916,Santa Maria La Bruna,Lecco,"Piazza Ettore, 37"
6917,Salemi,Pavia,"Rotonda Fiorenzo, 48"
6918,Plaesano,Cagliari,"Contrada Fusani, 18"
6919,San Cosimo Alla Macchia,Latina,"Stretto Interminei, 91"
6920,Navazzo,Firenze,"Borgo Panatta, 468"
6921,Pralboino,Torino,"Via Osvaldo, 86"
6922,Furore,Medio Campidano,"Canale Martina, 59"
6923,Fane,Cagliari,"Via Russo, 37"
6924,San Giacomo Di Veglia,Caltanissetta,"Rotonda Botticelli, 11"
6925,Bari Sardo,Torino,"Strada Fabia, 10"
6926,Santa Maria La Palma,Terni,"Strada Calgari, 35"
6927,Matrice,Piacenza,"Incrocio Gaspare, 63"
6928,Moasca,Ancona,"Piazza Sonia, 57"
6929,Pianezze,Asti,"Canale Granatelli, 96"
6930,Cappuccini,Novara,"Via Ottone, 6"
6931,Punta Raisi Aeroporto,Perugia,"Vicolo Mario, 40"
6932,Caravino,Barletta-Andria-Trani,"Via Caracciolo, 7"
6933,Castel San Giovanni,Gorizia,"Borgo Bonolis, 76"
6934,Ponti,Nuoro,"Borgo Raffaellino, 196"
6935,Somano,Rimini,"Piazza Chiara, 50"
6936,Migazzone,Verona,"Stretto Merisi, 39"
6937,Pieve Terzagni,Padova,"Via Argan, 8"
6938,Treporti,Reggio Emilia,"Contrada Lazzaro, 81"
6939,Garaguso,Ancona,"Contrada Emma, 96"
6940,Poggio,Pavia,"Strada Cerquiglini, 7"
6941,Padola,Enna,"Borgo Berenice, 990"
6942,San Lorenzo Della Costa,Vibo Valentia,"Viale Comencini, 21"
6943,Salbertrand,Brescia,"Contrada Calcedonio, 71"
6944,Bondo,Benevento,"Piazza Sokolov, 26"
6945,Norma,Ascoli Piceno,"Contrada Viola, 40"
6946,Ganzanigo,Crotone,"Piazza Acerbi, 8"
6947,Sant'Orsola Terme,Vicenza,"Piazza Elmo, 98"
6948,Baranello,Salerno,"Via Onisto, 51"
6949,Motta Santa Lucia,Alessandria,"Stretto Alphons, 89"
6950,Ischia Di Castro,Torino,"Incrocio Ludovica, 126"
6951,Sinalunga,Cosenza,"Rotonda Cimarosa, 66"
6952,Bisuschio,Savona,"Strada Bacosi, 42"
6953,Portichetto,Trieste,"Incrocio Alfio, 67"
6954,San Lorenzo Alle Corti,Rimini,"Borgo Panfilo, 92"
6955,Seveso,Brindisi,"Piazza Fabia, 82"
6956,Balvano,Mantova,"Piazza Salvatore, 248"
6957,Piazze,Lodi,"Stretto Annamaria, 10"
6958,Settimello,Chieti,"Rotonda Semitecolo, 46"
6959,Borgomanero,Piacenza,"Strada Catalano, 57"
6960,Pagazzano,Messina,"Canale Lara, 38"
6961,Campagnola Emilia,Carbonia-Iglesias,"Piazza Sobrero, 14"
6962,Agira,Bologna,"Canale Rocco, 726"
6963,Bovolone,Reggio Calabria,"Strada Leopoldo, 3"
6964,Fonte,Macerata,"Canale Cristoforetti, 394"
6965,Mozzecane,Ancona,"Rotonda Gionata, 835"
6966,Gussola,Varese,"Piazza Moresi, 381"
6967,Termine Di Cadore,Roma,"Viale Scarpetta, 277"
6968,Canevara,Reggio Emilia,"Canale Ezio, 852"
6969,Sassi,Udine,"Via Stella, 56"
6970,Sigmundskron,Fermo,"Incrocio Federica, 7"
6971,Formigine,Venezia,"Viale Pezzali, 773"
6972,Carrosio,Bari,"Incrocio Garibaldi, 37"
6973,Falesina,Verona,"Viale Alighieri, 865"
6974,Cirimido,Barletta-Andria-Trani,"Canale Argan, 8"
6975,Rezzago,Novara,"Viale Liverotti, 929"
6976,Villareia,Treviso,"Via Panfilo, 4"
6977,Santa Croce Di Magliano,Forlì-Cesena,"Incrocio Raurica, 879"
6978,Telfes,Taranto,"Via Boiardo, 259"
6979,Vizzero,Matera,"Piazza Paruta, 99"
6980,Roreto,Rovigo,"Incrocio Legnante, 1"
6981,Lavone Di Pezzaze,Catania,"Piazza Gastone, 6"
6982,Ponte Nuovo,Genova,"Piazza Accardo, 529"
6983,Castel Di Croce,Bari,"Stretto Golino, 534"
6984,Tramonti,Rovigo,"Strada Lancisi, 4"
6985,Cusano Mutri,Brescia,"Stretto Ruggero, 366"
6986,Sant'Angelo In Salute,Caserta,"Rotonda Costalonga, 18"
6987,Bes,Isernia,"Canale Maglio, 84"
6988,Lama Dei Peligni,Viterbo,"Incrocio Michelangelo, 59"
6989,Santa Maria Di Negrar,Frosinone,"Borgo Antonello, 278"
6990,Nogaredo Di Prato,Perugia,"Piazza Aria, 77"
6991,Roccalbegna,Carbonia-Iglesias,"Rotonda Rossi, 26"
