id,city,state,address
14525,San Gaetano,Gorizia,"Strada Saracino, 50"
14526,Carrosio,Frosinone,"Viale Eliana, 832"
14527,Marzamemi,Trapani,"Strada Cesare, 3"
14528,San Dona' Di Piave,Imperia,"Piazza Raimondo, 49"
14529,Malanghero,Pesaro e Urbino,"Viale Badoer, 436"
14530,Cinquegrana,Barletta-Andria-Trani,"Strada Enzio, 210"
14531,Santo Stefano,Venezia,"Contrada Stefano, 49"
14532,Samassi,Cagliari,"Piazza Vecoli, 8"
14533,Serramanna,Parma,"Canale Rossana, 75"
14534,Giardinello,Cremona,"Incrocio Boldù, 7"
14535,Melia,Ferrara,"Canale Zichichi, 3"
14536,Valli,Fermo,"Borgo Sabatino, 925"
14537,Castello Di Fiemme,Forlì-Cesena,"Vicolo Fortunata, 24"
14538,Bergamasco,Latina,"Borgo Nonis, 8"
14539,Pescopagano,Viterbo,"Strada Siffredi, 44"
14540,Specchia Tarantina,Rovigo,"Stretto Tamburi, 1"
14541,Marling,Catania,"Via Muratori, 872"
14542,Isola San Giulio,Ascoli Piceno,"Rotonda Oreste, 8"
14543,Rotzo,Viterbo,"Strada Fusani, 82"
14544,Giai,Roma,"Piazza Gioffre, 5"
14545,Limina,Monza e della Brianza,"Strada Calogero, 0"
14546,Trasquera,Lodi,"Viale Petrocelli, 20"
14547,Migliandolo,Isernia,"Strada Martucci, 52"
14548,Giudecca Di Burano,Pisa,"Stretto Roero, 40"
14549,Orchi,Prato,"Borgo Ruggiero, 63"
14550,Gorzone,Verbano-Cusio-Ossola,"Stretto Biagi, 26"
14551,Arcille,Aosta,"Piazza Ossani, 768"
14552,Stabbia,Vercelli,"Borgo Pertini, 90"
14553,Compiano D'Enza,Massa-Carrara,"Canale Bruno, 4"
14554,Colpetrazzo,Viterbo,"Borgo Renata, 6"
14555,Corvara,Sassari,"Via Venancio, 15"
14556,Lustignano,Trento,"Via Valeria, 47"
14557,Savarna,Campobasso,"Incrocio Gaspare, 29"
14558,Pomposa,Latina,"Contrada Farinelli, 711"
14559,San Giuseppe Jato,Modena,"Stretto Leoncavallo, 154"
14560,Bernalda,Pordenone,"Strada Dante, 13"
14561,Gerola Alta,Savona,"Viale Gaspare, 16"
14562,Sinnai,Trento,"Stretto Fabio, 275"
14563,Passo San Ginesio,Varese,"Contrada Alfredo, 690"
14564,Bassiano,Fermo,"Strada Cristina, 61"
14565,Brinzio,Treviso,"Borgo Raimondo, 86"
14566,Arco Felice,Gorizia,"Canale Domenico, 192"
14567,Ghiare,Arezzo,"Contrada Imelda, 18"
14568,Valdibrana,Parma,"Strada Trupiano, 9"
14569,Canolo,Messina,"Via Valier, 13"
14570,Chievolis,Palermo,"Vicolo Graziella, 84"
14571,Laudes,Avellino,"Strada Marco, 1"
14572,Salmour,Piacenza,"Strada Sabatino, 333"
14573,Trezzo Tinella,Genova,"Piazza Salata, 17"
14574,Pratrivero,Alessandria,"Via Micheletto, 13"
14575,Tscherms,Novara,"Strada Petrassi, 762"
14576,Nozza,Teramo,"Incrocio Branciforte, 67"
14577,Ivrea,Modena,"Strada Simone, 85"
14578,Assago,Udine,"Incrocio Amato, 58"
14579,Arpuilles,Frosinone,"Contrada Toni, 317"
14580,Tesoriero,Ferrara,"Stretto Nicola, 2"
14581,Petrulo,Gorizia,"Vicolo Dario, 51"
14582,St.Martin Gsie,Torino,"Canale Pistoletto, 561"
14583,Solero,Milano,"Viale Paoletta, 46"
14584,Taiedo,Enna,"Strada Iannotti, 68"
14585,Le Badie,Catanzaro,"Viale Pierina, 85"
14586,Sforzatica,Nuoro,"Rotonda Margherita, 66"
14587,Corpolo',Lodi,"Incrocio Ricciotti, 8"
14588,Riesci,Foggia,"Viale Biagi, 64"
14589,Acconia,Massa-Carrara,"Incrocio Sebastiano, 9"
14590,Desio,Forlì-Cesena,"Contrada Boiardo, 65"
14591,Chioggia,Olbia-Tempio,"Incrocio Alighieri, 43"
14592,Andonno,Napoli,"Viale Piermaria, 9"
14593,Civitella San Paolo,Forlì-Cesena,"Strada Tassoni, 75"
14594,Maropati,Crotone,"Piazza Tomei, 98"
14595,Molino Di Bascio,Potenza,"Via Pedersoli, 9"
14596,Merella,Trento,"Incrocio Ranieri, 67"
14597,Mulino,Imperia,"Piazza Serraglio, 685"
14598,Riedelsberg,Bolzano,"Via Pennetta, 0"
14599,Forone,Reggio Emilia,"Borgo Stradivari, 170"
14600,Casole Bruzio,Medio Campidano,"Vicolo Orlando, 32"
14601,Guarrato,Palermo,"Vicolo Ciro, 920"
14602,Passalacqua,Enna,"Viale Franceschi, 64"
14603,Careggi,Firenze,"Piazza Nedda, 14"
14604,Arcellasco,Lucca,"Contrada Paride, 63"
14605,Tiarno Di Sotto,Varese,"Stretto Manacorda, 192"
14606,Bruscoli,Imperia,"Piazza Pasolini, 52"
14607,Carlantino,Lecco,"Rotonda Bocelli, 79"
14608,Pisticci Scalo,Verona,"Canale Laura, 42"
14609,Ceretolo,Cremona,"Borgo Iolanda, 432"
14610,Pellio,Savona,"Via Osvaldo, 82"
14611,Birgalavo',Cuneo,"Viale Tasso, 45"
14612,Lavina,Barletta-Andria-Trani,"Rotonda Tognazzi, 783"
14613,Curteri,Pisa,"Strada Migliaccio, 13"
14614,San Romano,Pesaro e Urbino,"Incrocio Agnesi, 26"
14615,Cascina Elisa,Ragusa,"Viale Ermanno, 2"
14616,Vaneze,Varese,"Borgo Magnani, 293"
14617,Torchiati,Ogliastra,"Canale Murri, 9"
14618,Salzano,Grosseto,"Piazza Respighi, 5"
14619,Cinaglio,Pistoia,"Viale Bignami, 32"
14620,Pramaggiore Blessaglia,Treviso,"Piazza Virginia, 47"
14621,Mezzaselva Di Roana,Genova,"Rotonda Adriano, 40"
14622,Zancona,Savona,"Rotonda Ruggero, 914"
14623,Oliveri,Ferrara,"Canale Zamengo, 726"
14624,Sant'Angelo In Villa,Perugia,"Rotonda Romiti, 11"
14625,Golasecca,Verona,"Vicolo Zeffirelli, 6"
14626,Pula,Roma,"Incrocio Angelina, 67"
14627,Bassano Bresciano,Siena,"Viale Carmelo, 826"
14628,Secondigliano,Crotone,"Vicolo Leblanc, 515"
14629,Bavaria,Salerno,"Canale Sraffa, 26"
14630,Barzio,Livorno,"Incrocio Ermenegildo, 82"
14631,Pfatten,Ragusa,"Vicolo Borroni, 633"
14632,Lacco,Massa-Carrara,"Viale Dionigi, 46"
14633,Asiago,Roma,"Contrada Filippa, 634"
14634,Lorenzago Di Cadore,Ascoli Piceno,"Viale Romeo, 19"
14635,Piossasco,Perugia,"Incrocio Vincentio, 679"
14636,Pianorso,Verona,"Piazza Vito, 31"
14637,Cappelle Dei Marsi,Alessandria,"Vicolo Ugo, 89"
14638,Sigillo,Rimini,"Rotonda Spallanzani, 33"
14639,Salassa,Arezzo,"Piazza Fiorenzo, 14"
14640,Montecastrilli,Caserta,"Vicolo Dallara, 15"
14641,Calabritto,Agrigento,"Via Cheda, 9"
14642,Fonzaso,Rimini,"Strada Danilo, 9"
14643,San Sostene Marina,Mantova,"Rotonda Patrizio, 4"
14644,Lisiera,Cremona,"Strada Villarosa, 6"
14645,Ittiri,Cremona,"Vicolo Piermaria, 92"
14646,Villa Ciambra,Rovigo,"Vicolo Giampiero, 4"
14647,Fontanarosa,Sondrio,"Strada Vanvitelli, 61"
14648,Colfiorito,Isernia,"Contrada Guarino, 597"
14649,Santa Maria Della Neve,Siracusa,"Piazza Beccaria, 65"
14650,Montepulciano,Palermo,"Stretto Rossana, 9"
14651,Cicala,Perugia,"Piazza Nicolò, 60"
14652,Bivio San Polo,Ravenna,"Rotonda Alphons, 43"
14653,Bosa,Caserta,"Via Pier, 570"
14654,Tramariglio,Matera,"Piazza Vasari, 21"
14655,Ponte Di Barbarano,Lucca,"Via Antelami, 33"
14656,Vico Matrino,Treviso,"Via Vincentio, 155"
14657,Montefredane,Verona,"Viale Cugia, 9"
14658,Pesaro,Palermo,"Strada Gilberto, 63"
14659,Montagnano Alberoro,L'Aquila,"Vicolo Antonino, 211"
14660,Roseto Degli Abruzzi,Alessandria,"Viale Verdi, 97"
14661,Auronzo Di Cadore,Latina,"Rotonda Ivo, 78"
14662,Sarmato,Firenze,"Piazza Montanelli, 93"
14663,San Gabriele Dell'Addolorata,Macerata,"Contrada Barberini, 760"
14664,Strettoia,Bergamo,"Rotonda Martino, 88"
14665,San Francesco Al Campo,Pescara,"Piazza Faggiani, 18"
14666,Madonna Di Campiglio,Napoli,"Incrocio Filippo, 4"
14667,Amalfi,Padova,"Vicolo Amalia, 71"
14668,Foppolo,Avellino,"Canale Gianluca, 99"
14669,Garlenda,Bologna,"Rotonda Salieri, 63"
14670,Castelraimondo,Genova,"Incrocio Antonia, 88"
14671,Torricella In Sabina,Potenza,"Rotonda Letizia, 41"
14672,Buso Sarzano,Reggio Calabria,"Via Valentina, 827"
14673,Gusciola,Roma,"Vicolo Fortunata, 267"
14674,Dovadola,Catania,"Via Daniele, 53"
14675,Pozzilli,L'Aquila,"Incrocio Simonetta, 43"
14676,Acciaroli,Pesaro e Urbino,"Rotonda Edoardo, 796"
14677,Terracina,Taranto,"Contrada Nadia, 121"
14678,Santa Maria Del Cedro,Vercelli,"Via Petralli, 95"
14679,Rivergaro,Avellino,"Strada Massimiliano, 887"
14680,Pineta Di Sortenna,Pavia,"Strada Ferdinando, 27"
14681,Cireggio,Salerno,"Vicolo Bettin, 7"
14682,Lippo,Reggio Calabria,"Borgo Galasso, 80"
14683,Castelnuovo Don Bosco,Verbano-Cusio-Ossola,"Strada Bettin, 22"
14684,Carpari,Macerata,"Viale Tolentino, 42"
14685,Terenzano,Belluno,"Via Boezio, 79"
14686,Gazzano,Perugia,"Strada Granatelli, 21"
14687,Andreotta Di Castrolibero,Carbonia-Iglesias,"Strada Pier, 0"
14688,Piediluco,Genova,"Via Greggio, 57"
14689,Selvatelle,Campobasso,"Strada Monicelli, 18"
14690,Sarezzano,Lucca,"Contrada Iannucci, 55"
14691,Dusino San Michele,Gorizia,"Stretto Bellò, 39"
14692,Luzzana,Lecce,"Strada Lazzaro, 789"
14693,Momo,Arezzo,"Vicolo Barese, 90"
14694,Roseto Degli Abruzzi,Cosenza,"Via Romeo, 78"
14695,Brolo,Palermo,"Contrada Gabriella, 7"
14696,Luserna,Trento,"Borgo Loredana, 9"
14697,Candiolo,Rimini,"Piazza Rocco, 67"
14698,Funes,Enna,"Rotonda Benedetto, 55"
14699,Marazzone,Chieti,"Via Trillini, 50"
14700,Farfa Sabina,Torino,"Via Federigo, 91"
14701,Ripi,Cagliari,"Viale Borromini, 998"
14702,Tornaco,Ancona,"Vicolo Patrizia, 10"
14703,Bresimo,Varese,"Contrada Ricciardi, 963"
14704,Cicagna,Agrigento,"Stretto Cannizzaro, 75"
14705,Castel San Lorenzo,Matera,"Contrada Amedeo, 2"
14706,San Giorgio Lucano,Pescara,"Incrocio Uberto, 9"
14707,Santa Caterina Di Pittinurri,Isernia,"Borgo Pugliese, 83"
14708,Solesino,Verona,"Borgo Sibilia, 25"
14709,Candelara,Firenze,"Incrocio Tonino, 81"
14710,Montedinove,Salerno,"Stretto Fortunata, 77"
14711,Posticciola,Trieste,"Strada Alfredo, 1"
14712,Brugine,Napoli,"Contrada Luisa, 616"
14713,Poggio Cinolfo,Venezia,"Borgo Fredo, 241"
14714,Azeglio,Trapani,"Vicolo Sergius, 3"
14715,Sabbioncello San Pietro,Bolzano,"Contrada Errani, 87"
14716,Poggiovalle,Forlì-Cesena,"Contrada Cicala, 6"
14717,Mese,Viterbo,"Rotonda Mercantini, 64"
14718,Cautano,Siena,"Rotonda Renzi, 11"
14719,Castana,Monza e della Brianza,"Viale Marazzi, 6"
14720,Villapiccola,Medio Campidano,"Incrocio Farina, 3"
14721,Gavarno Rinnovata,Novara,"Incrocio Valmarana, 33"
14722,Cognola,Siena,"Viale Ramona, 9"
14723,Luco Mugello,Ferrara,"Rotonda Gianmarco, 85"
14724,Portoscuso,Taranto,"Incrocio Ottone, 11"
14725,Cardeto,Brindisi,"Incrocio Donatella, 980"
14726,Cenova,Varese,"Contrada Romina, 75"
14727,Sovana,Forlì-Cesena,"Strada Piersanti, 5"
14728,Camerlona,Pavia,"Via Temistocle, 61"
14729,Vilpiano,Livorno,"Contrada Tassoni, 33"
14730,Campo Canavese,Cremona,"Piazza Germana, 26"
14731,Tonengo Di Mazze',Siracusa,"Incrocio Moresi, 816"
14732,Crespignaga,Belluno,"Piazza Caboto, 316"
14733,Pompeiana,Salerno,"Via Damiano, 13"
14734,Mortegliano,Ascoli Piceno,"Contrada Garrone, 73"
14735,Foggia,Firenze,"Borgo Calogero, 27"
14736,Trefontane,Caserta,"Via Ilaria, 7"
14737,Foiano Della Chiana,Roma,"Borgo Cociarelli, 50"
14738,Cadegliano Viconago,Ancona,"Contrada Giradello, 41"
14739,Orsogna,Napoli,"Stretto Sanudo, 82"
14740,Sorisole,Pesaro e Urbino,"Piazza Ramona, 20"
14741,Forino,Ragusa,"Rotonda Colletti, 33"
14742,Ponti Sul Mincio,Foggia,"Rotonda Cortese, 69"
14743,Lauro Di Sessa Aurunca,Lodi,"Strada Ariasso, 4"
14744,Micigliano,Padova,"Canale Rinaldi, 47"
14745,Rivara,Roma,"Stretto Lucrezia, 42"
14746,Dupino,Foggia,"Stretto Tolentino, 61"
14747,Montallese,Frosinone,"Incrocio Bettin, 43"
14748,Vigano,Bergamo,"Viale Melina, 6"
14749,Creta,Palermo,"Rotonda Nitti, 30"
14750,Eboli,Pordenone,"Viale Nanni, 67"
14751,Pralormo,Brindisi,"Strada Daniele, 86"
14752,Campolieto,Aosta,"Stretto Desio, 282"
14753,Cannizzaro,Gorizia,"Viale Ivan, 27"
14754,Madone,Pesaro e Urbino,"Canale Antonietta, 8"
14755,Controne,Bolzano,"Stretto Jacuzzi, 53"
14756,Allitz,Pistoia,"Contrada Simone, 32"
14757,Palo Del Colle,Lecce,"Stretto Navone, 45"
14758,Bosia,Cremona,"Contrada Dolores, 27"
14759,Linaro,Catanzaro,"Strada Baccio, 11"
14760,Le Casine,Bari,"Via Natalia, 51"
14761,Sarenargiu,Avellino,"Incrocio Tartaglia, 59"
14762,San Demetrio Corone,Foggia,"Rotonda Filzi, 876"
14763,Tor Sapienza,Biella,"Stretto Victoria, 797"
14764,Brugnato,Trapani,"Borgo Olivetti, 546"
14765,Marcorengo,Verona,"Via Iolanda, 8"
14766,Larido,Aosta,"Viale Giorgio, 36"
14767,Montemurro,Agrigento,"Rotonda Gemma, 51"
14768,San Francesco Dell'Arena,Novara,"Stretto Ciro, 6"
14769,Caramanico Terme,Ascoli Piceno,"Stretto Piero, 897"
14770,Terzigno,Pavia,"Stretto Filogamo, 850"
14771,Polesine,Reggio Calabria,"Vicolo Orazio, 654"
14772,Canolo,Bologna,"Viale Carolina, 25"
14773,Rodengo,Firenze,"Borgo Donatella, 496"
14774,Ponte Di Nava,Brescia,"Borgo Lucchesi, 779"
14775,Ponte Ronca,Como,"Vicolo Sonia, 44"
14776,Fogliano Redipuglia,Potenza,"Viale Interiano, 3"
14777,San Benedetto,Cagliari,"Vicolo Rocco, 6"
14778,San Giovanni D'Albi,Pisa,"Vicolo Tiziana, 36"
14779,Orentano,Forlì-Cesena,"Borgo Alessio, 20"
14780,Arba,Siena,"Vicolo Cimarosa, 430"
14781,Genazzano,Grosseto,"Via Amadeo, 64"
14782,Festa',Taranto,"Via Daria, 0"
14783,Acri,Firenze,"Strada Trapani, 90"
14784,Bruere,Olbia-Tempio,"Vicolo Tina, 59"
14785,Coltaro,Cosenza,"Viale Carli, 532"
14786,Guardiaregia,Foggia,"Canale Federica, 28"
14787,Lunata,La Spezia,"Incrocio Girolamo, 428"
14788,Mesenzana,Cosenza,"Borgo Bramante, 529"
14789,Bellariva,Messina,"Rotonda Augusto, 6"
14790,Zoldo Alto,Perugia,"Strada Achille, 218"
14791,Spresiano,Avellino,"Contrada Giuseppe, 2"
14792,Erbusco,Pescara,"Stretto Majewski, 1"
14793,Tocchi,Alessandria,"Viale Valentina, 14"
14794,Africo,La Spezia,"Strada Geronimo, 44"
14795,Depressa,Fermo,"Strada Fusani, 94"
14796,Scarperia E San Piero,Arezzo,"Viale Sanguineti, 48"
14797,Corazzano,Crotone,"Piazza Barbara, 53"
14798,Villa Guardia,Agrigento,"Strada Alessio, 713"
14799,Busachi,Chieti,"Canale Adelasia, 2"
14800,Roddino,Lecco,"Strada Ida, 42"
14801,Fondra,Bergamo,"Rotonda Gilberto, 6"
14802,Staffolo,Genova,"Contrada Melina, 4"
14803,Grazie,Fermo,"Viale Giosuè, 96"
14804,Bagnolo Piemonte,Reggio Emilia,"Strada Roberto, 39"
14805,Budoni,Ancona,"Borgo Donato, 3"
14806,Stellanello,Agrigento,"Stretto Livia, 31"
14807,Binzago,Cagliari,"Stretto Arnaldo, 735"
14808,Buonvicino,Barletta-Andria-Trani,"Strada Pistoletto, 3"
14809,Segromigno In Piano,Piacenza,"Borgo Baccio, 142"
14810,Montabone,Perugia,"Contrada Marisa, 70"
14811,Centenaro Castello,Como,"Borgo Tomasini, 135"
14812,Condofuri Marina,Latina,"Canale Eraldo, 843"
14813,Marina Di Cerveteri,Barletta-Andria-Trani,"Viale Cossiga, 23"
14814,Borgo Vercelli,Cremona,"Canale Fantoni, 46"
14815,Avoscan,Bolzano,"Via Clelia, 70"
14816,Civitella Messer Raimondo,La Spezia,"Canale Lisa, 12"
14817,Pra',La Spezia,"Via Ughi, 50"
14818,Sedriano,Isernia,"Contrada Eleanora, 8"
14819,Rocca Grimalda,Perugia,"Via Umberto, 20"
14820,Chitignano,Viterbo,"Rotonda Napoleone, 4"
14821,Ponterosso,Ogliastra,"Borgo Donatello, 7"
14822,Tremezzo,Pisa,"Borgo Nico, 49"
14823,Piano Di Frassineta,Foggia,"Canale Angelica, 794"
14824,Col San Giovanni Di Viu',Monza e della Brianza,"Via Piergiorgio, 75"
14825,Carpeneto,Caserta,"Stretto Bragaglia, 9"
14826,Borgata Borghesiana,Frosinone,"Via Gabriele, 16"
14827,Latisana,L'Aquila,"Vicolo Maura, 79"
14828,Braulins,Monza e della Brianza,"Borgo Gabriella, 31"
14829,Pozzi San Michele Tagliamento,Cremona,"Viale Cusano, 87"
14830,Giarratana,Pisa,"Incrocio Umberto, 63"
14831,Lido Di Savio,Caltanissetta,"Vicolo Canali, 58"
14832,Sant'Ippolito Di Cosenza,Chieti,"Viale Ignazio, 5"
14833,Prarolo,Catanzaro,"Piazza Dina, 7"
14834,Tavernola Bergamasca,Chieti,"Borgo Annamaria, 832"
14835,San Miniato,Lecce,"Borgo Bartolomeo, 29"
14836,Padula Scalo,Latina,"Incrocio Giovanni, 277"
14837,Le Grazie,Chieti,"Contrada Procacci, 7"
14838,Bulgorello,Parma,"Rotonda Silvia, 1"
14839,Guagnano,Modena,"Incrocio Corrado, 158"
14840,Unterplanken,Lucca,"Vicolo Valentina, 57"
14841,Chiomonte,Monza e della Brianza,"Rotonda Paulina, 79"
14842,Bibiana,Novara,"Viale Roberto, 7"
14843,Cusano Milanino,Siracusa,"Contrada Concetta, 7"
14844,Montacuto,Udine,"Contrada Montanariello, 769"
14845,Fane,Ogliastra,"Incrocio Borsiere, 67"
14846,Lesegno,Ogliastra,"Canale Fabrizi, 828"
14847,Rigomagno,Campobasso,"Stretto Donato, 17"
14848,Sant'Arsenio,Imperia,"Rotonda Dario, 86"
14849,Farfa Sabina,Trieste,"Viale Cesarotti, 468"
14850,Formia,Verona,"Stretto Pausini, 79"
14851,Pavona,Ravenna,"Stretto Simone, 63"
14852,Settignano,Ragusa,"Via Giolitti, 87"
14853,Poggio Rusco,Vibo Valentia,"Stretto Filippo, 254"
14854,Capriano,Olbia-Tempio,"Rotonda Rocco, 49"
14855,Villasanta,Udine,"Contrada Benedetto, 268"
14856,Treviso,Cosenza,"Piazza Delfino, 550"
14857,Castiglione Di Sicilia,Aosta,"Incrocio Lerner, 45"
14858,Miazzina,Chieti,"Rotonda Gioachino, 14"
14859,Masserano,Fermo,"Stretto Serlupi, 935"
14860,Premeno,Reggio Calabria,"Incrocio Almagià, 86"
14861,Collesano,Vibo Valentia,"Viale Cibin, 93"
14862,Villafrati,Biella,"Borgo Speri, 49"
14863,Villetta Barrea,Teramo,"Piazza Mennea, 45"
14864,Lauco,Biella,"Strada Ramona, 6"
14865,Ahornach,Latina,"Rotonda Giuliana, 5"
14866,Ponte Nuovo,Pavia,"Piazza Giancarlo, 18"
14867,Graglia Bagni,Olbia-Tempio,"Borgo Boezio, 674"
14868,Rezzago,Sondrio,"Canale Michelotto, 84"
14869,Abbiate Guazzone,Teramo,"Contrada Lippomano, 92"
14870,Perticano,Catania,"Strada Benvenuto, 8"
14871,Agrano,Barletta-Andria-Trani,"Incrocio Saverio, 343"
14872,Cisterna Del Friuli,Cosenza,"Strada Leone, 4"
14873,Stazione Masotti,Mantova,"Stretto Comeriato, 281"
14874,Afragola,Caserta,"Borgo Luisa, 4"
14875,Saliceto,Pisa,"Borgo Nicola, 258"
14876,Talava',Rieti,"Incrocio Ponti, 5"
14877,Lula,Massa-Carrara,"Vicolo Arnulfo, 55"
14878,Marina Di Vietri,Firenze,"Contrada Pierangelo, 7"
14879,San Giovanni D'Albi,Trieste,"Piazza Magrassi, 97"
14880,Filattiera,Trieste,"Rotonda Versace, 31"
14881,Pietrapertosa,Rieti,"Via Liliana, 1"
14882,San Vincenzo Valle Roveto,Parma,"Vicolo Petralli, 473"
14883,Carrone,Campobasso,"Contrada Bertolucci, 3"
14884,Montonate,Varese,"Stretto Piccinni, 69"
14885,Mortise,Carbonia-Iglesias,"Vicolo Romana, 1"
14886,Petriolo,Perugia,"Borgo Vito, 5"
14887,Sissa Trecasali,Livorno,"Contrada Mascheroni, 173"
14888,Palermiti,Foggia,"Incrocio Munari, 692"
14889,Fara Olivana Con Sola,Parma,"Contrada Virginia, 71"
14890,San Magno,Udine,"Stretto Raffaellino, 92"
14891,Fossalta Maggiore,Modena,"Contrada Sismondi, 812"
14892,Paradisoni,Venezia,"Piazza Stucchi, 3"
14893,Casteltermini,Torino,"Vicolo Redi, 15"
14894,Pigneto,Verona,"Stretto Baracca, 648"
14895,Torchiati,Crotone,"Contrada Mogherini, 40"
14896,Cerro Al Volturno,Arezzo,"Canale Michelotto, 73"
14897,Jelsi,Lecco,"Borgo Giorgia, 0"
14898,Tanaunella,Trento,"Canale Vigorelli, 18"
14899,Benevento,Roma,"Strada Milena, 57"
14900,Cuirone,Cosenza,"Canale Maurilio, 593"
14901,Azzano Mella,Pescara,"Via Sabatino, 91"
14902,Magre' Sulla Strada Del Vino,Campobasso,"Piazza Bertolucci, 66"
14903,Tedeschi,Venezia,"Via Milo, 45"
14904,Naxos,Modena,"Contrada Castioni, 0"
14905,Piagge Di Ascoli Piceno,Alessandria,"Rotonda Verri, 0"
14906,Pantalla,Torino,"Incrocio Cesaroni, 313"
14907,Ricadi,Sondrio,"Borgo Villadicani, 8"
14908,Marano Di Valpolicella,Caserta,"Rotonda Pacetti, 99"
14909,Nove,Enna,"Piazza Piermaria, 79"
14910,Guidonia Montecelio,Napoli,"Rotonda Gentili, 6"
14911,Sovana,Savona,"Viale Zaguri, 2"
14912,Turri,Perugia,"Borgo Melina, 55"
14913,Tana,Catania,"Via Sansoni, 32"
14914,Sasso Di Neviano,Pordenone,"Incrocio Baglioni, 360"
14915,Castagna,Isernia,"Borgo Caccianemico, 51"
14916,Pozza,Livorno,"Canale Sante, 37"
14917,Tor Tre Ponti,Reggio Emilia,"Rotonda Cassarà, 2"
14918,Codissago,Novara,"Incrocio Umberto, 2"
14919,Crocetta Del Montello,Varese,"Viale Fattori, 59"
14920,Trevignano Romano,Verbano-Cusio-Ossola,"Strada Adelmo, 99"
14921,Portalbera,Lodi,"Stretto Ranieri, 59"
14922,Ogliastro Marina,Pesaro e Urbino,"Strada Ronaldo, 290"
14923,Teis,Piacenza,"Incrocio Manunta, 6"
14924,Revignano,Trento,"Via Ricciardi, 79"
14925,Nembro,Ragusa,"Rotonda Elena, 15"
14926,Settebagni,Novara,"Via Angelica, 944"
14927,Villa San Filippo,Ragusa,"Via Filangieri, 40"
14928,Rivanazzano,Udine,"Incrocio Gioberti, 0"
14929,Beura,Nuoro,"Contrada Trincavelli, 77"
14930,Zepponami,L'Aquila,"Contrada Pomponio, 93"
14931,Pavone D'Alessandria,Lecce,"Strada Nosiglia, 9"
14932,Brusago,Terni,"Borgo Ida, 80"
14933,Lippo,Nuoro,"Viale Antonietta, 6"
14934,Limpostu,Matera,"Contrada Nicola, 941"
14935,Mercatale,Perugia,"Stretto Trapanese, 886"
14936,Noventa Padovana,L'Aquila,"Stretto Simeoni, 29"
14937,Selva Di Altino,Vercelli,"Borgo Strangio, 4"
14938,Roata Rossi,Catanzaro,"Contrada Donatello, 9"
14939,Rovolo,Pisa,"Contrada Petrassi, 60"
14940,Accaria,Cosenza,"Contrada Ortolani, 0"
14941,Poggio Imperiale,Cuneo,"Borgo Nanni, 647"
14942,Campagnola,Prato,"Contrada Leonetti, 21"
14943,Cossato,Vibo Valentia,"Vicolo Trevisan, 96"
14944,Impruneta,Catanzaro,"Stretto Alboni, 182"
14945,Rivarotta,Treviso,"Canale Iannelli, 5"
14946,Varedo,Monza e della Brianza,"Piazza Fiorenzo, 47"
14947,Soglio,Perugia,"Canale Bocelli, 0"
14948,Mantignana,Enna,"Canale Casaleggio, 74"
14949,Marzabotto,Mantova,"Viale Micheletti, 5"
14950,Zumaglia,Cagliari,"Canale Gianni, 8"
14951,Pirazzolu,Treviso,"Vicolo Berlusconi, 0"
14952,Gadana,Biella,"Vicolo Nosiglia, 84"
14953,Cafasse,Gorizia,"Borgo Simonetta, 145"
14954,Amaroni,Rieti,"Borgo Angelo, 63"
14955,Maglio Di Sopra,Prato,"Vicolo Alessandro, 547"
14956,Castro Dei Volsci,Prato,"Piazza Ranieri, 85"
14957,Serra D'Aiello,Caserta,"Incrocio Battaglia, 94"
14958,Stefansdorf,Aosta,"Contrada Francesco, 9"
14959,Baccinello,Siena,"Vicolo Dulbecco, 6"
14960,Vuccolo Di Maiorano,Udine,"Canale Gargallo, 6"
14961,Merano,Brindisi,"Incrocio Ninetta, 811"
14962,Travesio,Foggia,"Stretto Scotti, 871"
14963,Canistro,Mantova,"Stretto Carriera, 0"
14964,Piazze,Livorno,"Piazza Teresa, 462"
14965,Cereglio,Pescara,"Contrada Ninetta, 0"
14966,Taquisara,Firenze,"Stretto Mauro, 76"
14967,Vigliano,Brindisi,"Rotonda Scaduto, 10"
14968,Cercemaggiore,Asti,"Incrocio Mauro, 19"
14969,Argelato,Pisa,"Canale Gori, 67"
14970,Orani,Asti,"Piazza Casalodi, 65"
14971,Montelupo Fiorentino,Bolzano,"Rotonda Chindamo, 3"
14972,Wolfsgruben,Reggio Emilia,"Canale Stefano, 80"
14973,Fontane,Foggia,"Incrocio Greco, 3"
14974,Trescore Cremasco,Oristano,"Canale Bertolucci, 69"
14975,Podenzano,Sondrio,"Stretto Mondaini, 54"
14976,Mercurago,Asti,"Stretto Bruno, 56"
14977,Perinaldo,Vicenza,"Viale Armando, 50"
14978,Ischia,Milano,"Incrocio Bertolucci, 718"
14979,Sant'Antonio Casalini,Mantova,"Borgo Patrizia, 15"
14980,Mendatica,Vicenza,"Incrocio Bettoni, 7"
14981,Sarzana,Belluno,"Incrocio Paulina, 785"
14982,Melpignano,Rieti,"Rotonda Gioacchino, 66"
14983,Miranda,Oristano,"Canale Cipriano, 727"
14984,Monzoro,Taranto,"Contrada Livia, 1"
14985,Valtorta,Terni,"Vicolo Santorio, 2"
14986,Pastine Di Pontecorvo,Modena,"Incrocio Babato, 30"
14987,Pontito,Novara,"Rotonda Mirco, 5"
