id,city,state,address
7648,Misano Adriatico,Como,"Via Petrassi, 8"
7649,San Mauro,Vercelli,"Incrocio Barsanti, 9"
7650,Spoltore,Rovigo,"Contrada Iannucci, 8"
7651,Goldrain,Torino,"Piazza Etta, 9"
7652,Anzio,Forlì-Cesena,"Incrocio Biagiotti, 558"
7653,Cerro Al Lambro,Lecco,"Vicolo Alessandra, 60"
7654,Gadoni,Grosseto,"Via Fo, 89"
7655,Lurago Marinone,Terni,"Viale Giulio, 469"
7656,Priola,Trapani,"Contrada Polizzi, 5"
7657,Metaponto,Macerata,"Viale Sandro, 95"
7658,Mezzano Inferiore,Rieti,"Incrocio Berenice, 346"
7659,Cornedo All'Isarco,Viterbo,"Viale Maura, 9"
7660,Faver,Ragusa,"Incrocio Agostinelli, 921"
7661,Schiavi Di Abruzzo,Trento,"Vicolo Munari, 1"
7662,Poggio Aquilone,Udine,"Strada Bruscantini, 50"
7663,Moena,Vicenza,"Incrocio Gian, 992"
7664,Crognaleto,Savona,"Strada Delle, 1"
7665,Castelnovo Di Sotto,Foggia,"Incrocio Donatella, 62"
7666,Mese,Chieti,"Strada Fo, 132"
7667,Selvapiana,Venezia,"Rotonda Valguarnera, 423"
7668,Pagnano,Terni,"Vicolo Zoppetto, 658"
7669,Perletto,Campobasso,"Piazza Galuppi, 91"
7670,Terresoli,Lodi,"Piazza Filangieri, 5"
7671,San Fiorano,Olbia-Tempio,"Via Gianpaolo, 81"
7672,Bella Di Lamezia Terme,Nuoro,"Contrada Claudio, 32"
7673,Succiso,Oristano,"Piazza Ilaria, 535"
7674,Villadossola,Massa-Carrara,"Stretto Sylvia, 388"
7675,Castelvetro Di Modena,Siena,"Borgo Sismondi, 47"
7676,Adelfia,Trieste,"Contrada Luigi, 221"
7677,Fasani,Cuneo,"Via Orlando, 11"
7678,Fossalon,Padova,"Strada Filogamo, 18"
7679,Vallo Torinese,Imperia,"Stretto Piermaria, 787"
7680,Gimello,Vibo Valentia,"Stretto Adamo, 715"
7681,Sarroch,Lecce,"Rotonda Paloma, 69"
7682,Santa Maria Nuova,Roma,"Strada Veronica, 737"
7683,Cazzago San Martino,Ascoli Piceno,"Incrocio Cirillo, 174"
7684,Cesano Di Senigallia,Palermo,"Vicolo Armando, 84"
7685,Tanas,Gorizia,"Canale Ferraris, 89"
7686,Gagliano Castelferrato,Roma,"Borgo Goffredo, 825"
7687,Serbariu,Caltanissetta,"Via Mariano, 9"
7688,Vestenanova,Trapani,"Rotonda Cattaneo, 0"
7689,Mestriago,Ascoli Piceno,"Stretto Biagio, 72"
7690,San Salvatore Telesino,Prato,"Vicolo Gradenigo, 982"
7691,Valdurasca,Monza e della Brianza,"Piazza Simonetta, 14"
