id,city,state,address
10252,Passo Corese,L'Aquila,"Viale Serena, 776"
10253,San Pancrazio Parmense,Bergamo,"Borgo Trezzini, 139"
10254,Carrone,Ravenna,"Piazza Quasimodo, 73"
10255,Salvatronda,Novara,"Viale Ramona, 90"
10256,Gressoney La Trinite',Rimini,"Via Gianluigi, 44"
10257,Celle Di San Vito,Mantova,"Canale Lovato, 18"
10258,Brignano Frascata,Trapani,"Borgo Quasimodo, 1"
10259,Zuel,Parma,"Borgo Ermes, 68"
10260,Platamona,Taranto,"Viale Mocenigo, 247"
10261,Fossato Ionico,Monza e della Brianza,"Contrada Roberta, 52"
10262,San Donato Fronzano,Potenza,"Borgo Calogero, 381"
10263,Ragalna,Livorno,"Contrada Boiardo, 69"
10264,Leffe,Como,"Via Lilla, 35"
10265,Offanengo,Sondrio,"Piazza Durante, 88"
10266,Pintura,Massa-Carrara,"Rotonda Vittorio, 367"
10267,Rosario,Venezia,"Stretto Borsellino, 81"
10268,Pietraviva,Taranto,"Incrocio Ricci, 2"
10269,Novegro,Venezia,"Borgo Leopoldo, 967"
10270,Arborio,Isernia,"Vicolo Pina, 0"
10271,Baraccone,Lecco,"Rotonda Valmarana, 140"
10272,Trivigno,Monza e della Brianza,"Rotonda Niscoromni, 79"
10273,Barlassina,Torino,"Stretto Aporti, 676"
10274,Cadenabbia,Verona,"Incrocio Piazzi, 542"
10275,Tarmassia,Napoli,"Contrada Matilda, 93"
10276,San Giorgio Di Pesaro,Latina,"Piazza Mirko, 77"
10277,Carciano,Reggio Emilia,"Contrada Ermenegildo, 194"
10278,Villaorba,Gorizia,"Rotonda Togliatti, 1"
10279,Alto,Gorizia,"Incrocio Carmelo, 86"
10280,Gifflenga,Enna,"Strada Muti, 81"
10281,Casoli,Forlì-Cesena,"Stretto Filogamo, 411"
10282,Pennisi,Isernia,"Viale Alessia, 11"
10283,Tall,Carbonia-Iglesias,"Vicolo Margherita, 50"
10284,Gazzano,Trapani,"Incrocio Napoleone, 31"
10285,Buturo,Milano,"Via Toninelli, 73"
10286,Pogliano Milanese,Asti,"Via Benvenuto, 247"
10287,Gallipoli,Matera,"Vicolo Angeli, 20"
10288,Santa Marina Di Milazzo,Ancona,"Rotonda Franceschi, 52"
10289,Carcoforo,Ferrara,"Canale Pomponio, 96"
10290,Montagnola,Catanzaro,"Viale Zito, 23"
10291,Castel Di Sasso,Rimini,"Canale Trobbiani, 95"
10292,Asigliano Vercellese,Macerata,"Piazza Delfino, 92"
10293,Urbignacco,Rieti,"Borgo Rizzoli, 4"
