id,city,state,address
7941,Ognina,Catania,"Contrada Rosa, 21"
7942,Villa D'Adige,Rovigo,"Strada Iacobucci, 0"
7943,Monterubbiano,Alessandria,"Piazza Faugno, 75"
7944,Roatto,Torino,"Via Littizzetto, 45"
7945,Borgo Petilia,Napoli,"Canale Tomasetti, 154"
7946,Campiglia D'Orcia,Terni,"Via Berrè, 26"
7947,San Valentino Alla Muta,Ravenna,"Borgo Bignami, 6"
7948,Palagianello,Trapani,"Strada Brichese, 534"
7949,Fresciano,Prato,"Canale Foà, 843"
7950,Cavacurta,Reggio Emilia,"Viale Mazzocchi, 6"
7951,Celzi,Benevento,"Stretto Muratori, 26"
7952,Crandola Valsassina,Modena,"Stretto Fiorenzo, 69"
7953,Feldthurns,Verona,"Vicolo Malaparte, 88"
7954,Costa Calcinara,Massa-Carrara,"Strada Mercadante, 76"
7955,Castellar Guidobono,Frosinone,"Rotonda Dario, 712"
7956,Zanica,Alessandria,"Strada Vanessa, 932"
7957,Aymavilles,Grosseto,"Via Barese, 8"
7958,Pieve A Nievole,Caltanissetta,"Canale Canetta, 70"
7959,Ripabottoni Stazione,Piacenza,"Rotonda Inzaghi, 7"
7960,Benincasa,Carbonia-Iglesias,"Contrada Niggli, 52"
7961,Lignano Pineta,Parma,"Strada Gianluca, 85"
7962,San Giacomo Roncole,Firenze,"Stretto Galasso, 977"
7963,Baia E Latina,Torino,"Strada Sanguineti, 7"
7964,Collepardo,Foggia,"Incrocio Pier, 944"
7965,Castiglione Marittimo,Brindisi,"Via Augusto, 1"
7966,Pracando,Pisa,"Canale Rensi, 5"
7967,Gudo Visconti,Livorno,"Piazza Roberto, 36"
7968,Pontericcioli,Como,"Borgo Girolamo, 0"
7969,Monforte Marina,Foggia,"Canale Gustavo, 295"
7970,Muro Leccese,Crotone,"Stretto Maurizio, 94"
7971,Fragneto L'Abate,Bari,"Contrada Ferrara, 536"
7972,Mondolfo,Napoli,"Borgo Morena, 99"
7973,Terraglione,Pordenone,"Strada Camuccini, 56"
7974,Ruffre',Verbano-Cusio-Ossola,"Incrocio Alfredo, 0"
7975,Piano Tavola,Ferrara,"Rotonda Maurilio, 90"
7976,Mereto Di Capitolo,Benevento,"Rotonda Inzaghi, 6"
7977,Suaredda,Vercelli,"Borgo Livio, 73"
7978,Blessano,Napoli,"Stretto Olga, 42"
7979,La Valle,Terni,"Borgo Angelina, 80"
7980,Schilpario,Ancona,"Stretto Alessio, 51"
7981,Capaccio,Caltanissetta,"Piazza Lara, 31"
7982,Abano Terme,Trieste,"Piazza Letizia, 71"
7983,Capo Di Giano,Ravenna,"Piazza Segrè, 4"
