id,city,state,address
3880,Noverasco,Brescia,"Viale Farnese, 6"
3881,Leumann,Pescara,"Stretto Guidotti, 486"
3882,Mongiardino Ligure,Livorno,"Via Letizia, 999"
3883,Pozza,Imperia,"Vicolo Tosi, 537"
3884,Canalicchio,Nuoro,"Piazza Massimiliano, 598"
3885,Cervino,Sassari,"Incrocio Porzio, 57"
3886,Candia Canavese,Viterbo,"Canale Morena, 824"
3887,Farra Di Soligo,Viterbo,"Stretto Letizia, 2"
3888,Moconesi,Massa-Carrara,"Borgo Alphons, 263"
3889,Santo Stefano Di Zimella,Nuoro,"Incrocio Montalti, 44"
3890,Venegazzu',Verbano-Cusio-Ossola,"Canale Marina, 96"
3891,Borgo Rizza,Roma,"Incrocio Armando, 991"
3892,Ortovero,Udine,"Piazza Raimondo, 2"
3893,Briga Alta,Venezia,"Viale Giorgia, 59"
3894,Guardiaregia,Prato,"Via Luisa, 3"
3895,Bicinicco,Teramo,"Viale Lanfranchi, 8"
3896,Sant'Andrea Di Suasa,Torino,"Borgo Aria, 9"
3897,La Valletta Brianza,Fermo,"Viale Cirillo, 72"
3898,Borgo Annunziata,Siracusa,"Incrocio Verri, 8"
3899,Torre Del Moro,Bergamo,"Incrocio Piergiorgio, 6"
3900,Mercatale Di Cortona,Oristano,"Strada Eugenia, 3"
3901,Baldasseria,Verona,"Contrada Guarino, 612"
3902,San Martino Spino,Rovigo,"Contrada Alina, 388"
3903,Collelongo,Trapani,"Canale Padovano, 164"
3904,Ponzano Romano,Massa-Carrara,"Contrada Armando, 4"
3905,Villadossola,Catania,"Borgo Interiano, 330"
3906,Castelcovati,Avellino,"Rotonda Catalano, 4"
3907,Camurana,Massa-Carrara,"Viale Amalia, 9"
3908,Mariano Del Friuli,Bolzano,"Piazza Casellati, 956"
3909,Noci,Sondrio,"Borgo Oliboni, 14"
3910,Villa Baggio,Siracusa,"Vicolo Bianca, 459"
3911,Sannicandro Di Bari,Viterbo,"Rotonda Giunti, 95"
3912,Ginostra Di Lipari,Milano,"Incrocio Bernardo, 14"
3913,Magazzino,Potenza,"Viale Righi, 1"
3914,Forni Avoltri,Carbonia-Iglesias,"Borgo Sordi, 46"
3915,Montecatini Alto,Cremona,"Vicolo Antonietta, 534"
3916,Le Crete,Venezia,"Incrocio Tirabassi, 13"
3917,Cimone,Ascoli Piceno,"Rotonda Saffi, 46"
3918,Vena,Cuneo,"Piazza Bosio, 62"
3919,Petrella Tifernina,Trapani,"Borgo Guarino, 0"
3920,Castelluccio Valmaggiore,Verbano-Cusio-Ossola,"Piazza Pellegrini, 4"
3921,Vairo,Isernia,"Canale Barzini, 4"
3922,Cleto,Benevento,"Rotonda Farnese, 64"
