id,city,state,address
8988,Sant'Andrea A Montecchio,Pisa,"Piazza Campano, 32"
8989,Poggio Mirteto Scalo,Pescara,"Canale Milanesi, 9"
8990,Prarostino,Pordenone,"Via Petrucci, 19"
8991,Ellera,Taranto,"Borgo Corbo, 5"
8992,Loro Piceno,Chieti,"Borgo Amadeo, 7"
8993,Castelli Calepio,Enna,"Stretto Emma, 21"
8994,Beaulard,Forlì-Cesena,"Stretto Sabatini, 86"
8995,Empoli,Cosenza,"Stretto Elmo, 39"
8996,Passogatto,Lodi,"Via Pertile, 10"
8997,Vibo Valentia Marina,Imperia,"Stretto Ermes, 74"
8998,Ospedaletto Lodigiano,Teramo,"Viale Graziano, 84"
8999,Torrebelvicino,Roma,"Rotonda Vincenzo, 845"
9000,Diacceto,Como,"Borgo Puccio, 6"
9001,Poggiola,Pavia,"Stretto Zaira, 19"
9002,Monticello,Novara,"Rotonda Marina, 64"
9003,Borghetto,Ascoli Piceno,"Canale Lorenzo, 28"
9004,Lizzanello,Carbonia-Iglesias,"Canale Tutino, 423"
9005,San Severino,Sassari,"Strada Laura, 467"
9006,Veruno,Savona,"Viale Sante, 0"
9007,Piozzo,Palermo,"Via Nico, 49"
9008,Villa Raverio,Livorno,"Incrocio Agnolo, 47"
9009,Salento,Agrigento,"Strada Ruffini, 643"
9010,Villa Moscosi,Lucca,"Vicolo Melania, 81"
9011,Cosoleto,Ascoli Piceno,"Via Fracci, 394"
9012,Madonna Dell'Arco,Enna,"Stretto Vigliotti, 84"
9013,Piazza Al Serchio,Genova,"Via Zamengo, 72"
9014,Venusio,Pistoia,"Canale Piersanti, 6"
9015,Castel Ruggero,Trento,"Rotonda Mariano, 70"
9016,Niella Belbo,La Spezia,"Stretto Nicoletta, 54"
9017,Pozzolo,Belluno,"Incrocio Donatoni, 71"
9018,Torrimpietra,Modena,"Borgo Trentini, 27"
9019,San Benedetto Ullano,Modena,"Piazza Giulio, 514"
9020,Vicoli,Ravenna,"Vicolo Berengario, 3"
9021,Carema,Asti,"Strada Tamburi, 49"
9022,Muggio',Venezia,"Borgo Armani, 30"
9023,Castellamonte,Asti,"Stretto Caterina, 666"
9024,Firenzuola,Bari,"Incrocio Giampaolo, 684"
9025,Ginestra Degli Schiavoni,Reggio Calabria,"Via Nugnes, 29"
9026,Beinette,Avellino,"Incrocio Cremonesi, 9"
9027,Villarboit,Siena,"Via Piergiorgio, 27"
9028,Colnago,Alessandria,"Contrada Annetta, 520"
9029,Festiona,Belluno,"Rotonda Aulenti, 96"
9030,Badia Petroia,Palermo,"Via Bevilacqua, 247"
9031,Madonna Delle Bozzole,Lecce,"Viale Spanevello, 475"
9032,Cavaso Del Tomba,Lecce,"Strada Cannizzaro, 5"
9033,Nureci,Catania,"Piazza Melania, 7"
9034,San Pietro A Patierno,Rimini,"Incrocio Isabella, 645"
9035,Sorbo Di Montella,Verona,"Contrada Perozzo, 26"
9036,Marina Di Fiumefreddo Bruzio,Biella,"Stretto Bragaglia, 835"
9037,Festa',Treviso,"Canale Nicola, 49"
9038,Saint Oyen,Isernia,"Via Chiara, 597"
9039,Corleto Monforte,Como,"Piazza Mercantini, 411"
9040,Monte San Savino,Modena,"Piazza Novaro, 47"
9041,Lomagna,Siena,"Rotonda Nadia, 7"
9042,San Sosio,Parma,"Canale Chindamo, 50"
9043,San Lorenzo Alle Corti,Ancona,"Piazza Bazzi, 314"
9044,Risano,Rieti,"Viale Giorgetti, 37"
9045,Galgagnano,Potenza,"Borgo Damiano, 96"
9046,Rua,Pescara,"Strada Giacometti, 93"
9047,Farini,Massa-Carrara,"Contrada Canova, 8"
9048,Vernazza,Pistoia,"Vicolo Rosina, 98"
9049,Tortorella,Medio Campidano,"Vicolo Giampaolo, 94"
9050,Arceto,Pesaro e Urbino,"Piazza Bonatti, 56"
9051,Sommariva Del Bosco,Macerata,"Via Umberto, 91"
9052,Montespecchio,Crotone,"Canale Rosaria, 8"
9053,Ischia,Genova,"Rotonda Trobbiani, 260"
9054,San Gregorio Da Sassola,Livorno,"Stretto Moneta, 185"
9055,Pisano,Verona,"Vicolo Antonello, 5"
9056,San Lorenzo Di Moriano,Vercelli,"Via Pincherle, 4"
9057,San Maurizio Al Lambro,Trieste,"Vicolo Alessandro, 92"
9058,Furci Siculo,Catania,"Strada Peruzzi, 51"
9059,Laion,Pescara,"Stretto Silvio, 8"
9060,Livorno Ferraris,Ragusa,"Viale Ippazio, 4"
9061,Ula' Tirso,Latina,"Strada Mirco, 3"
9062,Carmignano Di Brenta,Varese,"Rotonda Bova, 91"
9063,Mori,Crotone,"Contrada Elvira, 9"
9064,Casinina,Foggia,"Strada Sole, 682"
9065,Nughedu Santa Vittoria,Brescia,"Vicolo Rocca, 570"
9066,Piombino,Trento,"Via Polesel, 628"
9067,Luddui,Grosseto,"Via Vecoli, 35"
9068,Ubiale Clanezzo,Brescia,"Strada Sante, 19"
9069,Tancau,Barletta-Andria-Trani,"Rotonda Chindamo, 669"
9070,Paupisi,Lecco,"Incrocio Gioele, 6"
9071,Alberone,Mantova,"Canale Pedersoli, 879"
9072,Calto,Siena,"Strada Balotelli, 316"
9073,Pieve Di Soligo,Lecco,"Borgo Liguori, 48"
9074,Filicudi Porto,Genova,"Viale Raimondo, 562"
9075,Viadana,Massa-Carrara,"Incrocio Grossi, 60"
9076,Vittorio Veneto,Imperia,"Piazza Milanesi, 570"
9077,Pieve Fanonica,Reggio Emilia,"Contrada Damiano, 1"
9078,Grotte,Ragusa,"Strada Elmo, 77"
9079,Weißenstein,Crotone,"Borgo Bova, 37"
9080,Piacenza,Brescia,"Canale Piane, 81"
9081,Gombola,Fermo,"Vicolo Arnulfo, 41"
9082,Piazza Del Galdo,Savona,"Stretto Marco, 777"
9083,Casaletto Spartano,Lecce,"Piazza Matilda, 995"
9084,Portosalvo,Sondrio,"Strada Camilla, 37"
9085,Giais,Gorizia,"Stretto Farinelli, 0"
9086,Danigarci,Torino,"Vicolo Bianca, 5"
9087,Sambuca Di Sicilia,Lecco,"Vicolo Tiziana, 17"
9088,Claut,Caserta,"Strada Speri, 45"
9089,Villa Raspa,Belluno,"Stretto Carla, 225"
9090,Villa San Nicola,Caltanissetta,"Borgo Ubaldo, 55"
9091,Parona,Viterbo,"Vicolo Falier, 63"
9092,San Benedetto Po,Avellino,"Strada Vittadello, 28"
9093,Sariano,Oristano,"Piazza Francesca, 21"
9094,Mosorrofa,Cosenza,"Viale Rolando, 71"
9095,Mathi,Rimini,"Stretto Maria, 353"
9096,Spezzano Albanese Terme,Treviso,"Rotonda Bondumier, 94"
9097,Aicurzio,Lucca,"Piazza Zabarella, 415"
9098,Montecalvo In Foglia,Pescara,"Vicolo Germana, 18"
9099,Montichiari,Brescia,"Piazza Gentilini, 56"
9100,Inverno,Trieste,"Via Antonino, 0"
9101,Oltressenda Alta,Rovigo,"Rotonda Antonelli, 453"
9102,Salmour,Bergamo,"Stretto Lisa, 6"
9103,Sant'Andrea A Montecchio,Verona,"Canale Ferrara, 18"
9104,Alvignano,Roma,"Contrada Graziella, 2"
9105,Cesara,Pescara,"Incrocio Loretta, 4"
9106,Corsione,Firenze,"Via Loretta, 330"
9107,Civitanova Alta,Catania,"Via Rienzo, 91"
9108,San Benedetto Val Di Sambro,Milano,"Via Paloma, 8"
9109,Cumignano Sul Naviglio,Pesaro e Urbino,"Piazza Collodi, 95"
9110,Certosa Di Pavia,Bergamo,"Piazza Greco, 386"
9111,Miglierina,Ascoli Piceno,"Incrocio Guido, 8"
9112,Sassalbo,Siena,"Via Panicucci, 57"
9113,Santena,Modena,"Stretto Vento, 45"
9114,Bucchianico,Alessandria,"Contrada Anita, 950"
9115,Carciano,Parma,"Vicolo Elmo, 23"
9116,Villa San Leonardo,Campobasso,"Piazza Simone, 5"
9117,Borgo Rurale Appio,Benevento,"Rotonda Badoer, 20"
9118,Curti,Pescara,"Stretto Fiamma, 770"
9119,Monte Cerignone,Como,"Borgo Trentin, 691"
9120,Tramonti,Asti,"Stretto Metella, 9"
9121,Cerreto Di Vallerotonda,Matera,"Piazza Nino, 137"
9122,Marengo,Venezia,"Viale Argenti, 68"
9123,Levanzo,Parma,"Strada Ernesto, 43"
9124,Ciconia,Massa-Carrara,"Canale Gianni, 79"
9125,Santa Lucia Cilento,Savona,"Via Manunta, 69"
9126,Mechel,Isernia,"Via Paulina, 98"
9127,Astrio,Taranto,"Vicolo Rossi, 68"
9128,Piane D'Archi,Torino,"Contrada Strangio, 22"
9129,Sant'Andrea Pelago,Isernia,"Borgo Adelasia, 216"
9130,Fasani,Padova,"Strada Rodolfo, 419"
9131,Blandino,Arezzo,"Via Porcellato, 1"
9132,Monforte D'Alba,Latina,"Incrocio Paride, 17"
9133,Castione Marchesi,Siracusa,"Borgo Cadorna, 7"
9134,Lugo Di Vicenza,Cosenza,"Via Mauro, 3"
9135,Bassignana,Pordenone,"Vicolo Guarana, 728"
9136,Mozzano,Catanzaro,"Vicolo Mazzeo, 61"
9137,Cerati,Cremona,"Piazza Sandra, 1"
9138,Monterosi,Rieti,"Incrocio Garozzo, 55"
9139,Villar,Milano,"Borgo Calgari, 67"
9140,Ponte Gorzone,Perugia,"Borgo Benito, 893"
9141,Brugnetto,Brescia,"Stretto Botticelli, 63"
9142,Scanzano Jonico,Perugia,"Stretto Ciro, 8"
9143,St.Nikolau,Lucca,"Stretto Giancarlo, 36"
9144,Garlasco,Arezzo,"Vicolo Trentini, 23"
9145,Palagiano,Varese,"Incrocio Luca, 1"
9146,Nocchi,Asti,"Canale Sagnelli, 56"
9147,Cerro Veronese,Alessandria,"Borgo Calcedonio, 174"
9148,Piampaludo,Campobasso,"Stretto Gioachino, 2"
9149,Mandolossa Di Brescia,Pesaro e Urbino,"Stretto Buscetta, 70"
9150,Novegro,Chieti,"Via Cagnin, 3"
9151,Alba Di Canazei,Ragusa,"Borgo Musatti, 5"
9152,Force,Napoli,"Incrocio Bianca, 58"
9153,Rocchetta,Olbia-Tempio,"Borgo Fallaci, 11"
9154,Moron,Trapani,"Viale Puccio, 67"
9155,Malpensa Aeroporto,Ascoli Piceno,"Viale Caetani, 77"
9156,Cimetta,Lucca,"Contrada Annetta, 11"
9157,Garbagna,La Spezia,"Contrada Nanni, 76"
9158,Ponte Tresa,Savona,"Strada Agazzi, 52"
9159,Lajen,Lodi,"Piazza Ida, 58"
9160,Ponte Nova,Massa-Carrara,"Stretto Ferrari, 8"
9161,Domusnovas,Teramo,"Stretto Michelangeli, 5"
9162,Urgnano,Frosinone,"Canale Alfieri, 62"
9163,Tindari,Campobasso,"Canale Golino, 94"
9164,Suno,Perugia,"Stretto Pirelli, 986"
9165,Villastellone,Varese,"Rotonda Cilea, 0"
9166,Tavernelle,Prato,"Rotonda Grassi, 51"
9167,Corfinio,Vercelli,"Canale Guarneri, 46"
9168,Godi,Lucca,"Borgo Alberico, 69"
9169,Roccacerro,Carbonia-Iglesias,"Stretto Dallapé, 7"
9170,Martorano,Treviso,"Stretto Chiesa, 6"
9171,Triggiano,Trieste,"Strada Pellegrini, 937"
9172,Vicoli,Verona,"Borgo Pier, 17"
9173,Geromina,Caltanissetta,"Vicolo Uberto, 15"
9174,Carlentini,Caserta,"Piazza Ugolino, 864"
9175,Azzanello,Carbonia-Iglesias,"Stretto Boccaccio, 973"
9176,Foria,Treviso,"Borgo Michelotto, 9"
9177,Ancona,Pisa,"Via Zarlino, 82"
9178,Rovescala,Savona,"Contrada Donà, 42"
9179,Roma,Parma,"Strada Graziella, 5"
9180,Prags,Caltanissetta,"Piazza Civaschi, 590"
9181,Elmo,Ragusa,"Strada Depero, 280"
9182,Videgg,Agrigento,"Canale Umberto, 68"
9183,Busano,Imperia,"Via Tuzzolino, 0"
9184,Su Troccu,Aosta,"Canale Monaco, 31"
9185,Passiano,Bergamo,"Stretto Paola, 64"
9186,Isola Maggiore,Rimini,"Borgo Rossetti, 356"
9187,La Borra,Oristano,"Incrocio Lucio, 55"
9188,Maccagno,Perugia,"Via Errigo, 93"
9189,San Cassiano,Isernia,"Contrada Azeglio, 1"
9190,Villa Poma,Modena,"Rotonda Antonio, 78"
9191,Spigno Monferrato,Enna,"Viale Morpurgo, 1"
9192,Agliano,Trieste,"Via Chiesa, 24"
9193,Vinchio,Olbia-Tempio,"Vicolo Caffarelli, 75"
9194,San Felice A Pietravairano,Asti,"Strada Rinaldi, 334"
9195,Fiammoi,Bergamo,"Viale Casalodi, 626"
9196,Nomi,Lucca,"Incrocio Geraci, 444"
9197,Giustino,Udine,"Canale Rosario, 8"
9198,Atzwang,Messina,"Borgo Soprano, 40"
9199,Popoli,Salerno,"Canale Corcos, 4"
9200,Borgata Paradiso Di Collegno,Pescara,"Rotonda Pinamonte, 44"
9201,Torre Mozza,Vibo Valentia,"Canale Catenazzi, 95"
9202,Vistarino,Caltanissetta,"Canale Ostinelli, 27"
9203,Motta Montecorvino,Caltanissetta,"Canale Granatelli, 22"
9204,San Martino Stella,La Spezia,"Vicolo Massimo, 0"
9205,San Tomio,Forlì-Cesena,"Stretto Piersanti, 596"
9206,Jonadi,Caltanissetta,"Strada Caffarelli, 86"
9207,Ricengo,Salerno,"Strada Coriolano, 71"
9208,Grignano,L'Aquila,"Rotonda Ginese, 2"
9209,Vobbia,Palermo,"Contrada Tolentino, 516"
9210,Pauli Arbarei,Trapani,"Viale Alberto, 19"
9211,Camandona,Torino,"Incrocio Valeria, 8"
9212,Castagna,Cremona,"Incrocio Tiepolo, 3"
9213,Pozzo,Avellino,"Rotonda Capecchi, 7"
9214,Cavasagra Di Vedelago,Firenze,"Canale Nedda, 18"
9215,Molinella,Parma,"Incrocio Basso, 214"
9216,Bagnoli Di Sopra,Vibo Valentia,"Stretto Arsenio, 179"
9217,Gergei,Catania,"Contrada Querini, 445"
9218,Pianta,Torino,"Contrada Marissa, 43"
9219,Valleluce,Mantova,"Strada Marino, 93"
9220,Ceneselli,Piacenza,"Borgo Parri, 68"
9221,Frusci,Perugia,"Contrada Tuzzolino, 85"
9222,Buttrio,Livorno,"Incrocio Melania, 911"
9223,Piepasso,Pistoia,"Strada Priscilla, 11"
9224,Pezzaze,Campobasso,"Vicolo Giusti, 36"
9225,Massarella,Pordenone,"Piazza Marina, 82"
9226,Roncanova,Agrigento,"Piazza Scaramucci, 58"
9227,Sambuceto,Vibo Valentia,"Piazza Rossini, 474"
9228,Valdengo,Udine,"Viale Mirko, 95"
9229,San Ciro,Bari,"Canale Almagià, 2"
9230,Marina Di Melilli,Ancona,"Incrocio Michelangelo, 913"
9231,Serramanna,Catania,"Stretto Dina, 13"
9232,Silea,Medio Campidano,"Borgo Nico, 85"
9233,Stazione Valmozzola,Ancona,"Rotonda Marsili, 6"
9234,Ciro' Marina,Treviso,"Stretto Marenzio, 4"
9235,Borgonovo Bardonecchia,Massa-Carrara,"Borgo Nicola, 962"
9236,Boca,Siena,"Vicolo Raffaellino, 19"
9237,Santa Maria Di Negrar,Aosta,"Piazza Cristina, 44"
9238,Medolla,Sondrio,"Rotonda Ramona, 111"
9239,Villa D'Agri,Roma,"Canale Pizziol, 93"
9240,Borgetto,Lecce,"Piazza Eliana, 39"
9241,San Lorenzo Maggiore,Padova,"Rotonda Temistocle, 88"
9242,Sant'Angelo In Villa,Reggio Emilia,"Rotonda Sonia, 7"
9243,Pigna,Messina,"Rotonda Andreozzi, 638"
9244,Isolaccia,Lucca,"Vicolo Errigo, 2"
9245,Anghebeni,Pistoia,"Via Martino, 16"
9246,Colnago,Forlì-Cesena,"Contrada Atenulf, 777"
9247,Talava',Firenze,"Stretto Alessio, 776"
9248,Fasana Polesine,Messina,"Via Massimiliano, 431"
9249,Costa Masnaga,Cremona,"Via Conti, 45"
9250,Ravagnese,Verbano-Cusio-Ossola,"Contrada Borsiere, 6"
9251,Breien,Pescara,"Stretto Fulvio, 3"
9252,San Pietro In Amantea,Chieti,"Stretto Tirabassi, 79"
9253,Palermiti,Modena,"Canale Garobbio, 21"
9254,Sforzacosta,Pescara,"Stretto Serafina, 223"
9255,San Paolo Albanese,Pavia,"Vicolo Donarelli, 9"
9256,Berzano Di Tortona,Massa-Carrara,"Strada Ciampi, 41"
9257,Cosio Valtellino,Crotone,"Via Arsenio, 48"
9258,Capo Di Ponte,Grosseto,"Stretto Ronaldo, 5"
9259,San Savino,Alessandria,"Canale Viviani, 53"
9260,Chiuduno,Milano,"Strada Ignazio, 445"
9261,Genuri,Potenza,"Incrocio Bernini, 67"
9262,Montecorone,Catanzaro,"Stretto Luigina, 9"
9263,Schenna,Viterbo,"Incrocio Mazzini, 645"
9264,Castel Rozzone,Varese,"Rotonda Innocenti, 713"
9265,Vallerona,Pistoia,"Via Bruno, 15"
9266,Pascelupo,Sassari,"Incrocio Giannini, 65"
9267,Vattaro,Siena,"Incrocio Amedeo, 86"
9268,Macerata,Piacenza,"Rotonda Orlando, 9"
9269,Osimo Stazione,Palermo,"Strada Bevilacqua, 65"
9270,Brentino Belluno,Bologna,"Piazza Milo, 4"
9271,L'Aquila,Potenza,"Rotonda Fedele, 17"
9272,San Martino Di Finita,Imperia,"Stretto Battisti, 9"
9273,Castropignano,Bolzano,"Contrada Ferretti, 170"
9274,Castel Di Leva,Brindisi,"Canale Simone, 8"
9275,Miano,Prato,"Borgo Ludovico, 974"
9276,Ceselli,Benevento,"Strada Bompiani, 77"
9277,Savogna,Pesaro e Urbino,"Piazza Morosini, 824"
9278,Ginostra Di Lipari,Teramo,"Contrada Volta, 61"
9279,Almenno San Salvatore,Nuoro,"Rotonda Catenazzi, 933"
9280,Quinto Vicentino,Piacenza,"Piazza Boccherini, 70"
9281,Ripalta Arpina,Prato,"Rotonda Luisa, 2"
9282,Melag,Pistoia,"Canale Fuseli, 56"
9283,Viarigi,Catanzaro,"Vicolo Turchetta, 7"
9284,Montenero Di Bisaccia,Cosenza,"Viale Rolando, 4"
9285,San Matteo,Milano,"Piazza Girolamo, 10"
9286,Casalsigone,Udine,"Via Biagiotti, 13"
9287,Ornago,Benevento,"Borgo Martucci, 28"
9288,Sassalbo,Massa-Carrara,"Viale Raffaella, 23"
9289,Abbadia Cerreto,Biella,"Strada Sole, 469"
9290,Terreti,Mantova,"Canale Antonino, 43"
9291,Montalcinello,Enna,"Stretto Fattori, 954"
9292,Barriera Del Bosco,Ragusa,"Canale Mastroianni, 1"
9293,Quinto Di Treviso,Mantova,"Viale Garibaldi, 148"
9294,Boscochiaro,Pisa,"Stretto Fantozzi, 446"
9295,San Romano In Garfagnana,Monza e della Brianza,"Viale Calcedonio, 49"
9296,Costalpino,Verona,"Rotonda Rinaldi, 54"
9297,Caiazzano,Pavia,"Strada Boezio, 28"
9298,Montecalvo Versiggia,Bolzano,"Canale Federigo, 56"
9299,San Patrizio,Vercelli,"Borgo Priscilla, 33"
9300,Cassina De' Pecchi,Perugia,"Vicolo Antonello, 37"
9301,Bardalone,Macerata,"Incrocio Giovanni, 45"
9302,St.Magdalen,Forlì-Cesena,"Piazza Concetta, 41"
9303,Pontito,Chieti,"Borgo Graziano, 772"
9304,Belfiore,Campobasso,"Piazza Branciforte, 19"
9305,Miranda,Parma,"Rotonda Battaglia, 870"
9306,Montelaterone,Vibo Valentia,"Contrada Malenchini, 48"
9307,Francavilla Al Mare,Alessandria,"Rotonda Morandini, 41"
9308,Venasca,Taranto,"Incrocio Emma, 7"
9309,Untergsies,Reggio Emilia,"Stretto Federico, 0"
9310,Ascoli Satriano,Varese,"Piazza Allegra, 3"
9311,Villa San Nicola,Latina,"Via Dolores, 9"
9312,San Pietro,Venezia,"Piazza Annibale, 1"
9313,Boccheggiano,Monza e della Brianza,"Stretto Antonio, 86"
9314,Cles,Bologna,"Contrada Callegari, 92"
9315,Alfano,Roma,"Piazza Baldassare, 5"
9316,Montemerlo,Livorno,"Incrocio Maura, 59"
9317,Bovo,Agrigento,"Via Michele, 37"
9318,Coreggia,Cremona,"Rotonda Gabba, 42"
9319,Albera Ligure,Messina,"Vicolo Sebastiano, 14"
9320,Sant'Eufemia Della Fonte,Bari,"Viale Fiorino, 8"
9321,Tropea,Padova,"Viale Travaglia, 837"
9322,Velezzo Lomellina,Bologna,"Contrada Corcos, 93"
9323,Borgo Di Terzo,Palermo,"Vicolo Anguissola, 340"
9324,Cancello,Crotone,"Contrada Molesini, 19"
9325,Sant'Anatolia Di Narco,Pordenone,"Borgo Manuel, 47"
9326,Selino Basso,Forlì-Cesena,"Via Granatelli, 5"
9327,Aldein,Lecce,"Vicolo Saffi, 4"
9328,Fenile,Catanzaro,"Incrocio Annamaria, 13"
9329,St. Martin in Passeier,Lucca,"Rotonda Ostinelli, 59"
9330,Niviano,Caltanissetta,"Rotonda Camilleri, 43"
9331,Atella,Trento,"Vicolo Venancio, 889"
9332,Nicosia,Ravenna,"Piazza Sergius, 57"
9333,Maerne,Genova,"Strada Filippelli, 4"
9334,Dogana Nuova,Vicenza,"Via Marcantonio, 17"
9335,Toano,Ferrara,"Vicolo Nicola, 57"
9336,Caraverio,Belluno,"Stretto Trincavelli, 760"
9337,Torreano Di Martignacco,Ancona,"Piazza Cesare, 78"
9338,Castiglione Cosentino,Caltanissetta,"Incrocio Malenchini, 32"
9339,Bobbio,Bari,"Borgo Ruggiero, 30"
9340,San Dona' Di Piave,Pesaro e Urbino,"Borgo Buonauro, 41"
9341,Tesido,Catania,"Contrada Pedrazzini, 946"
9342,Cistio,Catania,"Viale Coriolano, 79"
9343,Tortorella,L'Aquila,"Strada Alina, 0"
9344,Roverbella,Salerno,"Contrada Laureano, 15"
9345,Nidastore,Vercelli,"Borgo Augusto, 41"
9346,Annifo,Ogliastra,"Viale Ilaria, 9"
9347,Celico,Genova,"Via Tafuri, 812"
9348,Divino Amore,Pistoia,"Viale Petrucelli, 7"
9349,Tricarico,Savona,"Borgo Fantini, 7"
9350,Popoli,Brindisi,"Borgo Liliana, 62"
9351,Schmuders,Arezzo,"Strada Giradello, 430"
9352,Rosegaferro,Venezia,"Incrocio Annibale, 6"
9353,Mattinata,Grosseto,"Stretto Federico, 382"
9354,Lanzo Di Martina Franca,Bari,"Stretto Puglisi, 330"
9355,Pontelangorino,Matera,"Borgo Scandone, 9"
9356,Soriano Calabro,Pistoia,"Strada Baglioni, 41"
9357,Pieve Tesino,Forlì-Cesena,"Contrada Caetani, 50"
9358,Villaggio Sondalo,Roma,"Stretto Temistocle, 10"
9359,Bovalino,Benevento,"Borgo Giacomo, 3"
9360,Vezzi Portio,Como,"Incrocio Spadafora, 79"
9361,Chiusa Di San Michele,Cagliari,"Borgo Fiamma, 39"
9362,Volturino,Lodi,"Rotonda Roberta, 839"
9363,Spilimbergo,Biella,"Stretto Amanda, 5"
9364,Pradalunga,Terni,"Canale Sbarbaro, 13"
9365,Dorsoduro,Varese,"Piazza Patrizio, 70"
9366,Macchia D'Isernia,Avellino,"Vicolo Camilla, 6"
9367,Bettole Sesia,Oristano,"Canale Tamburini, 29"
9368,Casal Velino,Pescara,"Borgo Venancio, 39"
9369,Pennadomo,Pordenone,"Canale Interminelli, 80"
9370,Mezzoldo,Roma,"Incrocio Fo, 72"
9371,Pizzoni,Como,"Contrada Paolo, 59"
9372,Saviano,Piacenza,"Canale Miniati, 66"
9373,Filo,Modena,"Borgo Vidoni, 9"
9374,Rocca Santo Stefano,Savona,"Viale Agnesi, 99"
9375,Monticello Brianza,Massa-Carrara,"Piazza Borroni, 53"
9376,Cervarese Santa Croce,Bologna,"Viale Nievo, 43"
9377,Villaggio Coppola Pinetamare,Trento,"Rotonda Canetta, 8"
9378,Riale,Bari,"Contrada Pizziol, 38"
9379,Granaiolo,Barletta-Andria-Trani,"Piazza Pellegrini, 84"
9380,Ceppo Morelli,Lodi,"Strada Guglielmo, 65"
9381,Sciara,Mantova,"Borgo Alessia, 545"
9382,San Vito Al Torre,Ancona,"Piazza Napoleone, 0"
9383,Cafasse,Enna,"Via Petralli, 545"
9384,Vergemoli,Vercelli,"Strada Maurilio, 953"
9385,Soprana,Chieti,"Stretto Pompeo, 81"
9386,Casalino Di Mombello,Crotone,"Viale Soffici, 88"
9387,San Giorgio Della Richinvelda,Matera,"Contrada Sagese, 585"
9388,Serra San Quirico Stazione,Livorno,"Rotonda Pelli, 881"
9389,Castellaro Nel Frignano,Nuoro,"Piazza Tatiana, 8"
9390,Grosotto,Fermo,"Via Bragaglia, 98"
9391,La Secca,Nuoro,"Contrada Micheletti, 85"
9392,Cotignola,Pisa,"Rotonda Greca, 89"
9393,Manarola,Salerno,"Canale Cesare, 262"
9394,Bargano,Forlì-Cesena,"Incrocio Margherita, 578"
9395,Villa Celiera,Bolzano,"Strada Nanni, 10"
9396,Bicinicco,Potenza,"Stretto Sylvia, 311"
9397,St. Magdalena i. G.,Potenza,"Contrada Sandro, 0"
9398,Montefalcione,Cremona,"Borgo Falloppio, 373"
9399,Osteria Della Fontana,Lecco,"Rotonda Cociarelli, 87"
9400,Vicenza,Pavia,"Stretto Abba, 257"
9401,Unterin,Foggia,"Vicolo Achille, 82"
9402,Alliste,Potenza,"Strada Gioffre, 1"
9403,Casalino Di Mombello,Matera,"Incrocio Rosaria, 913"
9404,Sermide,Alessandria,"Contrada Erika, 88"
9405,Montescaglioso,Genova,"Incrocio Fioravanti, 94"
9406,Baragiano,Torino,"Incrocio Modiano, 356"
9407,Marmentino,Udine,"Strada Campanella, 47"
9408,Morcone,Messina,"Incrocio Giannelli, 9"
9409,Vallefoglia,Mantova,"Canale Lopresti, 82"
9410,Maiori,Venezia,"Viale Dallara, 954"
9411,Paraggi,Enna,"Piazza Villadicani, 21"
9412,Andora,Gorizia,"Viale Benvenuto, 58"
9413,Cogozzo,Firenze,"Piazza Callegari, 1"
9414,Fighille,Reggio Emilia,"Contrada Annunziata, 2"
9415,Piazzolla Di Saviano,Pisa,"Contrada Gianfrancesco, 423"
9416,Vallio Terme,Caltanissetta,"Strada Romano, 566"
9417,Luvinate,Massa-Carrara,"Incrocio Gozzano, 39"
9418,San Martino In Casies,Roma,"Strada Sylvia, 92"
9419,Piazzatorre,Monza e della Brianza,"Strada Cesarotti, 34"
9420,Laveno,Oristano,"Stretto Melania, 37"
9421,Besnate,Trapani,"Stretto Regge, 78"
9422,Pfunders,Pescara,"Rotonda Mariana, 75"
9423,Caines,Rimini,"Strada Ottone, 20"
9424,Pedesina,Cuneo,"Viale Finetti, 97"
9425,Civita D'Antino,Barletta-Andria-Trani,"Vicolo Interminelli, 968"
9426,Vergiano,Grosseto,"Rotonda Costantino, 29"
9427,Tadasuni,Vercelli,"Stretto Rizzo, 79"
9428,Pinzano Al Tagliamento,Messina,"Piazza Veronica, 30"
9429,Luisago,Roma,"Contrada Simonetta, 21"
9430,Faggiano,Verona,"Strada Matteotti, 3"
9431,Orta Novarese,Crotone,"Strada Nicoletta, 76"
9432,San Lorenzo Di Vasto,Rovigo,"Viale Sabatino, 87"
9433,San Giovanni In Persiceto,Agrigento,"Borgo Massimiliano, 92"
9434,Cerchiate,Livorno,"Via Respighi, 543"
9435,Rasun Di Sopra,Parma,"Contrada Boiardo, 329"
9436,San Polo D'Enza,Udine,"Rotonda Amaldi, 736"
9437,Piedimonte San Germano,Avellino,"Piazza Guido, 797"
9438,Pallavicino,Pistoia,"Borgo Borromeo, 7"
9439,Sogliano Al Rubicone,Carbonia-Iglesias,"Borgo Ranieri, 965"
9440,Celle,Pordenone,"Borgo Renzo, 90"
9441,Termine Di Cadore,Avellino,"Piazza Marisa, 91"
9442,Primolano,Cosenza,"Incrocio Nicolò, 2"
9443,Voltago Agordino,Palermo,"Rotonda Babbo, 25"
9444,Casalino,Belluno,"Incrocio Patrizia, 8"
9445,Calestano,Cosenza,"Rotonda Fortunata, 459"
9446,Cerea,Caltanissetta,"Piazza Serraglio, 81"
