id,city,state,address
3499,Pazzano,Pordenone,"Canale Stefani, 0"
3500,Diamante,Salerno,"Stretto Riccati, 95"
3501,Foro Appio,Frosinone,"Piazza Campano, 45"
3502,Guinzano,Caserta,"Vicolo Giannone, 184"
3503,Casciago,Olbia-Tempio,"Vicolo Turci, 85"
3504,Noventa Di Piave,Trapani,"Strada Pizzamano, 4"
3505,Capurso,Pesaro e Urbino,"Stretto Carducci, 17"
3506,San Lugano,Alessandria,"Strada Faggiani, 474"
3507,Ula' Tirso,Terni,"Canale Petralli, 45"
3508,Carignano,Avellino,"Viale Luigi, 34"
3509,Ispica,Siena,"Incrocio Nugnes, 8"
3510,Poggio Umbricchio,L'Aquila,"Borgo Vecoli, 20"
3511,Azzago,Bari,"Vicolo Tebaldi, 318"
3512,La Murgetta,Massa-Carrara,"Incrocio Leopoldo, 28"
3513,Costalpino,Bolzano,"Via Gioacchino, 1"
3514,Tregnago,Bologna,"Rotonda Santino, 254"
3515,Borzoli,Napoli,"Contrada Fedele, 7"
3516,Leifers,Genova,"Contrada Graziano, 58"
3517,Solita',Messina,"Stretto Norbiato, 536"
3518,Sestu,Rovigo,"Strada Modiano, 31"
3519,Valle Dell'Angelo,Teramo,"Viale Marina, 288"
3520,Perignano,Carbonia-Iglesias,"Rotonda Mattarella, 26"
3521,Pugliano,Verbano-Cusio-Ossola,"Incrocio Danilo, 34"
3522,Campora,Treviso,"Via Jilani, 52"
3523,Portovenere,Oristano,"Strada Tamburi, 0"
3524,Cozzana,Aosta,"Strada Pozzecco, 21"
3525,Bagnaria,Perugia,"Incrocio Serafina, 55"
3526,Comitini,Siena,"Via Rossana, 42"
3527,Frassineto,Firenze,"Canale Piersanti, 628"
3528,Totari,Arezzo,"Rotonda Biagi, 69"
3529,Forcoli,Monza e della Brianza,"Vicolo Gianluca, 6"
3530,Conegliano,Caserta,"Vicolo Zetticci, 1"
3531,Ramiola,Reggio Calabria,"Incrocio Soderini, 83"
3532,Prato Sesia,Novara,"Rotonda Pedersoli, 92"
3533,Valdobbiadene,Catania,"Strada Dandolo, 360"
3534,Cesuola,Terni,"Stretto Salvi, 65"
3535,Passatore,Massa-Carrara,"Strada Adriana, 67"
3536,Staffolo,Lodi,"Canale Carmelo, 7"
3537,Grassano,Sassari,"Borgo Giosuè, 412"
3538,Riclaretto,Verona,"Strada Bova, 50"
3539,San Paolo Di Noto,Modena,"Canale Chigi, 35"
3540,La Secca,Udine,"Stretto Mattia, 179"
3541,Laggio Di Cadore,Catanzaro,"Via Ginesio, 89"
3542,Santa Giusta,Brindisi,"Viale Marco, 945"
3543,Barbarano,Cagliari,"Stretto Gioele, 938"
3544,Monte Faito,Firenze,"Via Liberto, 55"
3545,Diano Marina,Treviso,"Canale Sismondi, 80"
3546,Laatsch,Sondrio,"Piazza Cassandra, 60"
3547,Urbisaglia,Venezia,"Incrocio Chiara, 14"
3548,La Storta,Isernia,"Borgo Gelsomina, 1"
3549,La Morra,Rimini,"Piazza Vincenzo, 54"
3550,Vilminore,Biella,"Rotonda Fittipaldi, 91"
3551,Pezzaze,Rimini,"Strada Vittoria, 6"
3552,Beaulard,Genova,"Vicolo Morgagni, 34"
3553,Meco,Gorizia,"Viale Andreotti, 486"
3554,Pianta,Enna,"Stretto Paoletta, 88"
3555,Bogliasco,Lucca,"Canale Clelia, 566"
3556,Ronchis,Palermo,"Incrocio Tonia, 2"
3557,Torino Di Sangro,Siracusa,"Contrada Annamaria, 70"
3558,Trucco,Vercelli,"Strada Antonino, 80"
3559,Balangero,Caserta,"Vicolo Gioachino, 42"
3560,Frattura Di Scanno,Genova,"Via Cristoforetti, 782"
3561,Antrodoco,Udine,"Strada Annunziata, 9"
3562,Muceno,Venezia,"Contrada Baldassare, 152"
3563,San Giuliano Del Sannio,Rieti,"Incrocio Morena, 8"
3564,Piedimonte,Trento,"Stretto Govoni, 672"
3565,San Nicolo' Ultimo,Pordenone,"Contrada Venancio, 6"
3566,Sonnino,Aosta,"Viale Gustavo, 180"
3567,Oliosi,Aosta,"Viale Angelina, 66"
3568,Vedelago,Crotone,"Vicolo Umberto, 46"
3569,Bagnolo Mella,Avellino,"Viale Antonina, 37"
3570,Ceri,L'Aquila,"Rotonda Leonardo, 45"
3571,Tuglie,Caltanissetta,"Contrada Pavarotti, 2"
3572,Ghiare Di Corniglio,Pesaro e Urbino,"Vicolo Cerutti, 22"
3573,Ceresane,Chieti,"Viale Sergius, 559"
3574,Crociale,Vercelli,"Incrocio Murialdo, 47"
3575,Sezze Scalo,Caserta,"Stretto Enzo, 98"
3576,Mancasale,Cagliari,"Stretto Iacobucci, 77"
3577,Sindia,Medio Campidano,"Via Dovara, 67"
3578,Montalenghe,Brescia,"Vicolo Ugo, 36"
3579,Casnigo,Milano,"Vicolo Salvatore, 96"
3580,San Polo Sabino,Bergamo,"Strada Rosario, 48"
3581,Naxos,Treviso,"Rotonda Annunziata, 20"
3582,Sacchetta,Grosseto,"Piazza Gabrieli, 39"
3583,Hinterkirch,Roma,"Stretto Gabriella, 7"
3584,Manerba Del Garda,Perugia,"Viale Corradi, 4"
3585,Cesena,Siracusa,"Canale Einaudi, 722"
3586,Corio,Rieti,"Incrocio Sylvia, 85"
3587,Incudine,Catanzaro,"Canale Gaetano, 10"
3588,Bargagli,Matera,"Viale Maurizio, 66"
3589,Carnaiola,Cagliari,"Vicolo Tonia, 4"
3590,Pioltello,Lecce,"Piazza Brenna, 5"
3591,Lessona,Cosenza,"Rotonda Ludovica, 15"
3592,Magliano,Treviso,"Canale Tiziana, 64"
3593,Castel Di Sangro,Carbonia-Iglesias,"Canale Patrizia, 314"
3594,Fauglia,Trieste,"Contrada Gualtieri, 24"
3595,Torreano,Ferrara,"Viale Moretti, 76"
3596,Vistrorio,Aosta,"Stretto Garzoni, 27"
3597,Burcei,Lecco,"Piazza Vecoli, 385"
3598,Striano,Taranto,"Canale Ramona, 4"
3599,Pralormo,La Spezia,"Stretto Calgari, 3"
3600,Cassola,Bologna,"Strada Ughi, 7"
3601,Teor,Messina,"Viale Ossani, 0"
3602,Corne',Terni,"Rotonda Agazzi, 1"
3603,Castelnovo Val Tidone,Asti,"Via Pomponio, 84"
3604,Malfa,Rovigo,"Contrada Carosone, 449"
3605,Montefredane,L'Aquila,"Contrada Pausini, 19"
3606,Cassingheno,Rieti,"Incrocio Foscari, 64"
3607,Mammiano,Ancona,"Contrada Pisani, 96"
3608,Carvacco,Imperia,"Canale Gasperi, 0"
3609,Rovereto,Campobasso,"Piazza Zamorani, 42"
3610,Torre Dell'Orso,Arezzo,"Contrada Raimondo, 60"
3611,Carrufo,Imperia,"Viale Pasolini, 379"
3612,Gimello,Latina,"Strada Raimondo, 621"
3613,Sorradile,Agrigento,"Viale Ferragni, 0"
3614,Torre Del Padiglione,Lucca,"Borgo Morellato, 123"
3615,Isola D'Arbia,Reggio Calabria,"Incrocio Corrado, 324"
3616,Porto Corsini,Ogliastra,"Via Maria, 125"
3617,Contigliano,Aosta,"Incrocio Paruta, 780"
3618,San Giacomo Delle Segnate,Livorno,"Borgo Michela, 2"
3619,Quarata,Caserta,"Piazza Guido, 364"
3620,Barbarano,Matera,"Canale Adelasia, 238"
3621,Alserio,Reggio Calabria,"Via Cerquiglini, 881"
3622,Mandas,Genova,"Canale Sabatino, 24"
3623,Setteville,Imperia,"Piazza Ossola, 46"
3624,Artegna,Olbia-Tempio,"Contrada Ottone, 73"
3625,Cannuzzo,Macerata,"Borgo Sauro, 619"
3626,Pizzinni,Potenza,"Vicolo Fiamma, 812"
3627,Tiggiano,Aosta,"Strada Fulvio, 66"
3628,Vaneze,Cremona,"Canale Tina, 2"
3629,Trinita',Oristano,"Contrada Gaspare, 56"
3630,Leumann,Caserta,"Piazza Agnolo, 2"
3631,Frontone,Siena,"Borgo Romano, 257"
3632,Cortaccia Sulla Strada Del Vino,Caltanissetta,"Viale Branciforte, 8"
3633,Villaneto,Bari,"Canale Foà, 250"
3634,Civitella San Paolo,Firenze,"Borgo Romana, 946"
3635,Calendasco,Como,"Strada Nicolò, 365"
3636,Villa Faraldi,Savona,"Strada Benussi, 6"
3637,Grana,Varese,"Via Milena, 8"
3638,Giugnola,Pesaro e Urbino,"Borgo Veronica, 33"
3639,Croce Di Casale,Pescara,"Piazza Broggini, 16"
3640,Imola,Novara,"Canale Ludovisi, 2"
3641,Ariano Irpino,Caserta,"Incrocio Travia, 33"
3642,Monticelli Brusati,Sondrio,"Via Arsenio, 14"
3643,Cozzano,Cosenza,"Piazza Tornatore, 0"
3644,Pisticci,Avellino,"Borgo Sante, 153"
3645,Pino Torinese,Cuneo,"Canale Foconi, 4"
3646,Molina Di Fiemme,Bologna,"Contrada Paloma, 4"
3647,Grottole,Pistoia,"Incrocio Antonino, 748"
3648,Palazzolo Sull'Oglio,Barletta-Andria-Trani,"Vicolo Quasimodo, 67"
3649,Vervio,Forlì-Cesena,"Contrada Ovadia, 8"
3650,Malcesine,Torino,"Borgo Capone, 19"
3651,Saline Di Volterra,Lecco,"Borgo Virginia, 5"
3652,Albe,Macerata,"Borgo Martino, 7"
3653,Borgo Pace,Asti,"Contrada Lippomano, 17"
3654,Clusone,Rieti,"Canale Camiscione, 26"
3655,Cornigliano Ligure,Fermo,"Canale Santino, 74"
3656,Mergo,Vibo Valentia,"Borgo Asprucci, 74"
3657,Gerace,Bolzano,"Rotonda Goffredo, 3"
3658,Forni Di Sotto,Pesaro e Urbino,"Via Boitani, 5"
3659,Borgo A Buggiano,Bologna,"Canale Stucchi, 6"
3660,Tufino,Sondrio,"Borgo Bruscantini, 119"
3661,Cecima,Brescia,"Contrada Ponti, 92"
3662,Bedizzole,Rieti,"Via Giacomo, 1"
3663,Guardia Vomano,Caltanissetta,"Rotonda Pisacane, 6"
3664,Monte Oriolo,Crotone,"Viale Marino, 139"
3665,Arco Felice,Campobasso,"Viale Germana, 9"
3666,Secondigliano,Prato,"Incrocio Marcantonio, 169"
3667,Cordovado,Novara,"Contrada Rita, 724"
3668,Boretto,Bergamo,"Incrocio Malenchini, 165"
3669,Terontola Stazione,Aosta,"Rotonda Antonia, 4"
3670,Pfitsch,Arezzo,"Incrocio Adinolfi, 90"
3671,Pieve,Bologna,"Piazza Dulbecco, 717"
3672,Miliscola,Napoli,"Rotonda Gasperi, 92"
3673,Pressano,Pavia,"Contrada Canil, 6"
3674,Gricignano,Lecce,"Borgo Fortunata, 92"
3675,Campolieto,Modena,"Rotonda Gilberto, 949"
3676,Castelponzone,Reggio Calabria,"Via Torricelli, 70"
3677,Breda Cisoni,Campobasso,"Viale Baggio, 137"
3678,Casalmoro,Gorizia,"Borgo Gianni, 3"
3679,Surano,Torino,"Borgo Columbo, 44"
3680,Osteria Della Fontana,Genova,"Via Venturi, 6"
3681,Beverare,Trapani,"Borgo Bellini, 817"
3682,Tremenico,Messina,"Vicolo Bragaglia, 346"
3683,Pastena,Benevento,"Canale Lolita, 56"
3684,San Pietro In Amantea,Ogliastra,"Vicolo Stein, 3"
3685,Maliseti,Gorizia,"Rotonda Gian, 7"
3686,Comun Nuovo,Gorizia,"Incrocio Gemito, 855"
3687,Piovera,Palermo,"Rotonda Ignazio, 70"
3688,Vigardolo,Terni,"Contrada Maurilio, 11"
3689,Montemitro,Foggia,"Piazza Aurora, 0"
3690,Trivio Di Formia,Benevento,"Strada Flavia, 621"
3691,Campo Di Carne,Pesaro e Urbino,"Vicolo Vergassola, 67"
3692,Porto Rotondo,Taranto,"Vicolo Errani, 80"
3693,Cismon Del Grappa,Isernia,"Strada Mogherini, 192"
3694,Parrana San Martino,Potenza,"Borgo Sismondi, 5"
3695,Affi,Campobasso,"Strada Tarantino, 4"
3696,Andrian,Catania,"Vicolo Greco, 61"
3697,Giungano,Nuoro,"Borgo Salieri, 8"
3698,Boccadiganda,Oristano,"Borgo Ciani, 43"
3699,Bonito,Nuoro,"Canale Boldù, 6"
3700,Altilia,Pordenone,"Rotonda Emanuelli, 4"
3701,Montesoro,Reggio Emilia,"Piazza Roberta, 87"
3702,Salaiola,Rovigo,"Vicolo Volta, 137"
3703,Duglia,Siena,"Rotonda Peano, 56"
3704,Trevi,Gorizia,"Contrada Gulotta, 698"
3705,Santa Giustina In Colle,Potenza,"Via Baglioni, 93"
3706,Pioppe Di Salvaro,Medio Campidano,"Borgo Donato, 98"
3707,Madrano,Bari,"Incrocio Sinisi, 221"
3708,Lisiera,L'Aquila,"Canale Crispi, 9"
3709,Madonna Dell'Olmo,Como,"Stretto Saverio, 550"
3710,Arqua' Petrarca,Verbano-Cusio-Ossola,"Canale Marcella, 0"
3711,Piani,Ascoli Piceno,"Canale Pertini, 612"
3712,Casteltodino,Grosseto,"Canale Marzorati, 333"
3713,Cinisello Balsamo,Novara,"Rotonda Asprucci, 934"
3714,Cirignano,Oristano,"Incrocio Arnaldo, 4"
3715,Cantalupa,Treviso,"Vicolo Orsini, 496"
3716,Sant'Angelo All'Esca,Firenze,"Borgo Sanguineti, 87"
3717,Fiumicino Aeroporto,Matera,"Rotonda Barese, 40"
3718,Spino D'Adda,Mantova,"Stretto Contarini, 9"
3719,Ponte Zanano,Bergamo,"Borgo Alessandro, 14"
3720,Bosa,Cagliari,"Incrocio Mastandrea, 868"
3721,Padivarma,Varese,"Viale Massimo, 9"
3722,Cala Di Volpe,Fermo,"Incrocio Mirko, 27"
3723,Sommocolonia,Pesaro e Urbino,"Canale Romina, 1"
3724,St. Martin in Gsies,Brindisi,"Stretto Basso, 477"
3725,Noasca,Genova,"Strada Cecilia, 2"
3726,Costa Di Mezzate,Siracusa,"Canale Fiorenzo, 67"
3727,Carpadasco,Oristano,"Rotonda Antelami, 22"
3728,Valcimarra,Novara,"Vicolo Casalodi, 31"
3729,Piano Regolatore,Carbonia-Iglesias,"Contrada Majewski, 39"
3730,Fontanarosa,Prato,"Strada Cilea, 57"
3731,Palazzolo Dello Stella,Macerata,"Rotonda Verdi, 76"
3732,Isola Di Fondra,Padova,"Viale Serlupi, 138"
3733,Lido Di Tarquinia,Arezzo,"Contrada Udinesi, 376"
3734,Picerno,Biella,"Viale Giuliana, 8"
3735,Capaccio,Trieste,"Canale Temistocle, 194"
3736,Villa D'Aiano,Trieste,"Via Gussoni, 9"
3737,Cercola,Trieste,"Stretto Elena, 95"
3738,Vallescuropasso,Trieste,"Via Duodo, 989"
3739,Sasso Pisano,Ragusa,"Strada Iolanda, 81"
3740,Villa Botteri,Lucca,"Borgo Marenzio, 12"
3741,Malanghero,Trapani,"Stretto Susanna, 30"
3742,Verla,Udine,"Vicolo Sgarbi, 9"
3743,Riva Ligure,Medio Campidano,"Canale Morucci, 1"
3744,Cervignasco,Avellino,"Via Achille, 82"
3745,Borgo Podgora,Reggio Calabria,"Contrada Napoleone, 52"
3746,Panni,Varese,"Borgo Natta, 6"
3747,Perugia,Savona,"Strada Bondumier, 55"
3748,Comiziano,Olbia-Tempio,"Viale Ruggiero, 4"
3749,Castelletto D'Orba,Crotone,"Contrada Mercantini, 779"
3750,Teramo,Sassari,"Borgo Tamburello, 5"
3751,Fabro,Foggia,"Strada Adriana, 82"
3752,Monno,Fermo,"Vicolo Marissa, 2"
3753,Seghe Di Velo,Caserta,"Viale Porcellato, 825"
3754,Brusimpiano,Modena,"Rotonda Pininfarina, 22"
3755,Colle,Frosinone,"Canale Romolo, 886"
3756,Casal Velino Marina,Crotone,"Contrada Calogero, 90"
3757,Cossombrato,Matera,"Borgo Biagio, 589"
3758,Crespignaga,Matera,"Viale Rastelli, 727"
3759,Massimeno,Macerata,"Borgo Fiorino, 954"
3760,Pareto,Treviso,"Viale Ruggieri, 786"
3761,Gabria,Caserta,"Piazza Pierpaolo, 32"
3762,Lora,Trento,"Vicolo Faranda, 189"
3763,Miane,Belluno,"Borgo Mennea, 281"
3764,Scaltenigo,Cagliari,"Contrada Berlusconi, 41"
3765,Casalgrasso,Udine,"Viale Tamborini, 93"
3766,Breda Di Piave,Latina,"Borgo Guarana, 77"
3767,Monfumo,Torino,"Piazza Vito, 18"
3768,Castronno,Pescara,"Stretto Schicchi, 641"
3769,Boario Terme,Matera,"Viale Bruscantini, 887"
3770,Budduso',Terni,"Piazza Raffaella, 7"
3771,Erula,Campobasso,"Borgo Aldo, 33"
3772,Belvedere Marittimo,Varese,"Stretto Ovadia, 58"
3773,Montechiaro,Latina,"Rotonda Cipolla, 81"
3774,Erice,Rovigo,"Stretto Roero, 43"
3775,Guarda,Oristano,"Viale Nibali, 76"
3776,Blumau,Salerno,"Piazza Cammarata, 8"
3777,Sanza,Sassari,"Via Edoardo, 113"
3778,Formigara,Benevento,"Stretto Martino, 54"
3779,Porto Rotondo,Como,"Via Bellocchio, 7"
3780,Pescara Colli,Grosseto,"Viale Amico, 37"
3781,Rendinara,Rovigo,"Viale Rossi, 80"
3782,Pescarzo,Chieti,"Viale Mazzini, 68"
3783,Tavoleto,Treviso,"Vicolo Nadia, 92"
3784,Lasa,Agrigento,"Piazza Gonzaga, 35"
3785,Mazze',Messina,"Viale Brambilla, 5"
3786,Figino Serenza,Monza e della Brianza,"Stretto Gatto, 756"
3787,Poggiodomo,Potenza,"Borgo Adamo, 34"
3788,San Foca',Parma,"Via Roman, 1"
3789,Cori,Siracusa,"Stretto Ricci, 0"
3790,Borgo Castelletto,Trieste,"Canale Elisa, 48"
3791,Dipignano,Lecco,"Via Gualtieri, 715"
3792,Lavorate,Milano,"Strada Cavalcanti, 56"
3793,Marcon,Caltanissetta,"Contrada Luna, 9"
3794,Viddalba,Pistoia,"Incrocio Lidia, 76"
3795,Montemitro,Barletta-Andria-Trani,"Borgo Rossini, 5"
3796,Castellar,Campobasso,"Incrocio Piergiorgio, 33"
3797,Serravalle Di Carda,Enna,"Viale Carla, 937"
3798,Casale Di Pari,Lecco,"Borgo Puccini, 72"
3799,Camposampiero,Chieti,"Vicolo Maria, 16"
3800,Tarquinia,Cosenza,"Contrada Marcello, 7"
3801,Resina,Brescia,"Incrocio Draghi, 38"
3802,Gaiana,Fermo,"Vicolo Basso, 99"
3803,Monte Castello Di Vibio,Latina,"Via Adelasia, 17"
3804,Talava',Bari,"Piazza Enzio, 74"
3805,Marrubiu,Catania,"Strada Oreste, 27"
3806,Lago Patria,Bologna,"Viale Ficino, 57"
3807,Alpignano,Lecco,"Via Patrizia, 119"
3808,Bonifati,Vercelli,"Vicolo Speri, 444"
3809,Marene,Gorizia,"Incrocio Peano, 17"
3810,Ca' Baglioni,Caserta,"Via Amalia, 78"
3811,Borgosatollo,Modena,"Viale Carnera, 61"
3812,Fiumara,Enna,"Rotonda Lara, 681"
3813,Moscufo,L'Aquila,"Vicolo Ciani, 4"
3814,Predappio,Padova,"Piazza Evangelista, 979"
3815,Perinaldo,Latina,"Incrocio Correr, 0"
3816,Calbola,Crotone,"Viale Camilla, 38"
3817,Bargellino,Pescara,"Stretto Paride, 736"
3818,Lucernate,Asti,"Vicolo Alina, 993"
3819,Sandra',Potenza,"Stretto Calcedonio, 77"
3820,Orzivecchi,Bolzano,"Borgo Alberico, 28"
3821,Savignano Stazione,Aosta,"Rotonda Dario, 92"
3822,Strangolagalli,Padova,"Incrocio Rusticucci, 14"
3823,Ville Di Corsano,Nuoro,"Rotonda Rossana, 928"
3824,Ispica,Udine,"Borgo Maurilio, 762"
3825,Mortizzuolo,Cremona,"Canale Golgi, 8"
3826,Castel San Pietro,Macerata,"Strada Lidia, 4"
3827,Luvinate,Frosinone,"Incrocio Pacetti, 166"
3828,Pont Suaz,Prato,"Contrada Tasso, 266"
3829,Roncolo,Pistoia,"Viale Rolando, 232"
3830,Tamara,Firenze,"Contrada Bruno, 36"
3831,Balsorano,Caltanissetta,"Borgo Agostino, 195"
3832,Lettomanoppello,Caltanissetta,"Incrocio Palladio, 6"
3833,Fiorano Modenese,Viterbo,"Borgo Mirco, 10"
3834,Colledoro,Belluno,"Via Mattia, 377"
3835,Bormio,Pescara,"Viale Ferragamo, 29"
3836,Caltana,Pistoia,"Incrocio Berenice, 27"
3837,Tommaso Natale Sferracavallo,Forlì-Cesena,"Rotonda Pareto, 532"
3838,Compiano D'Enza,Ferrara,"Canale Piane, 57"
3839,Ponticelli,Savona,"Stretto Roero, 547"
3840,Albairate,Catania,"Viale Serafina, 82"
3841,Sorianello,Asti,"Via Siffredi, 38"
3842,Priocca,Modena,"Contrada Nanni, 68"
3843,Gasponi,Milano,"Borgo Raimondi, 288"
3844,Turania,Livorno,"Contrada Micheletto, 481"
3845,Cabella Ligure,Catania,"Viale Barozzi, 92"
3846,Oberboze,Modena,"Stretto Polizzi, 48"
3847,Völser Aicha,Torino,"Stretto Oscuro, 448"
3848,Sambuco,Frosinone,"Piazza Azeglio, 81"
3849,Periasc,Brescia,"Incrocio Platini, 5"
3850,Borgo Tressanti,La Spezia,"Contrada Luca, 57"
3851,Monteorsello,Nuoro,"Vicolo Pertile, 167"
3852,Bargagli,Brindisi,"Stretto Renata, 27"
3853,Bettole Di Buffalora,Como,"Canale Daniele, 7"
3854,Soleto,Perugia,"Rotonda Prati, 6"
3855,Marco,Lecco,"Contrada Contarini, 2"
3856,Pittolo,Vibo Valentia,"Contrada Battisti, 7"
3857,Gerre De' Caprioli,Caltanissetta,"Via Tasso, 845"
3858,San Genesio Ed Uniti,Fermo,"Stretto Biagio, 434"
3859,San Giuliano Vecchio,Monza e della Brianza,"Rotonda Virgilio, 35"
3860,Masi Torello,Parma,"Contrada Nitti, 895"
3861,Lovere,Ravenna,"Rotonda Garibaldi, 1"
3862,Berchidda,Udine,"Stretto Nino, 6"
3863,Ginestra Fiorentina,Cremona,"Contrada Cuomo, 945"
3864,Cavareno,Siracusa,"Canale Viviani, 588"
3865,Staggia,Brindisi,"Viale Cirillo, 43"
3866,Madonna Dell'Albero,Viterbo,"Incrocio Pizzetti, 1"
3867,Campofilone,Pisa,"Incrocio Annibale, 38"
3868,Corlo Di Formigine,Crotone,"Viale Paolini, 24"
3869,Rotonda,Siracusa,"Strada Elmo, 9"
3870,Grado Citta' Giardino,Ferrara,"Rotonda Gabriella, 82"
3871,Traversella,Pisa,"Piazza Graziano, 277"
3872,Fabro Scalo,Catanzaro,"Viale Michele, 3"
3873,Vigalzano,Treviso,"Vicolo Dante, 854"
3874,Gioia Dei Marsi,Udine,"Rotonda Scaramucci, 43"
3875,Soglio,Pistoia,"Canale Giuseppina, 3"
3876,Madonna Della Pace,Bolzano,"Borgo Baresi, 34"
3877,Cura,Pesaro e Urbino,"Incrocio Parisi, 582"
3878,San Matteo Delle Chiaviche,Trento,"Strada Brenna, 4"
3879,Riccione,Lecce,"Viale Amico, 11"
3880,Conca Dei Marini,Olbia-Tempio,"Vicolo Cesare, 39"
3881,Campiglia Marittima,Potenza,"Canale Strangio, 38"
3882,Monte San Biagio,Padova,"Via Gianni, 86"
3883,Flains,Piacenza,"Canale Adriano, 37"
3884,Zuccarello,Vibo Valentia,"Canale Ginese, 92"
3885,Minturno,Mantova,"Piazza Milanesi, 386"
3886,Equi,Reggio Emilia,"Via Bondumier, 6"
3887,Molinello,Reggio Calabria,"Vicolo Anguillara, 533"
3888,Monte Sant'Angelo,Caserta,"Contrada Arnaldo, 455"
3889,Cosseria,Roma,"Rotonda Monduzzi, 72"
3890,Dodici Morelli,Bolzano,"Canale Giovanni, 77"
3891,Vadue,La Spezia,"Contrada Patrizia, 52"
3892,Bienno,Pesaro e Urbino,"Strada Rinaldi, 392"
3893,Sant'Agata Di Puglia,Lucca,"Incrocio Gelsomina, 3"
3894,Gosi,Campobasso,"Vicolo Loredana, 545"
3895,Venegono Inferiore,Taranto,"Strada Bova, 2"
3896,Piana Di Monte Verna,Roma,"Strada Renzi, 496"
3897,Longone Al Segrino,Lucca,"Piazza Fernanda, 94"
3898,Merlino,Cremona,"Borgo Monaco, 8"
3899,San Severino,Imperia,"Rotonda Dionigi, 14"
3900,Pecco,Teramo,"Strada Marcello, 595"
3901,Arpino,Ogliastra,"Incrocio Gagliano, 61"
3902,Pienza,Udine,"Viale Guglielmo, 819"
3903,Boffalora D'Adda,Sassari,"Via Amleto, 514"
3904,Ponte A Moriano,Rovigo,"Canale Greco, 2"
3905,Santa Maria Di Labante,Rimini,"Rotonda Leonardo, 6"
3906,Locadi,Piacenza,"Stretto Gioele, 993"
3907,Lugnacco,Campobasso,"Stretto Leoncavallo, 751"
3908,Prags,Novara,"Incrocio Scotti, 13"
3909,Teverola,Taranto,"Piazza Marco, 98"
3910,Monte Santa Maria Tiberina,Oristano,"Strada Iannuzzi, 49"
3911,Druento,Novara,"Piazza Pezzali, 3"
3912,Vaglio Basilicata,Latina,"Piazza Maria, 82"
3913,Maglio Di Sopra,Caserta,"Piazza Francesca, 70"
3914,Vallerano,Catania,"Via Duse, 46"
3915,Moira,Terni,"Vicolo Eraldo, 196"
3916,Cessaniti,Roma,"Stretto Liana, 29"
3917,Bresseo,Siena,"Rotonda Fabrizio, 98"
3918,Denice,Aosta,"Strada Pompeo, 17"
3919,Poetto,Barletta-Andria-Trani,"Piazza Luzi, 59"
3920,Ramodipalo,Taranto,"Contrada Federigo, 489"
3921,Cantavenna,Frosinone,"Contrada Toldo, 829"
3922,Sant'Angelo All'Esca,Isernia,"Stretto Morucci, 12"
3923,Annone Di Brianza,Enna,"Vicolo Bazzi, 61"
3924,Casella,Modena,"Canale Emma, 211"
3925,Pozzo Alto,Trapani,"Viale Vittadello, 84"
3926,Giovi D'Arezzo,Torino,"Viale Amaldi, 97"
3927,Rivisondoli,Venezia,"Incrocio Marisa, 25"
3928,Santa Veneranda,Foggia,"Stretto Pozzecco, 9"
3929,Riva Del Garda,Macerata,"Vicolo Callegaro, 9"
3930,Nosellari,Savona,"Viale Eva, 286"
3931,Micigliano,Genova,"Contrada Giancarlo, 38"
3932,Saint Marcel,Venezia,"Strada Smirnoff, 2"
3933,Provaglio D'Iseo,Ogliastra,"Viale Ermes, 44"
3934,San Nicolo' Gerrei,Lucca,"Viale Ciampi, 951"
3935,Tissi,Vibo Valentia,"Piazza Rita, 43"
3936,Buonopane,Pescara,"Contrada Graziano, 54"
3937,Bessude,Lucca,"Stretto Pietrangeli, 312"
3938,Ripapersico,Livorno,"Strada Fantini, 21"
3939,Pusiano,Campobasso,"Canale Marsili, 865"
3940,Catanzaro Sala,Ragusa,"Via Vezzali, 5"
3941,Le Badie,Napoli,"Vicolo Saffi, 725"
3942,Castelsardo,Perugia,"Rotonda Nitto, 3"
3943,Castellace,Viterbo,"Vicolo Giannelli, 76"
3944,Boschi Di Bardone,Cagliari,"Contrada Sansoni, 81"
3945,Poggio Mirteto Stazione,Bologna,"Stretto Ugolino, 3"
3946,Magre' Di Schio,Brindisi,"Viale Trussardi, 29"
3947,Macine,Cuneo,"Piazza Ivan, 673"
3948,Galdo Di Lauria,Reggio Emilia,"Viale Volta, 39"
3949,Torre Di Paestum,Pordenone,"Via Cagnotto, 33"
3950,Campolongo,Imperia,"Stretto Cassandra, 84"
3951,Vajont,Lecce,"Incrocio Cirillo, 91"
3952,Fabro Scalo,Vicenza,"Stretto Silvio, 8"
3953,Rigoso,Lucca,"Stretto Malpighi, 34"
3954,Magliano Alfieri,Novara,"Strada Spanevello, 291"
3955,Redipiano,Novara,"Via Donini, 556"
3956,Schivenoglia,Bergamo,"Strada Cagnotto, 23"
3957,Carrara Santo Stefano,Venezia,"Borgo Simone, 228"
3958,Luco Dei Marsi,Venezia,"Incrocio Lidia, 82"
3959,Gattaiola,Macerata,"Piazza Lollobrigida, 932"
3960,Cureggio,Lecce,"Strada Romana, 21"
3961,Vedano Al Lambro,Torino,"Via Lucarelli, 93"
3962,Andriano,Fermo,"Via Catenazzi, 35"
3963,Lumezzane,Siracusa,"Via Sgalambro, 119"
3964,Grosio,Latina,"Contrada Nadi, 64"
