id,city,state,address
10252,Passo Corese,L'Aquila,"Viale Serena, 776"
10253,San Pancrazio Parmense,Bergamo,"Borgo Trezzini, 139"
10254,Carrone,Ravenna,"Piazza Quasimodo, 73"
10255,Salvatronda,Novara,"Viale Ramona, 90"
10256,Gressoney La Trinite',Rimini,"Via Gianluigi, 44"
10257,Celle Di San Vito,Mantova,"Canale Lovato, 18"
10258,Brignano Frascata,Trapani,"Borgo Quasimodo, 1"
10259,Zuel,Parma,"Borgo Ermes, 68"
10260,Platamona,Taranto,"Viale Mocenigo, 247"
10261,Fossato Ionico,Monza e della Brianza,"Contrada Roberta, 52"
10262,San Donato Fronzano,Potenza,"Borgo Calogero, 381"
10263,Ragalna,Livorno,"Contrada Boiardo, 69"
10264,Leffe,Como,"Via Lilla, 35"
10265,Offanengo,Sondrio,"Piazza Durante, 88"
10266,Pintura,Massa-Carrara,"Rotonda Vittorio, 367"
10267,Rosario,Venezia,"Stretto Borsellino, 81"
10268,Pietraviva,Taranto,"Incrocio Ricci, 2"
10269,Novegro,Venezia,"Borgo Leopoldo, 967"
10270,Arborio,Isernia,"Vicolo Pina, 0"
10271,Baraccone,Lecco,"Rotonda Valmarana, 140"
10272,Trivigno,Monza e della Brianza,"Rotonda Niscoromni, 79"
10273,Barlassina,Torino,"Stretto Aporti, 676"
10274,Cadenabbia,Verona,"Incrocio Piazzi, 542"
10275,Tarmassia,Napoli,"Contrada Matilda, 93"
10276,San Giorgio Di Pesaro,Latina,"Piazza Mirko, 77"
10277,Carciano,Reggio Emilia,"Contrada Ermenegildo, 194"
10278,Villaorba,Gorizia,"Rotonda Togliatti, 1"
10279,Alto,Gorizia,"Incrocio Carmelo, 86"
10280,Gifflenga,Enna,"Strada Muti, 81"
10281,Casoli,Forlì-Cesena,"Stretto Filogamo, 411"
10282,Pennisi,Isernia,"Viale Alessia, 11"
10283,Tall,Carbonia-Iglesias,"Vicolo Margherita, 50"
10284,Gazzano,Trapani,"Incrocio Napoleone, 31"
10285,Buturo,Milano,"Via Toninelli, 73"
10286,Pogliano Milanese,Asti,"Via Benvenuto, 247"
10287,Gallipoli,Matera,"Vicolo Angeli, 20"
10288,Santa Marina Di Milazzo,Ancona,"Rotonda Franceschi, 52"
10289,Carcoforo,Ferrara,"Canale Pomponio, 96"
10290,Montagnola,Catanzaro,"Viale Zito, 23"
10291,Castel Di Sasso,Rimini,"Canale Trobbiani, 95"
10292,Asigliano Vercellese,Macerata,"Piazza Delfino, 92"
10293,Urbignacco,Rieti,"Borgo Rizzoli, 4"
10294,San Nicolo' Di Comelico,Ravenna,"Strada Botticelli, 9"
10295,Schweinsteg,Cagliari,"Contrada Viridiana, 655"
10296,Foen,Medio Campidano,"Rotonda Spallanzani, 285"
10297,Castel Guelfo Di Bologna,Bergamo,"Piazza Vittadello, 89"
10298,Sillano,Crotone,"Canale Bertoli, 471"
10299,Sant'Andrea Di Campodarsego,Verbano-Cusio-Ossola,"Canale Esposito, 17"
10300,Malvito,Lecce,"Stretto Rosaria, 593"
10301,Cannole,Parma,"Rotonda Trillini, 28"
10302,Marano Ticino,Prato,"Canale Benito, 9"
10303,Poggio Catino,Lecco,"Viale Benito, 30"
10304,Villa San Filippo,Vicenza,"Vicolo Nicolini, 155"
10305,Borgo Fazio,Sondrio,"Borgo Temistocle, 97"
10306,Baldissero Torinese,Crotone,"Contrada Greggio, 28"
10307,Ghiare,Rimini,"Contrada Marcella, 45"
10308,Vallerotonda,Pisa,"Vicolo Leonardo, 937"
10309,Dresano,Medio Campidano,"Borgo Priscilla, 3"
10310,Boscone,Brescia,"Viale Milo, 7"
10311,Villa Rovere,Piacenza,"Stretto Ruggero, 79"
10312,Jerago Con Orago,Reggio Calabria,"Borgo Cannizzaro, 282"
10313,Garbagnate Monastero,Ascoli Piceno,"Piazza Orlando, 79"
10314,San Daniele Del Friuli,Bergamo,"Piazza Gradenigo, 23"
10315,Coscogno,Modena,"Stretto Milena, 432"
10316,Claut,Pesaro e Urbino,"Vicolo Pausini, 32"
10317,Bene Lario,Brescia,"Contrada Baldassare, 67"
10318,Monte Roberto,Arezzo,"Vicolo Molesini, 66"
10319,Borgo Bainsizza,Carbonia-Iglesias,"Canale Liana, 40"
10320,Calasca Castiglione,Olbia-Tempio,"Strada Ronaldo, 0"
10321,Montorsaio,Massa-Carrara,"Viale Jovinelli, 2"
10322,Perticaro,Como,"Strada Gianluigi, 46"
10323,Muffa,Taranto,"Via Ziani, 4"
10324,Vallo Di Nera,Trieste,"Contrada Massimiliano, 25"
10325,Castione Marchesi,Pistoia,"Vicolo Collina, 56"
10326,Pedace,Bari,"Incrocio Abatantuono, 58"
10327,Barzio,Trapani,"Canale Vincentio, 12"
10328,San Pietro Al Tanagro,Verbano-Cusio-Ossola,"Canale Fiorino, 687"
10329,Meran Sinic,Ravenna,"Borgo Niggli, 9"
10330,Amaro,Alessandria,"Rotonda Carlo, 625"
10331,Castrocaro Terme E Terra Del Sole,Olbia-Tempio,"Canale Alessandro, 8"
10332,Michellorie,Pisa,"Rotonda Vittoria, 0"
10333,Cocconato,Frosinone,"Viale Campano, 79"
10334,Campo Di Pietra,Ascoli Piceno,"Rotonda Ilaria, 77"
10335,Celico,La Spezia,"Strada Rinaldi, 4"
10336,San Costantino Di Rivello,Imperia,"Viale Fittipaldi, 0"
10337,Montemaggio,Carbonia-Iglesias,"Piazza Pisaroni, 44"
10338,Pagliare,Cagliari,"Canale Tiziano, 833"
10339,Canal San Bovo,Pordenone,"Vicolo Mariano, 90"
10340,Talamone,Lucca,"Vicolo Giannotti, 435"
10341,Poggio Delle Rose,Lecce,"Canale Tartaglia, 8"
10342,Canischio,Rieti,"Piazza Danilo, 9"
10343,Carasco,Forlì-Cesena,"Via Silvestri, 39"
10344,Tavigliano,Bolzano,"Incrocio Arnulfo, 4"
10345,Geraci Siculo,Pistoia,"Contrada Venditti, 20"
10346,Bolzano Vicentino,Medio Campidano,"Viale Udinesi, 912"
10347,Terracina,Trento,"Contrada Lolita, 83"
10348,Jamiano,Bergamo,"Borgo Zeffirelli, 45"
10349,Volpago Del Montello,Alessandria,"Canale Rosa, 69"
10350,Narni Scalo,Taranto,"Rotonda Gabrieli, 18"
10351,Dorio,Crotone,"Canale Lolita, 0"
10352,Bessude,Napoli,"Contrada Lucrezia, 555"
10353,Villamarzana,Vicenza,"Incrocio Stradivari, 62"
10354,Fusara,Perugia,"Vicolo Baccio, 484"
10355,Burano,Asti,"Strada Einaudi, 249"
10356,Sivizzano,Isernia,"Incrocio Chechi, 75"
10357,Villaganzerla,Asti,"Stretto Licia, 1"
10358,Copparo,Vercelli,"Rotonda Ilaria, 479"
10359,Piantamelon,Reggio Calabria,"Borgo Gianni, 77"
10360,Appalto,Ascoli Piceno,"Stretto Natalia, 3"
10361,St. Konstantin,Isernia,"Strada Severino, 777"
10362,Scomigo,Modena,"Piazza Dallapé, 67"
10363,Campremoldo Sotto,Varese,"Piazza Sylvia, 378"
10364,Sant'Ilario Dello Ionio,Catania,"Canale Raffaele, 67"
10365,Provesano,Firenze,"Strada Ubaldo, 7"
10366,Concei,Cremona,"Vicolo Ramazzotti, 80"
10367,Andreis,Livorno,"Piazza Ciampi, 52"
10368,Cavizzana,Brindisi,"Rotonda Canevascini, 23"
10369,Cassina Rizzardi,Macerata,"Rotonda Coriolano, 11"
10370,Negarine,Brindisi,"Vicolo Giada, 3"
10371,De Matteis,Ragusa,"Rotonda Martinelli, 529"
10372,Pomarance,La Spezia,"Borgo Rosina, 97"
10373,Lamosano,Benevento,"Piazza Paulina, 621"
10374,Roccamonfina,Padova,"Borgo Nino, 10"
10375,Fengo,Treviso,"Strada Fausto, 1"
10376,Moletolo,Udine,"Contrada Casini, 34"
10377,Villafranca,Nuoro,"Stretto Cilea, 9"
10378,Capo Di Giano,Foggia,"Canale Trentin, 20"
10379,Porcellengo,Gorizia,"Vicolo Marangoni, 512"
10380,Limidi,Alessandria,"Borgo Antonioni, 35"
10381,Diamante,Belluno,"Vicolo Pedrazzini, 37"
10382,Fiorenzuola Di Focara,Crotone,"Contrada Martinelli, 992"
10383,Misterbianco,Livorno,"Contrada Pellegrino, 4"
10384,Santicolo,Catanzaro,"Via Dossi, 53"
10385,Onani,La Spezia,"Canale Cabrini, 0"
10386,Cavallasca,Benevento,"Rotonda Coluccio, 95"
10387,Galleane,Catania,"Strada Ottino, 76"
10388,Locogrande,Roma,"Contrada Marcello, 385"
10389,Pieve Salutare,Vercelli,"Contrada Botticelli, 1"
10390,Villa Di Chiavenna,Trapani,"Stretto Lauretta, 4"
10391,Filettino,Avellino,"Canale Sole, 420"
10392,Balossa Bigli,Cosenza,"Contrada Raffaele, 91"
10393,Gimillian,Milano,"Viale Bernardini, 77"
10394,Viarigi,Terni,"Contrada Scarpetta, 56"
10395,Torreano Di Martignacco,Matera,"Canale Maria, 32"
10396,San Benedetto Del Tronto,Lecce,"Borgo Trebbi, 9"
10397,Curetta,Sassari,"Strada Olivetti, 1"
10398,Col San Giovanni,Ferrara,"Viale Gadda, 912"
10399,Stroncone,Cosenza,"Rotonda Cirillo, 5"
10400,Trecate,Vercelli,"Incrocio Mariana, 76"
10401,Santa Paolina,Catania,"Vicolo Lucrezia, 827"
10402,Ceprano,Palermo,"Piazza Gualandi, 38"
10403,Bianzone,Siena,"Piazza Clelia, 54"
10404,Salce,Trento,"Rotonda Bonomo, 50"
10405,Borgo A Cascia,Pesaro e Urbino,"Canale Duse, 8"
10406,Taizzano,Enna,"Piazza Enzio, 722"
10407,Paciano,Lucca,"Piazza Pepe, 7"
10408,Orezzo,Oristano,"Piazza Grisoni, 0"
10409,Scrima,Varese,"Vicolo Marta, 651"
10410,Botta,Padova,"Rotonda Hugo, 78"
10411,Malosco,Lodi,"Via Paganini, 16"
10412,Santa Croce Camerina,Medio Campidano,"Via Mastandrea, 6"
10413,Mandras,Siracusa,"Strada Ceschi, 16"
10414,Vorno,Forlì-Cesena,"Contrada Perozzo, 81"
10415,Caluri,Lucca,"Piazza Cesare, 13"
10416,Marcignana,Nuoro,"Incrocio Giorgetti, 173"
10417,Faida Di Pine',Livorno,"Contrada Rocco, 99"
10418,Rombiolo,Cremona,"Stretto Argan, 0"
10419,Santi Angeli Del Montello,Cremona,"Canale Bellò, 25"
10420,Teverola,Bologna,"Vicolo Procacci, 215"
10421,Cesuola,Pisa,"Canale Romagnoli, 52"
10422,Col San Martino,Bari,"Contrada Pepe, 6"
10423,Granitola Torretta,Ancona,"Strada Coluccio, 127"
10424,Santa Marina,Trapani,"Contrada Ernesto, 19"
10425,Ospedaletto,Agrigento,"Piazza Civaschi, 64"
10426,San Gaetano,Imperia,"Piazza Gullotta, 77"
10427,Camoneone,Sondrio,"Borgo Campanella, 75"
10428,Pellegrino,Reggio Calabria,"Vicolo Lucia, 89"
10429,Tordinia,Trapani,"Strada Aloisio, 27"
10430,San Felice A Cancello,Piacenza,"Vicolo Graziano, 274"
10431,Linate Paese,Ravenna,"Incrocio Tomaselli, 99"
10432,Lillianes,Belluno,"Piazza Medici, 1"
10433,Castelluccio Superiore,L'Aquila,"Rotonda Rossellini, 51"
10434,Taccone,Verbano-Cusio-Ossola,"Canale Lodovico, 361"
10435,Polegge,Rieti,"Contrada Gemito, 70"
10436,Sermoneta,Monza e della Brianza,"Viale Matilda, 29"
10437,Montecastrilli,Latina,"Rotonda Massimo, 374"
10438,Ortueri,Livorno,"Vicolo Leone, 9"
10439,Pocenia,Chieti,"Via Bernardo, 27"
10440,Gissmann,Verona,"Incrocio Maria, 79"
10441,La Maddalena,Modena,"Stretto Leone, 20"
10442,Astrio,Belluno,"Borgo Lucciano, 3"
10443,Torreorsina,Ragusa,"Strada Fallaci, 1"
10444,Botto,Pisa,"Rotonda Barbara, 318"
10445,Lavarone,Messina,"Strada Monteverdi, 2"
10446,Azzano Decimo,Terni,"Contrada Casellati, 85"
10447,Episcopio,Messina,"Strada Lidia, 5"
10448,Tremestieri,Bologna,"Contrada Claudia, 236"
10449,Vizzini,Campobasso,"Strada Doria, 61"
10450,Sisini,Salerno,"Piazza Umberto, 99"
10451,Roccavione,Lecce,"Via Prada, 780"
10452,Prea,Roma,"Stretto Brunelleschi, 9"
10453,Costano,Asti,"Vicolo Pompeo, 183"
10454,Calavorno,Asti,"Vicolo Ermes, 42"
10455,San Pietro Belvedere,Frosinone,"Stretto Benito, 11"
10456,Acuto,Olbia-Tempio,"Viale Sabatino, 6"
10457,Ostra Vetere,Ancona,"Stretto Cibin, 376"
10458,Picciame,Campobasso,"Piazza Simonetta, 69"
10459,Pagnacco,Agrigento,"Incrocio Ranieri, 4"
10460,Crespellano,Arezzo,"Incrocio Navarria, 459"
10461,Rigutino,Novara,"Viale Antelami, 233"
10462,Cesi Di Macerata,Cosenza,"Canale Grassi, 91"
10463,Villa Caldari,Prato,"Canale Ronaldo, 984"
10464,Comiziano,Torino,"Strada Graziano, 9"
10465,Canevare,Udine,"Vicolo Beppe, 24"
10466,Brenno Useria,Olbia-Tempio,"Piazza Luigina, 43"
10467,Villaggio San Marco,Pisa,"Stretto Maria, 8"
10468,Cilavegna,Teramo,"Canale Fiorenzo, 2"
10469,Taceno,Caserta,"Via Marzorati, 3"
10470,Poffabro,Pesaro e Urbino,"Stretto Letta, 72"
10471,Laipacco,Treviso,"Rotonda Calgari, 7"
10472,Marcallo Con Casone,Sassari,"Rotonda Barcaccia, 32"
10473,Belverde,Pistoia,"Borgo Calarco, 2"
10474,Leffe,Genova,"Borgo Serraglio, 67"
10475,Reane,Asti,"Viale Aldo, 994"
10476,Sant'Andrea In Monte,Sassari,"Borgo Vergerio, 8"
10477,Rasiglia,Taranto,"Via Antonelli, 20"
10478,Arzano,Chieti,"Stretto Ninetta, 7"
10479,Patrica,Savona,"Piazza Livio, 3"
10480,Pietracamela,Pavia,"Strada Pomponio, 5"
10481,Albignasego,Trapani,"Incrocio Augusto, 447"
10482,Lusciano,Belluno,"Piazza Roero, 378"
10483,Poggio Franco,Nuoro,"Strada Loredana, 980"
10484,Sanluri Stato,Bologna,"Stretto Pavone, 287"
10485,Pozzol Groppo,Taranto,"Viale Procacci, 61"
10486,Fogliano,Ogliastra,"Vicolo Gioacchino, 95"
10487,Villair,Olbia-Tempio,"Contrada Montessori, 8"
10488,Caporiacco,Rovigo,"Borgo Renata, 77"
10489,Marina San Nicola,Asti,"Strada Donatella, 3"
10490,Montefiore Dell'Aso,Lecco,"Piazza Mezzetta, 68"
10491,Monterubiaglio,Brindisi,"Rotonda Augusto, 73"
10492,Calolziocorte,Teramo,"Incrocio Costantino, 79"
10493,Racconigi,Belluno,"Incrocio Muti, 10"
10494,Melpignano,Biella,"Vicolo Comolli, 70"
10495,Montemarzo,Cremona,"Borgo Vismara, 1"
10496,Villa Cortese,Modena,"Rotonda Sagese, 48"
10497,Remedello Di Sotto,Palermo,"Vicolo Olga, 83"
10498,Borgo Tossignano,Arezzo,"Via Giacomo, 33"
10499,Orzinuovi,Avellino,"Stretto Gaetano, 47"
10500,Tavenna,Parma,"Canale Gian, 53"
10501,Segno,Reggio Emilia,"Rotonda Montalti, 732"
10502,Roselle Terme,Ravenna,"Piazza Umberto, 564"
10503,Varmo,Medio Campidano,"Strada Ginese, 4"
10504,Regina Margherita,Benevento,"Vicolo Lucrezia, 2"
10505,Cussignacco,Enna,"Vicolo Alessia, 34"
10506,Casalone,Padova,"Rotonda Abate, 1"
10507,Ripalta Nuova,Rieti,"Canale Augusto, 2"
10508,Sant'Anastasia,Cremona,"Borgo Dino, 668"
10509,Molinetto,Enna,"Borgo Lanfranchi, 75"
10510,Faro Superiore,Trento,"Viale Matteotti, 885"
10511,San Martino Spino,Rieti,"Via Lolita, 44"
10512,Sant'Ippolito Di Cosenza,Belluno,"Via Guarino, 21"
10513,Tornano,Piacenza,"Contrada Stefania, 8"
10514,Silandro,Genova,"Incrocio Stucchi, 30"
10515,Campotto,Carbonia-Iglesias,"Borgo Ferrucci, 262"
10516,Accettura,Roma,"Viale Fermi, 6"
10517,Magliano,Gorizia,"Piazza Bianca, 1"
10518,Bultei,Pisa,"Vicolo Filippa, 50"
10519,Fuorni,Foggia,"Rotonda Casini, 27"
10520,Monterocchetta,Reggio Calabria,"Rotonda Ariasso, 382"
10521,St.Pauls,Pistoia,"Piazza Giradello, 17"
10522,Capurso,Prato,"Incrocio Gianni, 817"
10523,Vitriola,Matera,"Via Quasimodo, 516"
10524,Pineta Di Sortenna Vallesana,Ascoli Piceno,"Incrocio Adriana, 99"
10525,Codevigo,Chieti,"Viale Magnani, 384"
10526,San Leonardo Di Cutro,Monza e della Brianza,"Via Viridiana, 898"
10527,Moio Alcantara,Mantova,"Canale Vittoria, 49"
10528,Tirol,Teramo,"Vicolo Melina, 679"
10529,Protonotaro,Torino,"Piazza Elvira, 927"
10530,Villa Di Molvena,Modena,"Vicolo Marrone, 75"
10531,Pianoro Vecchio,Nuoro,"Rotonda Tebaldi, 37"
10532,Magliano Sabina,Forlì-Cesena,"Rotonda Pellegrino, 31"
10533,Volpara,Teramo,"Piazza Bodoni, 2"
10534,San Martino Di Castrozza,Lecce,"Borgo Speri, 8"
10535,Pavigliana,Lecce,"Strada Adriano, 581"
10536,Ospitale Di Cadore,Grosseto,"Piazza Rosa, 965"
10537,San Mauro A Mare,Benevento,"Piazza Piergiuseppe, 30"
10538,Montegonzi,Frosinone,"Incrocio Giorgio, 2"
10539,Aversa,Terni,"Borgo Galvani, 198"
10540,Deruta,Macerata,"Canale Guidone, 10"
10541,Pedero,Pesaro e Urbino,"Canale Ivo, 44"
10542,Quercia,Napoli,"Stretto Nicoletta, 47"
10543,Bitti,Sondrio,"Incrocio Solari, 5"
10544,Rovereto Sulla Secchia,Caserta,"Vicolo Abbagnale, 29"
10545,Rasiglia,Belluno,"Viale Giacobbe, 52"
10546,Valbona,Verbano-Cusio-Ossola,"Piazza Bruno, 2"
10547,Roletto,Udine,"Rotonda Petrucci, 2"
10548,Monno,Macerata,"Canale Giacobbe, 8"
10549,Gorga,Prato,"Via Catenazzi, 713"
10550,Castelnuovo D'Elsa,Crotone,"Viale Telemaco, 0"
10551,Gorra,Prato,"Rotonda Rodolfo, 716"
10552,Badia Al Pino,Salerno,"Strada Dalla, 6"
10553,Pineta Di Sortenna Vallesana,Napoli,"Incrocio Collina, 73"
10554,Tavo,Mantova,"Vicolo Pasquale, 93"
10555,Grugliasco,Sassari,"Vicolo Leone, 0"
10556,Ca' Venier,Como,"Piazza Pirelli, 57"
10557,Isnello,Sassari,"Incrocio Falloppio, 115"
10558,San Giorgio Su Legnano,Olbia-Tempio,"Piazza Valerio, 7"
10559,Carpenedolo,Massa-Carrara,"Via Gentili, 886"
10560,Villa San Secondo,Messina,"Viale Silvia, 44"
10561,Olina,Vibo Valentia,"Via Donato, 516"
10562,San Pietro In Lama,Cremona,"Canale Notarbartolo, 57"
10563,Luco Dei Marsi,Chieti,"Incrocio Venier, 1"
10564,Ravarano,Varese,"Viale Procacci, 6"
10565,Coggiola,Genova,"Canale Bonaventura, 23"
10566,Capaccio,Ascoli Piceno,"Via Ronaldo, 714"
10567,Vigo Cavedine,Pistoia,"Piazza Fabio, 588"
10568,Petrullo,Sassari,"Via Claudio, 6"
10569,Cavo,Barletta-Andria-Trani,"Stretto Victoria, 69"
10570,Madonna Del Monte,Cuneo,"Incrocio Mazzini, 445"
10571,Vignanello,Novara,"Viale Luisa, 57"
10572,Pieve Di Compresseto,Carbonia-Iglesias,"Piazza Raimondo, 60"
10573,Pilcante,Messina,"Rotonda Barsanti, 99"
10574,Rebibbia,Perugia,"Rotonda Rodolfo, 18"
10575,Avesa,Fermo,"Borgo Valier, 874"
10576,Bovolone,Teramo,"Viale Piero, 64"
10577,Volterra,Varese,"Via Renata, 287"
10578,Reane,Vicenza,"Stretto Toselli, 48"
10579,Mandriola,Imperia,"Viale Scalera, 68"
10580,Celle Enomondo,Savona,"Strada Serao, 716"
10581,Santa Maria In Fabriago,Catanzaro,"Piazza Carfagna, 29"
10582,Scerni,Barletta-Andria-Trani,"Rotonda Verri, 960"
10583,Settime,Olbia-Tempio,"Vicolo Bernardi, 35"
10584,Piobesi D'Alba,Novara,"Contrada Aldo, 3"
10585,Lumezzane Pieve,Mantova,"Contrada Clelia, 5"
10586,Villafranca Tirrena,Pordenone,"Rotonda Enzio, 1"
10587,Tavernerio,Aosta,"Via Lodovico, 51"
10588,Vanzone Con San Carlo,Frosinone,"Stretto Lara, 51"
10589,Monticello Conte Otto,Venezia,"Piazza Rossellini, 33"
10590,Sevignano,Prato,"Via Grisoni, 75"
10591,Fraigas,Fermo,"Borgo Novaro, 76"
10592,La Fiorana,Salerno,"Viale Manacorda, 7"
10593,Viale,Napoli,"Rotonda Hugo, 0"
10594,Bulzi,Imperia,"Strada Basso, 5"
10595,Gaggio,Caserta,"Contrada Berlusconi, 72"
10596,Villazzano,Taranto,"Borgo Coluccio, 5"
10597,Leone Santa Elisabetta,Novara,"Contrada Gualtieri, 5"
10598,Santa Maria Rezzonico,Cosenza,"Canale Aldo, 43"
10599,Labaro,Barletta-Andria-Trani,"Piazza Emma, 58"
10600,Vinovo,Ascoli Piceno,"Borgo Daria, 51"
10601,Trarivi,Imperia,"Vicolo Alberto, 9"
10602,Roncrio,Lecco,"Strada Rosaria, 5"
10603,Cavola,Campobasso,"Borgo Carli, 3"
10604,Asuni,Arezzo,"Borgo Girolamo, 143"
10605,Azzate,Verona,"Viale Niggli, 6"
10606,Brucianesi,Olbia-Tempio,"Viale Fortunata, 39"
10607,Fonterutoli,Salerno,"Piazza Melissa, 65"
10608,Borgata Borghesiana,Lecco,"Contrada Piccio, 3"
10609,Correzzola,Fermo,"Stretto Cossiga, 50"
10610,Teodone,Venezia,"Incrocio Giacobbe, 3"
10611,Basciano,Cuneo,"Piazza Detti, 4"
10612,Collestatte,Ragusa,"Piazza Delfino, 396"
10613,Baschi,Pisa,"Viale Murialdo, 20"
10614,La Manna,Mantova,"Via Alonzi, 4"
10615,Giulianova,Forlì-Cesena,"Borgo Lamborghini, 82"
10616,Vettica Pastena,Parma,"Via Giuliana, 85"
10617,Bivio Mortola,Pistoia,"Incrocio Pometta, 726"
10618,Carapelle Calvisio,Rimini,"Contrada Marina, 70"
10619,Centro,Torino,"Rotonda Ritacca, 4"
10620,Baitoni,Biella,"Borgo Torquato, 288"
10621,Verdello,Caltanissetta,"Vicolo Eco, 8"
10622,Pavone D'Alessandria,Belluno,"Borgo Lauretta, 81"
10623,Bizzozero,Bolzano,"Stretto Dallapé, 25"
10624,Casali Belforte,Salerno,"Piazza Tomasini, 3"
10625,Calosso,Caserta,"Strada Gilberto, 80"
10626,Gremiasco,Parma,"Stretto Veronica, 355"
10627,Socchieve,Ragusa,"Contrada Berenice, 4"
10628,Castroreale,Lecco,"Incrocio Valerio, 31"
10629,Cloz,Avellino,"Strada Luigina, 225"
10630,Albiate,Cagliari,"Rotonda Letizia, 0"
10631,Salcedo,Ravenna,"Contrada Orazio, 50"
10632,Moncalvo,Frosinone,"Contrada Brichese, 142"
10633,Ponte A Serraglio,Lucca,"Vicolo Nino, 47"
10634,Resuttano,Reggio Emilia,"Stretto Stefano, 698"
10635,Palazzo D'Assisi,Campobasso,"Contrada Allegra, 1"
10636,San Mango Piemonte,Ascoli Piceno,"Contrada Udinesi, 63"
10637,Villa Adriana,Lodi,"Borgo Annetta, 30"
10638,Castelletto Busca,Firenze,"Rotonda Elisa, 92"
10639,Castagneto Po,Agrigento,"Strada Dibiasi, 5"
10640,Fontainemore,Trento,"Vicolo Ruggieri, 6"
10641,Porto Recanati,Benevento,"Viale Riccardo, 5"
10642,Pegazzano,Reggio Emilia,"Rotonda Bocca, 69"
10643,Bella,Prato,"Canale Francesca, 498"
10644,Oberplanitzing,Prato,"Via Rienzo, 50"
10645,Borgovirgiliana,Potenza,"Strada Benvenuto, 79"
10646,Antessano,Genova,"Viale Morena, 83"
10647,Borgata Ottavia,Bari,"Piazza Federica, 65"
10648,Mareson,Imperia,"Viale Gastone, 50"
10649,Centobuchi,Torino,"Viale Donatella, 97"
10650,Cannaiola,Varese,"Strada Treccani, 59"
10651,Sacile,Chieti,"Vicolo Scotti, 6"
10652,Peschiera Del Garda,Parma,"Via Liana, 66"
10653,Figline E Incisa Valdarno,Torino,"Piazza Ivo, 74"
10654,Frassineto,Cosenza,"Piazza Biagio, 542"
10655,Scrio',Rovigo,"Vicolo Martino, 8"
10656,Cameriano,Treviso,"Rotonda Chindamo, 95"
10657,Toppo,Venezia,"Piazza Agnesi, 378"
10658,Camporosso Mare,Lodi,"Rotonda Paolo, 6"
10659,Tralia,Arezzo,"Canale Maura, 817"
10660,Sepicciano,Lucca,"Stretto Accardo, 196"
10661,Acaia,Lecce,"Vicolo Lattuada, 2"
10662,Valle Castellana,Trento,"Viale Russo, 8"
10663,Riesi,Bolzano,"Piazza Vincenza, 77"
10664,Alice Bel Colle,La Spezia,"Via Ornella, 20"
10665,Mompeo,Livorno,"Contrada Rosalia, 3"
10666,Daiano,Reggio Calabria,"Vicolo Dionigi, 66"
10667,Cignano,Pescara,"Contrada Peano, 895"
10668,Verdello,Genova,"Stretto Ermenegildo, 56"
10669,Sasso,Novara,"Viale Dario, 656"
10670,Nociazzi,Genova,"Canale Paola, 43"
10671,Cerete Basso,Firenze,"Stretto Gagliano, 97"
10672,Chiassa Superiore,Grosseto,"Viale Enzo, 5"
10673,Villadossola,Aosta,"Via Luchino, 525"
10674,Piansano,Roma,"Vicolo Vianello, 137"
10675,Balangero,Latina,"Contrada Campano, 389"
10676,Castelletto Di Brenzone,Benevento,"Strada Fuseli, 454"
10677,Fie' Allo Sciliar,Ancona,"Borgo Montanelli, 1"
10678,Pian Di Venola,Pistoia,"Via Vito, 4"
10679,San Chirico Raparo,Cremona,"Incrocio Romagnoli, 7"
10680,Albonese,Ascoli Piceno,"Canale Peranda, 513"
10681,Torre Melissa,Livorno,"Stretto Donatella, 4"
10682,San Costantino Calabro,Reggio Emilia,"Rotonda Verdone, 10"
10683,Boschi Sant'Anna,Lecco,"Vicolo Pirandello, 37"
10684,Serravalle Sesia,Torino,"Contrada Luchino, 5"
10685,Molino Dell'Anzola,Napoli,"Rotonda Flavia, 6"
10686,Roccaromana,Chieti,"Vicolo Piazzi, 27"
10687,Scorciosa,Asti,"Borgo Paruta, 749"
10688,Castione Dei Marchesi,Milano,"Rotonda Venier, 57"
10689,Valli Mocenighe,Reggio Emilia,"Stretto Piermaria, 96"
10690,Provaglio D'Iseo,Belluno,"Vicolo Giampiero, 260"
10691,Longone Al Segrino,Fermo,"Borgo Gravina, 461"
10692,Trinita' D'Agultu E Vignola,Lodi,"Vicolo Pascarella, 1"
10693,Passo Del Tonale,L'Aquila,"Vicolo Ernesto, 55"
10694,Fossalta Di Trebaseleghe,Piacenza,"Piazza Deledda, 518"
10695,Baldasseria,Viterbo,"Piazza Ubaldo, 36"
10696,Cleto,Gorizia,"Incrocio Spadafora, 6"
10697,Spilamberto,Crotone,"Via Palazzo, 60"
10698,Bulzi,Ancona,"Piazza Pennetta, 4"
10699,Tamara,Oristano,"Strada Foletti, 98"
10700,Scerne Di Pineto,Milano,"Via Casagrande, 9"
10701,Niederrasen,Isernia,"Incrocio Coriolano, 378"
10702,Locorotondo,Foggia,"Vicolo Agazzi, 1"
10703,Festa',Oristano,"Canale Pratesi, 334"
10704,Mazia,Arezzo,"Contrada Muratori, 73"
10705,Cavalcaselle,Cuneo,"Viale Visintini, 814"
10706,Arabona,Bologna,"Contrada Fiorino, 7"
10707,Bordano,Frosinone,"Piazza Beccheria, 3"
10708,Escalaplano,Asti,"Canale Dionigi, 1"
10709,Bertigaro,Napoli,"Stretto Gulotta, 5"
