id,city,state,address
4626,Rossa,Napoli,"Borgo Franceschi, 33"
4627,Bergoro,Pesaro e Urbino,"Borgo Fulvio, 8"
4628,Goricizza E Pozzo,Cremona,"Strada Parisi, 39"
4629,Dunarobba,Rovigo,"Piazza Coluccio, 1"
4630,Cerreto Grue,Barletta-Andria-Trani,"Piazza Aloisio, 56"
4631,Sa Pischera,Perugia,"Piazza Simonetta, 1"
4632,Abbadia Cerreto,Perugia,"Piazza Arsenio, 366"
4633,Alanno Stazione,Macerata,"Via Geronimo, 57"
4634,Santuario Di Vicoforte,Perugia,"Rotonda Rossini, 15"
4635,Castronno,Teramo,"Canale Santino, 463"
4636,Abatemarco,Salerno,"Contrada Iadanza, 68"
4637,Romano Di Lombardia,Prato,"Via Rosalia, 817"
4638,Santa Maria Maggiore,Crotone,"Incrocio Amaldi, 11"
4639,Montepagano,Lodi,"Piazza Giulia, 35"
4640,Villamaina,Latina,"Stretto Annunziata, 647"
4641,Maddalena,Agrigento,"Viale Giampiero, 83"
4642,Gallo Matese,Macerata,"Via Camillo, 31"
4643,Madonna Del Pantano,Nuoro,"Strada Folliero, 854"
4644,Colobraro,Modena,"Incrocio Silvio, 378"
4645,Frattamaggiore,Firenze,"Piazza Scamarcio, 1"
4646,Trefontane,Cremona,"Strada Inzaghi, 859"
4647,Nule,Bolzano,"Canale Biagio, 413"
4648,Albes,Brescia,"Via Elladio, 896"
4649,Robegano,Avellino,"Rotonda Pennetta, 171"
4650,Marina Di Gioiosa Ionica,Brescia,"Borgo Crisafulli, 722"
4651,Rogno,Terni,"Rotonda Rosalia, 24"
4652,Campomaggiore San Luca,Bologna,"Stretto Martino, 814"
4653,Montorio,Ragusa,"Canale Cuomo, 6"
4654,Campanarello,Reggio Calabria,"Via Francesco, 433"
4655,Teodorano,Gorizia,"Stretto Juvara, 3"
4656,Paganica,Lodi,"Strada Lollobrigida, 434"
4657,Civitella Di Romagna,Frosinone,"Via Claudia, 862"
4658,Roncrio,Vicenza,"Strada Jacopo, 781"
4659,Varone,Novara,"Borgo Castiglione, 66"
4660,Sasso D'Ombrone,Verona,"Strada Goffredo, 99"
4661,Filare,Messina,"Borgo Cesarotti, 25"
4662,San Demetrio Ne' Vestini,Carbonia-Iglesias,"Viale Borroni, 85"
4663,Partanna Mondello,Trapani,"Vicolo Rossana, 25"
4664,Rivoltella,Firenze,"Rotonda Rismondo, 815"
4665,Mortegliano,Enna,"Piazza Dionigi, 12"
4666,Putzu Idu,Cuneo,"Piazza Giradello, 854"
4667,Assoro,Pordenone,"Strada Daria, 122"
4668,Belvedere Di Siracusa,Cosenza,"Canale Travia, 821"
4669,Santa Maria A Monte,Como,"Piazza Foconi, 0"
4670,Loro Ciuffenna,Torino,"Viale Argenti, 53"
4671,Bresega,Novara,"Via Marini, 486"
4672,Rognano,Perugia,"Rotonda Segrè, 456"
4673,Hone,Trapani,"Canale Salvi, 322"
4674,Quadrivio Di Campagna,Novara,"Incrocio Bartoli, 5"
4675,Villaraspa,Siracusa,"Piazza Pietrangeli, 562"
4676,Nizzeti,Chieti,"Borgo Gianluca, 2"
4677,Zingone Di Trezzano Sul Naviglio,Benevento,"Vicolo Dionigi, 96"
4678,Pracchia,Belluno,"Piazza Tafuri, 3"
4679,Borghetto Lodigiano,Lecce,"Rotonda Giuliana, 18"
4680,Mejaniga,Modena,"Incrocio Lina, 82"
4681,Banco,Olbia-Tempio,"Stretto Pavone, 589"
4682,Mombaroccio,Oristano,"Rotonda Sordi, 593"
4683,Coccolia,Asti,"Canale Conti, 37"
4684,Castel Gandolfo,Ferrara,"Incrocio Ludovica, 6"
4685,Rentsch,Catania,"Piazza Alberico, 77"
4686,Alice Bel Colle,Pavia,"Incrocio Ottone, 59"
4687,Segni,Sassari,"Incrocio Fulvio, 452"
4688,Turritecava,Siracusa,"Vicolo Pertile, 56"
4689,Monsampolo Del Tronto,Cuneo,"Incrocio Pellegrini, 7"
4690,Corsanico,Monza e della Brianza,"Stretto Bonino, 91"
4691,Fiano,Latina,"Incrocio Gabrieli, 217"
4692,Monasterolo Torinese,Potenza,"Contrada Cantimori, 0"
4693,San Damiano D'Asti,Massa-Carrara,"Borgo Foletti, 19"
4694,Casa Calistri,Pescara,"Via Paolini, 9"
4695,Fiammoi,Piacenza,"Canale Ferrante, 2"
4696,Cirigliano,Asti,"Rotonda Laureano, 7"
4697,Uttenheim,Viterbo,"Contrada Romano, 88"
4698,Morano Sul Po,Como,"Borgo Pareto, 27"
4699,Casbeno,Piacenza,"Stretto Vittorio, 54"
4700,Santa Luce,Torino,"Canale Pizziol, 71"
4701,Palena,Barletta-Andria-Trani,"Rotonda Leonardo, 6"
4702,Cerro Veronese,Prato,"Vicolo Benedetto, 62"
4703,Torre De' Negri,Massa-Carrara,"Canale Raffaella, 3"
4704,Pineta Di Sortenna,Ferrara,"Rotonda Mazzini, 47"
4705,Piana Degli Albanesi,Ferrara,"Via Foletti, 574"
4706,Cabella Ligure,Sassari,"Incrocio Antonio, 35"
4707,Quartiano,Sondrio,"Vicolo Silvia, 7"
4708,Filecchio,Frosinone,"Stretto Alonzi, 5"
4709,Vione,Treviso,"Canale Grassi, 937"
4710,Sorga',La Spezia,"Viale Silvia, 258"
4711,Santa Maria Lo Piano,Ravenna,"Borgo Bongiorno, 50"
4712,Monte San Giovanni In Sabina,Nuoro,"Contrada Totino, 9"
4713,Stenico,Benevento,"Viale Giulio, 0"
4714,Stazione Masotti,Catania,"Contrada Filippo, 58"
4715,Casilli,Genova,"Strada Barbara, 18"
4716,Unterplanitzing,Brindisi,"Stretto Raffaele, 3"
4717,Affi,Lodi,"Contrada Bianchi, 995"
4718,Cerro Maggiore,Sondrio,"Rotonda Cocci, 47"
4719,Pasian Di Prato,Como,"Piazza Vezzali, 55"
4720,San Gennaro Vesuviano,Savona,"Stretto Bocelli, 2"
4721,Spiazzo,Varese,"Via Dalla, 659"
4722,Penna In Teverina,Piacenza,"Contrada Natta, 12"
4723,Sabbion,Carbonia-Iglesias,"Incrocio Santorio, 462"
4724,Gavardo,Siracusa,"Strada Massimiliano, 81"
4725,Rocca Di Papa,Modena,"Rotonda Martina, 523"
4726,Vessalico,Brindisi,"Strada Niggli, 84"
4727,Vallina,Siracusa,"Strada Amedeo, 8"
4728,Candiolo,Verbano-Cusio-Ossola,"Canale Foa, 7"
4729,Ghiare Di Corniglio,Catanzaro,"Incrocio Maria, 8"
4730,Picciame,Udine,"Vicolo Golgi, 6"
4731,Guasticce,Trapani,"Contrada Matilda, 37"
4732,Graglia Santuario,Catania,"Vicolo Amedeo, 21"
4733,Vigo Di Cadore,Bergamo,"Borgo Comboni, 66"
4734,Rezzato,Firenze,"Borgo Caracciolo, 79"
4735,Gravago,Enna,"Vicolo Martucci, 182"
4736,Caerano Di San Marco,Bergamo,"Piazza Martino, 6"
4737,Trescore Cremasco,Catania,"Via Annunziata, 85"
4738,Stimigliano Stazione,La Spezia,"Vicolo Brugnaro, 531"
4739,Marzio,Catanzaro,"Vicolo Concetta, 4"
4740,Cornigliano Ligure,Livorno,"Stretto Jacopo, 1"
4741,Agnedo,Foggia,"Contrada Irma, 9"
4742,Coazzolo,Macerata,"Borgo Barese, 389"
4743,Laatsch,Lecco,"Piazza Donato, 15"
4744,Cavino,Catania,"Viale Giacinto, 564"
4745,Mezzana Bigli,Lodi,"Stretto Scalera, 41"
4746,Gazzano,Cosenza,"Rotonda Emilio, 666"
4747,Carano Di Sessa Aurunca,Gorizia,"Incrocio Antonello, 368"
4748,Capriolo,Campobasso,"Contrada Leone, 43"
4749,Villaganzerla,Pistoia,"Borgo Temistocle, 65"
4750,Cassano Allo Ionio,Asti,"Incrocio Bacosi, 432"
4751,Torre Maura,Rimini,"Stretto Troisi, 31"
4752,San Giuliano Milanese,Napoli,"Incrocio Tatiana, 877"
4753,Trichiana,Parma,"Incrocio Pirandello, 35"
4754,Lusurasco,Pistoia,"Via Ferrabosco, 70"
4755,Novellara,Mantova,"Canale Stein, 2"
4756,Grisignano Di Zocco,Benevento,"Viale Virgilio, 26"
4757,Bagno Di Gavorrano,Macerata,"Strada Fieramosca, 0"
4758,Gazzuolo,Isernia,"Vicolo Priuli, 936"
4759,Pareto,Salerno,"Borgo Meucci, 8"
4760,Pontagna,Caltanissetta,"Rotonda Roberta, 30"
4761,Campolongo Di Cadore,Arezzo,"Strada Angelo, 111"
4762,Cattolica,Ravenna,"Via Comeriato, 0"
4763,Novi Di Modena,Carbonia-Iglesias,"Borgo Nicolucci, 7"
4764,Ceretolo,Crotone,"Strada Niggli, 179"
4765,Montoggio,Udine,"Piazza Draghi, 0"
4766,Gardolo Di Mezzo,Biella,"Contrada Mortati, 192"
4767,Briga Alta,Vibo Valentia,"Viale Bernardini, 327"
4768,Poggio Terzarmata,Rimini,"Stretto Luca, 3"
4769,Genga,La Spezia,"Viale Romolo, 637"
4770,Vallesella,Monza e della Brianza,"Rotonda Pierluigi, 10"
4771,Ponte Storto,Ragusa,"Viale Cafarchia, 53"
4772,Montefranco,Venezia,"Via Fedele, 859"
4773,Fortunago,Enna,"Piazza Panicucci, 51"
4774,Tadasuni,Venezia,"Rotonda Duodo, 725"
4775,Galliera,Macerata,"Canale Tarchetti, 51"
4776,Ricigliano,Chieti,"Borgo Ippazio, 8"
4777,Ossana,Prato,"Stretto Martucci, 52"
4778,Tontola,Ogliastra,"Viale Capuana, 0"
4779,Cossano Canavese,Pesaro e Urbino,"Piazza Scandone, 42"
4780,Calderara Di Reno,Prato,"Contrada Salvatore, 3"
4781,Santa Maria Navarrese,Rimini,"Strada Nadi, 55"
4782,Giussano,Biella,"Borgo Cocci, 44"
4783,Castelbello Ciardes,Viterbo,"Stretto Comisso, 90"
4784,Avigna,L'Aquila,"Canale Adelasia, 78"
4785,Monteciccardo,Biella,"Via Luigina, 971"
4786,Palmariggi,Campobasso,"Incrocio Cheda, 91"
4787,Accorneri,Firenze,"Contrada Tonia, 84"
4788,Santo Stefano In Aspromonte,Reggio Emilia,"Canale Cianciolo, 34"
4789,Ricco',Ragusa,"Viale Pedroni, 9"
4790,Montechiaro,Frosinone,"Strada Gianluca, 59"
4791,Uggiano Montefusco,Venezia,"Incrocio Geraci, 98"
4792,Pozzo Camacici,Udine,"Canale Esposito, 7"
4793,Torchiarolo,L'Aquila,"Stretto Impastato, 231"
4794,Elvas,Avellino,"Viale Gioacchino, 66"
4795,Cavatore,Treviso,"Rotonda Biagio, 594"
4796,Guardiagrele,Trento,"Rotonda Gradenigo, 8"
4797,Gradoli,Modena,"Piazza Martino, 645"
4798,Ponte Di Barbarano,Sassari,"Via Interminei, 4"
4799,Alessia,Sassari,"Piazza Goldstein, 58"
4800,Villanders,Rieti,"Strada Ranieri, 4"
4801,Miglionico,Brescia,"Incrocio Donatella, 8"
4802,Bassano In Teverina,Enna,"Vicolo Marino, 662"
4803,Final Di Rero,Foggia,"Via Tutino, 52"
4804,Tenno,Nuoro,"Canale Caironi, 74"
4805,Rea,Ravenna,"Viale Pisaroni, 4"
4806,Musestre,Avellino,"Vicolo Napoleone, 96"
4807,Novedrate,Vercelli,"Strada Roberta, 37"
4808,Mazzarrone,Alessandria,"Viale Pietro, 49"
4809,Acquappesa Marina,Padova,"Canale Bazzi, 16"
4810,Zenson Di Piave,Treviso,"Incrocio Virginia, 80"
4811,Bruca,Sassari,"Strada Alfonsi, 84"
4812,Badia A Elmi,Lecco,"Stretto Mennea, 6"
4813,Fasano,Caltanissetta,"Rotonda Romiti, 94"
4814,Casale Della Madonna,Reggio Emilia,"Borgo Giancarlo, 6"
4815,Fiumara,Fermo,"Vicolo Fabia, 2"
4816,Ellera Umbra,Bari,"Incrocio Marini, 86"
4817,Petriolo,Teramo,"Piazza Imelda, 288"
4818,Torrenova,La Spezia,"Canale Ottone, 87"
4819,Pastrengo,Trento,"Vicolo Gianluigi, 765"
4820,Scilla,Caserta,"Via Gianmarco, 14"
4821,Lixius,Caserta,"Contrada Adriana, 774"
4822,Regalgioffoli,Pistoia,"Strada Magrassi, 33"
4823,Lauro Di Sessa Aurunca,Frosinone,"Viale Lamborghini, 5"
4824,Fornoli,Belluno,"Incrocio Pierangelo, 283"
4825,Adro,Oristano,"Via Gaito, 195"
4826,Albano Di Lucania,Ragusa,"Via Marcella, 224"
4827,Capezzano Pianore,Viterbo,"Canale Cristina, 774"
4828,Roccadaspide,Varese,"Contrada Guglielmo, 718"
4829,Soraga,Trapani,"Strada Marinetti, 2"
4830,Anzola Dell'Emilia,Foggia,"Piazza Ida, 125"
4831,Serravalle,Oristano,"Vicolo Ignazio, 85"
4832,Qualiano,Campobasso,"Contrada Ginese, 591"
4833,Albino,Vercelli,"Viale Malenchini, 543"
4834,Lavino Di Mezzo,Carbonia-Iglesias,"Canale Emma, 45"
4835,Vara,Oristano,"Via Luigina, 23"
4836,Ripacorbaria,Piacenza,"Vicolo Stoppani, 454"
4837,Bassignana,Messina,"Strada Pierpaolo, 2"
4838,Iola,Brindisi,"Vicolo Florio, 88"
4839,Resuttano,Modena,"Canale Renata, 542"
4840,Crocefieschi,Viterbo,"Contrada Gioele, 530"
4841,Pieve A Presciano,Ragusa,"Piazza Gemma, 63"
4842,San Damaso,Vibo Valentia,"Canale Marisa, 540"
4843,Cropani,Treviso,"Strada Marenzio, 986"
4844,Saline,Benevento,"Vicolo Montecchi, 75"
4845,Celenza Valfortore,Ravenna,"Piazza Galasso, 52"
4846,Castelbelforte,Caserta,"Rotonda Telemaco, 554"
4847,Tovo San Giacomo,Bergamo,"Vicolo Lucio, 619"
4848,Tricesimo,Olbia-Tempio,"Viale Serao, 32"
4849,Acquatraversa Di Formia,Olbia-Tempio,"Canale Martucci, 3"
4850,Pole,Carbonia-Iglesias,"Stretto Trillini, 0"
4851,Torchiati,Pordenone,"Strada Mercalli, 434"
4852,Grotta Giusti,Como,"Piazza Canali, 59"
4853,Bussi Sul Tirino,Sassari,"Incrocio Vittoria, 2"
4854,Vannullo,Ravenna,"Contrada Piergiorgio, 99"
4855,Crevoladossola,Padova,"Viale Roberta, 0"
4856,Crocevie,Aosta,"Piazza Valier, 7"
4857,Lamadacqua,Genova,"Via Aurora, 60"
4858,Civitacampomarano,Asti,"Strada Cristoforetti, 274"
4859,Barigazzo,Imperia,"Viale Simone, 9"
4860,San Giuseppe Di Cairo,Biella,"Piazza Contarini, 61"
4861,Scapezzano,Reggio Calabria,"Stretto Bonolis, 682"
4862,Pomposa,Lodi,"Rotonda Enzo, 59"
4863,Torello,Pavia,"Borgo Zichichi, 473"
4864,Cerrina Monferrato,Crotone,"Viale Amaldi, 958"
4865,Brusciana,Piacenza,"Piazza Piergiuseppe, 68"
4866,Ossimo,Macerata,"Strada Prada, 30"
4867,Castellazzo Novarese,Oristano,"Strada Ermanno, 1"
4868,Montelicciano,Lodi,"Rotonda Olivetti, 916"
4869,Borgo Incoronata,Salerno,"Piazza Montanari, 4"
4870,Riglione,Ravenna,"Via Carmelo, 90"
4871,Sante Marie,Messina,"Viale Valguarnera, 67"
4872,Roncegno,Trapani,"Borgo Durante, 20"
4873,Marcellina,Sondrio,"Strada Iolanda, 5"
4874,Monte Giberto,Ascoli Piceno,"Stretto Dionigi, 67"
4875,Sirignano,Lucca,"Incrocio Necci, 3"
4876,Serranova,Rimini,"Vicolo Goffredo, 35"
4877,Riva Presso Chieri,Lodi,"Rotonda Fernanda, 235"
4878,Mazzolla,Siena,"Via Danilo, 816"
4879,Cefala' Diana,Savona,"Borgo Rubbia, 682"
4880,Sturla,Salerno,"Borgo Correr, 118"
4881,Presenaio,Campobasso,"Stretto Durante, 32"
4882,Spiano,Napoli,"Vicolo Tartini, 83"
4883,Galleriano,Caltanissetta,"Strada Martucci, 0"
4884,Mangone,Bergamo,"Piazza Ceschi, 25"
4885,Monclassico,L'Aquila,"Contrada Armando, 0"
4886,Rodeghieri,Benevento,"Contrada Morellato, 18"
4887,Tione Degli Abruzzi,Catania,"Piazza Ruggieri, 3"
4888,Borzoli,Grosseto,"Viale Diana, 60"
4889,Piminoro,Vibo Valentia,"Stretto Vismara, 44"
4890,Pulce,Trento,"Vicolo Marcantonio, 24"
4891,Canosio,La Spezia,"Viale Chinnici, 80"
4892,San Benedetto Val Di Sambro,Savona,"Via Praga, 5"
4893,Parco Scizzo,Cagliari,"Vicolo Manunta, 354"
4894,Piobesi D'Alba,Ogliastra,"Viale Nicoletti, 6"
4895,Pozzonovo,Milano,"Viale Gianni, 70"
4896,Navacchio,Perugia,"Strada Lolita, 141"
4897,Cassano Delle Murge,Sondrio,"Strada Balla, 3"
4898,San Pietro Piturno,Bolzano,"Rotonda Serraglio, 4"
4899,Borgo Revel,Udine,"Borgo Cabibbo, 265"
4900,Antey Saint Andre',Pistoia,"Via Vincentio, 3"
4901,Rifreddo,Firenze,"Piazza Ferrante, 1"
4902,Argegno,Sondrio,"Rotonda Morena, 8"
4903,Nuxis,Viterbo,"Viale Marina, 779"
4904,Curteri,Cremona,"Via Stefani, 5"
4905,Forette,Varese,"Rotonda Sergius, 32"
4906,Santa Maria Degli Ammalati,Lecce,"Via Palazzo, 49"
4907,Monte San Giusto,Reggio Emilia,"Incrocio Dossetti, 0"
4908,Codemondo,Ragusa,"Viale Montessori, 63"
4909,Wiesen,Vicenza,"Strada Malipiero, 25"
4910,Sacca Fisola,Latina,"Via Nadia, 80"
4911,Valgiovo,Imperia,"Contrada Federigo, 48"
4912,Elva,Pisa,"Borgo Vincenzo, 62"
4913,Torre Orsaia,Novara,"Stretto Jolanda, 4"
4914,Missano,Modena,"Borgo Mazzanti, 359"
4915,Nurachi,Brindisi,"Viale Borsiere, 332"
4916,Cecchini,Lodi,"Via Pertile, 5"
4917,Fabrica Di Roma,Cremona,"Borgo Bartoli, 784"
4918,Bogogno,Siena,"Piazza Bartoli, 81"
4919,Rimoldo,Lodi,"Incrocio Ippazio, 868"
4920,Passo Del Bidollo,Forlì-Cesena,"Piazza Soderini, 20"
4921,Romanoro,Arezzo,"Piazza Salvo, 477"
4922,Faleria,Reggio Calabria,"Incrocio Verga, 16"
4923,Lu Colbu,Ogliastra,"Contrada Castioni, 46"
4924,Val D'Assano,Lodi,"Contrada Michelotto, 543"
4925,Romans Di Varmo,Benevento,"Contrada Coluccio, 66"
4926,Niviano,Rovigo,"Via Natalia, 52"
4927,Comignago,Olbia-Tempio,"Contrada Ferraris, 867"
4928,Borgo San Pietro Di Moncalieri,Alessandria,"Incrocio Eva, 62"
4929,San Giacomo Delle Segnate,Trento,"Vicolo Giada, 85"
4930,San Calogero,Terni,"Stretto Carolina, 673"
4931,Vaciglio,Genova,"Via Alessandra, 91"
4932,Scoffera,Monza e della Brianza,"Canale Lanfranchi, 69"
4933,Valestra,Rieti,"Vicolo Iannucci, 8"
4934,Vialba,Campobasso,"Piazza Geronimo, 2"
4935,Balma Biellese,Vicenza,"Viale Russo, 80"
4936,San Vito Al Tagliamento,Massa-Carrara,"Strada Ligorio, 76"
4937,Zero Branco,Modena,"Incrocio Roberta, 72"
4938,Anacapri,Ferrara,"Vicolo Fedele, 445"
4939,Muro Leccese,Frosinone,"Canale Annalisa, 519"
4940,Cala Di Volpe,Cuneo,"Vicolo Puccio, 86"
4941,Savognatica,Bergamo,"Stretto Rapisardi, 99"
4942,Villanova Di Camposampiero,Udine,"Strada Liliana, 20"
4943,Collodi,Cremona,"Viale Niccolò, 3"
4944,Simeri,Reggio Calabria,"Viale Gianfranco, 79"
4945,Villa Vomano,Bolzano,"Stretto Bellò, 0"
4946,Casottole,Monza e della Brianza,"Via Alessandro, 0"
4947,Pozzol Groppo,Olbia-Tempio,"Contrada Anguissola, 591"
4948,Irma,Matera,"Via Ricolfi, 17"
4949,Positano,Ancona,"Vicolo Giacomo, 864"
4950,Villa Tucci,Belluno,"Contrada Gabba, 3"
4951,Marianopoli,Benevento,"Canale Marisa, 27"
4952,Ficulle,La Spezia,"Vicolo Giacinto, 4"
4953,Borselli,Massa-Carrara,"Piazza Nicolini, 29"
4954,Rivalta,Latina,"Strada Balbo, 32"
4955,Magherno,Siracusa,"Viale Emilio, 26"
4956,Vagli Sopra,Viterbo,"Rotonda Licia, 3"
4957,Latte,Udine,"Strada Legnante, 392"
4958,Crandola Valsassina,Mantova,"Via Anichini, 111"
4959,Castelverrino,Agrigento,"Contrada Piermaria, 0"
4960,Longare,Cosenza,"Canale Cundari, 118"
4961,Coccaglio,Teramo,"Canale Federici, 7"
4962,Alpe Di Siusi,Piacenza,"Viale Toni, 42"
4963,Piagge,Oristano,"Borgo Alderano, 3"
4964,San Marco Di Teggiano,Vercelli,"Strada Giannone, 27"
4965,Cassina Valsassina,Agrigento,"Piazza Greco, 364"
4966,Savelli Di Norcia,Foggia,"Via Doria, 274"
4967,Vicenza,Verona,"Strada Molesini, 41"
4968,Ricca,Massa-Carrara,"Vicolo Goldoni, 994"
4969,Ronchi Di Campanile,Lecce,"Piazza Sandra, 88"
4970,Wange,Bolzano,"Rotonda Querini, 0"
4971,Roccastrada,Pavia,"Borgo Rodolfo, 212"
4972,Bisceglie,Modena,"Viale Clelia, 81"
4973,Crava,Modena,"Contrada Veronica, 43"
4974,Casalina,Fermo,"Canale Nadi, 34"
4975,Valmadonna,Prato,"Piazza Carolina, 4"
4976,Pioraco,Ancona,"Borgo Bulzoni, 6"
4977,San Bernardino,Firenze,"Contrada Alfieri, 36"
4978,Trescore Balneario,Cagliari,"Borgo Cortese, 27"
4979,Tarvisio,Venezia,"Strada Frescobaldi, 62"
4980,Sant'Efisio,Campobasso,"Rotonda Lanfranchi, 69"
4981,Pignano,Oristano,"Rotonda Luigina, 44"
4982,Marzaglia,L'Aquila,"Viale Zarlino, 43"
4983,Costa Smeralda,Avellino,"Strada Gulotta, 48"
4984,Lerchi,Piacenza,"Rotonda Piccio, 53"
4985,Cevoli,Pescara,"Vicolo Oreste, 39"
4986,San Giorgio Ionico,Barletta-Andria-Trani,"Via Fredo, 4"
4987,Bucita,Parma,"Via Papetti, 963"
4988,Fasano',Arezzo,"Contrada Liana, 1"
4989,San Fedele Intelvi,Rimini,"Stretto Falloppio, 58"
4990,Borgo Vercelli,Enna,"Vicolo Corrado, 6"
4991,San Martino Vallata,Sondrio,"Contrada Stoppani, 2"
4992,Soresina,Forlì-Cesena,"Vicolo Amalia, 8"
4993,Feriolo Baveno,Salerno,"Contrada Mirko, 55"
4994,Albissola Marina,Siena,"Viale Gioele, 11"
4995,Belluno Veronese,Cagliari,"Stretto Ugolino, 31"
4996,Breda Di Piave,Asti,"Viale Nicoletta, 111"
4997,Coccaglio,Taranto,"Rotonda Combi, 58"
4998,Porto Azzurro,Pisa,"Canale Giampaolo, 8"
4999,Ponte In Foglia,Palermo,"Borgo Maffei, 9"
5000,Castel Morrone,Imperia,"Via Elladio, 862"
5001,Alberone,Terni,"Contrada Greco, 83"
5002,Sclafani Bagni,Padova,"Contrada Graziella, 8"
5003,Stazione Di Furbara,Macerata,"Vicolo Lippomano, 0"
5004,Radda In Chianti,Udine,"Canale Visconti, 82"
5005,Orciano Di Pesaro,Ragusa,"Strada Silvestro, 17"
5006,Ragusa Ibla,Pavia,"Vicolo Aurora, 90"
5007,Acquaviva,Pescara,"Canale Argento, 2"
5008,Santa Maria Della Neve,Prato,"Piazza Liguori, 623"
5009,Santo Stefano Al Mare,Chieti,"Borgo Battelli, 6"
5010,Capaccio Scalo,Matera,"Viale Massimo, 3"
5011,Lazfons,Massa-Carrara,"Viale Fabrizia, 66"
5012,San Lorenzo De' Picenardi,Monza e della Brianza,"Via Salata, 32"
5013,Villar Dora,Oristano,"Viale Grassi, 52"
5014,Piazza Al Serchio,Ogliastra,"Canale Benigni, 291"
5015,Bertinoro,Torino,"Vicolo Paolo, 39"
5016,Modigliana,Macerata,"Vicolo Dossi, 249"
5017,Sovigliana,Ferrara,"Incrocio Soprano, 9"
5018,Sequals,Pescara,"Stretto Garozzo, 90"
5019,Primolo,L'Aquila,"Borgo Natta, 318"
5020,Legnago,Varese,"Strada Bernini, 872"
5021,Mammola,Vicenza,"Canale Pizzamano, 7"
5022,Castiglione,Prato,"Borgo Federica, 37"
5023,Lughetto,Napoli,"Canale Pierangelo, 328"
5024,Borgo San Dalmazzo,Barletta-Andria-Trani,"Contrada Marco, 37"
5025,Pralungo,Ferrara,"Rotonda Boitani, 53"
5026,Arpinova,Macerata,"Piazza Canetta, 16"
5027,Saponara Marittima,Forlì-Cesena,"Stretto Coriolano, 769"
5028,Grazia,Parma,"Vicolo Foa, 62"
5029,Roccagorga,Agrigento,"Incrocio Michelangelo, 618"
5030,Pozzuolo Del Friuli,Cagliari,"Stretto Luchino, 8"
5031,Cendon,Ravenna,"Rotonda Ippazio, 49"
5032,Sterzing,Monza e della Brianza,"Borgo Mozart, 17"
5033,Porto Ceresio,Milano,"Borgo Bottaro, 64"
5034,Maddaloni,Gorizia,"Canale Trincavelli, 7"
5035,Terranova Monferrato,Ragusa,"Borgo Annamaria, 78"
5036,Soverzene,Como,"Stretto Cheda, 422"
5037,Bolzano Di Belluno,Imperia,"Piazza Gaspare, 57"
5038,Canterano,Sassari,"Canale Saffi, 94"
5039,Polvica,Bergamo,"Piazza Ricciotti, 24"
5040,Limpidi,Rovigo,"Piazza Ajello, 59"
5041,Pontecuti,Terni,"Incrocio Gadda, 9"
5042,Gabbiana,Milano,"Canale Acerbi, 182"
5043,Quingentole,Ogliastra,"Borgo Busoni, 32"
5044,St.Magdalen,Avellino,"Stretto Polesel, 8"
5045,Deiva Marina,Trento,"Via Beffa, 148"
5046,Motta San Giovanni,Bologna,"Viale Enzio, 83"
5047,Untergsies,Terni,"Rotonda Zeffirelli, 153"
5048,Capurso,Avellino,"Strada Pelli, 19"
5049,Monte Santa Maria Tiberina,Sassari,"Stretto Danilo, 66"
5050,Vaccarino,Ragusa,"Incrocio Marco, 4"
5051,Marsure,Reggio Emilia,"Viale Zaguri, 68"
5052,Torre Angela,Pistoia,"Via Alessio, 46"
5053,San Giuliano Del Sannio,Caltanissetta,"Stretto Pagnotto, 33"
5054,Capo Coda Cavallo,Salerno,"Contrada Umberto, 57"
5055,Porto Cesareo,Asti,"Via Lucrezia, 164"
5056,Val D'Assano,Firenze,"Viale Rolando, 993"
5057,Castel Del Rio,Novara,"Strada Monduzzi, 3"
5058,Conco,Chieti,"Incrocio Calogero, 91"
5059,Campoli Del Monte Taburno,Udine,"Stretto Gilardoni, 655"
5060,Ceglie Del Campo,Bolzano,"Contrada Sforza, 62"
5061,Senerchia,Rovigo,"Canale Simone, 288"
5062,Montocchio,Vibo Valentia,"Canale Piermaria, 1"
5063,Santuario Di Savona,Piacenza,"Via Bruscantini, 61"
5064,Salussola,Catanzaro,"Incrocio Finetti, 70"
5065,Rezzoaglio,L'Aquila,"Viale Chechi, 49"
5066,Castelrotto,Taranto,"Borgo Taliani, 1"
5067,San Calogero,Medio Campidano,"Stretto Elladio, 57"
5068,Vicarello,Sondrio,"Stretto Crisafulli, 12"
5069,Stradella,Aosta,"Vicolo Marcella, 45"
5070,St. Georgen,Cremona,"Via Cesarotti, 91"
5071,San Lazzaro Di Savena,Perugia,"Piazza Daniele, 6"
5072,Nuvolera,Mantova,"Canale Gianluca, 2"
5073,Morsano Al Tagliamento,Aosta,"Rotonda Isa, 74"
5074,Bocale,Brindisi,"Viale Roberto, 95"
5075,Rocca San Zenone,Alessandria,"Vicolo Guarino, 2"
5076,Carate Brianza,Udine,"Vicolo Montanelli, 26"
5077,Stroppo,Trapani,"Via Ammaniti, 85"
5078,Cengio,Ancona,"Strada Annunziata, 48"
5079,Sugano,Modena,"Piazza Baldassare, 57"
5080,Paola,L'Aquila,"Incrocio Veronica, 92"
5081,Pezzolo,Imperia,"Borgo Gaspare, 2"
