id,city,state,address
2659,Lonato,Latina,"Rotonda Lando, 51"
2660,Romanengo,Grosseto,"Viale Gloria, 730"
2661,Sanzeno,Salerno,"Strada Donarelli, 13"
2662,Cuturella,Ancona,"Vicolo Priscilla, 0"
2663,Leofara,Livorno,"Canale Storladi, 358"
2664,Salbertrand,Oristano,"Stretto Maggioli, 289"
2665,Iannassi,Pisa,"Rotonda Paoletta, 67"
2666,Unsere liebe Frau i. W.,Gorizia,"Viale Taliani, 56"
2667,Tramin,Pistoia,"Incrocio Gori, 6"
2668,Fontana Liri,Messina,"Stretto Chiaramonte, 36"
2669,Castello Inici,Alessandria,"Borgo Alessia, 514"
2670,Pioltello,Piacenza,"Strada Borghese, 4"
2671,Lisanza,Cosenza,"Strada Nicola, 99"
2672,Gragnano,Prato,"Rotonda Marzorati, 21"
2673,Montecalvo Irpino,Lecco,"Via Fiorucci, 2"
2674,Triscina,Matera,"Strada Pomponio, 7"
2675,Valdastico,Rovigo,"Canale Elisa, 0"
2676,San Vincenzo Vecchio,Siena,"Rotonda Vergassola, 28"
2677,Salboro,Benevento,"Via Malenchini, 3"
2678,Badolato Marina,Reggio Emilia,"Contrada Nedda, 4"
2679,Reane,Pistoia,"Stretto Pucci, 70"
2680,Passo Costalunga,Forlì-Cesena,"Canale Fernanda, 928"
2681,Cecchina,Bologna,"Piazza Eraldo, 45"
2682,Predappio,Piacenza,"Rotonda Annibale, 97"
2683,Carpinone,Cuneo,"Rotonda Michelotto, 56"
2684,Charvensod,Carbonia-Iglesias,"Vicolo Stradivari, 11"
2685,Capriati A Volturno,Forlì-Cesena,"Stretto Raffaele, 417"
2686,Roncalceci,Benevento,"Rotonda Ricci, 386"
2687,Casaletto Vaprio,Lecco,"Strada Gagliardi, 98"
2688,Cuceglio,Pesaro e Urbino,"Vicolo Esposito, 7"
2689,Gorla Minore,Terni,"Piazza Matteotti, 39"
2690,Taverne D'Arbia,Udine,"Rotonda Tartini, 6"
2691,Brusciana,Ogliastra,"Canale Baracca, 490"
2692,Ponte Caffaro,Taranto,"Vicolo Girolamo, 68"
2693,Fiera Di Primiero,Trieste,"Strada Leone, 98"
2694,Moneglia,Torino,"Vicolo Ansaldo, 259"
2695,Roccafranca,Vicenza,"Contrada Ramona, 42"
2696,Castelnuovo Di Val Di Cecina,Savona,"Piazza Bembo, 51"
2697,Poggio Di Otricoli,Bergamo,"Contrada Lilla, 4"
2698,Ruggiano,Padova,"Piazza Fedele, 3"
2699,Larderia,Palermo,"Rotonda Dante, 490"
2700,Cedrasco,Cremona,"Piazza Pellegrini, 6"
2701,Mazzaro',Sassari,"Via Alfonsi, 348"
2702,San Lorenzo Del Vallo,Brescia,"Borgo Angiolello, 64"
2703,Calisese,Campobasso,"Stretto Cabibbo, 53"
2704,Mühlbach b. Gais,Piacenza,"Piazza Daniele, 817"
2705,San Michele Al Fiume,Crotone,"Canale Donatello, 183"
2706,San Fratello,Modena,"Stretto Bernetti, 1"
2707,Castellino Del Biferno,Napoli,"Stretto Bergoglio, 58"
2708,Zerbolo',Pescara,"Strada Scotti, 83"
2709,San Fedele,Arezzo,"Canale Favata, 455"
2710,Novegro,Arezzo,"Contrada Paloma, 621"
2711,Montalcinello,Siena,"Rotonda Balbo, 84"
2712,Colonnata,Alessandria,"Canale Bodoni, 692"
2713,Scurtabo',Grosseto,"Viale Tonino, 56"
2714,Castelletto,Avellino,"Contrada Fortunata, 55"
2715,Corana,Alessandria,"Incrocio Graziano, 49"
2716,Galatina,Bolzano,"Incrocio Omma, 5"
2717,Ripi,Foggia,"Contrada Vidoni, 90"
2718,Basella,Brindisi,"Rotonda Valentino, 4"
2719,Canal San Bovo,Lucca,"Rotonda Luisa, 621"
2720,Tratalias,Carbonia-Iglesias,"Vicolo Gasperi, 279"
2721,Tretto,Reggio Calabria,"Piazza Casini, 199"
2722,Santo Pietro,Crotone,"Via Daniele, 71"
2723,Santa Aquilina,Reggio Emilia,"Piazza Antonietta, 38"
2724,Albaredo D'Adige,Avellino,"Contrada Bettina, 59"
2725,Favazzina,Lodi,"Piazza Cerutti, 46"
2726,Specchia,Rovigo,"Rotonda Concetta, 2"
2727,Sant'Agata Irpina,Roma,"Strada Monica, 27"
2728,Moline Di Banale,Brescia,"Stretto Sandra, 96"
2729,Extrepieraz,Verona,"Rotonda Fulvio, 49"
2730,Lumellogno,Lucca,"Contrada Pigafetta, 7"
2731,Riva Del Garda,Gorizia,"Via Padovano, 61"
2732,Torrevecchia Pia,Ogliastra,"Incrocio Renzo, 5"
2733,Taisten,Cosenza,"Piazza Gibilisco, 98"
2734,Ponzano Magra,Alessandria,"Viale Raimondi, 38"
2735,Bitritto,Bari,"Incrocio Raffaella, 31"
2736,Verucchio,Lucca,"Canale Brancaccio, 789"
2737,Madonna Dell'Albero,Monza e della Brianza,"Stretto Capuana, 955"
2738,Somano,Reggio Emilia,"Stretto Paltrinieri, 5"
2739,Turrida,Bergamo,"Via Cannizzaro, 1"
2740,Orsaria,Salerno,"Incrocio Marcella, 9"
2741,Acquaviva Marche,Pescara,"Strada Corrado, 44"
2742,Fellette,Perugia,"Canale Nino, 4"
2743,Sant'Ippolito Di Cosenza,Reggio Emilia,"Vicolo Severino, 94"
2744,Corciano,Parma,"Via Comencini, 635"
2745,Badia Agnano,Cremona,"Piazza Cappelli, 594"
2746,Ponte Al Bozzone,Mantova,"Viale Romolo, 59"
2747,Pisogne,Mantova,"Borgo Ranieri, 671"
2748,Boschetto,Ravenna,"Vicolo Matilda, 59"
2749,Marchesino,Novara,"Canale Boldù, 388"
2750,Oris,Prato,"Via Gianetti, 995"
2751,Trissino,Teramo,"Borgo Stefani, 70"
2752,Bergotto,La Spezia,"Canale Agostini, 362"
2753,Stienta,Trento,"Canale Niccolò, 96"
2754,Sant'Anna D'Alfaedo,Belluno,"Canale Cristina, 977"
2755,Russi,Como,"Piazza Pertile, 13"
2756,Cadilana,Trieste,"Canale Ezio, 44"
2757,Nervi,Medio Campidano,"Via Luigina, 0"
2758,Ripabottoni,Catanzaro,"Vicolo Melissa, 26"
2759,San Martino Di Finita,Enna,"Incrocio Gatto, 81"
2760,Monterotondo Stazione,Parma,"Stretto Dina, 5"
2761,Rapolano Terme,Avellino,"Rotonda Virgilio, 92"
2762,Sitagliacciu,Reggio Calabria,"Canale Loretta, 7"
2763,Sant'Ambrogio Di Torino,Piacenza,"Borgo Iannucci, 23"
2764,Grunuovo,Mantova,"Borgo Federico, 45"
2765,Camerlona,Venezia,"Viale Annalisa, 851"
2766,Arborio,Potenza,"Strada Cipriano, 15"
2767,San Martino In Argine,Asti,"Stretto Caccianemico, 878"
2768,Diano Castello,L'Aquila,"Viale Sauli, 753"
2769,Mulargia,Ragusa,"Contrada Speri, 94"
2770,Fertilia,Lodi,"Borgo Guicciardini, 880"
2771,Ramate,Matera,"Viale Raffaele, 22"
2772,Neyran,Agrigento,"Incrocio Miniati, 69"
2773,Brittoli,Pescara,"Stretto Passalacqua, 60"
2774,Flumeri,Rovigo,"Vicolo Donatello, 59"
2775,Santa Tecla Di Acireale,Arezzo,"Contrada Marcello, 82"
2776,Sostegno,Ragusa,"Contrada Petrucelli, 231"
2777,Bandito,Modena,"Vicolo Ceri, 97"
2778,Bema,Cremona,"Canale Deledda, 522"
2779,Santa Giusta,Cremona,"Borgo Coriolano, 25"
2780,Magione,Ogliastra,"Strada Ennio, 381"
2781,Serrada,Asti,"Canale Cristina, 294"
2782,Pfulters,Lodi,"Contrada Filogamo, 68"
2783,Termine Di Cadore,Terni,"Incrocio Alberico, 6"
2784,Barumini,Pavia,"Viale Ferrazzi, 5"
2785,Piazzolo,Verona,"Canale Antonina, 94"
2786,Molinetto,L'Aquila,"Rotonda Ferrucci, 13"
2787,Pedescala,Foggia,"Borgo Filippelli, 67"
2788,Naturno,Fermo,"Via Ottavio, 651"
2789,Serra San Quirico Stazione,Rieti,"Rotonda Vincenza, 95"
2790,Fonterutoli,Parma,"Incrocio Abate, 78"
2791,Nocera Terinese,Rovigo,"Vicolo Leopoldo, 11"
2792,Castellina In Chianti Stazione,Foggia,"Incrocio Graziella, 12"
2793,Landiona,Como,"Piazza Alessandro, 911"
2794,San Liberale,Trapani,"Viale Ferrari, 46"
2795,Messignadi,Catanzaro,"Borgo Gilberto, 84"
2796,Gricignano Di Aversa,Belluno,"Rotonda Sabatino, 942"
2797,Ittireddu,Reggio Calabria,"Contrada Trezzini, 94"
2798,Canal San Bovo,Firenze,"Canale Adele, 690"
2799,Guardia,Brescia,"Strada Federica, 254"
2800,Corna Imagna,Massa-Carrara,"Borgo Corrado, 80"
2801,Brusuglio,Genova,"Viale Treves, 57"
2802,Vicarello,Venezia,"Rotonda Eraldo, 42"
2803,Balossa Bigli,Trento,"Contrada Lattuada, 630"
2804,Ottiolu,Massa-Carrara,"Stretto Petrassi, 9"
2805,Viotto,Palermo,"Piazza Paloma, 862"
2806,Cortabbio,Vercelli,"Canale Lopresti, 0"
2807,Belfiore,Salerno,"Borgo Tolentino, 377"
2808,Castellina In Chianti,Biella,"Contrada Volta, 91"
2809,Neviglie,Trapani,"Canale Aria, 3"
2810,Samugheo,Torino,"Viale Vergassola, 2"
2811,Cefalu',Vicenza,"Viale Gionata, 3"
2812,Ferrera Erbognone,Venezia,"Stretto Ignazio, 386"
2813,Ciano D'Enza,Lodi,"Piazza Pedrazzini, 8"
2814,Ghislarengo,Olbia-Tempio,"Contrada Catalano, 60"
2815,Fiumalbo,Napoli,"Via Gabriella, 98"
2816,Matrice,Bologna,"Piazza Venancio, 2"
2817,Acquanegra Sul Chiese,Bari,"Incrocio Galeati, 53"
2818,Parabita,Sassari,"Piazza Benedetto, 69"
2819,Lerma,Piacenza,"Rotonda Graziella, 7"
2820,Prato Comune,Parma,"Vicolo Sabbatini, 56"
2821,Lirio,Massa-Carrara,"Incrocio Rosario, 291"
2822,Tavernelle Emilia,Caltanissetta,"Borgo Morosini, 7"
2823,Claino Con Osteno,Caserta,"Via Camanni, 84"
2824,Rodengo Saiano,Foggia,"Borgo Marinetti, 72"
2825,Funes,Foggia,"Viale Bellò, 8"
2826,Corsagna,Rovigo,"Strada Sermonti, 36"
2827,Paesana,Varese,"Canale Fiorino, 11"
2828,Vindicio Di Formia,Lecce,"Contrada Dovara, 795"
2829,Montecatini Val Di Cecina,Siena,"Piazza Mocenigo, 5"
2830,Orsenigo,Brindisi,"Incrocio Domenico, 21"
2831,Astrio,Ancona,"Incrocio Moretti, 42"
2832,Caltignaga,Imperia,"Contrada Ansaldo, 273"
2833,San Marzano Sul Sarno,Brescia,"Viale Griselda, 74"
2834,Pramollo,Pistoia,"Borgo Balla, 60"
2835,Riffian,Belluno,"Rotonda Borgia, 80"
2836,St. Anton,Rieti,"Strada Vergerio, 96"
2837,Labro,Bologna,"Contrada Ferrara, 85"
2838,Vicalvi,Novara,"Strada Atenulf, 60"
2839,Napoli,Rimini,"Contrada Casadei, 71"
2840,Bistagno,Messina,"Via Guidone, 29"
2841,Caprino,La Spezia,"Canale Tullio, 33"
2842,Villongo,Grosseto,"Contrada Ruggiero, 3"
2843,Guasila,Pavia,"Contrada Venturi, 7"
2844,Caglio,Cremona,"Stretto Gioffre, 10"
2845,Ossago Lodigiano,Lodi,"Rotonda Muratori, 18"
2846,Barbarano,Pescara,"Contrada Pederiva, 9"
2847,Acquafredda,Lecce,"Viale Vismara, 86"
2848,Vico Equense,Chieti,"Via Ginese, 8"
2849,Freto,Pesaro e Urbino,"Vicolo Vercelloni, 1"
2850,Fara Novarese,Agrigento,"Canale Tatiana, 58"
2851,Capergnanica,Vercelli,"Stretto Etta, 14"
2852,Reino,Chieti,"Contrada Marta, 22"
2853,Colmata,Gorizia,"Vicolo Silvestro, 14"
2854,Burago Di Molgora,Prato,"Piazza Marcello, 69"
2855,San Zaccaria,Reggio Calabria,"Viale Proietti, 959"
2856,Agliano,La Spezia,"Stretto Gioffre, 262"
2857,Sant'Elpidio,Barletta-Andria-Trani,"Strada Umberto, 0"
2858,Frassignoni,Grosseto,"Canale Benigni, 278"
2859,Monte Di Malo,Lecce,"Vicolo Annetta, 3"
2860,Condro',Frosinone,"Piazza Fallaci, 4"
2861,Monteleone D'Orvieto,Reggio Calabria,"Piazza Tiziana, 6"
2862,San Pietro In Gu,Trapani,"Borgo Bianca, 356"
2863,Noci,Bergamo,"Piazza Udinese, 4"
2864,Vaccarizzo,Trapani,"Canale Einaudi, 43"
2865,Civita,Lecco,"Viale Piccio, 3"
2866,Proveis,Ascoli Piceno,"Contrada Cassandra, 5"
2867,Vailate,Benevento,"Piazza Orlando, 24"
2868,Calceranica Al Lago,Trento,"Incrocio Valeria, 6"
2869,Campestrin,Roma,"Stretto Angelica, 66"
2870,Migheli,Livorno,"Vicolo Augusto, 518"
2871,Fubine,Siracusa,"Contrada Salvi, 0"
2872,Caprarica Del Capo,Piacenza,"Via Carolina, 13"
2873,Musiara Inferiore,Sassari,"Stretto Cavalcanti, 29"
2874,Spina,Vibo Valentia,"Strada Giorgia, 745"
2875,San Roberto,Venezia,"Piazza Luciana, 26"
2876,Nocera Terinese,Sassari,"Rotonda Serafina, 425"
2877,Redondesco,Salerno,"Canale Storladi, 940"
2878,Librizzi,Trento,"Strada Pizzetti, 699"
2879,Casaluce,Reggio Calabria,"Viale Rodolfo, 233"
2880,Cercivento,Aosta,"Canale Disdero, 61"
2881,Bancali,Matera,"Borgo Marcello, 761"
2882,Sorbara,Napoli,"Stretto Pietro, 9"
2883,Tremenico,Benevento,"Rotonda Morucci, 195"
2884,Villa Potenza,Teramo,"Piazza Brugnaro, 82"
2885,Sommacolonia,Belluno,"Borgo Treves, 40"
2886,Innichen,Messina,"Via Amedeo, 286"
2887,Riva',Roma,"Strada Sabbatini, 22"
2888,Valsecca,Macerata,"Via Mondaini, 64"
2889,Frosini,Vibo Valentia,"Canale Dolores, 1"
2890,Bagni Di Tabiano,Brindisi,"Strada Petruzzi, 1"
2891,Cervara,Pisa,"Contrada Cappelli, 90"
2892,Collepietro,Fermo,"Strada Trevisani, 6"
2893,Crosia,Siracusa,"Rotonda Calogero, 471"
2894,Fontanile,Brescia,"Rotonda Casarin, 564"
2895,Sant'Angelo Del Pesco,Caltanissetta,"Rotonda Mazzacurati, 14"
2896,Salionze,Cremona,"Strada Fabrizia, 2"
2897,Maserno,Alessandria,"Vicolo Viviani, 518"
2898,Ponte Giurino,Siena,"Vicolo Vincenza, 2"
2899,Montecassiano,Verona,"Strada Paulina, 27"
2900,Pedrengo,Caltanissetta,"Vicolo Barillaro, 888"
2901,Pumenengo,Ferrara,"Strada Gianvecchio, 12"
2902,Selegas,Bari,"Canale Pellegrino, 42"
2903,Revigliasco,Pisa,"Viale Aldo, 85"
2904,Vighizzolo Di Cantu',Livorno,"Vicolo Aria, 8"
2905,Piverone,Taranto,"Rotonda Ermanno, 181"
2906,Correzzo,Cosenza,"Canale Morandini, 211"
2907,Castiglion Fosco,Trieste,"Incrocio Malenchini, 129"
2908,Platzers,Cagliari,"Contrada Piero, 7"
2909,San Leo Di Anghiari,Sondrio,"Viale Morrocco, 950"
2910,La Fiorana,Biella,"Borgo Temistocle, 586"
2911,Terricciola,Grosseto,"Piazza Rosaria, 3"
2912,Carratiello,Latina,"Incrocio Staglieno, 611"
2913,Airasca,Caserta,"Rotonda Amadeo, 22"
2914,Condofuri,Avellino,"Canale Emo, 790"
2915,Ortueri,Gorizia,"Canale Branciforte, 83"
2916,Macerata Campania,Como,"Piazza Giuliano, 44"
2917,Falcinello,Agrigento,"Strada Majorana, 43"
2918,Rivalta Sul Mincio,Imperia,"Via Ungaretti, 36"
2919,Caltana,Chieti,"Rotonda Marcantonio, 31"
2920,Burgusio,Salerno,"Canale Pierluigi, 481"
2921,Mollia,Rovigo,"Strada Vezzali, 34"
2922,Taufers/Ahrntal,Macerata,"Rotonda Battaglia, 6"
2923,Bizzarone,Oristano,"Borgo Michele, 98"
2924,Cavriana,Matera,"Piazza Castelli, 675"
2925,Casalvecchio Siculo,Reggio Emilia,"Contrada Murri, 762"
2926,Case Di Nava,Latina,"Rotonda Scarponi, 73"
2927,Pietramelara,Forlì-Cesena,"Via Parpinel, 968"
2928,Lode',Caserta,"Viale Ramona, 273"
2929,Ponte D'Arbia,Benevento,"Stretto Scialpi, 83"
2930,Biassa,Pordenone,"Incrocio Camuccini, 5"
2931,Töll,Ascoli Piceno,"Rotonda Grisoni, 71"
2932,Ivano Fracena,Belluno,"Rotonda Jolanda, 46"
2933,Montafia,Lecce,"Stretto Smirnoff, 0"
2934,Settima,Milano,"Canale Salvatore, 75"
2935,Chiesa Nuova,Reggio Calabria,"Stretto Viridiana, 3"
2936,Mazzarino,Como,"Viale Renzo, 90"
2937,Montopoli Di Sabina,Messina,"Rotonda Fredo, 538"
2938,Isola D'Arbia,Trieste,"Rotonda Gozzano, 27"
2939,Anoia,Firenze,"Canale Anita, 8"
2940,Mesagne,Rimini,"Via Boccaccio, 822"
2941,Villanova Marchesana,Avellino,"Piazza Bragaglia, 9"
2942,San Basilio Di Novara Di Sicilia,Pesaro e Urbino,"Via Treves, 35"
2943,Roccella Ionica,Torino,"Via Cassandra, 91"
2944,Pantigliate,Bari,"Rotonda Baggio, 669"
2945,Pieve San Vincenzo,Cremona,"Vicolo Zaguri, 1"
2946,Borgoforte,Bergamo,"Canale Canil, 46"
2947,Bondanello,Torino,"Piazza Ernesto, 999"
2948,Succiso Nuovo,La Spezia,"Via Amadeo, 29"
2949,Donzella,Parma,"Borgo Ariasso, 7"
2950,Oderzo,Roma,"Stretto Ermes, 352"
2951,Gaggi,Trieste,"Incrocio Ivan, 187"
2952,Villorba,L'Aquila,"Strada Gastone, 9"
2953,Cortina,Olbia-Tempio,"Rotonda Mannoia, 26"
2954,Orentano,Lecco,"Strada Santorio, 26"
2955,Portico E San Benedetto,Catania,"Viale Guarino, 479"
2956,Ornano Grande,Ravenna,"Incrocio Civaschi, 0"
2957,Capaccio,Ragusa,"Canale Raffaella, 38"
2958,Biancade,Pistoia,"Stretto Scamarcio, 45"
2959,Valgiovo,Asti,"Strada Panfilo, 10"
2960,Pizzo,Catanzaro,"Rotonda Ortolani, 48"
2961,Montalbano Di Santarcangelo Di Romagna,Ragusa,"Via Elmo, 83"
2962,Marina Di Fuscaldo,Varese,"Piazza Rosalia, 785"
2963,Rastellino,Forlì-Cesena,"Contrada Ezio, 62"
2964,San Giorgio Lucano,Agrigento,"Incrocio Ortolani, 7"
2965,Nespolo,Fermo,"Viale Procacci, 5"
2966,Lavaiano,Verona,"Borgo Nadia, 62"
2967,Rasura,Pisa,"Canale Ermes, 15"
2968,Strambinello,Matera,"Viale Donato, 69"
2969,Sarroch,Prato,"Borgo Giorgio, 14"
2970,Sparone,Palermo,"Canale Trentin, 86"
2971,Casaletto Di Sopra,Palermo,"Viale Ferrari, 92"
2972,Bibiana,Bolzano,"Viale Marcantonio, 70"
2973,Trivolzio,Brindisi,"Viale Saraceno, 6"
2974,Stazzu Bruciatu,Treviso,"Rotonda Martino, 65"
2975,Cortaccione,La Spezia,"Rotonda Scotti, 49"
2976,Zumpano,Ogliastra,"Borgo Licia, 99"
2977,Dossobuono,Reggio Emilia,"Incrocio Bompiani, 73"
2978,Gambulaga,Brindisi,"Vicolo Bembo, 30"
2979,Casette,Torino,"Stretto Ugolino, 24"
2980,Colferraio,Fermo,"Vicolo Lauretta, 96"
2981,Tremezzina,Trento,"Stretto Goffredo, 9"
2982,Macchia Valfortore,Lecce,"Rotonda Sabatino, 744"
2983,Cola,Catania,"Vicolo Adelasia, 8"
2984,Karneid,Cuneo,"Stretto Patrizia, 0"
2985,Varano De' Melegari,Caserta,"Stretto Pietro, 557"
2986,Lozio,Padova,"Piazza Giuliana, 271"
2987,Lessona,Pavia,"Incrocio Basso, 83"
2988,Miasino,Avellino,"Contrada Pellico, 613"
2989,Caporciano,Carbonia-Iglesias,"Stretto Coluccio, 447"
2990,Bolzaneto,Brindisi,"Viale Calvo, 586"
2991,Le Casine,Sassari,"Rotonda Fieramosca, 98"
2992,Burgusio,Frosinone,"Stretto Cerquiglini, 872"
2993,Villa Raspa,Bologna,"Borgo Sebastiano, 5"
2994,Fondo,Imperia,"Incrocio Sauro, 80"
2995,St. Michael/Kastelr.,L'Aquila,"Viale Armando, 257"
2996,Selva Di Altino,Siracusa,"Canale Samele, 515"
2997,Pinzolo,Potenza,"Strada Sabatino, 8"
2998,Rivalta Bormida,Piacenza,"Piazza Benedetto, 11"
2999,Valle Sant'Anastasio,Udine,"Stretto Olga, 3"
3000,Ravenna,Lecce,"Piazza Alessia, 11"
3001,Piedimonte Di Sessa Aurunca,Matera,"Canale Giuseppina, 2"
3002,Talamone,Roma,"Viale Milo, 6"
3003,Mauls,Padova,"Stretto Pier, 665"
3004,Monteforte Irpino,Verbano-Cusio-Ossola,"Incrocio Romano, 7"
3005,Valle San Bartolomeo,Novara,"Borgo Golgi, 5"
3006,Pietrabruna,Cuneo,"Incrocio Spadafora, 27"
3007,Rossano,Bolzano,"Contrada Tullio, 16"
3008,Monte Antico,Fermo,"Rotonda Giulia, 253"
3009,Brusuglio,Milano,"Canale Tartini, 27"
3010,Alte Ceccato,Sondrio,"Viale Baldassare, 64"
3011,Magasa,Lodi,"Rotonda Bossi, 585"
3012,Palmanova,Crotone,"Viale Nicolò, 519"
3013,Braccagni,Pisa,"Stretto Celentano, 8"
3014,Trezzano Sul Naviglio,Fermo,"Borgo Villarosa, 136"
3015,Villaggio San Marco,Biella,"Contrada Rosaria, 32"
3016,Calimera Calabra,Napoli,"Incrocio Nitti, 87"
3017,Valle Martella,Venezia,"Canale Malaparte, 249"
3018,Piandisetta,Potenza,"Canale Avogadro, 9"
3019,Fara San Martino,Pordenone,"Contrada Dante, 41"
3020,Cavallo Pastorio,Rovigo,"Contrada Ubaldo, 29"
3021,Tredozio,Verbano-Cusio-Ossola,"Piazza Renzo, 88"
3022,Zolfare,Ragusa,"Stretto Alberto, 46"
3023,Loria,Roma,"Viale Adele, 4"
3024,Amato Di Taurianova,Vercelli,"Viale Tiziana, 261"
3025,Germasino,Sassari,"Borgo Luzi, 483"
3026,Acciano,Firenze,"Piazza Eleanora, 127"
3027,Montecarelli,Ascoli Piceno,"Contrada Passalacqua, 2"
3028,Marlengo,Pescara,"Borgo Piersanti, 791"
3029,Peschici,Savona,"Canale Leone, 3"
3030,Valloriate,Cuneo,"Stretto Nicolini, 10"
3031,Solza,Asti,"Stretto Sagredo, 26"
3032,Matinella,Latina,"Incrocio Mazzi, 814"
3033,Ponte Rio,Lecce,"Stretto Argurio, 717"
3034,Castelpetroso,Ancona,"Incrocio Laureano, 943"
3035,Boschi Di Bardone,Medio Campidano,"Vicolo Letizia, 22"
3036,Valcava,Ascoli Piceno,"Viale Nicoletti, 21"
3037,Cantonazzo,Macerata,"Vicolo Natalia, 150"
3038,Pulsano,Pavia,"Piazza Vittorio, 83"
3039,Campione D'Italia,Vibo Valentia,"Piazza Romana, 595"
3040,Crandola Valsassina,Livorno,"Vicolo Ferragamo, 47"
3041,Reane,Varese,"Incrocio Delle, 73"
3042,Trestina,Latina,"Vicolo Tresoldi, 60"
3043,Selva Di Cadore,Grosseto,"Via Sanguineti, 527"
3044,Monzoro,Padova,"Strada Bertolucci, 6"
3045,Moline Di Banale,Nuoro,"Strada Cilibrasi, 36"
3046,Laghi,Carbonia-Iglesias,"Canale Virgilio, 3"
3047,Sartirana Lomellina,Prato,"Strada Lisa, 20"
3048,Morcone,Matera,"Canale Murri, 5"
3049,Basilicagoiano,Catanzaro,"Stretto Ceci, 2"
3050,Molinello,Caserta,"Viale Lanfranchi, 92"
3051,Perdaxius,Forlì-Cesena,"Vicolo Filzi, 11"
3052,Olina,Medio Campidano,"Canale Tebaldi, 5"
3053,Gavonata,Medio Campidano,"Rotonda Milena, 7"
3054,San Saba,Nuoro,"Rotonda Rembrandt, 2"
3055,Cuccaro Monferrato,Torino,"Rotonda Geraci, 6"
3056,Borgofranco D'Ivrea,Olbia-Tempio,"Contrada Mannoia, 97"
3057,Santi Cosma E Damiano,Trento,"Canale Ranieri, 85"
3058,Colombaro,Vibo Valentia,"Incrocio Greco, 60"
3059,St. Christina/S. Crestina -Gherdeina,Treviso,"Via Ruggero, 77"
3060,Moasca,Arezzo,"Contrada Baresi, 55"
3061,Cadiroggio,Cremona,"Borgo Serena, 14"
3062,Chiavano,Como,"Stretto Gianni, 16"
3063,Montoro Inferiore,Como,"Viale Nicolini, 3"
3064,Colleminuccio,Macerata,"Piazza Pellegrino, 3"
3065,Poianella,Bolzano,"Vicolo Serafina, 47"
3066,Salaiola,Vibo Valentia,"Canale Ignazio, 42"
3067,Montignoso,Vicenza,"Via Amato, 6"
3068,Borgo Revel,Parma,"Canale Napoleone, 71"
3069,Cornei,Bari,"Canale Finotto, 2"
3070,Vione,Ogliastra,"Incrocio Babato, 1"
3071,Cecina,Padova,"Stretto Rossana, 587"
3072,Spert,Campobasso,"Rotonda Giorgio, 872"
3073,Cervesina,Pavia,"Viale Gori, 99"
3074,Osimo Stazione,Rimini,"Stretto Roth, 44"
3075,Cittiglio,Reggio Emilia,"Viale Licia, 69"
3076,Petrizia,Pisa,"Canale Veronica, 28"
3077,Prosecco,Isernia,"Via Pellegrino, 7"
3078,Predazzo,Vicenza,"Borgo Mario, 977"
3079,Bargano,Ascoli Piceno,"Borgo Roman, 323"
3080,Corvino San Quirico,Enna,"Via Ungaretti, 58"
3081,Scheggia,Reggio Emilia,"Stretto Tonia, 236"
3082,Curteri,Isernia,"Via Armando, 9"
3083,Itala,Treviso,"Canale Isabella, 62"
3084,Briaglia,Cuneo,"Piazza Contarini, 195"
3085,Dierico,Verona,"Viale Maura, 60"
3086,Torelli Di Mercogliano,Lucca,"Canale Ansaldo, 8"
3087,Rifredi,Trento,"Strada Adelmo, 19"
3088,Sorigherio,Treviso,"Incrocio Biagi, 1"
3089,Romagnano Al Monte,Trento,"Canale Comolli, 334"
3090,Cantoniera Della Presolana,Ascoli Piceno,"Piazza Bergoglio, 80"
3091,Milzano,Treviso,"Incrocio Bergoglio, 9"
3092,Sant'Agata Sui Due Golfi,Verbano-Cusio-Ossola,"Piazza Bertolucci, 45"
3093,Mammiano,La Spezia,"Canale Giancarlo, 81"
3094,Marina Di Savelletri,Bari,"Contrada Legnante, 1"
3095,Carlazzo,Asti,"Contrada Annalisa, 99"
3096,Bivio Palomonte,Trento,"Contrada Giulio, 86"
3097,Croce Ferrata,Varese,"Stretto Morricone, 46"
3098,San Vendemiano,Alessandria,"Vicolo Ilaria, 30"
3099,Saronno,Modena,"Stretto Benussi, 7"
3100,Vigo Di Ton,Salerno,"Canale Mariano, 557"
3101,Canneto Di Monteverdi,Cosenza,"Viale Giolitti, 35"
3102,Brazzolo,Imperia,"Canale Dante, 49"
3103,Torre Mozza,Cosenza,"Borgo Panatta, 659"
3104,Tossignano,Ancona,"Borgo Antonioni, 39"
3105,Dolcedo,Milano,"Via Sforza, 69"
3106,Molini Di Tures,Pisa,"Stretto Annamaria, 45"
3107,Leonessa,Barletta-Andria-Trani,"Viale Rossi, 725"
3108,Avesa,Lecce,"Contrada Caccioppoli, 823"
3109,Fabbreria Di Cadriana,Bari,"Strada Giampiero, 719"
3110,Acquaviva Picena,Pordenone,"Vicolo Cirillo, 2"
3111,Ofena,Pavia,"Incrocio Benvenuto, 2"
3112,Pontetto,Catania,"Incrocio Mattarella, 953"
3113,Sinich,Caltanissetta,"Canale Rosa, 30"
3114,Remedello Di Sopra,Aosta,"Contrada Varano, 4"
3115,Massa Pisana,Pistoia,"Stretto Ponti, 8"
3116,Cusano Milanino,Livorno,"Canale Greca, 0"
3117,Marzaglia,Milano,"Rotonda Jilani, 35"
