id,city,state,address
507,Boroneddu,Caltanissetta,"Contrada Malenchini, 39"
508,Gallicchio,Siena,"Via Ugolino, 65"
509,Capodimonte,Olbia-Tempio,"Canale Giorgio, 5"
510,Rimoldo,Catania,"Canale Ornella, 4"
511,Lanzo Torinese,Brindisi,"Strada Rembrandt, 45"
512,Barasso,Brindisi,"Rotonda Panicucci, 30"
513,Grissian,Ancona,"Piazza Carolina, 669"
514,Affori,Salerno,"Canale Monica, 28"
515,Primulacco,Pescara,"Borgo Venturi, 33"
516,Borgo San Dalmazzo,Perugia,"Via Fausto, 45"
517,Natile Vecchio,Catanzaro,"Rotonda Giuliana, 46"
518,Pogerola,Gorizia,"Contrada Ruggeri, 379"
519,San Lorenzo Di Vasto,Taranto,"Incrocio Rosselli, 85"
520,Carpinelli,Medio Campidano,"Vicolo Disdero, 80"
521,Santa Maria Di Labante,Verbano-Cusio-Ossola,"Rotonda Lupo, 196"
522,Barolo,Treviso,"Strada Matilda, 67"
523,Pievescola,Pesaro e Urbino,"Borgo Alfonsi, 7"
524,Cavalcaselle,Terni,"Strada Vincentio, 552"
525,Pedagaggi,Reggio Emilia,"Via Silvia, 551"
526,Barengo,Carbonia-Iglesias,"Rotonda Leone, 4"
527,Villastanza,Taranto,"Canale Raffaele, 8"
528,Roccalbegna,Chieti,"Strada Orazio, 25"
529,Pognano,Chieti,"Stretto Martino, 134"
530,Acquaficara,Bergamo,"Incrocio Martucci, 3"
531,Cargiago,Grosseto,"Vicolo Napoleone, 631"
532,Prato Ranieri,Potenza,"Vicolo Baldassare, 9"
533,San Lorenzitto,Brescia,"Canale Badoglio, 41"
534,Treville,Pavia,"Strada Susanna, 5"
535,Graniti,Novara,"Rotonda Pier, 96"
536,Costamezzana,Venezia,"Stretto Bataglia, 52"
537,Pavana Pistoiese,Lecce,"Incrocio Raffaello, 85"
538,Melicucca' Di Dinami,Catanzaro,"Rotonda Mirko, 17"
539,Porelli Di Bagnara,Benevento,"Incrocio Margherita, 55"
540,Soglio,Vercelli,"Via Loredana, 758"
541,Ripe Civitella Del Tronto,Siena,"Viale Benvenuto, 74"
542,Madignano,Grosseto,"Contrada Lando, 3"
543,Pasturo,Ravenna,"Strada Valguarnera, 338"
544,San Pietro Clarenza,Ascoli Piceno,"Strada Ruggero, 868"
545,Vallelunga Pratameno,Biella,"Contrada Marissa, 683"
546,Goefla,Vibo Valentia,"Via Mannoia, 43"
547,San Massimo All'Adige,Trapani,"Borgo Coriolano, 7"
548,Elini,Grosseto,"Viale Alfonsi, 50"
549,Cimolais,Novara,"Via Pierangelo, 86"
550,Atina,Prato,"Stretto Lettiere, 0"
551,Cadorago,Pistoia,"Strada Ivo, 6"
552,Parabiago,Napoli,"Strada Zacco, 442"
553,Monteforte Irpino,Udine,"Strada Vincentio, 89"
554,San Miniato Basso,Pesaro e Urbino,"Contrada Ranieri, 98"
555,Torricola,Siracusa,"Incrocio Bellini, 1"
556,Mauls,Varese,"Incrocio Panfilo, 82"
557,Santi Cosma E Damiano,Bologna,"Incrocio Ferragamo, 0"
558,Camigliano Santa Gemma,Milano,"Viale Grassi, 89"
559,Anversa Degli Abruzzi,Rimini,"Vicolo Giacobbe, 334"
560,Specchiarica,Catania,"Strada Errani, 11"
561,Guardia Piemontese Terme,Verbano-Cusio-Ossola,"Via Biagiotti, 97"
562,Carapelle Calvisio,Enna,"Incrocio Nicolò, 7"
563,Zumpano,Catania,"Via Bondumier, 343"
564,Partinico,Perugia,"Rotonda Giulia, 632"
565,Vobbia,Agrigento,"Borgo Ferretti, 219"
566,Fragneto Monforte,Torino,"Incrocio Cabibbo, 230"
567,Falconara Albanese,Grosseto,"Strada Angelica, 611"
568,Placanica,La Spezia,"Vicolo Elmo, 52"
569,St. Pauls/Eppan,Ravenna,"Rotonda Casaleggio, 94"
570,Sirtori,Ferrara,"Strada Ciani, 7"
571,Brione,La Spezia,"Rotonda Cimarosa, 743"
572,Cerchiara Di Calabria,Macerata,"Strada Zaira, 280"
573,Villanova Di Bagnacavallo,Cremona,"Via Pascarella, 317"
574,Ischia Trentina,Siena,"Rotonda Gramsci, 40"
575,St. Josef am See,Rovigo,"Vicolo Rusticucci, 84"
576,Segariu,Modena,"Canale Andreotti, 59"
577,Livemmo,Chieti,"Stretto Falcone, 50"
578,Bassignana,Pesaro e Urbino,"Stretto Ranieri, 72"
579,Feriolo,Latina,"Stretto Redi, 7"
580,Plemo,Fermo,"Viale Mantegna, 151"
581,Verolengo,Modena,"Canale Franscini, 337"
582,Portigliola,Lecco,"Via Tamborini, 16"
583,Bellantone,Caserta,"Piazza Giolitti, 73"
584,Roveleto,Ragusa,"Viale Baresi, 10"
585,Siddi,Medio Campidano,"Canale Giovanna, 643"
586,Taverna Ravindola,Carbonia-Iglesias,"Contrada Casadei, 36"
587,Novoli,Rovigo,"Canale Marcello, 38"
588,Protonotaro,Lecco,"Piazza Crespi, 86"
589,San Lorenzo Di Moriano,Caserta,"Contrada Ottone, 9"
590,Ossi,Firenze,"Via Adele, 67"
591,Frassineto Po,Reggio Emilia,"Canale Turchi, 0"
592,Weißenstein,Caltanissetta,"Rotonda Calcedonio, 329"
593,Piraino,Sondrio,"Strada Chindamo, 952"
594,Riva Presso Chieri,Catania,"Via Mannoia, 76"
595,Montefiridolfi,Roma,"Canale Anastasi, 928"
596,Ca' De Caroli,Asti,"Borgo Hugo, 33"
597,Savona,Lecco,"Strada Cagnin, 61"
598,Traves,Fermo,"Piazza Giuseppina, 5"
599,Mele,Grosseto,"Via Ceci, 470"
600,Spedaletto,Teramo,"Strada Sante, 82"
601,Bargi,Messina,"Borgo Anichini, 262"
602,Rocca Grimalda,Verona,"Rotonda Diana, 34"
603,Vigonza,Cosenza,"Borgo Pomponio, 3"
604,Nughedu San Nicolo',Prato,"Rotonda Trentin, 831"
605,Massaquano,Napoli,"Vicolo Marcella, 33"
606,Breuil Cervinia,Monza e della Brianza,"Viale Tarantini, 37"
607,Mapello,Trieste,"Stretto Patrizio, 86"
608,Montalto Uffugo Scalo,Avellino,"Contrada Platini, 65"
609,Antessano,Macerata,"Contrada Greca, 743"
610,Termeno Sulla Strada Del Vino,Taranto,"Viale Paride, 94"
611,Secondigliano,Rimini,"Contrada Arnaldo, 0"
612,Plan D'Introd,Ancona,"Stretto Alberico, 772"
613,St. Pauls/Eppan,Piacenza,"Rotonda Rosario, 1"
614,Tavenna,Matera,"Incrocio Pina, 66"
615,Verceia,Alessandria,"Borgo Bassi, 28"
616,Trevignano,Lucca,"Incrocio Lippomano, 377"
617,Cattafi,Lecco,"Vicolo Carmelo, 773"
618,In Via Messina Marine,Sassari,"Via Giorgio, 97"
619,Mesagne,Gorizia,"Via Giovanna, 41"
620,Casano,Pordenone,"Vicolo Raffaellino, 168"
621,Aie,Lucca,"Piazza Tosto, 81"
622,Sorigherio,Trieste,"Incrocio Ricciardi, 49"
623,Pessinetto,Ragusa,"Rotonda Gloria, 751"
624,Kardaun/Bozen,Aosta,"Borgo Alessio, 72"
625,Altavilla Milicia,Catanzaro,"Viale Rocco, 54"
626,Pieve Porto Morone,Campobasso,"Piazza Giannuzzi, 42"
627,Manta,Cremona,"Viale Vigliotti, 76"
628,Savignano Irpino,Pistoia,"Contrada Sophia, 94"
629,Fontana Pradosa,Agrigento,"Borgo Maurilio, 935"
630,Capiago,Genova,"Borgo Condoleo, 66"
631,Valpiana,Macerata,"Incrocio Cutuli, 474"
632,Li Celli,Prato,"Borgo Ciampi, 13"
633,Corsanico,Catanzaro,"Piazza Bonolis, 43"
634,Roccaranieri,Varese,"Rotonda Gilberto, 20"
635,Nanto,Agrigento,"Contrada Donatoni, 971"
636,Codevigo,Verona,"Rotonda Ugo, 46"
637,Sant'Anna Di Seminara,Lecce,"Viale Martino, 153"
638,Zambana,Varese,"Piazza Giulietti, 78"
639,Sarentino,Rimini,"Canale Albertini, 49"
640,Alpignano,Trento,"Stretto Sansoni, 427"
641,San Giorgio,Belluno,"Canale Pellegrino, 36"
642,Dorno,Piacenza,"Rotonda Guinizzelli, 4"
643,Castelbianco,Lecco,"Rotonda Romeo, 58"
644,Borgo Revel,Prato,"Via Gabriella, 72"
645,Fiesco,Bergamo,"Contrada Liana, 157"
646,San Vincenzo Valle Roveto Superiore,Medio Campidano,"Vicolo Sbarbaro, 38"
647,Montalto Di Castro,Frosinone,"Viale Nicoletti, 194"
648,Castione Marchesi,Cagliari,"Vicolo Daniele, 59"
649,Santo Stefano Belbo,Venezia,"Piazza Ludovisi, 16"
650,Lu Sitagliacciu,Caltanissetta,"Incrocio Caterina, 346"
651,Castelnuovo Scrivia,Bologna,"Stretto Pietro, 35"
652,Limbiate,Venezia,"Via Montalcini, 84"
653,Caselle Di Selvazzano Dentro,Udine,"Borgo Donatella, 83"
654,Agnino,Aosta,"Piazza Giosuè, 15"
655,Cerone,Ravenna,"Contrada Gaetano, 48"
656,Marano Marchesato,Bari,"Contrada Lina, 7"
657,Bojano,Pescara,"Stretto Simone, 53"
658,Mornico Al Serio,Napoli,"Strada Rizzoli, 642"
659,Asola,Ravenna,"Contrada Trapanese, 66"
660,Lardirago,Roma,"Strada Toldo, 7"
661,Rosignano Marittimo,Ogliastra,"Rotonda Francesco, 278"
662,Asiago,Lucca,"Canale Calcedonio, 93"
663,Stocchetta,Agrigento,"Via Orlando, 5"
664,Giovi D'Arezzo,Lodi,"Contrada Teresa, 26"
665,Grottarossa,Campobasso,"Piazza Casadei, 6"
666,Parola,Bari,"Strada Gaspare, 7"
667,Ossi,Modena,"Rotonda Cutrufo, 763"
668,Ostana,Sassari,"Viale Tartaglia, 26"
669,Cottanello,Bari,"Via Ippazio, 7"
670,Saracinesco,Ascoli Piceno,"Incrocio Atenulf, 89"
671,Vignola,Imperia,"Via Panicucci, 8"
672,Lido Di Fermo,Taranto,"Piazza Germana, 38"
673,Gramignazzo,Ragusa,"Borgo Beccaria, 5"
674,Zeme,Agrigento,"Viale Manacorda, 9"
675,Capriata D'Orba,Bologna,"Borgo Montessori, 74"
676,Triora,Arezzo,"Strada Maggioli, 63"
677,Bosa,Sassari,"Via Fredo, 559"
678,Specchia Tarantina,Cuneo,"Viale Livio, 345"
679,Ponte Nuovo,Livorno,"Via Cuzzocrea, 45"
680,Marina Di Palizzi,Venezia,"Strada Respighi, 530"
681,Malo,Isernia,"Borgo Luciana, 0"
682,Lestizza,Treviso,"Rotonda Annibale, 3"
683,Mason Vicentino,Ravenna,"Stretto Adriano, 33"
684,Casanova Lonati,Verbano-Cusio-Ossola,"Contrada Moresi, 10"
685,Fossano,Milano,"Rotonda Silvio, 4"
686,Sant'Antonio Tortal,Olbia-Tempio,"Piazza Tiziana, 51"
687,Bronte,Massa-Carrara,"Contrada Petruzzi, 2"
688,Marcaria,Perugia,"Rotonda Emma, 764"
689,Castiglioni,Carbonia-Iglesias,"Stretto Boito, 768"
690,Mompiano,Pavia,"Rotonda Taliercio, 151"
691,Castelluccio Superiore,Lodi,"Incrocio Barillaro, 359"
692,Premeno,Roma,"Rotonda Broggini, 5"
693,Torrevecchia Pia,Sassari,"Piazza Busoni, 62"
694,Castelnuovo Cilento,Barletta-Andria-Trani,"Via Arnulfo, 1"
695,Portanova,Bolzano,"Incrocio Curci, 5"
696,Chiusi Stazione,Vicenza,"Viale Morucci, 68"
697,Rocchetta Tanaro,Venezia,"Piazza Verdi, 5"
698,Motta Sulla Secchia,Brescia,"Rotonda Gibilisco, 331"
699,Baldissero D'Alba,Frosinone,"Via Lanfranchi, 832"
700,Selargius,Avellino,"Contrada Ottone, 5"
701,Giugliano In Campania,Avellino,"Stretto Eva, 0"
702,Merlino,Siena,"Vicolo Giacomo, 370"
703,Collemeto,L'Aquila,"Strada Valentino, 10"
704,Peccioli,Latina,"Viale Pompeo, 39"
705,Cadelbosco Di Sopra,Pistoia,"Contrada Corrado, 224"
706,Coltaro,Taranto,"Borgo Ruggero, 35"
707,Serramonacesca,Mantova,"Viale Zoppetti, 29"
708,Pertosa,Pisa,"Vicolo Pierangelo, 0"
709,Torpe',Prato,"Rotonda Giancarlo, 83"
710,Parrano,Pordenone,"Borgo Amadeo, 93"
711,Nogaredo,Olbia-Tempio,"Viale Vanessa, 60"
712,Ribera,Arezzo,"Contrada Badoer, 4"
713,Cairano,Belluno,"Borgo Chiaramonte, 911"
714,Scerne,Trapani,"Strada Lolita, 14"
715,Novaretto,Carbonia-Iglesias,"Piazza Romina, 414"
716,Ala' Dei Sardi,Catania,"Strada Arsenio, 6"
717,Arensod,Benevento,"Contrada Angeli, 60"
718,Settime,Cremona,"Vicolo Filogamo, 11"
719,Pennisi,Palermo,"Borgo Cardano, 1"
720,Roreto,Trieste,"Viale Lippomano, 1"
721,Vadena,Vercelli,"Viale Ludovica, 656"
722,Spinetta,Bologna,"Incrocio Piero, 8"
723,Ispani,Messina,"Contrada Querini, 98"
724,Mazzano Romano,Catania,"Vicolo Piacentini, 9"
725,Pollein,Imperia,"Rotonda Cuomo, 23"
726,Quagliuzzo,Napoli,"Contrada Calogero, 867"
727,San Fedele Intelvi,Olbia-Tempio,"Contrada Fogazzaro, 457"
728,Capestrano,Teramo,"Vicolo Argentero, 669"
729,Tremensuoli,Lodi,"Stretto Marcella, 787"
730,Nicola,Massa-Carrara,"Canale Morricone, 12"
731,Campo Di Pietra,Novara,"Borgo Marcella, 934"
732,Kuppelwies,Cosenza,"Incrocio Marisa, 37"
733,Compiano D'Enza,Genova,"Borgo Buscetta, 3"
734,Sant'Arcangelo,La Spezia,"Via Caccianemico, 398"
735,Maltignano,Ferrara,"Vicolo Traetta, 1"
736,Azzate,Belluno,"Canale Pennetta, 2"
737,Pragatto,Caltanissetta,"Contrada Merisi, 0"
738,Calliano,Bolzano,"Piazza Lancisi, 9"
739,Geiselsberg,Matera,"Piazza Righi, 1"
740,Scarlino,Varese,"Piazza Miniati, 5"
741,Oberplars,Potenza,"Viale Serena, 53"
742,Santa Lucia Di Collecorvino,Grosseto,"Stretto Tonia, 76"
743,Cantalupo,Vibo Valentia,"Via Luria, 0"
744,La Foce,Sondrio,"Contrada Claudio, 11"
745,Nera Montoro,Bergamo,"Vicolo Piergiorgio, 5"
746,Laceno,Catanzaro,"Contrada Giampaolo, 95"
747,Gissmann,Pescara,"Vicolo Pausini, 658"
748,Balestrate,Udine,"Vicolo Monte, 5"
749,Anoia Inferiore,Potenza,"Canale Riccati, 8"
750,Alberobello,Ascoli Piceno,"Contrada Ferrari, 27"
751,Stazione Morrovalle,Isernia,"Viale Antonioni, 922"
752,Centocroci,Avellino,"Contrada Mercantini, 53"
753,Saint Vincent,Lecco,"Incrocio Niccolò, 95"
754,Pedavena,Crotone,"Vicolo Leone, 428"
755,Pera Di Fassa,Savona,"Viale Azeglio, 745"
756,Magazzini,Cremona,"Contrada Marta, 79"
757,Monterosso Etneo,Lucca,"Canale Germana, 8"
758,Valverde,Gorizia,"Rotonda Vittoria, 8"
759,Corbezzi,Ferrara,"Vicolo Giampiero, 9"
760,Lonate Pozzolo,Ravenna,"Incrocio Corrado, 9"
761,Iavre',Ascoli Piceno,"Stretto Tullio, 87"
762,Tonezza Del Cimone,Sondrio,"Incrocio Volta, 4"
763,Hohlen,Palermo,"Stretto Pedrazzini, 56"
764,Nuchis,Teramo,"Incrocio Cabibbo, 288"
765,Priero,Brescia,"Strada Giada, 79"
766,Collemeto,Catania,"Borgo Ferdinando, 617"
767,Ruffre',Palermo,"Stretto Turchi, 82"
768,Casnate Con Bernate,Brescia,"Canale Babato, 556"
769,Parre,Catanzaro,"Rotonda Laureano, 73"
770,Viu',Varese,"Piazza Pennetta, 581"
771,Montisola,Bergamo,"Viale Olga, 92"
772,San Martino D'Agri,Rimini,"Stretto Condoleo, 14"
773,Mandela,Pisa,"Canale Viridiana, 3"
774,Laino Castello,Como,"Incrocio Paulina, 6"
775,Agira,Pisa,"Canale Tassoni, 8"
776,Civita D'Antino,Milano,"Borgo Marco, 356"
777,Elmo,Perugia,"Contrada Giannini, 59"
778,Salara,Brescia,"Strada Modugno, 71"
779,Carunchio,Monza e della Brianza,"Strada Sonia, 10"
780,Granata,Asti,"Via Broggini, 468"
781,Valleandona,Padova,"Via Donatoni, 28"
782,Pietragavina,Rovigo,"Canale Amadeo, 79"
783,San Michele All'Adige,Vibo Valentia,"Canale Angelica, 70"
784,Bicinicco,Pavia,"Strada Palombi, 623"
785,Mombretto,Pesaro e Urbino,"Contrada Damiano, 51"
786,Argine,Carbonia-Iglesias,"Via Correr, 9"
787,Lova,Piacenza,"Canale Clelia, 654"
788,Somano,Rieti,"Canale Magrassi, 71"
789,Villa D'Alme',Aosta,"Piazza Morlacchi, 1"
790,Ischia Porto,Brescia,"Canale Pisacane, 43"
791,Cuma,Parma,"Contrada Sandro, 7"
792,Monte Romano,Forlì-Cesena,"Viale Licia, 85"
793,Gorra,Siracusa,"Viale Rembrandt, 95"
794,San Giacomo Maggiore,Trieste,"Vicolo Ginesio, 222"
795,Serra De' Conti,Medio Campidano,"Contrada Domenico, 967"
796,Groppo,Piacenza,"Canale Miniati, 577"
797,Ellera,Carbonia-Iglesias,"Borgo Lucia, 21"
798,Colonia Arnaldi,Torino,"Strada Melania, 51"
799,Pompegnino,Olbia-Tempio,"Piazza Raffaellino, 59"
800,Saponara Marittima,Lecco,"Canale Toselli, 728"
801,Montabone,Firenze,"Via Zeffirelli, 85"
802,Seggiano,Fermo,"Vicolo Monica, 297"
803,Pej,Perugia,"Via Pincherle, 113"
804,Castelvecchio Subequo,Taranto,"Via Zito, 58"
805,Ridanna,Napoli,"Strada Lolita, 71"
806,Mereto Di Tomba,Cuneo,"Canale Pellegrino, 2"
807,Forlì,Brindisi,"Viale Mazzacurati, 2"
808,Chiusa,Ogliastra,"Borgo Paolini, 471"
809,Fie' Allo Sciliar,Mantova,"Incrocio Ottone, 44"
810,San Bernardo,Arezzo,"Strada Oreste, 4"
811,Casalecchio Di Reno,Viterbo,"Canale Lucio, 61"
812,Cabiate,Trento,"Contrada Bixio, 58"
813,Caminata,Catanzaro,"Via Moretti, 883"
814,Tredozio,Lecce,"Borgo Giovanni, 12"
815,Lecco,Barletta-Andria-Trani,"Stretto Marinetti, 52"
816,Contarina,Milano,"Incrocio Borsiere, 96"
817,Melicucca' Di Dinami,Taranto,"Vicolo Agostini, 87"
818,Etroubles,Varese,"Borgo Gianni, 2"
819,Villalta,Cuneo,"Piazza Lando, 8"
820,Matsch,L'Aquila,"Rotonda Raurica, 11"
821,Mas,Firenze,"Strada Sagredo, 5"
822,Varedo,Sondrio,"Via Melissa, 6"
823,Accaria Rosaria,Pescara,"Contrada Rodolfo, 98"
824,Seiano,Avellino,"Contrada Lucrezia, 25"
825,San Bernardo,Imperia,"Viale Rosalia, 80"
826,Montecosaro Stazione,Taranto,"Via Ludovisi, 725"
827,Guglionesi,Vercelli,"Incrocio Lercari, 4"
828,Marocchi,Vibo Valentia,"Viale Cammarata, 2"
829,Millesimo,L'Aquila,"Stretto Dino, 85"
830,Santa Cristina,Ravenna,"Via Ruggero, 360"
831,Castelbuono,Forlì-Cesena,"Incrocio Viridiana, 57"
832,Fabrica Di Roma,Olbia-Tempio,"Stretto Palazzo, 10"
833,Bosia,Frosinone,"Viale Biagi, 2"
834,Carasco,Cosenza,"Strada Renzo, 42"
835,Scopa,Carbonia-Iglesias,"Viale Gulotta, 7"
836,Stegen,Messina,"Canale Sonnino, 94"
837,Polia,Roma,"Via Pompeo, 13"
838,Volpiano,Medio Campidano,"Vicolo Goffredo, 2"
839,Donori',Pescara,"Strada Bragaglia, 83"
840,Muceno,Messina,"Viale Treccani, 35"
841,Laggio Di Cadore,Massa-Carrara,"Borgo Benedetto, 3"
842,Castel Di Lama,Biella,"Stretto Filippini, 6"
843,Rovate,Lecce,"Strada Versace, 74"
844,Voghiera,Potenza,"Incrocio Nina, 682"
845,Viserba,Caltanissetta,"Incrocio Palumbo, 949"
846,Oliveto Citra,Nuoro,"Piazza Silvestro, 56"
847,Montaner,Caserta,"Via Marco, 341"
848,Eremo Sant'Anna,Enna,"Incrocio Rocco, 40"
849,Goldrain,Messina,"Contrada Scamarcio, 967"
850,Monterubiaglio,Catania,"Contrada Foa, 357"
851,Valdisotto,Alessandria,"Rotonda Ferraris, 457"
852,Montazzoli,Cremona,"Incrocio Arnaldo, 836"
853,Cella Monte,Vicenza,"Viale Simonetta, 22"
854,Toblach,Ancona,"Vicolo Tresoldi, 5"
855,Ca' D'Andrea,Sondrio,"Canale Bernardi, 99"
856,Costa Di Mezzate,Siracusa,"Vicolo Maurilio, 85"
857,Guardia Piemontese Terme,Belluno,"Canale Trevisani, 62"
858,Ellera Umbra,Rieti,"Vicolo Tresoldi, 254"
859,Valleandona,Benevento,"Via Belletini, 286"
860,Briatico,Teramo,"Vicolo Ottone, 36"
861,Soncino,Catanzaro,"Stretto Matilda, 2"
862,Rosta,Perugia,"Strada Romina, 3"
863,Zambrone,Enna,"Borgo Gianetti, 3"
864,Bagno Di Gavorrano,Pescara,"Piazza Ferrazzi, 1"
865,Stimigliano,Napoli,"Contrada Pedroni, 64"
866,Ceolini,Barletta-Andria-Trani,"Piazza Franzese, 99"
867,San Casciano,La Spezia,"Via Rodolfo, 87"
868,Basaldella,Frosinone,"Via Fabbri, 66"
869,Carmiano,Lucca,"Canale Gioele, 478"
870,Fiscaglia,Chieti,"Piazza Legnante, 324"
871,Pezzano,Ravenna,"Canale Crespi, 2"
872,Piazza Di Pandola,Venezia,"Vicolo Burcardo, 71"
873,Tronzano Lago Maggiore,Cuneo,"Piazza Vespa, 36"
874,Penango,Agrigento,"Strada Balbi, 93"
875,Massanzago,Pesaro e Urbino,"Vicolo Morellato, 64"
876,Frassineto Po,Potenza,"Rotonda Cuda, 922"
877,Filacciano,Torino,"Piazza Panfilo, 3"
878,Perticato,Cremona,"Vicolo Etta, 852"
879,Antignano,Trieste,"Contrada Serena, 982"
880,Rionero In Vulture,Livorno,"Vicolo Volta, 23"
881,Tencarola,Perugia,"Vicolo Scotto, 70"
882,Maccaretolo,Viterbo,"Vicolo Caironi, 881"
883,San Pietro In Gu,Firenze,"Borgo Achille, 868"
884,Tribano,Potenza,"Canale Dario, 14"
885,San Martino Bassa,Viterbo,"Strada Versace, 26"
886,Turchetto,Cosenza,"Borgo Bignardi, 68"
887,Casa Santa,Bolzano,"Vicolo Rosmini, 38"
888,Ucria,Bolzano,"Via Maccanelli, 49"
889,Bulgaria,Bolzano,"Viale Lucciano, 794"
890,Fossalta Maggiore,Macerata,"Vicolo Gemma, 99"
891,Sanarica,Bolzano,"Canale Nina, 42"
892,Palazzo Canavese,Genova,"Via Gino, 823"
893,Villarazzo,Potenza,"Rotonda Silvestro, 487"
894,La Costa,L'Aquila,"Incrocio Olga, 17"
895,Camporinaldo,Roma,"Incrocio Federica, 75"
896,Unsere Liebe Frau Im Wald,Pescara,"Via Meucci, 522"
897,Palleroso,Ancona,"Via Carla, 91"
898,Pescara Colli,Latina,"Vicolo Donarelli, 68"
899,Altidona,Agrigento,"Vicolo Tullio, 66"
900,Senale,Milano,"Rotonda Marisa, 919"
901,Villa Convento,Aosta,"Via Giannotti, 38"
902,Quattromiglia,Ancona,"Canale Travaglia, 24"
903,Sotto Il Monte Giovanni Xxiii,Salerno,"Stretto Patrizio, 0"
904,Casignana,Savona,"Canale Casini, 143"
905,San Bellino,Gorizia,"Rotonda Angelica, 58"
906,Cusano Mutri,Cuneo,"Piazza Silvia, 44"
907,Coreggia,Pavia,"Incrocio Elena, 71"
908,Passetto,Rovigo,"Vicolo Montanari, 86"
909,Monsummano Terme,Ascoli Piceno,"Vicolo Fabia, 76"
910,Casale,Chieti,"Contrada Irma, 4"
911,Poggibonsi,Belluno,"Vicolo Tonia, 2"
912,Garlate,Agrigento,"Strada Orsini, 6"
913,Carpignano Salentino,Caserta,"Stretto Guinizzelli, 50"
914,Mairago,Rieti,"Canale Casini, 0"
915,Samone,Lecce,"Strada Fiorino, 5"
916,Padulle,Pordenone,"Stretto Curci, 97"
917,Roccafranca,Campobasso,"Vicolo Bosio, 41"
918,Ghevio,Roma,"Contrada Sante, 26"
919,Sant'Angelo In Formis,Latina,"Canale Rossellini, 27"
920,Nicolosi,Pescara,"Canale Giorgio, 0"
921,Santo,Rimini,"Rotonda Cagnin, 56"
922,Jerzu,Biella,"Contrada Marcello, 65"
923,Sanguinetto,Crotone,"Strada Borromeo, 34"
924,Pianopoli,Monza e della Brianza,"Stretto Lucia, 12"
925,Settimo San Pietro,Firenze,"Incrocio Adriana, 486"
926,Legoli,Ogliastra,"Via Manzoni, 10"
927,Vermezzo,Cuneo,"Incrocio Pasolini, 90"
928,San Filippo,Cuneo,"Via Tiepolo, 50"
929,Castel Madama,Catanzaro,"Stretto Gozzi, 67"
930,Cassinone,Salerno,"Contrada Ottone, 4"
931,Pacengo,Treviso,"Via Claudia, 427"
932,Crocino,Imperia,"Stretto Gioachino, 10"
933,Smerillo,Napoli,"Stretto Alessia, 23"
934,Musigliano,Reggio Emilia,"Via Maria, 159"
935,Rocchetta Sant'Antonio,Campobasso,"Piazza Satta, 988"
936,Ballo',Benevento,"Stretto Panfilo, 1"
937,Scoppito,Bologna,"Borgo Gritti, 975"
938,Oneta,Trieste,"Via Puccio, 7"
939,Pieve Tesino,Monza e della Brianza,"Strada Camilla, 691"
940,Sant'Angelo Le Fratte,Modena,"Borgo Marini, 788"
941,Rosario,Treviso,"Vicolo Ioppi, 74"
942,San Piero A Ponti,L'Aquila,"Stretto Maurizio, 19"
943,Bardino Nuovo,Grosseto,"Strada Teresa, 6"
944,Marostica,Cremona,"Vicolo Isabella, 12"
945,Carobbio Degli Angeli,Lecco,"Canale Nico, 0"
946,Agognate,Napoli,"Rotonda Raffaele, 15"
947,Ripalta Guerina,Lodi,"Piazza Riccati, 29"
948,Casalbordino,Belluno,"Via Gianluca, 49"
949,Oltrona Al Lago,Asti,"Borgo Grossi, 454"
950,Zurgonadio,Macerata,"Strada Giacinto, 0"
951,Verolengo,Teramo,"Viale Galuppi, 37"
952,Montemesola,Campobasso,"Incrocio Federigo, 416"
953,Pontecagnano,Reggio Calabria,"Strada Antonacci, 649"
954,Colledoro,Carbonia-Iglesias,"Strada Bignardi, 2"
955,Piatto,Parma,"Contrada Fantoni, 247"
956,Cannigione,Novara,"Incrocio Cassandra, 33"
957,Montagna In Valtellina,Siracusa,"Borgo Palazzo, 22"
958,Pallavicino,Catanzaro,"Viale Gaetano, 398"
959,San Giovanni Teatino,Taranto,"Viale Trevisani, 10"
960,Sant'Eraclio,Catanzaro,"Via Ermes, 846"
961,Suisio,Potenza,"Piazza Greca, 364"
962,Villa Di Serio,Bologna,"Vicolo Melissa, 0"
963,Roata Chiusani,Cuneo,"Rotonda Saffi, 31"
964,Vertemate Con Minoprio,Mantova,"Strada Palmisano, 853"
965,Fiorano Al Serio,Caserta,"Canale Lando, 115"
966,Spinadesco,Torino,"Incrocio Ilaria, 8"
967,Lesignana,Ogliastra,"Viale Gianfranco, 6"
968,La Bianca,Massa-Carrara,"Rotonda Rosa, 77"
969,Sant'Eufemia D'Aspromonte,Caserta,"Viale Michele, 54"
970,Riva Di Tures,Avellino,"Viale Dario, 890"
971,Chesallet Sarre,Aosta,"Piazza Giolitti, 24"
972,Tremenico,Roma,"Contrada Curci, 441"
973,Giovecca,Vicenza,"Viale Giacomo, 2"
974,Colosimi,Udine,"Canale Pellegrino, 32"
975,Villa Baldassarri,Belluno,"Vicolo Gentileschi, 90"
976,Guarda,Lucca,"Via Tasca, 681"
977,Marina Di Fuscaldo,Napoli,"Viale Gianpaolo, 17"
978,Senna Lodigiana,Caltanissetta,"Stretto Antonio, 36"
979,Santa Teresa Di Riva,Catanzaro,"Canale Goffredo, 78"
