id,city,state,address
10073,Gambara,Prato,"Via Pederiva, 9"
10074,Monte San Pietrangeli,Verona,"Rotonda Michelotto, 87"
10075,La Loggia,Ascoli Piceno,"Rotonda Lauretta, 5"
10076,Citta' Del Mare,La Spezia,"Incrocio Greco, 10"
10077,Scornavacca,Macerata,"Contrada Turchetta, 1"
10078,Lettomanoppello,Potenza,"Canale Treves, 1"
10079,Linguaglossa,Ravenna,"Canale Strangio, 4"
10080,Fiano,Forlì-Cesena,"Stretto Mennea, 6"
10081,Bodio Lomnago,Biella,"Vicolo Silvestro, 33"
10082,Selvapiana,Parma,"Contrada Dossetti, 66"
10083,Secli',Belluno,"Incrocio Elmo, 59"
10084,Romea Vecchia,Latina,"Via Bonino, 95"
10085,La Loggia,Terni,"Contrada Luxardo, 99"
10086,Breda Cisoni,Prato,"Incrocio Gianinazzi, 19"
10087,Guiglia,Enna,"Canale Fulvio, 512"
10088,Malgrate,L'Aquila,"Vicolo Fuseli, 8"
10089,Lomazzo,Firenze,"Via Amalia, 496"
10090,Val Della Torre,Potenza,"Canale Cirillo, 5"
10091,Lentiai,Nuoro,"Rotonda Babbo, 55"
10092,Cavora',Verbano-Cusio-Ossola,"Vicolo Stella, 84"
10093,Pesariis,Isernia,"Vicolo Badoer, 54"
10094,Oriolo,Sassari,"Stretto Bonolis, 753"
10095,Marina Di Ascea,Belluno,"Viale Virgilio, 27"
10096,Vaglio Basilicata,Alessandria,"Viale Filippo, 422"
10097,Arlesega,Como,"Incrocio Nico, 33"
10098,Galbiate,Verona,"Canale Traetta, 88"
10099,Brondello,Trieste,"Vicolo Leopoldo, 95"
10100,Casalciprano,Vibo Valentia,"Vicolo Cainero, 49"
10101,San Secondo Parmense,Agrigento,"Piazza Liliana, 89"
10102,Trentino Nel Frignano,Monza e della Brianza,"Stretto Martino, 754"
10103,Dolo,Grosseto,"Incrocio Aurora, 90"
10104,Baradili,Belluno,"Incrocio Paoletta, 0"
10105,Rovereto,Salerno,"Contrada Pietrangeli, 93"
10106,Montesanto,Firenze,"Canale Gianni, 2"
10107,Camisano Vicentino,Sassari,"Viale Ruffini, 535"
10108,Vergnacco,Catania,"Rotonda Lilla, 77"
10109,Bovalino Superiore,Pescara,"Canale Evangelista, 90"
10110,Borsea,Catanzaro,"Viale Montanariello, 376"
10111,Igliano,Modena,"Borgo Arnaldo, 34"
10112,Montu' Beccaria,Roma,"Canale Luchino, 380"
10113,Accorneri,Lodi,"Vicolo Loretta, 246"
10114,Casa Del Conte,Potenza,"Piazza Priscilla, 8"
10115,Orcenico Inferiore,Latina,"Vicolo Ermanno, 460"
10116,Numana Lido,Catanzaro,"Borgo Stella, 82"
10117,Sovico,Sondrio,"Via Matteo, 480"
10118,Stuls,Palermo,"Vicolo Durante, 2"
10119,Cologna Di Sotto,Ravenna,"Rotonda Camilleri, 9"
10120,Casafredda,Carbonia-Iglesias,"Rotonda Temistocle, 44"
10121,Valle Sant'Anastasio,Crotone,"Incrocio Adamo, 7"
10122,San Secondo Parmense,Pistoia,"Incrocio Rossana, 41"
10123,Seit Bei Leifer,Siena,"Via Silvestro, 761"
10124,Salaiola,Padova,"Stretto Panfilo, 94"
10125,Palmas,Vercelli,"Canale Bonomo, 7"
10126,Lavone,Pisa,"Stretto Pier, 33"
10127,Rocchetta Di Vara,Arezzo,"Incrocio Ricciotti, 11"
10128,Nuova Cliternia,Modena,"Piazza Aloisio, 5"
10129,Ercolano,Foggia,"Via Leone, 41"
10130,Santa Croce Bigolina,Viterbo,"Piazza Montalti, 437"
10131,Taiedo,Crotone,"Contrada Merisi, 884"
10132,Lido Di Classe,Matera,"Stretto Donatoni, 10"
10133,Cantavenna,Ferrara,"Stretto Paloma, 59"
10134,Stevena',Isernia,"Via Vittadello, 49"
10135,Madonna Del Carmine,Caltanissetta,"Rotonda Andreozzi, 21"
10136,Pira Maseda,Cosenza,"Piazza Pierangelo, 648"
10137,Olmi Di Treviso,Monza e della Brianza,"Strada Battisti, 3"
10138,Correzzola,Cagliari,"Incrocio Sinisi, 71"
10139,Grumolo Delle Abbadesse,Terni,"Viale Nadi, 6"
10140,Donigala Fenughedu,Como,"Piazza Pierluigi, 54"
10141,Pontinvrea,Reggio Emilia,"Contrada Martina, 9"
10142,Lula,Pistoia,"Piazza Pignatti, 854"
10143,Sterzing,Rimini,"Stretto Panfilo, 4"
10144,Brivio,Savona,"Canale Ninetta, 350"
10145,Sanvito,Viterbo,"Via Lorenzo, 75"
10146,Ziracco,L'Aquila,"Rotonda Renier, 0"
10147,San Biagio,Verbano-Cusio-Ossola,"Vicolo Laureano, 95"
10148,Avena,Nuoro,"Rotonda Alfieri, 493"
10149,Pragelato,Venezia,"Contrada Rosina, 5"
10150,Valli Moceniche,Oristano,"Vicolo Fischetti, 1"
10151,Bellocchi,Fermo,"Strada Damiano, 85"
10152,Serrenti,Mantova,"Canale Baglioni, 3"
10153,Transacqua,Oristano,"Canale Iolanda, 59"
10154,Trezzo Tinella,Sassari,"Incrocio Carocci, 95"
10155,Fratta Polesine,Rieti,"Stretto Franzese, 8"
10156,Sasso Guidano,Prato,"Incrocio Dellucci, 289"
10157,Calvenzano,Bari,"Piazza Cusano, 3"
10158,Vallo Della Lucania,Bergamo,"Vicolo Panfilo, 4"
10159,Gairo Sant'Elena,Crotone,"Strada Liguori, 74"
10160,Schenna,Fermo,"Borgo Barozzi, 59"
10161,Ciro' Marina,Vibo Valentia,"Via Concetta, 655"
10162,Oleggio,Ravenna,"Rotonda Gravina, 4"
10163,Pontassieve,Biella,"Borgo Abate, 329"
10164,Fontanella Grazioli,Verona,"Strada Leopoldo, 182"
10165,Marentino,Alessandria,"Borgo Jolanda, 3"
10166,Salzano,Livorno,"Viale Campano, 86"
10167,Martellago,Viterbo,"Stretto Maria, 46"
10168,Sefro,Imperia,"Piazza Chindamo, 3"
10169,Staggia Modenese,Massa-Carrara,"Strada Ferrazzi, 9"
10170,Fiumefreddo Bruzio,Belluno,"Viale Falloppio, 3"
10171,Villa Di Baggio,Varese,"Stretto Olivetti, 8"
10172,Sadali,Arezzo,"Via Gianna, 13"
10173,Venosa,Savona,"Contrada Babbo, 960"
10174,Schrambach,Pistoia,"Stretto Lara, 11"
10175,Col San Martino,Foggia,"Contrada Venancio, 317"
10176,Ispani,Novara,"Piazza Tutino, 14"
10177,Pietracamela,Grosseto,"Borgo Pietrangeli, 81"
10178,Rivarossa,Salerno,"Strada Agostini, 7"
10179,Resuttano,Benevento,"Viale Sonia, 3"
10180,Miseglia,Treviso,"Via Gustavo, 7"
10181,Perugia Stazione,Cagliari,"Stretto Liberto, 7"
10182,Serle,Forlì-Cesena,"Stretto Nicoletta, 23"
10183,Casalalta,Pavia,"Via Cannizzaro, 37"
10184,Torrita Stazione,Pescara,"Strada Baroffio, 0"
10185,Piedelpoggio,Chieti,"Canale Stefania, 474"
10186,Calangianus,Vibo Valentia,"Viale Serena, 79"
10187,La Spezia,Terni,"Via Mezzetta, 57"
10188,Faver,Isernia,"Contrada Cerquiglini, 35"
10189,Caposele,Firenze,"Borgo Rubbia, 50"
10190,Pontenure,Palermo,"Piazza Sonia, 7"
10191,Meco,Frosinone,"Borgo Serlupi, 525"
10192,Difensola,Massa-Carrara,"Canale Bernetti, 9"
10193,San Vittore,Ravenna,"Borgo Argento, 970"
10194,Giampilieri,Teramo,"Rotonda Trevisani, 9"
10195,Pozza,Prato,"Via Speri, 83"
10196,Ayas,Ferrara,"Strada Mantegna, 43"
10197,Prima Porta,Reggio Emilia,"Via Columbo, 69"
10198,Porossan,Cagliari,"Stretto Pagnotto, 172"
10199,Braulins,Massa-Carrara,"Strada Gregorio, 38"
10200,Pompei Scavi,Frosinone,"Vicolo Delfino, 563"
10201,San Donaci,Torino,"Viale Marcella, 48"
10202,Iavre',Salerno,"Incrocio Cafarchia, 78"
10203,Palese,Pavia,"Canale Donati, 94"
10204,Fornovo Di Taro,Vicenza,"Borgo Ferraris, 0"
10205,Bellino,Sondrio,"Piazza Lupo, 68"
10206,Casirate D'Adda,Cremona,"Incrocio Maggioli, 84"
10207,Vitulano,Cosenza,"Strada Lamberto, 62"
10208,Boccadiganda,Vibo Valentia,"Incrocio Serena, 973"
10209,Celzi,Novara,"Stretto Daniele, 5"
10210,Pedivigliano,Trieste,"Incrocio Proietti, 51"
10211,Empolitana,Taranto,"Viale Jolanda, 394"
10212,Annifo,Pesaro e Urbino,"Stretto Maria, 5"
10213,Casaliggio,Terni,"Contrada Balbo, 60"
10214,Magliano Alpi Soprano,Belluno,"Vicolo Opizzi, 516"
10215,Ville Di Lucoli,Trieste,"Via Lazzaro, 470"
10216,Ponte Alla Chiassa,Viterbo,"Vicolo Benito, 20"
10217,Walte,Messina,"Canale Mario, 57"
10218,Massarella,Reggio Calabria,"Strada Borsellino, 42"
10219,La Murgetta,Catanzaro,"Borgo Asmundo, 68"
10220,Gallo Di Grinzane,Potenza,"Viale Liliana, 28"
10221,Lo Stradone,Reggio Emilia,"Via Diana, 969"
10222,Beregazzo Con Figliaro,Livorno,"Canale Chiesa, 9"
10223,Castiglione Mantovano,Reggio Emilia,"Stretto Sylvia, 56"
10224,Montecchio Precalcino,Carbonia-Iglesias,"Canale Novaro, 9"
10225,Trepunti,Parma,"Viale Gustavo, 293"
10226,San Michele Cavana,Livorno,"Stretto Foscari, 33"
10227,Calatabiano,Matera,"Stretto Enzio, 270"
10228,Sant'Anastasia,Nuoro,"Vicolo Gianluca, 47"
10229,Pietramontecorvino,Trieste,"Piazza Filippo, 38"
10230,Borgo La Loggia,Messina,"Contrada Santino, 1"
10231,Toline,Biella,"Strada Nicoletta, 6"
10232,Marausa Loco Grande,Terni,"Rotonda Parisi, 2"
10233,Mulazzano,Lecce,"Canale Graziella, 93"
10234,Novara Di Sicilia,Latina,"Strada Maria, 354"
10235,Vallelunga Pratameno,Siena,"Via Bianca, 51"
10236,Adrara San Martino,Roma,"Contrada Sylvia, 64"
10237,Romagnese,Lecce,"Canale Costanzo, 798"
10238,Rupecanina,Prato,"Piazza Giannone, 9"
10239,Lemie,Arezzo,"Contrada Alboni, 6"
10240,Vallalta,Como,"Canale Vincenza, 5"
10241,Licignano Di Napoli,Sondrio,"Stretto Susanna, 7"
10242,Sturno,Vicenza,"Via Santino, 35"
10243,Varone,Parma,"Vicolo Raimondo, 5"
10244,Caines,Piacenza,"Canale Grassi, 99"
10245,Magliano Romano,Nuoro,"Piazza Agnolo, 891"
10246,Migheli,Trapani,"Borgo Celentano, 7"
10247,Valdibrana,Arezzo,"Via Gioffre, 0"
10248,Strozza,Como,"Strada Angelo, 29"
10249,Maddalena,Aosta,"Rotonda Borroni, 48"
10250,Bussolino,Firenze,"Borgo Liana, 434"
10251,Santerno,Ravenna,"Viale Scialpi, 22"
10252,Collestatte Piano,Verbano-Cusio-Ossola,"Rotonda Barese, 8"
10253,San Giorgio A Liri,Lecco,"Piazza Marina, 513"
10254,Montechiaro D'Acqui,La Spezia,"Piazza Giustino, 7"
10255,Volano,L'Aquila,"Viale Giada, 1"
10256,Carpanzano,Caserta,"Stretto Margherita, 58"
10257,Carcina,Crotone,"Canale Edoardo, 71"
10258,Ceselli,Viterbo,"Piazza Coluccio, 813"
10259,Cabanne,Frosinone,"Contrada Milena, 411"
10260,Sellia Marina,Pavia,"Incrocio Luria, 48"
10261,Ruota,Asti,"Stretto Barberini, 27"
10262,Pineta,Messina,"Incrocio Faranda, 369"
10263,Zinasco,Rimini,"Incrocio Asprucci, 431"
10264,Cisternino,Siena,"Incrocio Virginia, 9"
10265,Vico Del Gargano,Como,"Incrocio Biagi, 9"
10266,Marcetelli,Vibo Valentia,"Stretto Pierangelo, 58"
10267,Meri',Lodi,"Via Giulietta, 25"
10268,Luzzana,Bari,"Rotonda Brunello, 60"
10269,Castelluccio Inferiore,Vicenza,"Borgo Baresi, 94"
10270,Maranola,Carbonia-Iglesias,"Canale Daniele, 14"
10271,Tremezzina,Trento,"Canale Luigi, 79"
10272,Vergano Di Borgomanero,Macerata,"Vicolo Rosaria, 33"
10273,Lugagnano Val D'Arda,Siena,"Rotonda Romana, 34"
10274,Iolo,Gorizia,"Stretto Antonacci, 70"
10275,Massa Di Somma,L'Aquila,"Rotonda Calcedonio, 2"
10276,Montebello,Lodi,"Contrada Sinisi, 51"
10277,Castelnuovo Di San Pio Delle Camere,Catanzaro,"Contrada Murri, 3"
10278,Mezzana,L'Aquila,"Borgo Ninetta, 80"
10279,Fastello,Vercelli,"Canale Cadorna, 1"
10280,Barrea,Trapani,"Rotonda Isabella, 32"
10281,Bettole Sesia,Lecce,"Rotonda Verdi, 49"
10282,Appiano Gentile,Cosenza,"Via Ranieri, 755"
10283,Laghi,Pisa,"Strada Traetta, 8"
10284,Camigliano,Brindisi,"Rotonda Pezzali, 88"
10285,Lorsica,Imperia,"Viale Dionigi, 13"
10286,Villa Cipresso,Ascoli Piceno,"Rotonda Caffarelli, 24"
10287,Vitolini,Mantova,"Piazza Graziano, 5"
10288,Alpicella,Massa-Carrara,"Borgo Marini, 4"
10289,Castel Colonna,Vercelli,"Stretto Stefano, 462"
10290,Unterin,Isernia,"Viale Coriolano, 7"
10291,Placanica,Cremona,"Vicolo Claudio, 86"
10292,Andezeno,Carbonia-Iglesias,"Piazza Amedeo, 74"
10293,Cascinette D'Ivrea,Ascoli Piceno,"Canale Magnani, 40"
10294,Cadegliano,Lecce,"Stretto Michelangelo, 10"
10295,Cervara Di Roma,Caserta,"Borgo Beppe, 1"
10296,Campodenno,Trapani,"Via Lorenzo, 686"
10297,Il Castagno,Rimini,"Stretto Lucio, 12"
10298,Abetina Vallesana,Brescia,"Strada Magrassi, 4"
10299,Roncobello,Massa-Carrara,"Via Gianna, 18"
10300,Uta,Catania,"Via Enzo, 424"
10301,Capolona,Bergamo,"Via Busoni, 99"
10302,Montebello Vicentino,Grosseto,"Contrada Bellocchio, 772"
10303,Caccamo,Novara,"Viale Opizzi, 884"
10304,Alvito,Sondrio,"Rotonda Impastato, 11"
10305,Chienes,Ancona,"Rotonda Simonetta, 347"
10306,San Damiano D'Asti,Carbonia-Iglesias,"Strada Sergius, 18"
10307,Cassano,Milano,"Stretto Pina, 32"
10308,Sardara,Como,"Incrocio Sagnelli, 2"
10309,Cassina Savina,Torino,"Contrada Adriana, 2"
10310,Fenestrelle,Caltanissetta,"Viale Arnulfo, 5"
10311,Pezzolo,Lodi,"Strada Montessori, 89"
10312,Vigone,Bolzano,"Viale Benedetto, 2"
10313,Ponte Dell'Olio,Cuneo,"Strada Bartolomeo, 18"
10314,Reno Centese,Lecco,"Incrocio Piermaria, 2"
10315,Piedimonte Matese,Terni,"Incrocio Finetti, 964"
10316,Noale,Perugia,"Canale Modugno, 98"
10317,Castel Porziano,Medio Campidano,"Rotonda Evangelista, 19"
10318,Villanova De Bellis,Torino,"Strada Michelangelo, 9"
10319,San Pietro In Cariano,Ascoli Piceno,"Incrocio Concetta, 536"
10320,Leverogne,Udine,"Incrocio Laureano, 567"
10321,Ollomont,Pisa,"Strada Tosto, 532"
10322,Villa Rendena,Venezia,"Strada Garrone, 92"
10323,Travo,Latina,"Via Sylvia, 8"
10324,Prepo,Grosseto,"Incrocio Maria, 40"
10325,Monterosso,Padova,"Via Vecellio, 467"
10326,Sant'Antioco,Verona,"Vicolo Manolesso, 377"
10327,Cadine,Reggio Calabria,"Rotonda Renzo, 97"
10328,Cissone,Piacenza,"Stretto Galeati, 9"
10329,San Gervasio Bresciano,Brindisi,"Vicolo Lucrezia, 28"
10330,Aragno,Vibo Valentia,"Canale Bonaventura, 336"
10331,Valledoria,Monza e della Brianza,"Vicolo Bignami, 57"
10332,Orani,Enna,"Contrada Costantino, 4"
10333,Spirano,Lodi,"Stretto Gozzano, 5"
10334,Lama,Udine,"Rotonda Amanda, 50"
10335,Sant'Eustachio,Chieti,"Canale Tonino, 65"
10336,Dorsoduro,Genova,"Strada Angelica, 9"
10337,Mandrogne,Terni,"Incrocio Salvi, 21"
10338,Bergantino,Ravenna,"Piazza Deledda, 51"
10339,Pedona,Lodi,"Stretto Praga, 47"
10340,Malgrate,Prato,"Piazza Schiavone, 37"
10341,Maserada Sul Piave,Messina,"Stretto Chechi, 88"
10342,Giacciano Con Baruchella,Fermo,"Stretto Traversa, 353"
10343,Beverino,Ravenna,"Strada Mirko, 98"
10344,Montevecchio,Livorno,"Rotonda Monica, 74"
10345,Piverone,Catanzaro,"Piazza Niccolò, 84"
10346,Romallo,Cagliari,"Piazza Tatiana, 56"
10347,Cerisano,Terni,"Via Coppola, 370"
10348,Cellino Attanasio,Frosinone,"Piazza Maglio, 5"
10349,Castelletta,Frosinone,"Borgo Beatrice, 796"
10350,Lomello,Ferrara,"Rotonda Zola, 1"
10351,Solto Collina,Salerno,"Vicolo Serao, 0"
10352,Cavriago,Vicenza,"Strada Virginia, 13"
10353,Albignasego,Como,"Canale Melina, 63"
10354,Sant'Anatolia Di Narco,Taranto,"Contrada Lamberto, 15"
10355,Castelmezzano,Terni,"Strada Moresi, 72"
10356,Megliadino San Vitale,Nuoro,"Canale Gianpaolo, 111"
10357,Parchitello,Agrigento,"Vicolo Antonioni, 33"
10358,Darzo,Salerno,"Piazza Ida, 4"
10359,San Giovanni Di Gerace,Oristano,"Viale Moresi, 24"
10360,Borgnano,Pavia,"Via Valmarana, 924"
10361,Crucoli,Palermo,"Strada Ansaldo, 578"
10362,Casletto,Ragusa,"Incrocio Ignazio, 370"
10363,Albisola Superiore,Siena,"Strada Damiano, 75"
10364,San Mariano,Caserta,"Contrada Squarcione, 69"
10365,Gela,Livorno,"Borgo Rocco, 59"
10366,Pieve Di Zignago,Brescia,"Vicolo Bajamonti, 975"
10367,Parzanica,Torino,"Canale Fabio, 2"
10368,Faraone Nuovo,Olbia-Tempio,"Strada Guariento, 9"
10369,Comina (La),Vicenza,"Rotonda Aria, 85"
10370,Malo,Pesaro e Urbino,"Vicolo Romana, 332"
10371,Sant'Antonio In Mercadello,Pescara,"Stretto Rembrandt, 93"
10372,Auletta,Latina,"Strada Dante, 638"
10373,Fuipiano Valle Imagna,Isernia,"Via Regge, 39"
10374,Pontedassio,Avellino,"Stretto Ettore, 672"
10375,Molini Di Tenna,Vercelli,"Strada Aurora, 49"
10376,Carbonate,Medio Campidano,"Stretto Paulina, 7"
10377,Mele,Napoli,"Canale Ciro, 470"
10378,Cittaducale,Grosseto,"Viale Serraglio, 26"
10379,San Nicola Di Centola,Catania,"Stretto Adamo, 13"
10380,Fossato Ionico,Rovigo,"Vicolo Nanni, 24"
10381,Specchiarica,Agrigento,"Via Daria, 54"
10382,Bairo,Ferrara,"Stretto Rita, 1"
10383,Corbanese,Como,"Rotonda Letizia, 6"
10384,San Giovanni Battista,Savona,"Piazza Daria, 2"
10385,Serradifalco,Bolzano,"Borgo Antelami, 9"
10386,Pistoia,Perugia,"Strada Cainero, 0"
10387,Pietrelcina,Arezzo,"Rotonda Priscilla, 162"
10388,Castelnuovo Bozzente,Sassari,"Viale Dante, 8"
10389,Agnedo,Torino,"Strada Arsenio, 45"
10390,Concordia Sulla Secchia,Aosta,"Strada Caffarelli, 7"
10391,Cerveno,Teramo,"Canale Gianluigi, 68"
10392,Moriondo Torinese,Pesaro e Urbino,"Vicolo Rienzo, 31"
10393,Ca' Ballarin,Verona,"Via Serlupi, 1"
10394,Marzano Appio,Ragusa,"Strada Pasolini, 3"
10395,Colliano,Ancona,"Viale Scotto, 84"
10396,Ca' Morosini,Matera,"Rotonda Marta, 76"
10397,Corpo Di Cava,Napoli,"Viale Bosurgi, 8"
10398,Crespignaga,Bologna,"Canale Ramona, 22"
10399,Bancali,Padova,"Incrocio Mauro, 97"
10400,Salvarosa,Teramo,"Stretto Zanzi, 22"
10401,Corbanese,Isernia,"Canale Filippa, 14"
10402,Seniga,Frosinone,"Borgo Coluccio, 8"
10403,Groscavallo,Nuoro,"Canale Rosario, 1"
10404,Rovegno,Reggio Emilia,"Vicolo Alessandro, 7"
10405,Casapulla,Verbano-Cusio-Ossola,"Rotonda Lombroso, 43"
10406,Lodetto,Savona,"Borgo Simonetta, 85"
10407,Accaria Rosaria,Frosinone,"Piazza Patrizia, 11"
10408,Vanga,Pistoia,"Vicolo Turrini, 480"
10409,Beverare,Barletta-Andria-Trani,"Rotonda Maura, 1"
10410,Planaval,Benevento,"Vicolo Tiepolo, 9"
10411,Ponsacco,Oristano,"Contrada Gianni, 10"
10412,Terracina,Cuneo,"Borgo Torlonia, 376"
10413,Salce,Salerno,"Borgo Raffaele, 50"
10414,Saluggia,Milano,"Vicolo Concetta, 81"
10415,Moniga Del Garda,Reggio Emilia,"Stretto Galasso, 246"
10416,Cornuda,Chieti,"Incrocio Scarpa, 7"
10417,Ancarano Di Sopra,L'Aquila,"Incrocio Ettore, 7"
10418,Freienfeld,Alessandria,"Strada Ostinelli, 695"
10419,Chianche,Napoli,"Stretto Roero, 66"
10420,Winnebach,Novara,"Stretto Leopoldo, 80"
10421,Boara Pisani,Vibo Valentia,"Viale Sinisi, 54"
10422,Quattrocase,Lucca,"Piazza Antonietta, 9"
10423,Sant'Anna,Udine,"Contrada Mercedes, 22"
10424,Samatzai,Ragusa,"Rotonda Geraci, 82"
10425,Bornato,Siena,"Incrocio Navone, 597"
10426,Massimeno,Verbano-Cusio-Ossola,"Contrada Vigliotti, 94"
10427,Casaluce,Milano,"Stretto Pizzamano, 3"
10428,Gamalero,Ravenna,"Strada Mogherini, 254"
10429,Barazzetto,Napoli,"Borgo Milena, 15"
10430,Guidonia,Teramo,"Borgo Pierpaolo, 95"
10431,Nurachi,Torino,"Strada Agnesi, 0"
10432,Walten,L'Aquila,"Stretto Armando, 252"
10433,Bargagli,Campobasso,"Piazza Giampiero, 55"
10434,Bulgarograsso,Pistoia,"Viale Tasca, 958"
10435,Colombare,Pisa,"Canale Rosario, 31"
10436,Auronzo Di Cadore,Grosseto,"Incrocio Matteotti, 5"
10437,Surano,Reggio Calabria,"Canale Gozzano, 3"
10438,Stazzu Mesu,Genova,"Strada Vincenza, 4"
10439,Roccacerro,Campobasso,"Via Faugno, 4"
10440,Serra San Quirico,Ravenna,"Via Mattarella, 499"
10441,Derovere,Gorizia,"Canale Raffaella, 5"
10442,Domusnovas Canales,Pavia,"Vicolo Serao, 9"
10443,Costalissoio,Ascoli Piceno,"Strada Tafuri, 86"
10444,Ornito,Milano,"Contrada Gustavo, 29"
10445,Rosora,Catanzaro,"Viale Donatello, 2"
10446,Sovana,Fermo,"Via Visintini, 257"
10447,Barbaiana,Teramo,"Via Campise, 5"
10448,Petrulo,Vercelli,"Viale Goffredo, 30"
10449,Orsenigo,La Spezia,"Canale Natta, 34"
10450,Avena,Arezzo,"Piazza Santoro, 739"
10451,Petrignano D'Assisi,Vercelli,"Borgo Stefania, 7"
10452,Brenna,Verbano-Cusio-Ossola,"Contrada Irma, 127"
10453,Vernate,Lodi,"Stretto Bonomo, 840"
10454,Siris,Brescia,"Via Fallaci, 34"
10455,Bressa,Lucca,"Viale Domenico, 9"
10456,Spiano,Bolzano,"Strada Manzoni, 71"
10457,Capraia,Siena,"Piazza Fogazzaro, 69"
10458,Castelnuovo Al Volturno,Rovigo,"Vicolo Alberico, 9"
10459,Ca' Degli Oppi,Catanzaro,"Via Zaira, 53"
10460,Orsago,Rimini,"Via Sandi, 8"
10461,Polia,Cuneo,"Contrada Broschi, 21"
10462,Travo,Perugia,"Viale Ligorio, 54"
10463,Corne',Cagliari,"Vicolo Donatella, 3"
10464,Bottarone,Mantova,"Rotonda Nievo, 8"
10465,Borgo Cervaro,Bergamo,"Rotonda Lidia, 2"
10466,Sant'Angelo In Grotte,Rieti,"Via Giuseppe, 0"
10467,Castignano,Monza e della Brianza,"Incrocio Emilio, 58"
10468,Crispiero,Alessandria,"Vicolo Margherita, 48"
10469,Acquaviva,Lecco,"Canale Valentina, 92"
10470,Ponte Al Bozzone,Potenza,"Via Gianpietro, 1"
10471,Borgo Capanne,Olbia-Tempio,"Stretto Giovanni, 3"
10472,Pascellata,Lucca,"Via Benvenuto, 16"
10473,Porto Frailis,Matera,"Vicolo Savorgnan, 1"
10474,Mariotto,Roma,"Incrocio Martino, 86"
10475,Borgonovo Ligure,Parma,"Borgo Ezio, 69"
10476,Cammarata,Terni,"Contrada Concetta, 246"
10477,Marino Del Tronto,Firenze,"Vicolo Livia, 9"
10478,Abriola,Brescia,"Via Zecchini, 934"
10479,Bregano,Benevento,"Borgo Soranzo, 328"
10480,Cerreto Langhe,Medio Campidano,"Rotonda Rossana, 518"
10481,Cascinare,Caserta,"Stretto Pizzo, 46"
10482,Volterra,Perugia,"Incrocio Gionata, 370"
10483,Welschellen,Lucca,"Contrada Angelo, 21"
10484,Avigliano Scalo,Perugia,"Rotonda Emilio, 65"
10485,Governolo,Sondrio,"Stretto Leopoldo, 4"
10486,Gorzone,Olbia-Tempio,"Stretto Lauretta, 16"
10487,Poggiorsini,Crotone,"Borgo Granatelli, 27"
10488,Ascrea,Ravenna,"Stretto Battisti, 1"
10489,Vallelata,Foggia,"Borgo Udinese, 9"
10490,Giave,Belluno,"Vicolo Cendron, 22"
10491,Branzi,Genova,"Canale Gaspare, 4"
10492,Marozzo,Padova,"Vicolo Ennio, 1"
10493,Ciardes,Perugia,"Strada Speri, 2"
10494,Seulo,Pesaro e Urbino,"Contrada Onisto, 81"
10495,San Bernardo,Foggia,"Viale Fernanda, 4"
10496,Montopoli Di Sabina,Alessandria,"Incrocio Piergiorgio, 187"
10497,Uttenheim,Verbano-Cusio-Ossola,"Rotonda Balbo, 29"
10498,Bazzana,Foggia,"Stretto Lucchesi, 38"
10499,Saccolongo,Como,"Rotonda Ermenegildo, 72"
10500,Alicudi,Trento,"Piazza Gioffre, 242"
10501,Figline E Incisa Valdarno,Novara,"Contrada Cheda, 632"
10502,Frattamaggiore,Enna,"Stretto Mascheroni, 81"
10503,Roccalvecce,Reggio Calabria,"Stretto Serena, 833"
10504,Montecarotto,Como,"Vicolo Pederiva, 18"
10505,Lustra,La Spezia,"Vicolo Abate, 60"
10506,Padova,Mantova,"Via Saragat, 40"
10507,Pedace,Messina,"Contrada Danilo, 31"
10508,Cascina Elisa,Pesaro e Urbino,"Rotonda Sophia, 19"
10509,Vigolo Marchese,Latina,"Canale Mezzetta, 87"
10510,Rossana,Como,"Incrocio Guarino, 215"
10511,San Benedetto In Guarano,Pistoia,"Canale Cerutti, 51"
10512,Monteroduni,Firenze,"Vicolo Vecellio, 57"
10513,Casnate,Siena,"Rotonda Donatoni, 20"
10514,Neoneli,Brindisi,"Borgo Totino, 86"
10515,San Bernardo D'Ivrea,Belluno,"Vicolo Alessio, 52"
10516,Esino Lario,Teramo,"Canale Fabrizio, 32"
10517,Sant'Arpino,Genova,"Rotonda Antonina, 38"
10518,Rocca Canavese,Cuneo,"Strada Cesare, 0"
10519,Pennabilli,Rieti,"Borgo Ugo, 0"
10520,Valle San Giovanni,Olbia-Tempio,"Viale Nicolò, 86"
10521,San Felice Del Molise,Taranto,"Stretto Elena, 71"
10522,Guardia Piemontese Terme,Gorizia,"Via Russo, 14"
10523,Stallavena,Vercelli,"Contrada Guido, 749"
10524,San Desiderio,Matera,"Rotonda Gianpaolo, 10"
10525,Lo Stradone,Forlì-Cesena,"Strada Pellegrino, 27"
10526,Carbonara Di Nola,Teramo,"Vicolo Prati, 494"
10527,Castiglione Di Ravenna,Grosseto,"Stretto Ivo, 1"
10528,Sorianello,Bolzano,"Stretto Milo, 62"
10529,Sperone,Napoli,"Contrada Galuppi, 32"
10530,Turri,Piacenza,"Piazza Bodoni, 655"
10531,Belforte All'Isauro,Grosseto,"Vicolo Ansaldo, 4"
10532,Torre De' Passeri,Crotone,"Stretto Lara, 45"
