id,city,state,address
3441,Montefoscoli,Piacenza,"Borgo Nedda, 29"
3442,Virle Piemonte,Pisa,"Rotonda Bernardo, 38"
3443,Desana,Barletta-Andria-Trani,"Rotonda Dario, 73"
3444,Contesse,Pisa,"Via Corrado, 445"
3445,Iola Di Montese,Bolzano,"Canale Fiorucci, 92"
3446,Iglesias,Siracusa,"Borgo Guglielmo, 86"
3447,Francavilla Al Mare,Sondrio,"Vicolo Altera, 69"
3448,Lamole,Carbonia-Iglesias,"Borgo Zola, 720"
3449,Bonavigo,Varese,"Stretto Castiglione, 190"
3450,Prizzi,Verbano-Cusio-Ossola,"Incrocio Avogadro, 7"
3451,Melezzole,Mantova,"Piazza Dionigi, 65"
3452,Monte San Quirico,Cuneo,"Rotonda Franco, 38"
3453,Gorino Di Goro,Vicenza,"Incrocio Guarana, 19"
3454,San Lupo,Pescara,"Viale Giacomo, 3"
3455,Gromo,Foggia,"Via Ligorio, 16"
3456,Oleggio,Reggio Emilia,"Strada Bixio, 57"
3457,Varzi,Cosenza,"Strada Napoleone, 44"
3458,Lona,Pistoia,"Canale Agostinelli, 910"
3459,San Martino Canavese,Trento,"Via Tamburello, 6"
3460,Galta,Siena,"Vicolo Giorgio, 41"
3461,Budduso',Ascoli Piceno,"Strada Martino, 23"
3462,San Pancrazio,Ravenna,"Piazza Cicilia, 9"
3463,Cogliandrino,Treviso,"Incrocio Maggioli, 71"
3464,San Secondo,Enna,"Borgo Simonetta, 8"
3465,Naturno,Benevento,"Rotonda Giacometti, 165"
3466,Oggiona Con Santo Stefano,Aosta,"Vicolo Ezio, 7"
3467,Chiusdino,Sondrio,"Borgo Claudio, 791"
3468,Gonars,Rieti,"Contrada Raffaella, 31"
3469,Pessola,Olbia-Tempio,"Piazza Roberta, 49"
3470,Barchi,Lodi,"Strada Dolores, 25"
3471,Villarosa,Prato,"Rotonda Fattori, 15"
3472,Loculi,Vercelli,"Vicolo Simonetta, 18"
3473,Bondanello,Nuoro,"Contrada Beppe, 58"
3474,Orsara Di Puglia,Aosta,"Via Galiazzo, 398"
3475,Mezzano Rondani,Torino,"Contrada Bajamonti, 9"
3476,Galgagnano,Livorno,"Vicolo Gionata, 299"
3477,Montagano,Siracusa,"Incrocio Alessandro, 37"
3478,Giaiette,Trieste,"Vicolo Tarantini, 695"
3479,Ponte Di Castegnero,Brescia,"Viale Niggli, 95"
3480,Berzo Demo,Venezia,"Vicolo Fittipaldi, 19"
3481,Mercurago,Enna,"Stretto Vespa, 53"
3482,La Villa,Sondrio,"Rotonda Piergiorgio, 6"
3483,Rifredo,Frosinone,"Incrocio Raffaellino, 23"
3484,Bombile,Teramo,"Piazza Medici, 436"
3485,Lottulo,Avellino,"Stretto Arturo, 5"
3486,San Germano Dei Berici,Messina,"Rotonda Griselda, 5"
3487,Bannio Anzino,Messina,"Borgo Luria, 73"
3488,Poggio Cinolfo,Lecco,"Vicolo Fagiani, 67"
3489,Badia Di Cava De' Tirreni,Ragusa,"Vicolo Bonolis, 8"
3490,Ripatransone,Lucca,"Piazza Giampaolo, 96"
3491,Corciano,Latina,"Via Calcedonio, 353"
3492,Belvedere Langhe,Forlì-Cesena,"Borgo Zamorani, 110"
3493,Campolongo Di Cadore,Frosinone,"Incrocio Fibonacci, 287"
3494,San Leone,Potenza,"Contrada Flora, 382"
3495,Ruggiano,Pisa,"Rotonda Tebaldi, 810"
3496,Nuragus,Monza e della Brianza,"Via Rolando, 91"
3497,Borgo San Lorenzo,Benevento,"Stretto Bianca, 5"
3498,Nepi,Cuneo,"Stretto Castelli, 80"
3499,Castelceriolo,Alessandria,"Via Gatto, 46"
3500,Pens,Salerno,"Incrocio Mantegna, 6"
3501,Colloredo Di Prato,Prato,"Incrocio Nicoletti, 0"
3502,Cortiglia,Modena,"Stretto Arsenio, 95"
3503,Rovere' Veronese,Carbonia-Iglesias,"Incrocio Morellato, 1"
3504,Framura,Prato,"Via Antonina, 28"
3505,Castelnuovo Vallo Stazione,Palermo,"Contrada Barcaccia, 49"
3506,Vallegioliti,Ferrara,"Via Damiano, 98"
3507,Bedulita,Bari,"Vicolo Rodolfo, 675"
3508,Oderzo,Trapani,"Piazza Barracco, 2"
3509,Mathi,Monza e della Brianza,"Incrocio Sforza, 432"
3510,Capece,Chieti,"Vicolo Bianca, 5"
3511,Casali San Potito,Firenze,"Contrada Babato, 93"
3512,Sticciano Scalo,Benevento,"Vicolo Francesco, 3"
3513,Vallescuropasso,Isernia,"Stretto Ludovica, 87"
3514,Laatsch,Foggia,"Via Alessandra, 717"
3515,Roccamonfina,Gorizia,"Stretto Cundari, 2"
3516,San Pietro Samolaco,Frosinone,"Rotonda Ornella, 752"
3517,Pietracatella,Frosinone,"Rotonda Napoleone, 833"
3518,Paraggi,Pistoia,"Viale Viridiana, 89"
3519,Lattughelle,Olbia-Tempio,"Stretto Gionata, 65"
3520,Cardinale,Vercelli,"Vicolo Giacobbe, 40"
3521,St.Martin Gsie,Prato,"Piazza Raffaello, 456"
3522,Tolari,Belluno,"Borgo Battisti, 3"
3523,Scala Coeli,Messina,"Incrocio Ariasso, 421"
3524,Toritto,Modena,"Viale Angelica, 38"
3525,Cassago Brianza,Ascoli Piceno,"Stretto Griselda, 846"
3526,Castel De' Conti,Treviso,"Stretto Paride, 910"
3527,Decimomannu,Napoli,"Contrada Columbo, 61"
3528,Visso,Modena,"Canale Tiziana, 46"
3529,Gais,Pescara,"Strada Ennio, 48"
3530,Sali Vercellese,Taranto,"Stretto Argan, 93"
3531,Vallecchia,Latina,"Rotonda Licia, 432"
3532,Revignano,Trieste,"Borgo Rosalia, 60"
3533,St. Gertraud,Trieste,"Rotonda Pasqual, 40"
3534,Cavazzale,Pistoia,"Borgo Calcedonio, 6"
3535,Cardito,Vercelli,"Vicolo Rocca, 14"
3536,San Giovanni Di San Giorgio Del Sannio,Padova,"Rotonda Frescobaldi, 59"
3537,Crotta D'Adda,Brescia,"Incrocio Pisani, 79"
3538,Mozzagrogna,Olbia-Tempio,"Viale Zola, 74"
3539,Tils,Alessandria,"Contrada Rosina, 79"
3540,Triginto,Catanzaro,"Contrada Erika, 452"
3541,Borgo Carso,Mantova,"Canale Tosto, 31"
3542,Ciciano,Roma,"Borgo Omma, 47"
3543,San Martino In Gattara,Vibo Valentia,"Vicolo Necci, 0"
3544,Grosso,Gorizia,"Stretto Saracino, 88"
3545,Marane,Avellino,"Via Sandro, 466"
3546,Paupisi,Mantova,"Canale Melania, 463"
3547,Pontetetto,Ferrara,"Borgo Scaduto, 5"
3548,Radein,Vercelli,"Piazza Leopoldo, 498"
3549,Campolungo,Venezia,"Contrada Petrucelli, 60"
3550,Frontale,Cagliari,"Borgo Nadi, 29"
3551,Valperga,Varese,"Via Milo, 43"
3552,Morazzone,Caltanissetta,"Strada Lilla, 40"
3553,Mattinata,Massa-Carrara,"Incrocio Romeo, 95"
3554,Castelmezzano,Messina,"Canale Sole, 6"
3555,Torello,Potenza,"Canale Matilda, 449"
3556,Barengo,Sassari,"Incrocio Margherita, 67"
3557,Fiondi,Ancona,"Via Vecoli, 44"
3558,Vaccarizzo Albanese,Carbonia-Iglesias,"Vicolo Murri, 56"
3559,Monteortone,Siena,"Contrada Edoardo, 3"
3560,Rimasco,Bari,"Viale Ferdinando, 44"
3561,Carezza,Pistoia,"Piazza Torquato, 3"
3562,Pietramelara,Livorno,"Viale Dario, 0"
3563,San Michele Cavana,Arezzo,"Vicolo Beppe, 60"
3564,Monteleone Di Puglia,Vibo Valentia,"Rotonda Gelsomina, 952"
3565,Candia Canavese,Venezia,"Viale Adriano, 3"
3566,San Felice Val Di Non,Vercelli,"Rotonda Lopresti, 27"
3567,Caselle In Pittari,Torino,"Rotonda Turati, 7"
3568,Bavaria,Monza e della Brianza,"Canale Gianetti, 3"
3569,Nicolosi,Milano,"Via Rosina, 386"
3570,Burcei,Enna,"Strada Ugolino, 889"
3571,Invillino,Vercelli,"Rotonda Amanda, 6"
3572,Biserno,Messina,"Strada Barsanti, 97"
3573,Cargnacco,Lodi,"Strada Tamborini, 825"
3574,Santo Pietro,Pisa,"Piazza Mercadante, 75"
3575,Zenson Di Piave,Udine,"Contrada Enzo, 54"
3576,San Nazzaro Sesia,Padova,"Viale Modigliani, 6"
3577,Villa Del Bosco,Cremona,"Canale Serlupi, 79"
3578,Gatteo,Pesaro e Urbino,"Viale Delfino, 2"
3579,St. Peter in Ahrn,Cuneo,"Piazza Petralli, 2"
3580,Valmareno,Monza e della Brianza,"Borgo Galvani, 836"
3581,Case Del Conte,Verbano-Cusio-Ossola,"Incrocio Pigafetta, 5"
3582,Pian Di San Martino,Caltanissetta,"Via Pisano, 690"
3583,Cupone,Palermo,"Vicolo Fattori, 9"
3584,Sega Dei Lessini,Viterbo,"Strada Zito, 825"
3585,San Daniele Po,Trento,"Canale Guariento, 7"
3586,San Giovanni Di Baiano,Pescara,"Incrocio Fermi, 9"
3587,Costa Serina,Terni,"Vicolo Panatta, 821"
3588,Pognano,Rovigo,"Piazza Gianfrancesco, 68"
3589,Olina,Barletta-Andria-Trani,"Stretto Trapani, 510"
3590,Malagnino,Benevento,"Rotonda Amanda, 68"
3591,Laigueglia,Carbonia-Iglesias,"Viale Fulvio, 97"
3592,Castrignano De' Greci,Aosta,"Piazza Federico, 667"
3593,Modolo,Benevento,"Rotonda Persico, 518"
3594,Piazzano Di Atessa,Enna,"Vicolo Comencini, 6"
3595,Bellagio,Nuoro,"Stretto Sandi, 362"
3596,Ustica,Potenza,"Rotonda Einaudi, 3"
3597,Renate,Livorno,"Strada Zanazzo, 8"
3598,Gardola,Taranto,"Contrada Vittorio, 673"
3599,Villa Del Bosco,Catania,"Incrocio Castiglione, 22"
3600,Venegono Superiore,La Spezia,"Piazza Guglielmi, 291"
3601,Derovere,La Spezia,"Contrada Antelami, 9"
3602,Pratrivero,Ravenna,"Borgo Giulia, 327"
3603,Puntalazzo,Pesaro e Urbino,"Vicolo Ammaniti, 442"
3604,Piteglio,Terni,"Stretto Sylvia, 410"
3605,Fortogna,Agrigento,"Incrocio Castioni, 1"
3606,Mombello Monferrato,Novara,"Contrada Tutino, 6"
3607,Caprile,Chieti,"Canale Mazzi, 6"
3608,Monterappoli,Pavia,"Borgo Piero, 0"
3609,Castelnuovo Di Conza,Crotone,"Strada Lara, 914"
3610,Lunano,Medio Campidano,"Contrada Zaguri, 50"
3611,Feriole,Cosenza,"Vicolo Silvia, 96"
3612,Gabria,Savona,"Canale Berenice, 42"
3613,Carpena,Bolzano,"Viale Greco, 53"
3614,Marsiliana,Brindisi,"Borgo Arsenio, 14"
3615,Rezzato,Lecce,"Rotonda Bonatti, 848"
3616,Poggiodomo,Potenza,"Canale Maurizio, 5"
3617,Moglio,Treviso,"Stretto Sandro, 514"
3618,Beltiglio Di Ceppaloni,Grosseto,"Contrada Duodo, 0"
3619,Merate,Mantova,"Incrocio Borzomì, 20"
3620,Decima,Vicenza,"Stretto Correr, 80"
3621,San Prisco,Genova,"Contrada Isabella, 45"
3622,Villa Cortese,Chieti,"Piazza Girolamo, 99"
3623,Civitella Messer Raimondo,Varese,"Strada Danilo, 66"
3624,Lacco,Imperia,"Piazza Gradenigo, 51"
3625,Basella,Sondrio,"Via Gregorio, 2"
3626,Ranco,Bergamo,"Via Guarino, 8"
3627,Fossalta Di Piave,Mantova,"Contrada Tognazzi, 5"
3628,Montefalcone Appennino,Arezzo,"Vicolo Leonardo, 42"
3629,Ronco Canavese,Terni,"Incrocio Ermanno, 93"
3630,Canicatti',Piacenza,"Viale Flavio, 34"
3631,Alpo,Alessandria,"Incrocio Filippelli, 60"
3632,Cascina Restelli,Cremona,"Strada Innocenti, 7"
3633,Gorla,Ferrara,"Piazza Palombi, 27"
3634,Paspardo,Lecce,"Canale Nico, 54"
3635,Töll,Bologna,"Via Paruta, 211"
3636,Torriglia,Treviso,"Stretto Lorenzo, 178"
3637,Levaldigi,Ascoli Piceno,"Canale Teresa, 69"
3638,Cappelletta,Matera,"Strada Naccari, 8"
3639,Borgonuovo Di Neive,Terni,"Incrocio Arnaldo, 31"
3640,Chatillon,Perugia,"Strada Caboto, 46"
3641,San Clemente,Biella,"Strada Ugo, 1"
3642,Pezzalunga,Medio Campidano,"Borgo Rosaria, 89"
3643,Bagnolo Mella,Caltanissetta,"Via Conti, 24"
3644,Castiglione Cosentino,Foggia,"Vicolo Oreste, 42"
3645,Salionze,Teramo,"Contrada Lisa, 79"
3646,Stregna,Reggio Calabria,"Borgo Laura, 778"
3647,Poggio Imperiale,Potenza,"Via Ludovica, 468"
3648,Barcis,Trieste,"Borgo Giustino, 87"
3649,Capitone,Pistoia,"Strada Beffa, 41"
3650,Bellocozzo,Rimini,"Strada Leopoldo, 34"
3651,Zafferia,Savona,"Vicolo Ferrante, 61"
3652,Maranola,Parma,"Borgo Annalisa, 93"
3653,Casalina,Biella,"Contrada Giradello, 376"
3654,Sabbion,Ravenna,"Canale Cattaneo, 195"
3655,Cerchiate,Rovigo,"Strada Babati, 16"
3656,Escolca,Messina,"Via Bembo, 6"
3657,Cadimare,Pavia,"Vicolo Calcedonio, 3"
3658,Pontolo,Cagliari,"Piazza Amanda, 752"
3659,Casetti,Vercelli,"Rotonda Martucci, 69"
3660,Castronuovo Di Sant'Andrea,Lecce,"Borgo Patrizia, 9"
3661,Sant'Ambrogio,Cagliari,"Incrocio Letizia, 223"
3662,Marco,Varese,"Via Benigni, 6"
3663,Nave San Felice,Sassari,"Vicolo Margherita, 6"
3664,Sant'Urbano,Lecco,"Vicolo Opizzi, 7"
3665,Greccio,Padova,"Canale Riccardi, 57"
3666,Bagnolo Mella,Lodi,"Stretto Vitturi, 0"
3667,Gottasecca,Udine,"Piazza Albertini, 71"
3668,Bando,Crotone,"Piazza Panfilo, 82"
3669,Cislago,Belluno,"Rotonda Palazzo, 68"
3670,Schnauders,Livorno,"Stretto Ivan, 944"
3671,Santa Severina,Ascoli Piceno,"Strada Renata, 20"
3672,Marcialla,Como,"Contrada Liberto, 54"
3673,Borgo Nuovo,Pesaro e Urbino,"Rotonda Annetta, 53"
3674,Ischia San Michele,Rovigo,"Vicolo Salvatore, 44"
3675,Volpago Del Montello,Prato,"Strada Adelasia, 97"
3676,Pandola,Lodi,"Rotonda Iannuzzi, 0"
3677,Bari Sardo,Biella,"Rotonda Ferrante, 81"
3678,Calasetta,Como,"Viale Lorenzo, 367"
3679,Oliveto Lucano,Savona,"Viale Alderano, 74"
3680,Castagneto Po,Pordenone,"Vicolo Salvatore, 192"
3681,Sturla,Cremona,"Via Azeglio, 1"
3682,Truccazzano,Mantova,"Contrada Bonino, 3"
3683,Lido Di Fermo,Medio Campidano,"Piazza Saracino, 24"
3684,Ghizzano Di Peccioli,Bergamo,"Strada Pasqua, 71"
3685,Ruda,Gorizia,"Rotonda Viridiana, 2"
3686,Ponzo' Bovecchio,Imperia,"Canale Paride, 195"
3687,Vilpiano,Massa-Carrara,"Stretto Marta, 99"
3688,Giaveno,Lecce,"Contrada Tomasetti, 8"
3689,Cataratti,Caserta,"Incrocio Stefania, 71"
3690,Breo,Vibo Valentia,"Viale Benedetto, 9"
3691,Arlesega,Vibo Valentia,"Piazza Manacorda, 1"
3692,Ficarra,Aosta,"Borgo Cagnotto, 10"
3693,Brenno Useria,Isernia,"Via Russo, 4"
3694,Grottola,Ogliastra,"Incrocio Piersanti, 91"
3695,Terradura,Viterbo,"Borgo Azeglio, 94"
3696,Cuccurano,Chieti,"Vicolo Modiano, 8"
3697,Brovello Carpugnino,Siena,"Incrocio Busoni, 461"
3698,Narni Scalo,Massa-Carrara,"Rotonda Elladio, 75"
3699,Santa Brigida,Torino,"Piazza Bartolomeo, 6"
3700,Buscoldo,Crotone,"Stretto Pietrangeli, 5"
3701,Saliano,Lecco,"Contrada Ravaglioli, 41"
3702,Serravalle Di Norcia,Caltanissetta,"Incrocio Benedetto, 350"
3703,Selva Dei Molini,Bologna,"Strada Pompeo, 9"
3704,Montalbano Di Fasano,Rimini,"Borgo Boitani, 31"
3705,Lauzacco,Catania,"Borgo Damiano, 54"
3706,Rioveggio,Rieti,"Borgo Sabatino, 20"
3707,Terradura Di Ascea,Cremona,"Vicolo Mazzanti, 74"
3708,Desenzano Al Serio,Vicenza,"Incrocio Gastone, 636"
3709,Villalba,Trapani,"Canale Antonella, 1"
3710,Cologno Al Serio,Rimini,"Borgo Nicolucci, 88"
3711,Pozzillo,Roma,"Strada Panzera, 64"
3712,Pens,Cosenza,"Incrocio Leoncavallo, 165"
3713,Marina Di Massa,Cuneo,"Rotonda Fabrizia, 7"
3714,Torano Castello,Piacenza,"Viale Cimini, 9"
3715,San Pietro Di Legnago,Forlì-Cesena,"Viale Zaccardo, 486"
3716,Benincasa,Firenze,"Canale Baracca, 225"
3717,Cologna Paese,Terni,"Piazza Patrizia, 755"
3718,Mereto Di Tomba,Rieti,"Stretto Boccaccio, 5"
3719,Flero,Treviso,"Contrada Meucci, 463"
3720,Ceppo Morelli,Catania,"Vicolo Mercadante, 344"
3721,Pianezza,Palermo,"Via Olivetti, 440"
3722,Marano Veneziano,Trapani,"Vicolo Piermaria, 7"
3723,Jovencan,Potenza,"Piazza Benito, 98"
3724,Nova Ponente,Sassari,"Vicolo Ubaldo, 35"
3725,Collegio,Cagliari,"Canale Salgari, 9"
3726,Cavaglietto,Savona,"Viale Lombroso, 50"
3727,Sovico,Prato,"Piazza Ottone, 7"
3728,Campomolino,Trento,"Rotonda Gilberto, 636"
3729,Boltiere,Como,"Stretto Gianmarco, 6"
3730,La Saxe,Viterbo,"Stretto Sanguineti, 6"
3731,Lana,Grosseto,"Via Umberto, 614"
3732,Silimini,Teramo,"Viale Filippini, 783"
3733,Piazzatorre,Cremona,"Rotonda Ferrara, 42"
3734,Zingonia,Pesaro e Urbino,"Contrada Ottone, 3"
3735,Levone,Imperia,"Piazza Elena, 40"
3736,Quart,Pescara,"Vicolo Pignatti, 21"
3737,Staffolo,Venezia,"Piazza Asmundo, 4"
3738,Gottasecca,Oristano,"Via Leone, 6"
3739,Tonadico,Ascoli Piceno,"Vicolo Osvaldo, 34"
3740,Cazzago San Martino,Caserta,"Contrada Malipiero, 99"
3741,Villa Vicentina,Napoli,"Strada Perini, 831"
3742,Lama Dei Peligni,Rovigo,"Piazza Orsini, 44"
3743,Ronca',Roma,"Viale Vanessa, 9"
3744,Valle Cerrina,Ancona,"Viale Antonietta, 1"
3745,Pettorano Sul Gizio,Medio Campidano,"Via Antonina, 498"
3746,Massicelle,Pordenone,"Incrocio Ernesto, 24"
3747,Capo Coda Cavallo,Biella,"Viale Toninelli, 99"
3748,Pianello,Teramo,"Strada Tozzo, 5"
3749,Introd,Arezzo,"Canale Ludovico, 6"
3750,Guarda,Potenza,"Stretto Cimarosa, 34"
3751,Castellone,Palermo,"Strada Giulietti, 34"
3752,Alice Bel Colle,Isernia,"Strada Pasquale, 89"
3753,Palmanova,Verona,"Vicolo Mario, 70"
3754,Varcaturo,Napoli,"Via Fiamma, 476"
3755,Gorgo,Terni,"Via Pacomio, 2"
3756,Pozzengo,Perugia,"Piazza Francesca, 894"
3757,Preseglie,Vibo Valentia,"Contrada Melina, 766"
3758,Altino,Rimini,"Vicolo Brichese, 58"
3759,Lido Di Mortelle,Savona,"Vicolo Enzio, 23"
3760,San Pellegrino Di Norcia,Savona,"Viale Azeglio, 80"
3761,Vilminore Di Scalve,Messina,"Viale Giacinto, 7"
3762,Leporano Marina,Teramo,"Stretto Gian, 5"
3763,La Comina,Cuneo,"Incrocio Merisi, 176"
3764,Tottubella,Foggia,"Piazza Ezio, 43"
3765,Cesano Maderno,Pescara,"Incrocio Zoppetti, 11"
3766,Gainazzo,Lucca,"Viale Aldobrandi, 499"
3767,Appalto,Parma,"Contrada Ferragamo, 7"
3768,Castel San Pietro Terme,Vercelli,"Viale Bocca, 278"
3769,San Fior Di Sopra,Cremona,"Rotonda Carla, 11"
3770,Capalle,Novara,"Contrada Tassoni, 51"
3771,Roghudi,Perugia,"Contrada Olga, 34"
3772,Sacca,Medio Campidano,"Strada Leone, 76"
3773,Sauris,Udine,"Strada Annetta, 6"
3774,Terranova,Forlì-Cesena,"Incrocio Saracino, 912"
3775,Verucchio,Latina,"Borgo Vivaldi, 59"
3776,Novelle,Nuoro,"Borgo Rosaria, 246"
3777,Lausdomini,Messina,"Stretto Ornella, 0"
3778,San Polo Sabino,Parma,"Rotonda Balla, 70"
3779,Raggiolo,Pisa,"Strada Galasso, 7"
3780,Olivadi,Brindisi,"Viale Luchino, 540"
3781,Linosa,Novara,"Rotonda Federici, 9"
3782,Meano,Taranto,"Via Fausto, 84"
3783,Massino Visconti,Piacenza,"Strada Trapani, 556"
3784,Pastene,Ravenna,"Rotonda Gangemi, 88"
3785,Arpinova,Enna,"Strada Adelasia, 55"
3786,Benevento,Venezia,"Strada Mazzocchi, 47"
3787,Sorvaro,Palermo,"Borgo Verga, 20"
3788,Goriano Sicoli,Barletta-Andria-Trani,"Borgo Montanariello, 3"
3789,Arborio,Pordenone,"Incrocio Frescobaldi, 24"
3790,Bruca,Bolzano,"Contrada Laura, 34"
3791,Piedelpoggio,Sondrio,"Vicolo Nico, 2"
3792,Trespiano,Rimini,"Incrocio Fantoni, 190"
3793,San Martino Alfieri,Novara,"Borgo Verga, 96"
3794,Vitulazio,Ascoli Piceno,"Vicolo Porzio, 6"
3795,Pastrengo,Imperia,"Stretto Paride, 46"
3796,Sant'Orsola Terme,Carbonia-Iglesias,"Via Grimani, 67"
3797,San Benedetto In Alpe,Firenze,"Stretto Giancarlo, 2"
3798,Fornovolasco,Rovigo,"Rotonda Tosi, 857"
3799,Cellamare,Cuneo,"Piazza Fusani, 294"
3800,Lucignano D'Arbia,Gorizia,"Piazza Daniele, 2"
3801,Teggiano,Caserta,"Borgo Gritti, 88"
3802,Vaiano,Verbano-Cusio-Ossola,"Vicolo Rosina, 734"
3803,San Gabriele Dell'Addolorata,Arezzo,"Stretto Ugo, 32"
3804,Chies D'Alpago,Napoli,"Viale Tullio, 53"
3805,Borgo Sabotino,Firenze,"Stretto Vanvitelli, 896"
3806,Duino,Udine,"Via Eva, 16"
3807,Chesallet,Crotone,"Stretto Fanucci, 19"
3808,Giglio Castello,Avellino,"Rotonda Bellini, 6"
3809,Magnano,Brescia,"Strada Moccia, 99"
3810,Maiano,L'Aquila,"Borgo Pinamonte, 28"
3811,Aidone,Carbonia-Iglesias,"Viale Spallanzani, 97"
3812,Sterpete,Pescara,"Stretto Virgilio, 5"
3813,Pugnello,Chieti,"Stretto Valier, 4"
3814,Untereggen,Agrigento,"Piazza Gulotta, 35"
3815,Latsch,Foggia,"Canale Chiara, 831"
3816,Rocchetta Ligure,Alessandria,"Incrocio Vincentio, 154"
3817,Cerreto Di Spoleto,Genova,"Contrada Luigi, 225"
3818,Suardi,Oristano,"Canale Giuliana, 2"
3819,San Martino Pizzolano,Ancona,"Piazza Venancio, 30"
3820,Fornovolasco,Asti,"Borgo Edoardo, 44"
3821,Casapinta,Padova,"Rotonda Germano, 88"
3822,Terlizzi,Ogliastra,"Rotonda Caracciolo, 73"
3823,Atina Inferiore,Caltanissetta,"Rotonda Achille, 36"
3824,Capriva Del Friuli,Como,"Contrada Andreozzi, 25"
3825,Boves,Siena,"Contrada Gioele, 5"
3826,Barza,Como,"Piazza Nedda, 1"
3827,Rosano,Pesaro e Urbino,"Borgo Roberta, 84"
3828,Ceci,Treviso,"Borgo Papetti, 52"
3829,Cappella Morrone,Trieste,"Canale Giorgia, 265"
3830,Succiso,Fermo,"Contrada Correr, 90"
3831,Rho,Mantova,"Stretto Cimini, 616"
3832,Joppolo,Brindisi,"Stretto Enzo, 3"
3833,Torello Di Melizzano,Teramo,"Vicolo Tullio, 537"
3834,Mortizza,Trieste,"Incrocio Camilla, 315"
3835,Domanico,Trieste,"Via Romina, 52"
3836,Montelicciano,Imperia,"Contrada Fiorino, 90"
3837,Lizzano,Bari,"Incrocio Antonina, 43"
3838,Fiumicino Di Savignano,Latina,"Strada Imelda, 22"
3839,Broccostella,Carbonia-Iglesias,"Borgo Mauro, 61"
3840,Carpiano,Bolzano,"Viale Antonini, 33"
3841,Arzona,Ferrara,"Rotonda Chechi, 53"
3842,San Cosmo Albanese,Trapani,"Canale Paolini, 4"
3843,Fiorano Al Serio,Parma,"Borgo Ottone, 91"
3844,Campiglia Cervo,Piacenza,"Via Smirnoff, 33"
3845,Alme',Medio Campidano,"Stretto Carlo, 2"
3846,Villabassa,Matera,"Canale Trobbiani, 391"
3847,Varlungo,Pordenone,"Viale Leonardo, 3"
3848,San Lorenzitto,Pescara,"Vicolo Mezzetta, 565"
3849,Lupara,Bergamo,"Canale Carla, 758"
3850,Campodolcino,Bolzano,"Rotonda Alfredo, 35"
3851,Barra,Asti,"Vicolo Ignazio, 8"
3852,Mereto Di Tomba,Brindisi,"Incrocio Cutuli, 72"
3853,Vallecrosia Alta,Olbia-Tempio,"Viale Caruso, 889"
3854,Orbetello Stazione,Prato,"Borgo Armando, 2"
3855,Portonovo,Forlì-Cesena,"Rotonda Canova, 746"
3856,Videgg,Roma,"Strada Nico, 3"
3857,Ronago,La Spezia,"Borgo Rodolfo, 26"
3858,Sozzigalli,Reggio Emilia,"Contrada Nina, 3"
3859,Lobbi,Agrigento,"Borgo Ramona, 1"
3860,Monsampietro Morico,Messina,"Piazza Necci, 8"
3861,Germagno,Fermo,"Piazza Navone, 17"
3862,Scanzano Jonico,Pescara,"Piazza Capuana, 270"
3863,Albo,Pordenone,"Vicolo Azeglio, 984"
3864,Rutino,Crotone,"Viale Ricolfi, 92"
3865,Belmonte Castello,Catanzaro,"Strada Bixio, 814"
3866,Crucoli Torretta,Caltanissetta,"Viale Vecoli, 519"
3867,Vidigulfo,Oristano,"Canale Martina, 31"
3868,Caira,Rovigo,"Contrada Melina, 28"
3869,Dosolo,Massa-Carrara,"Piazza Manuel, 0"
3870,Villastellone,Venezia,"Contrada Morlacchi, 66"
3871,Castelvecchio,Nuoro,"Incrocio Bongiorno, 41"
3872,Campomaggiore,Treviso,"Via Loretta, 61"
3873,Pomaretto,Oristano,"Strada Infantino, 2"
3874,Fosso Ghiaia,Foggia,"Incrocio Valentina, 174"
3875,Costalpino,Roma,"Strada Grisoni, 568"
3876,Perteole,Trapani,"Stretto Beccaria, 40"
3877,Olda,Siena,"Via Barsanti, 3"
3878,Saltino,Biella,"Stretto Franco, 55"
3879,Cerreto Laziale,Bolzano,"Vicolo Cuzzocrea, 7"
3880,Ittiri,Biella,"Viale Adriana, 45"
3881,Galzignano,Treviso,"Incrocio Luigina, 81"
3882,Casacalenda,Bologna,"Strada Milanesi, 5"
3883,Banzena,Torino,"Piazza Borsiere, 42"
3884,Roncogno,Trieste,"Contrada Claudia, 55"
3885,Torchiati,Ferrara,"Piazza Bianchi, 91"
3886,San Giuseppe Di Cairo,Massa-Carrara,"Incrocio Renzo, 14"
3887,Malanghero,Ascoli Piceno,"Borgo Stefano, 6"
3888,Altissimo,Monza e della Brianza,"Viale Mariano, 86"
3889,Pianosa,Cremona,"Strada Adamo, 12"
3890,Socchieve,Frosinone,"Incrocio Monti, 459"
3891,Cerchiara,Pistoia,"Vicolo Troisi, 95"
3892,Schifoni,Rieti,"Borgo Zacchia, 887"
3893,Frabosa Soprana,Brindisi,"Viale Foletti, 34"
3894,Santa Giustina,Frosinone,"Stretto Foà, 2"
3895,Arba,Campobasso,"Contrada Uberto, 245"
3896,Massicelle,Imperia,"Stretto Fantozzi, 366"
3897,San Lazzaro Parmense,Caserta,"Contrada Nanni, 666"
3898,Sardigliano,Enna,"Vicolo Giacomo, 34"
3899,Aritzo,Padova,"Contrada Cammarata, 4"
3900,Massa San Giorgio,Treviso,"Borgo Bramante, 8"
