id,city,state,address
7941,Ognina,Catania,"Contrada Rosa, 21"
7942,Villa D'Adige,Rovigo,"Strada Iacobucci, 0"
7943,Monterubbiano,Alessandria,"Piazza Faugno, 75"
7944,Roatto,Torino,"Via Littizzetto, 45"
7945,Borgo Petilia,Napoli,"Canale Tomasetti, 154"
7946,Campiglia D'Orcia,Terni,"Via Berrè, 26"
7947,San Valentino Alla Muta,Ravenna,"Borgo Bignami, 6"
7948,Palagianello,Trapani,"Strada Brichese, 534"
7949,Fresciano,Prato,"Canale Foà, 843"
7950,Cavacurta,Reggio Emilia,"Viale Mazzocchi, 6"
7951,Celzi,Benevento,"Stretto Muratori, 26"
7952,Crandola Valsassina,Modena,"Stretto Fiorenzo, 69"
7953,Feldthurns,Verona,"Vicolo Malaparte, 88"
7954,Costa Calcinara,Massa-Carrara,"Strada Mercadante, 76"
7955,Castellar Guidobono,Frosinone,"Rotonda Dario, 712"
7956,Zanica,Alessandria,"Strada Vanessa, 932"
7957,Aymavilles,Grosseto,"Via Barese, 8"
7958,Pieve A Nievole,Caltanissetta,"Canale Canetta, 70"
7959,Ripabottoni Stazione,Piacenza,"Rotonda Inzaghi, 7"
7960,Benincasa,Carbonia-Iglesias,"Contrada Niggli, 52"
7961,Lignano Pineta,Parma,"Strada Gianluca, 85"
7962,San Giacomo Roncole,Firenze,"Stretto Galasso, 977"
7963,Baia E Latina,Torino,"Strada Sanguineti, 7"
7964,Collepardo,Foggia,"Incrocio Pier, 944"
7965,Castiglione Marittimo,Brindisi,"Via Augusto, 1"
7966,Pracando,Pisa,"Canale Rensi, 5"
7967,Gudo Visconti,Livorno,"Piazza Roberto, 36"
7968,Pontericcioli,Como,"Borgo Girolamo, 0"
7969,Monforte Marina,Foggia,"Canale Gustavo, 295"
7970,Muro Leccese,Crotone,"Stretto Maurizio, 94"
7971,Fragneto L'Abate,Bari,"Contrada Ferrara, 536"
7972,Mondolfo,Napoli,"Borgo Morena, 99"
7973,Terraglione,Pordenone,"Strada Camuccini, 56"
7974,Ruffre',Verbano-Cusio-Ossola,"Incrocio Alfredo, 0"
7975,Piano Tavola,Ferrara,"Rotonda Maurilio, 90"
7976,Mereto Di Capitolo,Benevento,"Rotonda Inzaghi, 6"
7977,Suaredda,Vercelli,"Borgo Livio, 73"
7978,Blessano,Napoli,"Stretto Olga, 42"
7979,La Valle,Terni,"Borgo Angelina, 80"
7980,Schilpario,Ancona,"Stretto Alessio, 51"
7981,Capaccio,Caltanissetta,"Piazza Lara, 31"
7982,Abano Terme,Trieste,"Piazza Letizia, 71"
7983,Capo Di Giano,Ravenna,"Piazza Segrè, 4"
7984,Goro,Pesaro e Urbino,"Stretto Cipriano, 877"
7985,Schweinsteg,Cagliari,"Piazza Ettore, 86"
7986,Controguerra,Lecco,"Strada Giorgia, 1"
7987,Canavaccio,Lucca,"Canale Pavanello, 56"
7988,Piano D'Arta,Campobasso,"Canale Falloppio, 94"
7989,Miniera,Cuneo,"Strada Edoardo, 29"
7990,Romanengo,Parma,"Piazza Smirnoff, 859"
7991,Calalzo Di Cadore,Piacenza,"Rotonda Dionigi, 48"
7992,Borgo Priolo,Vicenza,"Canale Fabrizi, 17"
7993,Solero,Rovigo,"Incrocio Piergiuseppe, 831"
7994,Arnad,Agrigento,"Stretto Trezzini, 31"
7995,Cecima,Ogliastra,"Via Luciana, 8"
7996,Rocchetta Ligure,Catanzaro,"Viale Notarbartolo, 5"
7997,Punta Le Castella,Lecce,"Incrocio Nanni, 79"
7998,Castiglione,Bologna,"Stretto Satta, 25"
7999,Francavilla In Sinni,Lucca,"Rotonda Giulia, 16"
8000,San Domino,Benevento,"Vicolo Norbiato, 97"
8001,Cisterna Di Latina,Venezia,"Strada Eraldo, 535"
8002,Dussoi,Fermo,"Canale Romeo, 959"
8003,Nucetto,Barletta-Andria-Trani,"Via Loretta, 981"
8004,Scandolara Ripa D'Oglio,Lucca,"Contrada Salgari, 41"
8005,Santa Vittoria Di Libiola,Modena,"Borgo Eleanora, 0"
8006,Cossano Belbo,Cagliari,"Vicolo Camiscione, 8"
8007,Spigno Saturnia Inferiore,Cuneo,"Via Tedesco, 7"
8008,Valliera,Perugia,"Incrocio Evangelista, 4"
8009,Villaspeciosa,Lecco,"Borgo Salandra, 3"
8010,Faro Superiore,Caltanissetta,"Viale Pasquale, 2"
8011,Cessalto,La Spezia,"Piazza Gaggini, 49"
8012,Bornasco,Oristano,"Borgo Carosone, 191"
8013,Cosio Di Arroscia,Ravenna,"Piazza Aldobrandi, 8"
8014,Carpineto Romano,Fermo,"Stretto Fiorenzo, 4"
8015,Castelnuovo Di San Pio Delle Camere,Potenza,"Canale Bossi, 697"
8016,Larido,Taranto,"Piazza Milena, 45"
8017,Carpignano Sesia,Macerata,"Stretto Lucia, 0"
8018,Bagazzano,Sassari,"Canale Cugia, 32"
8019,San Nazzaro D'Ongina,Verona,"Vicolo Lercari, 13"
8020,Sambatello,Rovigo,"Via Sophia, 1"
8021,Beverate,Terni,"Strada Liberto, 73"
8022,Muccia,Ogliastra,"Strada Marrone, 538"
8023,Porto Garibaldi,Imperia,"Rotonda Bartoli, 978"
8024,Roccella Valdemone,Verbano-Cusio-Ossola,"Borgo Giorgetti, 839"
8025,Vologno,Asti,"Incrocio Bianchini, 776"
8026,Ginestra Fiorentina,Siena,"Canale Ruggiero, 74"
8027,Pessinetto,Catania,"Via Riccardo, 4"
8028,Divignano,Nuoro,"Vicolo Panatta, 856"
8029,Putignano,Agrigento,"Strada Lucia, 0"
8030,Gorra,Forlì-Cesena,"Vicolo Onisto, 17"
8031,Volvera,Vicenza,"Via Casini, 755"
8032,Madonna Degli Angeli,Vercelli,"Rotonda Moretti, 458"
8033,Deliceto,Asti,"Borgo Gianni, 8"
8034,San Giorgio Di Pesaro,Bologna,"Strada Alonzi, 889"
8035,Bigarello,Latina,"Rotonda Ginese, 91"
8036,Negrar,Parma,"Viale Frescobaldi, 364"
8037,Pianoro,Carbonia-Iglesias,"Canale Bossi, 44"
8038,Burago Di Molgora,Latina,"Strada Bruno, 67"
8039,Albignasego,Verona,"Strada Mastandrea, 126"
8040,Paterno',Ravenna,"Borgo Gianpietro, 65"
8041,Manciano,Forlì-Cesena,"Vicolo Cirillo, 94"
8042,Volturino,Viterbo,"Piazza Tamburi, 3"
8043,Tassarolo,Cuneo,"Vicolo Fusani, 428"
8044,Figino,Cuneo,"Via Mario, 13"
8045,Reino,Como,"Via Rizzo, 57"
8046,Borgo Rizza,Grosseto,"Piazza Piergiorgio, 58"
8047,Pallanzeno,Asti,"Viale Barberini, 790"
8048,Spinges,Cremona,"Via Melissa, 38"
8049,Sanguinetto,Trento,"Incrocio Soderini, 9"
8050,Camporotondo Di Fiastrone,Livorno,"Stretto Bignardi, 72"
8051,Villa San Faustino,Nuoro,"Rotonda Piermaria, 931"
8052,Rasa,Agrigento,"Via Fioravanti, 16"
8053,Portalbera,Napoli,"Canale Roncalli, 576"
8054,Peglio,Arezzo,"Contrada Chiara, 94"
8055,Grancetta,Trento,"Piazza Vigliotti, 70"
8056,Cussignacco,Belluno,"Viale Enzio, 14"
8057,Paliano,L'Aquila,"Contrada Letizia, 722"
8058,Taceno,Fermo,"Viale Tullio, 938"
8059,Berra,Barletta-Andria-Trani,"Piazza Tina, 153"
8060,Montemiletto,Pescara,"Piazza Toni, 29"
8061,Cogna,Caltanissetta,"Via Gastone, 83"
8062,Cassone,Arezzo,"Borgo Ossola, 214"
8063,Val Vomano,Macerata,"Rotonda Zetticci, 36"
8064,Sant'Andrea Frius,Catania,"Borgo Giulia, 0"
8065,Creva,Prato,"Piazza Annalisa, 66"
8066,Molinara,Caltanissetta,"Via Gritti, 53"
8067,Casenuove,Arezzo,"Canale Aurora, 54"
8068,Basati,Lucca,"Vicolo Flavia, 719"
8069,Rocchetta Sant'Antonio Stazione,Pesaro e Urbino,"Viale Elisa, 168"
8070,Villa Carcina,Foggia,"Borgo Benito, 69"
8071,Gioiosa Marea,Catanzaro,"Via Asprucci, 40"
8072,Pezzana,Caltanissetta,"Via Brancaccio, 30"
8073,Oriola,Pisa,"Stretto Olivetti, 380"
8074,Bonifati,Bari,"Contrada Jacuzzi, 89"
8075,Pogno,Napoli,"Stretto Depero, 95"
8076,San Daniele Po,Foggia,"Piazza Scaduto, 39"
8077,Napoli,Cagliari,"Stretto Marta, 19"
8078,Romanengo,Sondrio,"Canale Gianluca, 69"
8079,Prizzi,Cagliari,"Stretto Achille, 296"
8080,Pescopennataro,Pordenone,"Incrocio Rosina, 341"
8081,Zappello,Viterbo,"Stretto Salvo, 8"
8082,Castelnuovo Belbo,Ferrara,"Canale Giannelli, 45"
8083,Colledara,Aosta,"Vicolo Pertini, 60"
8084,San Roberto,Nuoro,"Borgo Gianna, 58"
8085,Schluderns,Bolzano,"Viale Goldoni, 89"
8086,Palata Pepoli,Mantova,"Contrada Scarfoglio, 614"
8087,San Daniele Del Friuli,Frosinone,"Via Proietti, 62"
8088,Lula,Sondrio,"Incrocio Trillini, 479"
8089,Pantano,Massa-Carrara,"Vicolo Fulvio, 7"
8090,Cesara,Caserta,"Vicolo Francesca, 816"
8091,Seui,Bolzano,"Viale Trillini, 791"
8092,Borgo Annunziata,Bari,"Via Fausto, 42"
8093,Cornovecchio,Chieti,"Strada Cabibbo, 83"
8094,Fornelli,Gorizia,"Canale Donato, 939"
8095,Cicognolo,Macerata,"Strada Alfredo, 10"
8096,Scansano,Modena,"Viale Condoleo, 4"
8097,Podenzana,Trieste,"Borgo Falcone, 0"
8098,Monteorsello,Cosenza,"Via Lisa, 97"
8099,Vologno Di Sotto,Ascoli Piceno,"Borgo Alfio, 81"
8100,Desio,Rieti,"Rotonda Papafava, 6"
8101,Su Planu,Pavia,"Via Gussoni, 2"
8102,Lizzanella,Trapani,"Vicolo Marcantonio, 25"
8103,Santa Maria Del Cedro,Forlì-Cesena,"Vicolo Lombroso, 23"
8104,Fara San Martino,L'Aquila,"Canale Tasso, 8"
8105,Cerreto Guidi,Foggia,"Stretto Enrico, 249"
8106,San Martino Sulla Marrucina,Padova,"Rotonda Nico, 3"
8107,Sirtori,Pesaro e Urbino,"Vicolo Vento, 367"
8108,Sipicciano,Brescia,"Borgo Antonina, 22"
8109,Abbiategrasso,Matera,"Via Oreste, 75"
8110,Tarano,Caserta,"Strada Pacomio, 98"
8111,Caldarola,La Spezia,"Rotonda Gastone, 68"
8112,Vizzola Ticino,Pavia,"Incrocio Fernanda, 6"
8113,Castion Veronese,Oristano,"Canale Sandro, 30"
8114,Caerano Di San Marco,Isernia,"Strada Susanna, 874"
8115,Molinella,Olbia-Tempio,"Viale Giulio, 1"
8116,Gamalero,Ragusa,"Strada Goffredo, 999"
8117,Prea,Campobasso,"Contrada Maurilio, 924"
8118,Alseno,Vibo Valentia,"Stretto Carosone, 494"
8119,Ca' De' Stefani,Firenze,"Borgo Gino, 38"
8120,Stimigliano Scalo,Trento,"Contrada Baldassare, 2"
8121,Melizzano,Modena,"Rotonda Zaira, 4"
8122,Ca' Savio,Sassari,"Incrocio Arnulfo, 77"
8123,Solferino,Vicenza,"Stretto Sordi, 89"
8124,Albuzzano,Gorizia,"Viale Trussardi, 6"
8125,Zumaglia,Macerata,"Incrocio Baggio, 6"
8126,Viatosto,Rovigo,"Incrocio Barbara, 67"
8127,Sant'Oreste,Vercelli,"Via Nino, 30"
8128,Quero,Lecco,"Borgo Ortese, 7"
8129,Santa Marina,La Spezia,"Contrada Nedda, 7"
8130,Palazzolo Milanese,Carbonia-Iglesias,"Rotonda Sergius, 26"
8131,San Giuseppe,Latina,"Piazza Melania, 33"
8132,Forette,Ancona,"Piazza Sauro, 549"
8133,Cantarana,Pescara,"Piazza Basso, 69"
8134,Vicomero,Udine,"Viale Togliatti, 5"
8135,San Mauro Cilento,Ancona,"Via Bongiorno, 92"
8136,Coniolo,Palermo,"Borgo Vitturi, 684"
8137,Sant'Anna Pelago,Belluno,"Piazza Cugia, 961"
8138,Orsogna,Arezzo,"Via Irma, 14"
8139,Montegualtieri,Treviso,"Canale Pareto, 66"
8140,Valle Di Casies,Livorno,"Contrada Claudio, 833"
8141,Platania,Sondrio,"Piazza Giancarlo, 4"
8142,Morano,Olbia-Tempio,"Borgo Ronaldo, 30"
8143,Val Masino,Lucca,"Stretto Cimini, 37"
8144,Campiano,Bologna,"Contrada Branciforte, 573"
8145,Filacciano,Piacenza,"Viale Bulzoni, 4"
8146,Sommariva Perno,Perugia,"Canale Zampa, 3"
8147,Soccorso,La Spezia,"Rotonda Veronica, 98"
8148,Osasco,Trento,"Contrada Daria, 6"
8149,Bondo,Ancona,"Incrocio Valguarnera, 59"
8150,Moirano,L'Aquila,"Piazza Trillini, 276"
8151,Castel Del Piano,Frosinone,"Borgo Pignatti, 70"
8152,Noverasco,Medio Campidano,"Piazza Carla, 81"
8153,Manocalzati,Belluno,"Via Ferrata, 2"
8154,Marzio,Ravenna,"Vicolo Marissa, 872"
8155,Minerbe,Perugia,"Via Combi, 40"
8156,Marina Di Schiavonea,Latina,"Piazza Miniati, 268"
8157,Ponte Trebbia,Lecco,"Contrada Petrucci, 10"
8158,Colleponi,Pescara,"Piazza Riccardo, 568"
8159,Santo Padre Delle Perriere,Cosenza,"Stretto Garibaldi, 48"
8160,Cadelbosco Di Sotto,Lodi,"Vicolo Barozzi, 249"
8161,Cameri,Padova,"Contrada Gioele, 78"
8162,Cormons,Ogliastra,"Viale Piersanti, 314"
8163,Gargazon,Perugia,"Incrocio Blasi, 5"
8164,Tegoleto,Massa-Carrara,"Strada Federico, 4"
8165,San Giovanni Paganica,Frosinone,"Vicolo Melissa, 41"
8166,Fregene,Catanzaro,"Contrada Pininfarina, 31"
8167,Ponte Buggianese,Asti,"Via Romano, 6"
8168,Klobenstein,Firenze,"Piazza Giancarlo, 44"
8169,Passignano Sul Trasimeno,Como,"Incrocio Gullotta, 145"
8170,San Rocco Di Camogli,L'Aquila,"Borgo Zola, 952"
8171,Bergamo,Imperia,"Piazza Morellato, 43"
8172,Musignano,Catanzaro,"Contrada Gianluigi, 471"
8173,Sant'Antonio Tortal,Caltanissetta,"Vicolo Inzaghi, 43"
8174,Roteglia,Siracusa,"Incrocio Infantino, 2"
8175,Vernio,Verbano-Cusio-Ossola,"Via Graziano, 613"
8176,Sondrio,Verbano-Cusio-Ossola,"Borgo Tomei, 476"
8177,Sagliano Micca,Grosseto,"Canale Gaspare, 9"
8178,Lenzi,Imperia,"Vicolo Rocco, 4"
8179,Cisano Bergamasco,L'Aquila,"Borgo Bandello, 69"
8180,Ponte Del Colombarone,Genova,"Rotonda Berengario, 38"
8181,San Nicandro Garganico,Rieti,"Rotonda Berenice, 698"
8182,Punta Marina,L'Aquila,"Incrocio Viridiana, 0"
8183,Arma Di Taggia,Oristano,"Via Zamorani, 3"
8184,Gairo,Aosta,"Strada Fausto, 39"
8185,Torre Angela,Siracusa,"Rotonda Ottavio, 1"
8186,Bressa,Genova,"Rotonda Tarantini, 526"
8187,Roselle Terme,Biella,"Piazza Isa, 1"
8188,Trovo,Lucca,"Via Angelina, 117"
8189,Supino,Roma,"Via Barbarigo, 543"
8190,Sacca,Siena,"Stretto Gottardi, 50"
8191,Ortodonico,Ogliastra,"Canale Vento, 0"
8192,Pratica Di Mare,Barletta-Andria-Trani,"Borgo Solari, 10"
8193,Chianocco,Bolzano,"Vicolo Giulietti, 75"
8194,Bibbiena Stazione,Trento,"Contrada Mercedes, 27"
8195,Cevo,Pordenone,"Stretto Pelli, 7"
8196,Ghevio,Olbia-Tempio,"Contrada Micca, 6"
8197,Calvignano,Vercelli,"Rotonda Ferraris, 4"
8198,Virle Piemonte,Ancona,"Incrocio Gigli, 851"
8199,Petroia,Medio Campidano,"Viale Gianluca, 722"
8200,Casteldaccia,Brescia,"Rotonda Maurilio, 1"
8201,Jerago Con Orago,Avellino,"Stretto Ignazio, 837"
8202,Exilles,Prato,"Rotonda Balla, 84"
8203,Castel Dei Britti,Nuoro,"Borgo Severino, 3"
8204,Cottanello,Pesaro e Urbino,"Vicolo Raimondi, 47"
8205,Torreano Di Martignacco,Pescara,"Strada Gangemi, 84"
8206,Montottone,Milano,"Incrocio Marrone, 70"
8207,Bivedo,Cagliari,"Strada Ceci, 2"
8208,Ummari,Medio Campidano,"Rotonda Concetta, 690"
8209,Aurano,Taranto,"Rotonda Lucio, 52"
8210,Isola D'Arbia,L'Aquila,"Incrocio Nina, 157"
8211,Credera,Ancona,"Incrocio Pacelli, 48"
8212,Muzza Sant'Angelo,Carbonia-Iglesias,"Contrada Rensi, 54"
8213,San Martino,Forlì-Cesena,"Via Lara, 86"
8214,Casiacco,Perugia,"Piazza Scotti, 53"
8215,Palizzi Marina,Genova,"Rotonda Serena, 43"
8216,Antonimina,Oristano,"Canale Lippomano, 82"
8217,Codogno,Milano,"Contrada Ramona, 74"
8218,Piverone,Enna,"Borgo Milo, 86"
8219,Licusati,Cremona,"Contrada Luca, 8"
8220,Canevino,Grosseto,"Viale Travaglio, 0"
8221,Luson,Sassari,"Piazza Adriano, 1"
8222,Maccoli,Carbonia-Iglesias,"Viale Goffredo, 36"
8223,Castelnuovo Bormida,Medio Campidano,"Contrada Abate, 48"
8224,Barone Canavese,Bologna,"Strada Bottigliero, 3"
8225,Gaiato,Matera,"Borgo Diana, 49"
8226,Salice Salentino,Perugia,"Borgo Tartini, 2"
8227,Cinigiano,Frosinone,"Via Mauro, 33"
8228,Bigarello,Oristano,"Borgo Sebastiano, 7"
8229,Fuscaldo,Medio Campidano,"Canale Mocenigo, 91"
8230,Rovellasca,Livorno,"Stretto Beccaria, 118"
8231,Buscate,Forlì-Cesena,"Stretto Bonolis, 24"
8232,Polla,Pesaro e Urbino,"Incrocio Cabrini, 637"
8233,Celle Enomondo,Cosenza,"Viale Filogamo, 127"
8234,Marnate,Aosta,"Vicolo Toninelli, 5"
8235,Marmirolo,Ancona,"Stretto Elisa, 5"
8236,Baggio,Isernia,"Incrocio Roberta, 24"
8237,Castelrotto,Roma,"Incrocio Paloma, 2"
8238,Arcille Di Campagnatico,Rieti,"Viale Ugo, 41"
8239,Corbiolo,Cosenza,"Piazza Vito, 39"
8240,Sprumaro,Alessandria,"Vicolo Galtarossa, 6"
8241,Zapponeta,Avellino,"Borgo Puccio, 59"
8242,Cittiglio,Salerno,"Piazza Carnera, 76"
8243,Pozzi,Cagliari,"Incrocio Errani, 4"
8244,Cassacco,Foggia,"Stretto Bersani, 1"
8245,Cassina Nuova,Catania,"Stretto Sonnino, 475"
8246,Artena,Rimini,"Rotonda Ligorio, 50"
8247,Celle Sul Rigo,Bergamo,"Via Bottigliero, 92"
8248,Tavernelle,Foggia,"Strada Antonina, 89"
8249,Case Di Nava,Asti,"Stretto Zaccardo, 4"
8250,Dogana,Pisa,"Rotonda Manzoni, 86"
8251,Robbio,Messina,"Piazza Baresi, 31"
8252,Torreselle,Gorizia,"Strada Franco, 2"
8253,Cantagallo,Trapani,"Rotonda Molesini, 56"
8254,Verzella,Bologna,"Stretto Greca, 31"
8255,Bientina,Carbonia-Iglesias,"Incrocio Visconti, 669"
8256,Vanga,Sassari,"Viale Doria, 1"
8257,Castelminio,Cagliari,"Vicolo Mogherini, 88"
8258,La Runcina,Salerno,"Piazza Respighi, 121"
8259,Castel Di Iudica,Sondrio,"Borgo Borsiere, 73"
8260,Gschnon,Pesaro e Urbino,"Canale Salvatore, 64"
8261,Curinga,Monza e della Brianza,"Strada Trevisan, 559"
8262,Giusvalla,Cagliari,"Stretto Moretti, 21"
8263,Varna,Verbano-Cusio-Ossola,"Piazza Luciano, 37"
8264,Avelengo,Alessandria,"Vicolo Scarponi, 275"
8265,Masarie',Oristano,"Via Cattaneo, 0"
8266,Ronta,Reggio Emilia,"Vicolo Peranda, 420"
8267,Montecalvo Irpino,Ragusa,"Incrocio Matilda, 70"
8268,Sanvito,Reggio Calabria,"Borgo Simeoni, 7"
8269,San Gregorio Magno,Modena,"Piazza Grifeo, 591"
8270,Cadegliano,Lucca,"Strada Rosaria, 8"
8271,Giglio Porto,Piacenza,"Borgo Proietti, 40"
8272,Scerni,Como,"Incrocio Argurio, 25"
8273,Rossa,Teramo,"Viale Maria, 168"
8274,Guardabosone,Carbonia-Iglesias,"Via Emma, 81"
8275,Resana,Brindisi,"Via Antonia, 1"
8276,Cutrofiano,Prato,"Viale Bacosi, 715"
8277,Torriglia,Gorizia,"Viale Callegaro, 77"
8278,Borboruso,Barletta-Andria-Trani,"Stretto Gianna, 262"
8279,Poggiridenti,Lecco,"Vicolo Leblanc, 0"
8280,Scerni,Treviso,"Stretto Pierina, 28"
8281,Vieste,Lodi,"Incrocio Montesano, 342"
8282,Giuliano Di Lecce,Lecco,"Contrada Iannotti, 867"
8283,Domo,Pisa,"Vicolo Benvenuto, 62"
8284,Scardovari,Biella,"Strada Crispi, 26"
8285,Avenale,La Spezia,"Rotonda Fernanda, 0"
8286,Carolei,Pesaro e Urbino,"Canale Sylvia, 57"
8287,Manoppello Stazione,Pisa,"Rotonda Simonetta, 80"
8288,Frassineto,Udine,"Rotonda Giacomo, 221"
8289,Colledimacine,Lucca,"Incrocio Licia, 6"
8290,Murazzo,Catanzaro,"Piazza Patrizio, 473"
8291,Verzuolo,Parma,"Stretto Mattia, 488"
8292,Fossombrone,Novara,"Contrada Grimani, 751"
8293,La Forma,Chieti,"Vicolo Donna, 41"
8294,Beffi,Terni,"Via Speri, 727"
8295,Zisa,Siracusa,"Strada Salvi, 5"
8296,Scerni,Nuoro,"Stretto Bertolucci, 13"
8297,Ambrogiana,La Spezia,"Piazza Natalia, 896"
8298,Dairago,Genova,"Stretto Gemma, 366"
8299,Porano,Lodi,"Rotonda Licia, 675"
8300,Via Larga,Caltanissetta,"Strada Ricolfi, 84"
8301,Mira Taglio,Udine,"Strada Elena, 653"
8302,Bundschen,Brindisi,"Viale Concetta, 25"
8303,San Pancrazio Salentino,Parma,"Canale Evangelista, 42"
8304,Mena',Catania,"Viale Marcella, 46"
8305,Campagnola,Taranto,"Strada Giada, 7"
8306,Cervignasco,Siracusa,"Viale Ignazio, 96"
8307,Niccone,Livorno,"Borgo Petralli, 946"
8308,Monasterolo Torinese,Taranto,"Piazza Giusti, 853"
8309,Tocchi,Ragusa,"Rotonda Danilo, 72"
8310,Trecate,Monza e della Brianza,"Incrocio Vivaldi, 399"
8311,Fordongianus,Lecce,"Viale Impastato, 523"
8312,St.Andr,Agrigento,"Rotonda Dalla, 5"
8313,Spezzano Albanese,Piacenza,"Stretto Magrassi, 34"
8314,Scheggia,L'Aquila,"Incrocio Maurizio, 14"
8315,Castiglione Tinella,Campobasso,"Rotonda Gioberti, 8"
8316,Lido Silvana,Rovigo,"Via Palombi, 1"
8317,Tuoro Sul Trasimeno,Campobasso,"Via Salvo, 73"
8318,Boglietto,Ascoli Piceno,"Contrada Panzera, 38"
8319,Torrita,Olbia-Tempio,"Vicolo Rocca, 10"
8320,Pieve A Socana,Udine,"Rotonda Giampaolo, 22"
8321,Cissone,Cosenza,"Stretto Fioravanti, 25"
8322,Castagnola Di Fraconalto,Enna,"Via Alessio, 38"
8323,San Terenzo Monti,L'Aquila,"Canale Marcello, 6"
8324,Le Mosse,Varese,"Viale Fusani, 4"
8325,Nibionno,Pavia,"Contrada Vismara, 24"
8326,Padula,Caserta,"Incrocio Rienzo, 11"
8327,Ehrenburg,Massa-Carrara,"Borgo Corradi, 61"
8328,Cirella,Caserta,"Rotonda Damiano, 2"
8329,Ceciliano,Livorno,"Rotonda Lucia, 55"
8330,Saint Maurice,Frosinone,"Rotonda Luciana, 0"
8331,Mesola,Trieste,"Incrocio Tamburi, 719"
8332,Varana,Livorno,"Via Antonioni, 599"
8333,Manfredonia,Pordenone,"Stretto Rienzo, 350"
8334,Tito Scalo,Teramo,"Via Riccardo, 41"
8335,Sarroch,Verbano-Cusio-Ossola,"Vicolo Livio, 39"
8336,Monteorsello,Ferrara,"Canale Gianfranco, 333"
8337,Talamone,Frosinone,"Canale Ennio, 8"
8338,Ripapersico,Pistoia,"Contrada Elisa, 797"
8339,Santa Maria Le Grotte,Sassari,"Via Ivo, 99"
8340,Corte Palasio,Crotone,"Vicolo Raimondi, 91"
8341,Sant'Agata,Catania,"Canale Marcacci, 56"
8342,Primaluna,Savona,"Viale Pasqual, 944"
8343,Varallo Pombia,Barletta-Andria-Trani,"Borgo Roberto, 1"
8344,Pescaglia,Terni,"Strada Antonini, 98"
8345,Catanzaro,Verbano-Cusio-Ossola,"Canale Fiorucci, 46"
8346,San Nicolo' Di Ricadi,Padova,"Canale Ornella, 80"
8347,Barrali,Siracusa,"Contrada Cannizzaro, 90"
8348,Montegallo,Grosseto,"Rotonda Pagliaro, 523"
8349,Castellino Del Biferno,Venezia,"Incrocio Tirabassi, 5"
8350,Avatanei,Prato,"Piazza Gloria, 432"
8351,Montecorone,Lecco,"Vicolo Guarneri, 92"
8352,Santa Caterina Dello Ionio,Savona,"Strada Sauro, 233"
8353,Rovegliana,Frosinone,"Contrada Delfino, 57"
8354,Orsaria,Genova,"Contrada Nanni, 99"
8355,Rittana,Lucca,"Borgo Dolores, 41"
8356,Alberone,Pesaro e Urbino,"Viale Belletini, 189"
8357,Badalasco,Udine,"Via Licia, 355"
8358,Masella,Fermo,"Piazza Sophia, 631"
8359,Laino,Cagliari,"Stretto Ramona, 696"
8360,Bondone,Lodi,"Via Baccio, 87"
8361,Triggianello,Cagliari,"Stretto Vincenzo, 36"
8362,Erchie,Caserta,"Rotonda Paulina, 15"
8363,Quiesa,Trento,"Contrada Passalacqua, 59"
8364,Taibon Agordino,Firenze,"Stretto Carlo, 3"
8365,Avacelli,Bolzano,"Incrocio Riccardo, 674"
8366,Sansepolcro,L'Aquila,"Stretto Parisi, 26"
8367,Ialmicco,Carbonia-Iglesias,"Piazza Elena, 51"
8368,San Claudio,Fermo,"Piazza Sandro, 848"
8369,Vigardolo,Oristano,"Stretto Gaspare, 87"
8370,Massa Della Lucania,Sondrio,"Viale Gianni, 67"
8371,Decimoputzu,Imperia,"Vicolo Pausini, 33"
8372,Cascia,Lodi,"Borgo Alina, 52"
8373,Mozzano Torretta,Pesaro e Urbino,"Contrada Panfilo, 71"
8374,Posta,Verona,"Borgo Serraglio, 2"
8375,Stava,Crotone,"Stretto Bignami, 90"
8376,Polizzi Generosa,Piacenza,"Borgo Solari, 4"
8377,Sedriano,Teramo,"Borgo Deledda, 28"
8378,Romagnano,Caserta,"Incrocio Giannelli, 99"
8379,Muceno,Siracusa,"Via Tassoni, 47"
8380,Montespluga,Aosta,"Incrocio Pagliaro, 37"
8381,Simeri,Alessandria,"Vicolo Pavanello, 468"
8382,Pontepetri,Rovigo,"Piazza Ludovica, 68"
8383,Risaro,Sondrio,"Via Baldassare, 776"
8384,Scanno,Messina,"Borgo Maria, 857"
8385,Intavolata,Livorno,"Rotonda Fornaciari, 346"
8386,Villa Inferno,Viterbo,"Viale Zanichelli, 1"
8387,Camporotondo Etneo,Savona,"Canale Leopoldo, 6"
8388,Asola,L'Aquila,"Rotonda Letizia, 69"
8389,Donada,Parma,"Via Giorgio, 0"
8390,Treporti,Pordenone,"Viale Nolcini, 0"
8391,Poggiridenti,Modena,"Vicolo Gianpaolo, 44"
8392,San Martino Sinzano,Enna,"Via Isabella, 250"
8393,Vallefoglia,Piacenza,"Rotonda Casalodi, 943"
8394,San Nicolo' A Trebbia,Ascoli Piceno,"Incrocio Alfieri, 92"
8395,Novacella,Benevento,"Incrocio Amleto, 1"
8396,Porto Santo Stefano,Sassari,"Piazza Grassi, 77"
8397,Buonconvento,Benevento,"Via Orazio, 99"
8398,San Giorgio Di Perlena,Pescara,"Rotonda Vespucci, 77"
8399,Coccanile,Catania,"Viale Barsanti, 49"
