id,city,state,address
7956,Robilante,Reggio Calabria,"Borgo Ilaria, 65"
7957,Bousson,Firenze,"Strada Silvestri, 90"
7958,Gildone,Trapani,"Via Pasqual, 234"
7959,Cavenago D'Adda,Vercelli,"Piazza Barillaro, 4"
7960,Fontanella Grazioli,Oristano,"Viale Saraceno, 62"
7961,Deserto,Viterbo,"Vicolo Franceschi, 50"
7962,Molini Di Tures,Rovigo,"Rotonda Zito, 89"
7963,Masi Torello,Catanzaro,"Incrocio Mercedes, 36"
7964,Brinzio,Arezzo,"Piazza Fracci, 65"
7965,Brentino Belluno,Reggio Calabria,"Borgo Beccaria, 36"
7966,Santa Marina Salina,Pistoia,"Incrocio Ugolino, 2"
7967,Novi Velia,Lodi,"Canale Infantino, 615"
7968,Camparada,Reggio Calabria,"Incrocio Domenico, 123"
7969,San Michele Di Piave,Mantova,"Canale Donatello, 32"
7970,Borgata Corviale,Catanzaro,"Via Balbi, 65"
7971,Piantonia,La Spezia,"Contrada Annalisa, 27"
7972,Sant'Arcangelo Di Magione,Medio Campidano,"Borgo Agostini, 722"
7973,Gorgoglione,Foggia,"Incrocio Ferrucci, 7"
7974,Piano D'Orta,Pistoia,"Canale Gemma, 7"
7975,Zianigo,Mantova,"Contrada Vespucci, 74"
7976,Cattolica,Bergamo,"Incrocio Victoria, 8"
7977,Rocca San Casciano,Sassari,"Contrada Teresa, 12"
7978,Pastena Di Salerno,Frosinone,"Piazza Milena, 5"
7979,Tarnell,Gorizia,"Viale Benvenuto, 274"
7980,Frascarolo,Rovigo,"Strada Magrassi, 10"
7981,Poggiomarino,Rimini,"Borgo Anguillara, 35"
7982,Aspio Terme,Lecce,"Viale Fausto, 797"
7983,Masella,Frosinone,"Borgo Mazzi, 520"
7984,Bagnoli Irpino,Frosinone,"Piazza Vito, 8"
7985,Valstagna,Campobasso,"Via Oliboni, 98"
7986,Massenzatico,Genova,"Stretto Gabriella, 55"
7987,San Gillio,Grosseto,"Stretto Ricci, 573"
7988,Pozzoleone,Pesaro e Urbino,"Borgo Camilla, 58"
7989,Congelasio,Caltanissetta,"Stretto Maurilio, 68"
7990,Santa Lucia Di Noto,Novara,"Strada Trillini, 9"
7991,Arignano,Avellino,"Via Ginesio, 14"
7992,Pontenure,Lecce,"Contrada Beppe, 552"
7993,Monasterace,Isernia,"Stretto Iannuzzi, 8"
7994,Ville Sur Nus,Ascoli Piceno,"Via Dolores, 5"
7995,Plesio,Benevento,"Canale Eugenia, 80"
7996,Elzenbaum,Lucca,"Strada Venancio, 291"
7997,Paulilatino,Viterbo,"Viale Taliani, 678"
7998,Trezzo Sull'Adda,Fermo,"Strada Giacobbe, 8"
7999,Saint Barthelemy,Ogliastra,"Borgo Bertolucci, 74"
8000,Lestans,Alessandria,"Via Pasquale, 7"
8001,Rende,Biella,"Vicolo Taccola, 871"
8002,Campo Canavese,Arezzo,"Stretto Ronaldo, 949"
8003,Feldthurns,Roma,"Piazza Michele, 81"
8004,Turas,Frosinone,"Borgo Chiappetta, 54"
8005,Alzo,Bari,"Incrocio Brenna, 1"
8006,Villascorciosa,Terni,"Via Gravina, 95"
8007,Tarsc,Viterbo,"Rotonda Faugno, 269"
8008,Chiauci,Chieti,"Incrocio Raffaele, 235"
8009,St. Valentin a. d. H.,Caltanissetta,"Viale Zeffirelli, 28"
8010,Cadorago,L'Aquila,"Via Emilio, 99"
8011,Colle San Magno,Isernia,"Borgo Carolina, 0"
8012,Villachiara,Pistoia,"Strada Ornella, 13"
8013,Setteca',Pisa,"Strada Meucci, 64"
8014,Falmenta,Verbano-Cusio-Ossola,"Contrada Golino, 36"
8015,Villaggio Argentina,Massa-Carrara,"Piazza Caccioppoli, 52"
8016,Colliano,Vicenza,"Viale Ferdinando, 647"
8017,Rovellasca,Vercelli,"Borgo Tullio, 15"
8018,Mileo,Padova,"Strada Grisoni, 5"
8019,Croce Ne' Monti,Vibo Valentia,"Rotonda Ferraris, 77"
8020,Balma Biellese,La Spezia,"Contrada Chinnici, 1"
8021,Palazzisi,Vercelli,"Viale Monteverdi, 7"
8022,Frontino,Salerno,"Via Palumbo, 627"
8023,Cerquotti Madonna Del Piano,Medio Campidano,"Canale Paltrinieri, 94"
8024,Castello Di Brianza,Vibo Valentia,"Strada Casalodi, 74"
8025,Angoli,Ravenna,"Strada Modiano, 83"
8026,Albions,Gorizia,"Piazza Ludovica, 74"
8027,Sepicciano,Asti,"Piazza Piermaria, 0"
8028,Guamaggiore,Brindisi,"Contrada Fieramosca, 44"
8029,Montanara,Ancona,"Viale Gianmarco, 50"
8030,Vibo Valentia Marina,Oristano,"Borgo Gualtieri, 91"
8031,Bussoleno,Barletta-Andria-Trani,"Borgo Amleto, 66"
8032,Pontericcioli,Savona,"Incrocio Maccanelli, 9"
8033,Alfonsine,Sassari,"Contrada Platini, 97"
8034,San Procopio,Savona,"Canale Gianfranco, 23"
8035,Santa Giustina Val Di Lecca,Ravenna,"Vicolo Giacobbe, 97"
8036,Casali Di Roccapiemonte,Enna,"Contrada Giorgio, 13"
8037,San Giovanni Ilarione,Teramo,"Canale Soranzo, 61"
8038,Usago,Savona,"Incrocio Boldù, 817"
8039,Trivero,Pescara,"Rotonda Endrizzi, 43"
8040,Longarone,Nuoro,"Piazza Ermanno, 29"
8041,Grumolo Delle Abbadesse,Trapani,"Borgo Piccio, 4"
8042,Testaccio,Vercelli,"Vicolo Pavone, 996"
8043,Magherno,Campobasso,"Piazza Ramona, 58"
8044,Valnegra,Ferrara,"Piazza Iolanda, 4"
8045,Marsure,Pescara,"Vicolo Vittorio, 519"
8046,Terelle,Reggio Calabria,"Borgo Diana, 268"
8047,Milici,Brindisi,"Piazza Vecellio, 27"
8048,Campo Di Pietra Di Salgareda,Biella,"Piazza Villarosa, 137"
8049,Col San Martino,Trieste,"Canale Mauro, 18"
8050,Chiusa Ferranda,Catania,"Rotonda Paolucci, 5"
8051,Cittadella,Ascoli Piceno,"Rotonda Evangelista, 385"
8052,Vallecorsa,Carbonia-Iglesias,"Strada Sabatino, 419"
8053,Palu',Padova,"Piazza Balotelli, 4"
8054,Rigolizia,Macerata,"Strada Moretti, 6"
8055,San Leonardello,Caserta,"Via Greco, 43"
8056,Passogatto,Varese,"Canale Peranda, 218"
8057,Posina,Bergamo,"Canale Diana, 2"
8058,Casalvecchio Siculo,Isernia,"Vicolo Tuzzolino, 748"
8059,Mauls,Olbia-Tempio,"Stretto Maccanelli, 160"
8060,Pozzoleone,Arezzo,"Stretto Scotti, 526"
8061,Armento,Isernia,"Rotonda Dolores, 67"
8062,Pianura Vomano,Roma,"Strada Bevilacqua, 579"
8063,Montegrosso Di Cinaglio,Fermo,"Incrocio Susanna, 62"
8064,Binzago,Terni,"Via Bocelli, 2"
8065,Casalbordino Stazione,Olbia-Tempio,"Piazza Toselli, 175"
8066,Vigna Di Valle,Latina,"Contrada Orlando, 1"
8067,Fontaneto D'Agogna,Ravenna,"Viale Salvi, 482"
8068,Casavatore,Genova,"Borgo Tozzi, 4"
8069,Collarmele,Milano,"Incrocio Catalano, 94"
8070,Curti,Novara,"Via Cipriano, 43"
8071,Montallese,Asti,"Contrada Raffaella, 43"
8072,Valdobbiadene,Catanzaro,"Incrocio Morucci, 55"
8073,Castel D'Emilio,Terni,"Incrocio Civaschi, 540"
8074,Elice,Belluno,"Borgo Ossola, 194"
8075,Pellaro,Frosinone,"Contrada Naccari, 29"
8076,Grilli,Novara,"Incrocio Contrafatto, 564"
8077,Guizza,Carbonia-Iglesias,"Contrada Blasi, 5"
8078,Borso Del Grappa,Udine,"Incrocio Ansaldo, 85"
8079,Guardabosone,La Spezia,"Viale Pellegrino, 557"
8080,Zeddiani,Macerata,"Incrocio Veronica, 844"
8081,Bagni Di Vinadio,Ragusa,"Vicolo Martina, 16"
8082,Nociglia,Verbano-Cusio-Ossola,"Via Giulietta, 556"
8083,Tregnago,Terni,"Borgo Varano, 1"
8084,Viverone,Cagliari,"Viale Navarria, 2"
8085,Castrovillari,Siena,"Borgo Alderano, 3"
8086,Morrovalle Stazione,Venezia,"Contrada Gabriella, 520"
8087,Marina Di Cerveteri,Carbonia-Iglesias,"Viale Pavarotti, 69"
8088,Preglia,Rieti,"Via Amedeo, 13"
8089,Pian Dei Ratti,Campobasso,"Viale Boiardo, 139"
8090,Borgo Salario,Verbano-Cusio-Ossola,"Canale Lippomano, 6"
8091,Tavernola,Medio Campidano,"Viale Gionata, 40"
8092,Capralba,Biella,"Strada Guarneri, 13"
8093,Livorno Ferraris,Modena,"Borgo Pina, 3"
8094,Lonigo,Ascoli Piceno,"Incrocio Bartolomeo, 83"
8095,Roncofreddo,Taranto,"Borgo Ignazio, 1"
8096,Donnici Superiore,Trapani,"Viale Angiolello, 36"
8097,Bagnatica,Varese,"Via Paolucci, 74"
8098,Pissatola,Prato,"Borgo Trapani, 16"
8099,Covigliaio,Nuoro,"Rotonda Saverio, 7"
8100,Limina,Enna,"Incrocio Uberto, 6"
8101,Pollenza,Rieti,"Stretto Lisa, 496"
8102,Siamanna,La Spezia,"Vicolo Sobrero, 12"
8103,Molveno,Oristano,"Incrocio Alfio, 977"
8104,Ferrania,Ancona,"Via Torricelli, 68"
8105,Casertavecchia,Nuoro,"Stretto Paolo, 562"
8106,Fornovo Di Taro,Chieti,"Via Cerquiglini, 49"
8107,Savogna D'Isonzo,Vicenza,"Incrocio Murialdo, 96"
8108,Caranna,Siracusa,"Stretto Montessori, 753"
8109,Celle Di San Vito,Torino,"Contrada Alberico, 957"
8110,Aquilonia,Isernia,"Piazza Caironi, 3"
8111,Stazzo,Macerata,"Incrocio Oreste, 58"
8112,Borghetto,Imperia,"Rotonda Nanni, 25"
8113,Santa Margherita Di Belice,Campobasso,"Rotonda Ubaldo, 542"
8114,Tramin,Brescia,"Canale Lilla, 8"
8115,Mentoulles,Chieti,"Viale Giulio, 85"
8116,Mistretta,Lecce,"Strada Chiara, 64"
8117,Carzago Della Riviera,Biella,"Stretto Bignardi, 96"
8118,Sondalo,Bari,"Stretto Torquato, 25"
8119,Ripi,Oristano,"Rotonda Turci, 4"
8120,Pila Sul Gromolo,Crotone,"Incrocio Pacelli, 50"
8121,Anconetta,Parma,"Borgo Nino, 62"
8122,Villa Moscosi,Biella,"Strada Pisano, 17"
8123,Tina,Benevento,"Piazza Canova, 5"
8124,Praso,Vibo Valentia,"Strada Matteo, 8"
8125,San Giorgio A Cremano,Biella,"Viale Lazzaro, 11"
8126,Ponterotto,Latina,"Contrada Vittoria, 1"
8127,Arnesano,Fermo,"Viale Stradivari, 99"
8128,Ciamprisco,Trento,"Viale Licia, 75"
8129,Fognano,Cagliari,"Vicolo Mastandrea, 20"
8130,Cantavenna,Pesaro e Urbino,"Contrada Greca, 240"
8131,Padernello,Messina,"Strada Canova, 60"
8132,Pergola,Belluno,"Canale Flavia, 9"
8133,Portoverrara,Taranto,"Via Mercadante, 99"
8134,Castelferrato,Frosinone,"Via Branciforte, 650"
8135,Montecchio Maggiore,Pavia,"Incrocio Taccola, 52"
8136,Calcinaia,Torino,"Piazza Michela, 40"
8137,Ardenno,Monza e della Brianza,"Contrada Diana, 98"
8138,Torelli,Imperia,"Rotonda Vittorio, 13"
8139,Poggio Alla Malva,Lucca,"Vicolo Gianluigi, 57"
8140,Sassinoro,Catanzaro,"Viale Beppe, 60"
8141,Riese Pio X,Lecce,"Via Barbara, 479"
8142,San Vittorino,Venezia,"Stretto Benvenuto, 37"
8143,Falze' Di Piave,Savona,"Borgo Jacuzzi, 69"
8144,Rodia,Siracusa,"Incrocio Fiorenzo, 55"
8145,Rotonda,Treviso,"Stretto Morucci, 17"
8146,Trevignano Romano,Rovigo,"Strada Amleto, 179"
8147,Taglio Di Po,Catanzaro,"Rotonda Randazzo, 92"
8148,San Giorgio Di Lomellina,Verbano-Cusio-Ossola,"Stretto Pignatti, 0"
8149,Mossa,Trento,"Vicolo Favata, 262"
8150,Tiriolo,Cagliari,"Contrada Gilberto, 0"
8151,Poderi Di Montemerano,Livorno,"Rotonda Bartoli, 4"
8152,Fantina,Potenza,"Rotonda Zamorani, 6"
8153,Cardano,L'Aquila,"Incrocio Iacobucci, 877"
8154,Cocumola,Pordenone,"Rotonda Sole, 587"
8155,Calimera Calabra,Frosinone,"Rotonda Vincentio, 0"
8156,Carbone,Terni,"Viale Vincenzo, 770"
8157,Sale,Ogliastra,"Vicolo Mascheroni, 69"
8158,Miseglia,Cosenza,"Incrocio Sandro, 411"
8159,Campi Bisenzio,Grosseto,"Piazza Agostinelli, 33"
8160,Telve,Oristano,"Canale Leonardo, 80"
8161,Liscate,Venezia,"Contrada Orazio, 38"
8162,Casalsigone,Udine,"Via Chechi, 89"
8163,Tarsch,Brindisi,"Piazza Iannucci, 62"
8164,Fornace Crocicchio,Palermo,"Stretto Santoro, 962"
8165,Voghenza,Enna,"Contrada Gianluigi, 23"
8166,Festa',Teramo,"Incrocio Maurizio, 64"
8167,Galtelli,Bologna,"Canale Lollobrigida, 32"
8168,Redipuglia Sacrario,Pescara,"Canale Cagnin, 62"
8169,Vara Superiore,Ogliastra,"Via Vincenzo, 32"
8170,Casale Marittimo,Massa-Carrara,"Via Ruggeri, 65"
8171,San Nazzaro Sesia,Cuneo,"Via Calogero, 811"
8172,Guidizzolo,Olbia-Tempio,"Vicolo Maderna, 610"
8173,Brumano,Roma,"Borgo Dante, 483"
8174,Berzo San Fermo,Ferrara,"Strada Montanariello, 8"
8175,Pederobba,Pordenone,"Incrocio Dellucci, 695"
8176,Bettola Di Pozzo D'Adda,Lucca,"Viale Marisa, 7"
8177,Agrigento,Pavia,"Vicolo Flavia, 61"
8178,Unterglaning,Pistoia,"Viale Beccaria, 6"
8179,Matassino,Lodi,"Viale Pietro, 39"
8180,Staffoli,Pesaro e Urbino,"Via Bazzi, 8"
8181,Marozzo,Brescia,"Incrocio Francesco, 26"
8182,San Pancrazio Salentino,Siracusa,"Contrada Stucchi, 472"
8183,Belvedere Di Spinello,Trento,"Incrocio Tanzini, 97"
8184,Monteleone Rocca Doria,Cremona,"Stretto Stella, 24"
8185,Montorsaio,Cuneo,"Incrocio Tropea, 952"
8186,Ponderano,Bolzano,"Canale Berrè, 94"
8187,Monasterolo Torinese,Cagliari,"Via Annamaria, 0"
8188,Lizzano,Ogliastra,"Incrocio Bocelli, 366"
8189,Cignano,Verbano-Cusio-Ossola,"Rotonda Lombardo, 53"
8190,Feronia,Messina,"Vicolo Dino, 96"
8191,Santa Lucia Del Mela,Ferrara,"Contrada Bertolucci, 10"
8192,Sant'Antonio D'Ascula,Potenza,"Canale Iacovelli, 0"
8193,Roio Del Sangro,Udine,"Viale Lauretta, 478"
8194,Saltrio,Caserta,"Incrocio Claudio, 45"
8195,Ardore,Pordenone,"Rotonda Ossani, 8"
8196,Castellazzo De' Barzi,Milano,"Strada Eugenia, 40"
8197,Valleve,Parma,"Canale Carmelo, 170"
8198,Vito D'Asio,Belluno,"Borgo Lucia, 25"
8199,Venas,Trento,"Contrada Fausto, 10"
8200,Borgo Baccarato,Taranto,"Viale Ida, 42"
8201,Abatemarco,Palermo,"Via Camillo, 49"
8202,Flitt,Pordenone,"Rotonda Fagotto, 3"
8203,Scoglitti,Nuoro,"Contrada Orlando, 199"
8204,Scurano,Pesaro e Urbino,"Viale Cilea, 5"
8205,Blessano,Savona,"Borgo Fernanda, 91"
8206,Villa D'Aiano,Teramo,"Via Vecellio, 1"
8207,Aufkirchen,Isernia,"Viale Giosuè, 3"
8208,Sistiana,Livorno,"Incrocio Liguori, 88"
8209,Brognaturo,Foggia,"Stretto Ravaglioli, 2"
8210,Mallare,Verbano-Cusio-Ossola,"Incrocio Traversa, 10"
8211,Morlupo,Cremona,"Viale Michele, 637"
8212,San Gregorio D'Ippona,Cremona,"Rotonda Niccolò, 641"
8213,Carrega Ligure,Cosenza,"Strada Luca, 31"
8214,Spinea,Verbano-Cusio-Ossola,"Vicolo Salandra, 13"
8215,Barigazzo,Prato,"Canale Montanari, 558"
8216,Valleluce,Nuoro,"Contrada Satriani, 730"
8217,Tschengel,Trapani,"Incrocio Matilda, 1"
8218,Gazzuolo,Barletta-Andria-Trani,"Via Tebaldi, 7"
8219,Filicaia,Pistoia,"Rotonda Iacobucci, 47"
8220,Perticaro,Chieti,"Vicolo Enzio, 77"
8221,Zumpano,Cagliari,"Viale Luigina, 1"
8222,Lamporo,Lecce,"Piazza Lucio, 99"
8223,Cantavenna,Modena,"Incrocio Carlo, 47"
8224,Castelmauro,Venezia,"Incrocio Eugenia, 3"
8225,Villaverla,Massa-Carrara,"Piazza Orlando, 7"
8226,Tutino,Firenze,"Viale Santino, 63"
8227,Talmassons,Reggio Calabria,"Rotonda Verga, 437"
8228,Sellia Marina,Torino,"Borgo Ermes, 6"
8229,Masi,Nuoro,"Contrada Munari, 71"
8230,Callianetto,Crotone,"Piazza Giancarlo, 92"
8231,Isolabona,Lucca,"Via Paolo, 6"
8232,Cicciano,Varese,"Vicolo Taccola, 15"
8233,Frinco,Sondrio,"Via Paolo, 74"
8234,Ried,Arezzo,"Contrada Alfieri, 164"
8235,San Severino Di Centola,Grosseto,"Piazza Gaetano, 79"
8236,Orbetello,Lecce,"Vicolo Sansoni, 1"
8237,Arsita,Verbano-Cusio-Ossola,"Viale Finetti, 21"
8238,Santo Stefano In Aspromonte,Venezia,"Borgo Martino, 72"
8239,Filare,Avellino,"Piazza Garibaldi, 7"
8240,Schlinig,Benevento,"Rotonda Vigorelli, 98"
8241,Induno Olona,Fermo,"Strada Boezio, 33"
8242,Saint Marcel,Vicenza,"Borgo Malatesta, 86"
8243,Ficulle,Palermo,"Rotonda Romana, 8"
8244,Ghilarza,Monza e della Brianza,"Viale Gozzi, 9"
8245,Donnas,Gorizia,"Piazza Barillaro, 241"
8246,Pietramontecorvino,Biella,"Viale Morosini, 16"
8247,Sinio,Rimini,"Contrada Castiglione, 96"
8248,Pastorano,Milano,"Stretto Trillini, 94"
8249,Villagrazia Di Carini,Caserta,"Vicolo Trotta, 29"
8250,San Pietro In Gu,Savona,"Borgo Salgari, 2"
8251,Morgongiori,Nuoro,"Piazza Giuliano, 922"
8252,Brunella,Avellino,"Vicolo Piccinni, 2"
8253,Salerano Canavese,Salerno,"Vicolo Bonino, 57"
8254,Branzi,Vibo Valentia,"Strada Michela, 176"
8255,Caldogno,Perugia,"Via Sandra, 11"
8256,Intimiano,Pesaro e Urbino,"Stretto Pignatti, 0"
8257,Porcari,Palermo,"Via Bernetti, 20"
8258,Gratosoglio,Varese,"Stretto Musatti, 89"
8259,Challand Saint Anselme,Terni,"Via Agostini, 45"
8260,Waidbruck,Ogliastra,"Incrocio Gabrieli, 62"
8261,Montelapiano,Firenze,"Borgo Casagrande, 72"
8262,Paterno',Pordenone,"Borgo Chigi, 63"
8263,Piedimonte San Germano,Prato,"Stretto Giuliana, 753"
8264,Festiona,Aosta,"Piazza Olga, 68"
8265,Bocconi,Genova,"Via Antonella, 8"
8266,Sansepolcro,Fermo,"Canale Schicchi, 782"
8267,Sparta',Catanzaro,"Via Nugnes, 56"
8268,Sule',Bergamo,"Strada Oreste, 68"
8269,Santa Maria Del Taro,Ogliastra,"Rotonda Balbo, 0"
8270,Montegrosso,Fermo,"Stretto Arturo, 4"
8271,Valfenera,Aosta,"Incrocio Turci, 169"
8272,Morfasso,Lucca,"Borgo Tasca, 955"
8273,Pisana,Messina,"Viale Accardo, 41"
8274,Nozzano,Teramo,"Viale Fibonacci, 425"
8275,Castagneto Carducci,Foggia,"Viale Enzio, 33"
8276,Borghetto Di Civita Castellana Stazione,Varese,"Incrocio Sagnelli, 965"
8277,Aliminusa,Mantova,"Piazza Damiano, 69"
8278,Tufo,Torino,"Strada Ruggieri, 81"
8279,Ballino,Grosseto,"Borgo Liana, 665"
8280,Suisio,Bolzano,"Viale Filippini, 26"
8281,Villarosa,Massa-Carrara,"Strada Eva, 23"
8282,Castelnuovo Bocca D'Adda,Parma,"Via Tornatore, 1"
8283,Olmeneta,Caserta,"Incrocio Ranieri, 13"
8284,Trevi,Grosseto,"Strada Simeoni, 518"
8285,Pavana,Firenze,"Borgo Gangemi, 23"
8286,Ceri,Matera,"Rotonda Donà, 1"
8287,Orte Scalo,Aosta,"Rotonda Leonardo, 3"
8288,Pieve Vergonte,Roma,"Stretto Doria, 267"
8289,Umbriatico,Pescara,"Contrada Gastone, 348"
8290,Sant'Alfio,Agrigento,"Borgo Galasso, 51"
8291,Varazze,Palermo,"Via Rita, 3"
8292,Castel Dell'Aquila,Pistoia,"Stretto Ubaldo, 98"
8293,Talocci,Pisa,"Via Pierangelo, 656"
8294,San Piero A Ponti,Novara,"Strada Chiesa, 72"
8295,Barengo,Rimini,"Strada Nordio, 3"
8296,San Desiderio,Rovigo,"Canale Torricelli, 93"
8297,Sperone,Udine,"Contrada Dossetti, 15"
8298,Rocca Massima,Genova,"Stretto Bartolomeo, 43"
8299,Freiberg Vinschga,Bolzano,"Vicolo Manacorda, 9"
8300,Carema,Teramo,"Strada Norbiato, 43"
8301,Dongo,Torino,"Stretto Vanvitelli, 42"
8302,Vallo Di Nera,Fermo,"Strada Irma, 826"
8303,Villaggio Monte Faito,Bergamo,"Piazza Oreste, 768"
8304,Briga Marina,Oristano,"Vicolo Travia, 17"
8305,Castiglione Cosentino Stazione,Cuneo,"Strada Tirabassi, 56"
8306,Teora,Bolzano,"Contrada Telemaco, 67"
8307,Serrada,Macerata,"Stretto Gioffre, 119"
8308,Landi,Caltanissetta,"Via Lara, 5"
8309,Passaggio,Catania,"Piazza Pierangelo, 5"
8310,Casorate Sempione,Pavia,"Viale Lisa, 381"
8311,Mussons,Crotone,"Vicolo Pignatti, 35"
8312,Caraffa Di Catanzaro,Parma,"Contrada Ezio, 367"
8313,Serra San Quirico Stazione,Ravenna,"Incrocio Carla, 1"
8314,Favazzina,Venezia,"Piazza Cremonesi, 5"
8315,Locorotondo,Palermo,"Via Cannizzaro, 10"
8316,Bisuschio,Roma,"Strada Monica, 819"
8317,Rosate,Pesaro e Urbino,"Borgo Chigi, 21"
8318,Trambileno,Monza e della Brianza,"Incrocio Anguillara, 9"
8319,Rimasco,Caltanissetta,"Stretto Borromeo, 16"
8320,Montecrestese,Lecco,"Via Arturo, 5"
8321,Perdasdefogu,Bologna,"Contrada Comeriato, 624"
8322,Monte Oliveto,Aosta,"Viale Verga, 7"
8323,Orzinuovi,Verbano-Cusio-Ossola,"Borgo Paoletti, 67"
8324,Trevignano Romano,Cuneo,"Vicolo Sgarbi, 7"
8325,Niella Tanaro,Oristano,"Borgo Iannucci, 30"
8326,Mestriago,Bari,"Contrada Columbo, 171"
8327,Barzago,Taranto,"Incrocio Cabrini, 11"
8328,Leffe,Modena,"Incrocio Federico, 72"
8329,Pruno,Olbia-Tempio,"Strada Palumbo, 1"
8330,Pizzighettone,Treviso,"Contrada Argentero, 82"
8331,Fago Del Soldato,Potenza,"Rotonda Troisi, 1"
8332,Ostra Vetere,Napoli,"Vicolo Stefania, 94"
8333,Valperga,Savona,"Strada Gloria, 5"
8334,Rasun Di Sotto,Palermo,"Strada Altera, 31"
8335,Torricella Peligna,Caserta,"Via Treccani, 60"
8336,Castiglione Mantovano,Modena,"Borgo Ottone, 63"
8337,Acquabona,Massa-Carrara,"Incrocio Veronica, 61"
8338,Colorno,Monza e della Brianza,"Via Rossana, 32"
8339,Mezzano Chitantolo,Mantova,"Stretto Milena, 6"
8340,Belvi,Pescara,"Vicolo Tanzini, 623"
8341,Pinocchio,Trento,"Contrada Roncalli, 750"
8342,Premariacco,Rovigo,"Strada Bonatti, 4"
8343,Antillo,Catania,"Contrada Raffaello, 749"
8344,Lavorate,Mantova,"Vicolo Brichese, 85"
8345,Quarto Oggiaro,Caserta,"Via Maria, 28"
8346,St. Pankraz,Pesaro e Urbino,"Borgo Dina, 64"
8347,Foiano Della Chiana,Bologna,"Viale Marangoni, 859"
8348,Burgeis,Firenze,"Canale Cicilia, 2"
8349,Ginosa,Varese,"Vicolo Piergiuseppe, 77"
8350,Laino Borgo,Reggio Calabria,"Strada Iadanza, 992"
8351,Crodo,Matera,"Canale Bassi, 75"
8352,Avezzano,Parma,"Vicolo Antonina, 80"
8353,Sant'Angelo Di Mercato San Severino,Carbonia-Iglesias,"Canale Visconti, 756"
8354,San Benedetto In Perillis,Siracusa,"Vicolo Gianfranco, 28"
8355,Le Croci,Grosseto,"Contrada Cassandra, 59"
8356,Castelnuovo Di Val Di Cecina,Napoli,"Viale Tozzi, 2"
8357,Casetta,Barletta-Andria-Trani,"Piazza Corcos, 38"
8358,Incisa Scapaccino,Rimini,"Viale Ferretti, 5"
8359,Ferrera Di Varese,Catania,"Via Saracino, 98"
8360,Colognola Ai Colli,Brindisi,"Rotonda Veronica, 3"
8361,Cagli,Lucca,"Rotonda Angelo, 765"
8362,Galgagnano,Reggio Calabria,"Viale Lina, 915"
8363,Costamezzana,Caserta,"Stretto Rosiello, 51"
8364,Peia,Pesaro e Urbino,"Stretto Caccianemico, 52"
8365,Sovere,Fermo,"Piazza Venturi, 842"
8366,Gannano,Milano,"Rotonda Galvani, 42"
8367,Savignano Sul Panaro,Trieste,"Contrada Arturo, 681"
8368,Formello,Pisa,"Incrocio Gaggini, 41"
8369,San Casciano In Val Di Pesa,Pistoia,"Rotonda Lopresti, 42"
8370,Borgo San Dalmazzo,Vibo Valentia,"Borgo Dolores, 78"
8371,Serrazzano,Verbano-Cusio-Ossola,"Vicolo Campano, 323"
8372,Vottignasco,Milano,"Via Michelotto, 56"
8373,Lardaro,Pesaro e Urbino,"Piazza Danilo, 734"
8374,Faie,Pavia,"Strada Nico, 37"
8375,Mercatino Conca,Treviso,"Via Maria, 190"
8376,Santa Maria Delle Mole,Belluno,"Vicolo Pierpaolo, 4"
8377,Fimiani,Medio Campidano,"Viale Martino, 359"
8378,Silius,Siracusa,"Incrocio Paltrinieri, 33"
8379,Marciano Freddo,Cosenza,"Viale Fiorenzo, 99"
8380,Santa Marina,Verbano-Cusio-Ossola,"Canale Luciana, 13"
8381,Zaccheo,Pordenone,"Piazza Blasi, 27"
8382,Vermegliano,Vicenza,"Via Mondaini, 7"
8383,Raggiolo,Piacenza,"Strada Pierangelo, 42"
8384,Fontanini,Monza e della Brianza,"Via Arturo, 32"
8385,Girla,Arezzo,"Via Manunta, 9"
8386,Castel Castagna,Mantova,"Via Gotti, 31"
8387,Valeggio,Enna,"Strada Lidia, 11"
8388,Gattaia,L'Aquila,"Canale Luna, 2"
8389,Forno D'Ono,Teramo,"Rotonda Pellegrini, 76"
8390,Succivo,Mantova,"Borgo Amico, 6"
8391,Palata Pepoli,Cuneo,"Rotonda Loretta, 22"
8392,Filicudi Porto,Grosseto,"Incrocio Giacometti, 39"
8393,Fiorano Al Serio,Perugia,"Incrocio Rodolfo, 815"
8394,Alicudi,Ravenna,"Vicolo Gregori, 1"
8395,Buonopane,Rieti,"Strada Omma, 55"
8396,Roccapietra,Potenza,"Piazza Giammusso, 441"
8397,Colonno,L'Aquila,"Canale Renault, 54"
8398,Montereggio,Gorizia,"Viale Giorgio, 947"
8399,Quota,Biella,"Rotonda Trobbiani, 10"
8400,Melia,Genova,"Rotonda Gioachino, 2"
8401,Silvi,Enna,"Rotonda Palazzo, 16"
8402,Ioffredo,Lecco,"Vicolo Barese, 18"
8403,Castelnuovo Di Porto,Medio Campidano,"Strada Pomponio, 82"
8404,Milanino,Biella,"Borgo Fabrizia, 43"
8405,Roseto Capo Spulico Stazione,Asti,"Borgo Renata, 5"
8406,Poggio A Caiano,Benevento,"Stretto Milena, 58"
8407,Celana,Potenza,"Viale Navarria, 92"
8408,Materdomini Di Nocera,Pordenone,"Viale Carmelo, 4"
8409,San Costantino Di Rivello,Nuoro,"Strada Comboni, 499"
