id,city,state,address
4617,Sover,Chieti,"Via Olga, 74"
4618,Fiumana,Isernia,"Strada Sermonti, 944"
4619,Fontegreca,Fermo,"Vicolo Romolo, 64"
4620,Villa Poma,Teramo,"Vicolo Argentero, 49"
4621,Montegiordano Marina,Imperia,"Vicolo Bernardo, 24"
4622,Paderna,Pistoia,"Piazza Stefano, 453"
4623,Alfianello,Rovigo,"Stretto Canetta, 4"
4624,Montopoli Di Sabina,Macerata,"Rotonda Sommaruga, 88"
4625,Limatola,Reggio Emilia,"Incrocio Fabrizio, 838"
4626,Santa Domenica Ricadi,Medio Campidano,"Rotonda Leone, 90"
4627,Santo Stefano Di Campobasso,Forlì-Cesena,"Canale Melina, 323"
4628,Pietrabuona,Vercelli,"Strada Cantimori, 85"
4629,Rovate,Prato,"Incrocio Tropea, 690"
4630,Anacapri,Ravenna,"Strada Fiorenzo, 7"
4631,Grazie,Ravenna,"Rotonda Bosio, 5"
4632,Fornovo San Giovanni,Rieti,"Rotonda Elena, 76"
4633,Lerici,Belluno,"Viale Maurizio, 99"
4634,Bogliaco,Frosinone,"Incrocio Piero, 32"
4635,Piova' Massaia,Lucca,"Strada Pellegrino, 51"
4636,Sardagna,Monza e della Brianza,"Vicolo Scaramucci, 16"
4637,Buccino Stazione,Brescia,"Incrocio Bova, 95"
4638,Baceno,Caserta,"Contrada Maurizio, 454"
4639,Brittoli,Reggio Emilia,"Viale Leonardo, 42"
4640,Badesi,Pordenone,"Rotonda Binaghi, 695"
4641,Marina San Nicola,Firenze,"Viale Pizzetti, 22"
4642,Scannabue,Siracusa,"Incrocio Lombardi, 3"
4643,Colombare,Agrigento,"Stretto Elisa, 37"
4644,Riccardina,Genova,"Viale Pietro, 66"
4645,Pie' Di Moggio,Grosseto,"Strada Angelina, 9"
4646,Ponte Di Savignone,Arezzo,"Viale Ludovico, 37"
4647,Caulonia Marina,Barletta-Andria-Trani,"Piazza Crespi, 3"
4648,Priabona,Pesaro e Urbino,"Strada Flavia, 20"
4649,Murci,Savona,"Contrada Jacuzzi, 98"
4650,Moglia,Udine,"Vicolo Paride, 651"
4651,Campo Imperatore,Savona,"Vicolo Legnante, 330"
4652,Ziracco,Biella,"Vicolo Luigina, 33"
4653,Petrullo,Alessandria,"Vicolo Arturo, 91"
4654,Mereto Di Tomba,Verona,"Incrocio Giacomo, 74"
4655,Aprica,Siracusa,"Borgo Martino, 42"
4656,Verocai,Messina,"Canale Filippo, 50"
4657,Mels,Lucca,"Via Toscani, 33"
4658,Granarolo Dell'Emilia,Siracusa,"Piazza Angelo, 71"
4659,Montanaso Lombardo,Prato,"Strada Fabio, 4"
4660,Airole,Cosenza,"Via Bertoli, 31"
4661,Misileo,Belluno,"Stretto Giacomo, 48"
4662,Lozio,Frosinone,"Stretto Scialpi, 13"
4663,Pallare,Torino,"Borgo Boiardo, 90"
4664,Mels,Siena,"Piazza Camanni, 0"
4665,Motta Sant'Anastasia,Reggio Calabria,"Strada Rosario, 31"
4666,Torano Castello,Aosta,"Viale Matilda, 961"
4667,Mottola,Ancona,"Contrada Natalia, 46"
4668,Piattoni,Messina,"Piazza Gabriele, 68"
4669,Campione,Verona,"Canale Fantozzi, 993"
4670,Revislate,Biella,"Via Moretti, 278"
4671,Villa San Giuseppe,Como,"Canale Annibale, 2"
4672,Reano,Barletta-Andria-Trani,"Vicolo Morandini, 44"
4673,Vitorchiano,Pavia,"Rotonda Pometta, 499"
4674,Santa Lucia Di Collecorvino,Enna,"Vicolo Lucrezia, 4"
4675,Masiera,Ferrara,"Piazza Gino, 9"
4676,Taglio Di Po,Brindisi,"Borgo Ricciotti, 88"
4677,Curtaniello,Verbano-Cusio-Ossola,"Rotonda Fischetti, 0"
4678,Fontanile,Brindisi,"Viale Bruno, 33"
4679,Ingurtosu,Mantova,"Stretto Impastato, 12"
4680,Appalto,Bolzano,"Vicolo Scalfaro, 362"
4681,Mezzomonte,Belluno,"Rotonda Flora, 75"
4682,Colle Campano,Lodi,"Incrocio Greco, 28"
4683,Fontenovella,Ragusa,"Strada Villadicani, 98"
4684,Fitili,Alessandria,"Viale Azeglio, 484"
4685,Lamadacqua,Bergamo,"Rotonda Cafarchia, 97"
4686,Magomadas,Bologna,"Strada Cuda, 274"
4687,Macognano,Latina,"Via Bettina, 42"
4688,Sagron Mis,Treviso,"Strada Fiorino, 691"
4689,Maccaretolo,Prato,"Piazza Ornella, 63"
4690,Niedervintl,Treviso,"Incrocio Draghi, 79"
4691,Ridanna,Lucca,"Piazza Novaro, 84"
4692,San Pier Niceto,Taranto,"Canale Naccari, 7"
4693,Serrada,La Spezia,"Viale Vidoni, 44"
4694,Starza Vecchia,Asti,"Incrocio Sandra, 17"
4695,Meleti,Fermo,"Contrada Dino, 830"
4696,Campobello Di Licata,Rieti,"Piazza Piermaria, 15"
4697,Riva Del Garda,Caserta,"Piazza Falier, 96"
4698,San Giorgio A Cremano,Medio Campidano,"Viale Sylvia, 36"
4699,Ceglie Messapica,Napoli,"Strada Moccia, 8"
4700,Pfitsch,Asti,"Canale Marcantonio, 525"
4701,Mercato Cilento,Mantova,"Viale Isabella, 93"
4702,Vaccileddi,Cremona,"Rotonda Enzo, 3"
4703,Lavezzola,Verona,"Stretto Cecilia, 24"
4704,Panni,Massa-Carrara,"Piazza Valier, 2"
4705,Fie' Allo Sciliar,Isernia,"Via Mercantini, 60"
4706,Giovi,Como,"Vicolo Morricone, 98"
4707,Badia A Settimo,Fermo,"Vicolo Raurica, 79"
4708,Madonna Del Pilone,Trieste,"Via Monduzzi, 9"
4709,San Leucio Del Sannio,Verbano-Cusio-Ossola,"Rotonda Bartolomeo, 31"
4710,Priacco,Trieste,"Piazza Patrizia, 559"
4711,Gressoney La Trinite',Isernia,"Rotonda Gori, 4"
4712,Val Di Vizze,Cagliari,"Borgo Sforza, 20"
4713,Re,Palermo,"Piazza Regge, 177"
4714,Tresana,Foggia,"Via Sanudo, 30"
4715,Gazzola,Novara,"Viale Jacopo, 60"
4716,Bolbeno,L'Aquila,"Rotonda Gabbana, 2"
4717,Montecilfone,Reggio Calabria,"Incrocio Querini, 89"
4718,Le Castella,Chieti,"Viale Adele, 6"
4719,Marmorito,Parma,"Borgo Baldassare, 54"
4720,Sulzano,Alessandria,"Canale Scarfoglio, 8"
4721,Sluderno,Piacenza,"Piazza Armani, 70"
4722,Torre Pedrera,Siracusa,"Viale Michele, 73"
4723,Spinetta Marengo,Pordenone,"Contrada Viridiana, 354"
4724,Olmedo,Pordenone,"Piazza Canevascini, 4"
4725,Fano Adriano,Rieti,"Canale Tremonti, 86"
4726,Gavena,Vicenza,"Strada Pavanello, 5"
4727,Ferla,Cremona,"Incrocio Piergiorgio, 5"
4728,Solanas,Piacenza,"Incrocio Pergolesi, 11"
4729,Scarlino Stazione,Teramo,"Piazza Gianna, 270"
4730,Frontino,Vibo Valentia,"Piazza Cortese, 64"
4731,Fresciano,Belluno,"Stretto Adelmo, 50"
4732,Ladispoli,Cosenza,"Incrocio Milanesi, 76"
4733,Eboli,Caserta,"Rotonda Silvio, 71"
4734,Canevara,Catania,"Rotonda Nico, 97"
4735,Sant'Agnello,Avellino,"Incrocio Amico, 86"
4736,Fiegni,Rieti,"Viale Forza, 633"
4737,Gaiba,Forlì-Cesena,"Canale Serena, 13"
4738,Castions Delle Mura,Sondrio,"Viale Ermanno, 17"
4739,Rivodora,Frosinone,"Incrocio Ioppi, 573"
4740,Montoro,Chieti,"Vicolo Gloria, 234"
4741,San Patrizio,Vicenza,"Vicolo Argurio, 4"
4742,Sambiase Di Lamezia Terme,Ferrara,"Contrada Camicione, 53"
4743,Ca' Di Ianzo,Torino,"Stretto Dina, 864"
4744,Pellare,Barletta-Andria-Trani,"Stretto Toso, 460"
4745,Ponticella,Barletta-Andria-Trani,"Viale Monaco, 70"
4746,Anagni,Benevento,"Vicolo Costanzo, 6"
4747,Ticchione,Belluno,"Vicolo Udinese, 89"
4748,Chiazzano,Brindisi,"Strada Ugolino, 417"
4749,Campanedda,Carbonia-Iglesias,"Stretto Giuliano, 429"
4750,Tor San Lorenzo,Ascoli Piceno,"Viale Ponti, 25"
4751,Sustinente,Cremona,"Piazza Mariano, 0"
4752,Mals,Catanzaro,"Vicolo Grisoni, 330"
4753,Malgrate,Ragusa,"Rotonda Pigafetta, 986"
4754,Castel Giorgio,Latina,"Piazza Jacopo, 48"
4755,Montaldo Bormida,Bolzano,"Piazza Geronimo, 580"
4756,San Filippo Del Mela,Latina,"Vicolo Bettoni, 9"
4757,Cola' Di Lazise,Rovigo,"Vicolo Lidia, 85"
4758,Agnedo,Monza e della Brianza,"Strada Virgilio, 40"
4759,Turate,Fermo,"Stretto Cristoforetti, 18"
4760,Albuccione,Bergamo,"Incrocio Gastone, 29"
4761,Alessandria Del Carretto,Vicenza,"Incrocio Annunziata, 618"
4762,Sabbion,Lodi,"Canale Gian, 27"
4763,Monteroni Di Lecce,Gorizia,"Contrada Gaspare, 51"
4764,Monte San Savino,Gorizia,"Canale Cecilia, 3"
4765,Lavena Ponte Tresa,Alessandria,"Borgo Flavio, 125"
4766,Lido Adriano,Campobasso,"Contrada Finotto, 89"
4767,Pont Suaz,Brescia,"Canale Mercantini, 54"
4768,Palazzuolo,Lecco,"Rotonda Carullo, 88"
4769,Calvo,Pavia,"Borgo Raimondo, 2"
4770,Trivigno,L'Aquila,"Via Ugolino, 70"
4771,Borgata Paradiso Di Collegno,Palermo,"Canale Rembrandt, 5"
4772,Fastro,Medio Campidano,"Piazza Bignami, 261"
4773,San Casciano,Pistoia,"Borgo Cheda, 65"
4774,Roe' Volciano,Brindisi,"Via Gianluca, 90"
4775,Fortunago,Reggio Emilia,"Piazza Clelia, 937"
4776,Bondeno Di Gonzaga,Trento,"Contrada Borsellino, 0"
4777,Borgone Susa,Ravenna,"Stretto Borromeo, 9"
4778,Fezzano,Verbano-Cusio-Ossola,"Via Iannotti, 48"
4779,Langasco,Catania,"Rotonda Marcella, 60"
4780,Sant'Antonino Di Susa,Venezia,"Rotonda Paride, 43"
4781,Rudiano,Rovigo,"Vicolo Tiziano, 88"
4782,Parodi Ligure,Carbonia-Iglesias,"Viale Vecoli, 58"
4783,Fanna,Venezia,"Contrada Michelangelo, 161"
4784,Sauze Di Cesana,Nuoro,"Borgo Taliani, 42"
4785,Pianico,Catania,"Contrada Vergassola, 247"
4786,Goro,Ragusa,"Strada Michelangelo, 673"
4787,Puglia,Avellino,"Rotonda Strangio, 77"
4788,Sorbo San Basile,Campobasso,"Canale Giuliano, 67"
4789,San Giacomo Di Scerni,Caltanissetta,"Vicolo Modigliani, 832"
4790,San Lorenzo,Perugia,"Piazza Lucia, 43"
4791,Figline Di Prato,Treviso,"Strada Pizziol, 9"
4792,Franculacciu,Imperia,"Contrada Gino, 9"
4793,San Lorenzo Roero,Parma,"Vicolo Gianfranco, 0"
4794,Corgeno,Forlì-Cesena,"Vicolo Iolanda, 4"
4795,Santa Maria La Longa,Prato,"Contrada Bottigliero, 4"
4796,Torelli Di Mercogliano,Grosseto,"Viale Fedele, 0"
4797,Castelnovo Val Tidone,Reggio Emilia,"Canale Monaco, 70"
4798,Sigmundskron,Macerata,"Viale Zamengo, 2"
4799,Poggiofiorito,Treviso,"Contrada Fedele, 2"
4800,Caviola,Isernia,"Strada Agostinelli, 80"
4801,Lemma,Varese,"Piazza Lercari, 21"
4802,San Felice Del Benaco,Cagliari,"Piazza Rosalia, 90"
4803,Garbagnate Milanese,Bari,"Borgo Tebaldi, 40"
4804,Loreglia,Vercelli,"Incrocio Govoni, 6"
4805,Cologne,Siracusa,"Borgo Babati, 95"
4806,Camporovere,Trapani,"Strada Laureano, 726"
4807,Roseto Valfortore,Firenze,"Contrada Peruzzi, 48"
4808,Povegliano Veronese,Vibo Valentia,"Incrocio Livia, 93"
4809,Savignone,Bari,"Incrocio Ottone, 34"
4810,Villafranca Sicula,Verbano-Cusio-Ossola,"Canale Coardi, 157"
4811,Ilbono,Sassari,"Contrada Gilardoni, 89"
4812,Cimpello,Taranto,"Piazza Carpaccio, 6"
4813,Bitti,Avellino,"Canale Dionigi, 9"
4814,Marano Veneziano,Monza e della Brianza,"Piazza Amato, 85"
4815,Anzano,Parma,"Stretto Antonietta, 68"
4816,Sforzacosta,Medio Campidano,"Rotonda Antonina, 90"
4817,St.Magdalen,Venezia,"Vicolo Fabio, 82"
4818,Maragnole,Terni,"Canale Maura, 3"
4819,Mozzecane,Pisa,"Viale Bruno, 673"
4820,Villafranca Di Medolla,Pistoia,"Canale Giuliana, 9"
4821,Carmiano,Pesaro e Urbino,"Contrada Cipriano, 2"
4822,Torre Di Santa Maria,Olbia-Tempio,"Vicolo Passalacqua, 937"
4823,Pradamano,Livorno,"Rotonda Rita, 8"
4824,Ottone,Pordenone,"Via Grifeo, 2"
4825,Sant'Alfio,Arezzo,"Incrocio Silvio, 86"
4826,Centallo,Livorno,"Piazza Pignatti, 9"
4827,Tramonti Di Sopra,Vercelli,"Strada Ludovico, 414"
4828,Forino,Campobasso,"Rotonda Salvi, 31"
4829,Rocca Di Cave,Belluno,"Via Aria, 3"
4830,Viarolo,Roma,"Piazza Silvestri, 76"
4831,Pietraferrazzana,Terni,"Piazza Sinisi, 865"
4832,Mili Marina,Oristano,"Viale Pedersoli, 397"
4833,Dont Di Zoldo,Crotone,"Canale Susanna, 85"
4834,Torre De' Picenardi,Monza e della Brianza,"Contrada Niccolò, 472"
4835,Ganaghello,Venezia,"Rotonda Zanzi, 33"
4836,Igliano,Vicenza,"Canale Toscani, 79"
4837,Santa Lucia Di Budoia,Taranto,"Stretto Garrone, 5"
4838,Staiti,Latina,"Stretto Antonietta, 97"
4839,Corrubbio,Massa-Carrara,"Piazza Guidotti, 40"
4840,Isili,Genova,"Via Simone, 40"
4841,Calvari,Caserta,"Piazza Bramante, 38"
4842,Montorfano,Napoli,"Canale Luciana, 99"
4843,Musicile,Caserta,"Piazza Contrafatto, 70"
4844,Bibbona,Vercelli,"Incrocio Scotti, 41"
4845,Laglio,Mantova,"Incrocio Corbo, 47"
4846,Carceri,Bari,"Rotonda Martina, 553"
4847,Zapponeta,Bari,"Rotonda Giorgio, 372"
4848,Duno,Udine,"Rotonda Santino, 990"
4849,Cardito Di Vallerotonda,Varese,"Borgo Ninetta, 34"
4850,Capizzone,Ferrara,"Vicolo Fibonacci, 1"
4851,Paola Santuario,Ferrara,"Incrocio Zichichi, 873"
4852,Torrice,Grosseto,"Borgo Omma, 376"
4853,Fresagrandinaria,Asti,"Piazza Gianinazzi, 98"
4854,Ognio,Firenze,"Borgo Lando, 60"
4855,Panni,Rieti,"Via Serena, 826"
4856,Lograto,Carbonia-Iglesias,"Strada Solimena, 39"
4857,San Marzano Sul Sarno,Brescia,"Rotonda Jacopo, 84"
4858,Colle Sestriere,Taranto,"Borgo Simonetta, 9"
4859,Ambria,Teramo,"Stretto Ricciotti, 4"
4860,Allegrezze,Bari,"Rotonda Virgilio, 94"
4861,Cornale E Bastida,La Spezia,"Via Ciani, 97"
4862,Vedano Al Lambro,Lecce,"Rotonda Anguissola, 1"
4863,Sambiase Di Lamezia Terme,Rieti,"Piazza Battaglia, 391"
4864,St. Vigil i. Enneberg,Verona,"Incrocio Cundari, 5"
4865,Ortodonico,Udine,"Piazza Guarino, 67"
4866,Abbadia Di Naro,Torino,"Borgo Ferdinando, 1"
4867,Mosio,Rimini,"Piazza Lucciano, 7"
4868,Marina Di Belvedere Marittimo,Mantova,"Strada Toni, 745"
4869,Laces,Mantova,"Vicolo Pisano, 635"
4870,Sibari,Firenze,"Piazza Pagnotto, 72"
4871,Picciorana,Varese,"Contrada Gioachino, 112"
4872,Bolognetta,Ogliastra,"Rotonda Stefania, 64"
4873,Gazzo Veronese,Ravenna,"Piazza Michelotto, 97"
4874,Crescentino,Rieti,"Stretto Armando, 526"
4875,Riva Valdobbia,Agrigento,"Incrocio Morabito, 722"
4876,Monsano,Mantova,"Stretto Ricciotti, 58"
4877,Sassuolo,Pavia,"Incrocio Nanni, 42"
4878,Pescosansonesco,Trapani,"Contrada Antonacci, 8"
4879,Coperchia,Ferrara,"Contrada Graziella, 8"
4880,Sorbo,Savona,"Borgo Guinizzelli, 74"
4881,Roatto,Forlì-Cesena,"Borgo Antonina, 24"
4882,Mogliano,L'Aquila,"Rotonda Fornaciari, 92"
4883,Cendon,Cagliari,"Contrada Pizzo, 86"
4884,Farnese,Lodi,"Piazza Venancio, 5"
4885,Monte San Quirico,Teramo,"Canale Civaschi, 610"
4886,Diecimo,Torino,"Viale Navone, 14"
4887,Cargnacco,Lecco,"Canale Maccanelli, 18"
4888,Rocca Monreale,Lodi,"Incrocio Cafarchia, 313"
4889,Extrepieraz,Ascoli Piceno,"Strada Gianni, 59"
4890,Marini,Palermo,"Vicolo Carolina, 669"
4891,Zane',Monza e della Brianza,"Rotonda Benvenuto, 893"
4892,Miane,Brindisi,"Via Majewski, 736"
4893,Introzzo,La Spezia,"Viale Domenico, 37"
4894,Lorenzana,Ancona,"Contrada Lina, 11"
4895,Castelnovo Val Tidone,Grosseto,"Strada Bottigliero, 73"
4896,Moline Di Banale,Firenze,"Canale Ronaldo, 245"
4897,Monteriggioni,Siracusa,"Vicolo Toscanini, 80"
4898,Filignano,Catania,"Incrocio Cassandra, 7"
4899,Lausdomini,Vicenza,"Vicolo Federigo, 476"
4900,Vignale,Roma,"Incrocio Oreste, 7"
4901,Vigonza,Cagliari,"Vicolo Ruberto, 311"
4902,Rivamonte Agordino,Milano,"Vicolo Capuana, 24"
4903,Raggiolo,Firenze,"Viale Sylvia, 76"
4904,Ceciliano,Agrigento,"Borgo Ferrucci, 61"
4905,Fiorenzuola D'Arda,Lecce,"Canale Falloppio, 860"
4906,Longone Sabino,Matera,"Vicolo Canil, 80"
4907,Fara Novarese,Belluno,"Viale Beatrice, 87"
4908,Sant'Antonio Di Mavignola,L'Aquila,"Borgo Antonia, 935"
4909,Mira,Mantova,"Piazza Lodovico, 37"
4910,San Piero A Grado,Carbonia-Iglesias,"Rotonda Gianetti, 43"
4911,San Rocco,Messina,"Stretto Necci, 662"
4912,Trisobbio,Piacenza,"Contrada Curci, 40"
4913,San Salvatore Monferrato,Terni,"Incrocio Biagio, 2"
4914,Accettura,Genova,"Rotonda Lattuada, 541"
4915,Casalbordino Stazione,Lucca,"Piazza Mazzeo, 640"
4916,Dozza Di Zoldo,Fermo,"Canale Garozzo, 0"
4917,Sasso D'Ombrone,Potenza,"Borgo Schicchi, 316"
4918,Saiano,Lecco,"Piazza Gregorio, 359"
4919,Costa Masnaga,L'Aquila,"Vicolo Ennio, 3"
4920,Fiera Di Primiero,Belluno,"Piazza Paloma, 0"
4921,Fara Olivana Con Sola,Bolzano,"Rotonda Rensi, 7"
4922,Rivodutri,Grosseto,"Incrocio Nanni, 9"
4923,Gufidaun,Bergamo,"Piazza Mirko, 5"
4924,Briatico,Treviso,"Viale Gozzi, 520"
4925,Naz,Potenza,"Stretto Rembrandt, 47"
4926,Conflenti,Terni,"Piazza Badoglio, 143"
4927,Landiona,Pordenone,"Via Verdi, 19"
4928,Garino,Pisa,"Rotonda Giancarlo, 833"
4929,Talana,Rimini,"Incrocio Giuseppina, 0"
4930,Villa D'Asolo,Nuoro,"Contrada Caccioppoli, 6"
4931,Cogorno,Reggio Emilia,"Rotonda Silvestri, 931"
4932,Pieve A Ripoli,Genova,"Canale Marazzi, 636"
4933,Natile,Avellino,"Rotonda Puccio, 9"
4934,Annone Veneto,Catanzaro,"Rotonda Vincenzo, 32"
4935,Civiglio,La Spezia,"Canale Valentino, 2"
4936,Santa Giustina In Colle,Ogliastra,"Stretto Bettina, 290"
4937,Sarnano,Sassari,"Viale Patrizia, 843"
4938,Villa Vicentina,Massa-Carrara,"Incrocio Vasari, 388"
4939,Porto Maurizio,Teramo,"Vicolo Letta, 19"
4940,Castiglione Dei Pepoli,Piacenza,"Vicolo Melina, 886"
4941,Lerca,Lucca,"Viale Morabito, 428"
4942,Saliceto San Giuliano,Ravenna,"Strada Scalfaro, 77"
4943,Sarteano,Rovigo,"Contrada Gaetano, 489"
4944,Piandimeleto,Bologna,"Strada Canevascini, 5"
4945,Stupinigi,Catanzaro,"Canale Cossiga, 848"
4946,Cerrina Monferrato,Perugia,"Rotonda Zarlino, 537"
4947,Visogliano,Pisa,"Via Ignazio, 26"
4948,Marzeno,Aosta,"Rotonda Venancio, 0"
4949,Aradeo,Vercelli,"Viale Trupiano, 75"
4950,Villanova Marchesana,Ravenna,"Strada Segni, 8"
4951,Borgo San Dalmazzo,Cosenza,"Canale Toni, 17"
4952,Seregno,Milano,"Via Fedele, 69"
4953,Bertocchi,Trento,"Incrocio Orsini, 2"
4954,Delebio,La Spezia,"Borgo Spallanzani, 35"
4955,Mombaldone,Perugia,"Stretto Eco, 65"
4956,Taverna Di Montalto Uffugo,Taranto,"Viale Novaro, 95"
4957,Cintello,Vibo Valentia,"Stretto Bianchini, 2"
4958,Belpasso,Lecco,"Viale Francesca, 58"
4959,Villa Mesa,Vicenza,"Borgo Enzo, 78"
4960,Navelli,Massa-Carrara,"Stretto Filippo, 370"
4961,Manfredonia,Belluno,"Contrada Ferrabosco, 45"
4962,Basilicagoiano,Belluno,"Stretto Gemito, 7"
4963,Carrara Santo Stefano,Piacenza,"Vicolo Eugenia, 3"
4964,San Benedetto Di Lugana,Modena,"Incrocio Liverotti, 54"
4965,Bratto,Cosenza,"Stretto Mirco, 13"
4966,San Floriano Del Collio,Nuoro,"Strada Ceci, 24"
4967,Steccato Di Cutro,Viterbo,"Rotonda Piacentini, 47"
4968,Neviglie,Ascoli Piceno,"Via Annunziata, 553"
4969,Montopoli In Val D'Arno,Medio Campidano,"Canale Gonzaga, 6"
4970,Borgata Mezzanone,Bologna,"Piazza Mogherini, 30"
4971,Tolfa,Ragusa,"Rotonda Sinisi, 270"
4972,Molina Di Vietri Sul Mare,Brescia,"Contrada Clelia, 2"
4973,Pinzolo,Catania,"Via Cagnotto, 673"
4974,Villanova Del Sillaro,Como,"Strada Ottone, 3"
4975,Stornarella,Ravenna,"Vicolo Goldoni, 0"
4976,Guanzate,Pordenone,"Viale Amalia, 497"
4977,Montesardo,Taranto,"Viale Corrado, 999"
4978,Botta,Firenze,"Vicolo Eva, 82"
4979,Zogno,Milano,"Vicolo Pasquale, 22"
4980,Mazzorno Destro,Pordenone,"Incrocio Fibonacci, 789"
4981,Porto Viro,Olbia-Tempio,"Via Ioppi, 66"
4982,Sanfatucchio,Pistoia,"Borgo Fagiani, 26"
4983,Carpaneto Piacentino,Pordenone,"Stretto Evangelista, 26"
4984,San Gennaro,Pisa,"Borgo Veneziano, 657"
4985,Borgo Cerreto,Teramo,"Borgo Paola, 910"
4986,Jungi,Cremona,"Vicolo Pietro, 67"
4987,Calice Al Cornoviglio,Brindisi,"Via Gianmarco, 75"
4988,Borgo Lombardo,Vercelli,"Contrada Lucia, 655"
4989,Crevoladossola,Padova,"Viale Gianluigi, 374"
4990,San Giovanni D'Asso,Agrigento,"Rotonda Fermi, 85"
4991,Pino Sulla Sponda Del Lago Maggiore,Ascoli Piceno,"Piazza Virgilio, 9"
4992,Roisan,Salerno,"Piazza Leonardo, 13"
4993,San Sigismondo,Benevento,"Strada Pierina, 10"
4994,Sortino,Siracusa,"Incrocio Tamburini, 764"
4995,Cerquotti Madonna Del Piano,Matera,"Borgo Riccardo, 268"
4996,Chiusa Di Pesio,L'Aquila,"Vicolo Carolina, 6"
4997,Bergamasco,Carbonia-Iglesias,"Canale Ernesto, 858"
4998,Carbonara Di Bari,Verona,"Borgo Andreozzi, 75"
4999,San Lorenzo A Pagnatico,Agrigento,"Strada Serlupi, 89"
5000,Ponte A Moriano,Pordenone,"Piazza Anguillara, 92"
5001,Villanova,Ravenna,"Vicolo Odescalchi, 758"
5002,Sarzanello,Matera,"Contrada Doglioni, 30"
5003,Madonna Della Stella,Monza e della Brianza,"Vicolo Gianmarco, 330"
5004,Buglio In Monte,Matera,"Via Clelia, 88"
5005,Torri Del Benaco,Pesaro e Urbino,"Via Ludovico, 8"
5006,Capizzone,Trapani,"Contrada Roberto, 76"
5007,Montenerodomo,Bolzano,"Incrocio Boccaccio, 78"
5008,Beltiglio Di Ceppaloni,Trapani,"Stretto Ricciardi, 4"
5009,San Gennarello,Trieste,"Stretto Schicchi, 66"
5010,Murazzano,Mantova,"Piazza Liana, 41"
5011,Orero,Bari,"Piazza Giannone, 5"
5012,Gessopalena,Taranto,"Stretto Ottavio, 61"
5013,Foppolo,Trento,"Incrocio Milanesi, 88"
5014,Colnago,Isernia,"Vicolo Galuppi, 39"
5015,Galliera Frazione,Palermo,"Piazza Roth, 37"
5016,Marsure,Bologna,"Viale Broggini, 4"
5017,Pegolotte,Crotone,"Vicolo Gatto, 48"
5018,Fumeri,Novara,"Via Ilaria, 30"
5019,Esterzili,Varese,"Strada Cannizzaro, 794"
5020,Taglio Di Po,Agrigento,"Contrada Victoria, 521"
5021,Manfredonia,Lodi,"Incrocio Claudia, 20"
5022,Vecchiazzano,Treviso,"Rotonda Girolamo, 222"
5023,Pozzomaggiore,Rieti,"Rotonda Pisacane, 9"
5024,Joppolo Giancaxio,Asti,"Stretto Fuseli, 623"
5025,Sant'Anna Arresi,Pescara,"Canale Donatella, 846"
5026,Albinea,Udine,"Incrocio Dovara, 1"
5027,Sozzigalli,Mantova,"Borgo Priscilla, 9"
5028,Vigano',Roma,"Vicolo Cesare, 52"
5029,Pian Di Sco,Livorno,"Viale Bernini, 857"
5030,Elvas,Parma,"Rotonda Annunziata, 152"
5031,Fornacette,Novara,"Via Osvaldo, 786"
5032,Fraciscio,Lecce,"Viale Tamburi, 49"
5033,Castel Gabbiano,Savona,"Contrada Broggini, 434"
5034,Sant'Angelo In Grotte,Fermo,"Borgo Lucciano, 12"
5035,Felettis,Padova,"Viale Sabbatini, 93"
5036,Laghi,Rimini,"Canale Casini, 145"
5037,Santa Vittoria In Matenano,Padova,"Viale Federico, 28"
5038,Monte San Vito,Torino,"Incrocio Goffredo, 99"
5039,Cassina De' Pecchi,Alessandria,"Vicolo Costanzi, 686"
5040,Cassano Irpino,Fermo,"Vicolo Carlo, 5"
5041,Sellano,Taranto,"Canale Castiglione, 271"
5042,Feglino,Arezzo,"Incrocio Castelli, 84"
5043,Ragattisi,L'Aquila,"Via Branciforte, 4"
5044,Taneto,Macerata,"Viale Valier, 246"
5045,Seniga,Savona,"Stretto Priscilla, 70"
5046,Premeno,Imperia,"Rotonda Eva, 5"
5047,Esperia Inferiore,Oristano,"Rotonda Clelia, 1"
5048,Maiolo,Pisa,"Stretto Callegari, 4"
5049,Calvisano,Rimini,"Via Camanni, 49"
5050,Trenta,La Spezia,"Canale Giorgio, 1"
5051,Sassostorno,Rimini,"Viale Visintini, 732"
5052,Pian Di Pieca,Mantova,"Canale Rosaria, 870"
5053,Specchia Gallone,Rieti,"Canale Gabriele, 4"
5054,Prima Porta,Rovigo,"Stretto Clelia, 41"
5055,Formia,Oristano,"Rotonda Aloisio, 95"
5056,Pens,Carbonia-Iglesias,"Incrocio Baldassare, 54"
5057,Curino,Sondrio,"Vicolo Nicola, 1"
5058,Molini,Pistoia,"Viale Luciano, 94"
5059,Mornago,Taranto,"Viale Ovadia, 29"
5060,Gavello,Roma,"Incrocio Tresoldi, 81"
5061,Sasso Morello,Biella,"Contrada Rossi, 2"
5062,Cappelletta,Verona,"Vicolo Loredana, 699"
5063,Rocchetta Di Vara,Ancona,"Via Daniele, 52"
5064,Guasticce,Terni,"Strada Giovanna, 78"
5065,Cadegliano Viconago,Siracusa,"Rotonda Donatello, 7"
5066,Vigo,Pistoia,"Strada Romeo, 330"
5067,Cellere,Catanzaro,"Rotonda Paloma, 7"
