id,city,state,address
6840,Quero Vas,Vercelli,"Rotonda Fortunata, 77"
6841,Refrancore,Udine,"Viale Ninetta, 97"
6842,Figline Vegliaturo,Lecco,"Contrada Borzomì, 30"
6843,Tresigallo,Cagliari,"Incrocio Serena, 56"
6844,Moscufo,Matera,"Borgo Elvira, 58"
6845,Viserba,Cuneo,"Strada Pininfarina, 61"
6846,Miranda,Rimini,"Canale Zanichelli, 33"
6847,Siddi,Pescara,"Piazza Paolini, 32"
6848,Remedello Di Sotto,Lecco,"Incrocio Verdi, 812"
6849,Cecchignola,Torino,"Via Angelina, 85"
6850,Cintello,Campobasso,"Vicolo Filippini, 74"
6851,Arlesega,Gorizia,"Viale Ossola, 13"
6852,Pisana,Milano,"Borgo Travaglia, 497"
6853,Nibbiola,Avellino,"Canale Duse, 4"
6854,Montecerboli,Sondrio,"Strada Valeria, 99"
6855,San Martino Di Sessa Aurunca,Bolzano,"Canale Sforza, 784"
6856,Villabruna,Ascoli Piceno,"Viale Rodolfo, 39"
6857,Villa San Vincenzo,Catanzaro,"Rotonda Sylvia, 542"
6858,Albidona,Barletta-Andria-Trani,"Vicolo Dovara, 4"
6859,Spagnola,Barletta-Andria-Trani,"Borgo Umberto, 92"
6860,Borgo Vercelli,Frosinone,"Canale Bonino, 8"
6861,Sernaglia Della Battaglia,Novara,"Via Duse, 30"
6862,Lancusi,Rimini,"Piazza Annalisa, 970"
6863,Boscochiaro,Napoli,"Vicolo Marcella, 542"
6864,Paderno Franciacorta,Grosseto,"Rotonda Gucci, 738"
6865,Cerqueto,Rovigo,"Stretto Gianni, 52"
6866,Giai,Ancona,"Strada Filangieri, 5"
6867,Pietrara,Reggio Emilia,"Incrocio Rosa, 5"
6868,Bernezzo,Piacenza,"Incrocio Canevascini, 27"
6869,Villanova Di Guidonia,Ravenna,"Vicolo Gianni, 579"
6870,Mairago,Trapani,"Incrocio Dante, 947"
6871,Castel Colonna,Lecce,"Strada Cilibrasi, 873"
6872,Angeli Di Mergo,Salerno,"Canale Iacovelli, 5"
6873,Petralia Sottana,L'Aquila,"Piazza Pierpaolo, 1"
6874,Veppo,Caserta,"Incrocio Letizia, 41"
6875,Valle Benedetta,Brescia,"Contrada Elladio, 80"
6876,Brumano,Firenze,"Canale Cristina, 43"
6877,Ittiri,Arezzo,"Via Ioppi, 1"
6878,Maierato,Vibo Valentia,"Borgo Cappelli, 38"
6879,Guardamiglio,Asti,"Via Flavia, 2"
6880,Crispiano,Udine,"Viale Monica, 9"
6881,Rignano Sull'Arno,Cagliari,"Borgo Concetta, 10"
6882,Vizzero,Pescara,"Contrada Alighieri, 99"
6883,Pedemonte,Cagliari,"Via Tebaldi, 67"
6884,Sterpete,Pavia,"Vicolo Crespi, 3"
6885,San Romedio,Bolzano,"Rotonda Stella, 571"
6886,Penango,Venezia,"Strada Patrizio, 92"
6887,Palu' Del Fersina,Enna,"Vicolo Sordi, 9"
6888,Popolo,Oristano,"Vicolo Giosuè, 87"
6889,Castellaro Nel Frignano,Ogliastra,"Strada Stella, 54"
6890,Palagianello,Matera,"Strada Monica, 5"
6891,Cancello Ed Arnone,Padova,"Vicolo Viridiana, 453"
6892,Gufidaun,Genova,"Borgo Umberto, 4"
6893,Civitella Di Romagna,Crotone,"Stretto Abatantuono, 981"
6894,Beura Cardezza,Messina,"Via Simone, 49"
6895,Ponte Della Pietra,Firenze,"Canale Melania, 3"
6896,Minerbio,L'Aquila,"Viale Sonia, 60"
6897,Armeno,Fermo,"Via Greca, 39"
6898,Bordolano,Avellino,"Viale Paruta, 5"
6899,Muccignano,Udine,"Incrocio Busoni, 7"
6900,Chianchitta,Roma,"Via Treves, 91"
6901,Borgo Bainsizza,Bari,"Contrada Gaspare, 143"
6902,Giardino,Alessandria,"Viale Merisi, 39"
6903,Villa Raspa,Parma,"Viale Manunta, 35"
6904,Santo Stefano Medio,Roma,"Piazza Casagrande, 8"
6905,Pedrocca,Viterbo,"Stretto Bruno, 59"
6906,Varena,Terni,"Viale Cammarata, 944"
6907,San Massimo All'Adige,Firenze,"Stretto Panzera, 59"
6908,Marina Di Grosseto,Reggio Emilia,"Contrada Tatiana, 5"
6909,St.Nikolau,Teramo,"Via Vismara, 88"
6910,San Lazzaro Alberoni,Reggio Emilia,"Incrocio Giulietti, 19"
6911,Caravita,Ravenna,"Rotonda Tiziana, 37"
6912,Ceranova,Forlì-Cesena,"Strada Liverotti, 81"
6913,Porto Recanati,Napoli,"Borgo Navarria, 67"
6914,Pozzo D'Adda,Campobasso,"Strada Tiepolo, 94"
6915,Brandizzo,Monza e della Brianza,"Canale Gemma, 42"
6916,Mongrassano,Belluno,"Contrada Paolo, 368"
6917,Talava',Lecce,"Viale Luciano, 2"
6918,San Biagio Della Cima,Potenza,"Stretto Vespucci, 87"
6919,Monterubbiano,Crotone,"Stretto Antonacci, 4"
6920,Sant'Agostino,Agrigento,"Strada Borromeo, 43"
6921,Migliarino,Grosseto,"Borgo Stoppani, 23"
6922,Brucianesi,Viterbo,"Incrocio Sergius, 8"
6923,Viticuso,Messina,"Via Fattori, 11"
6924,Rotzo,Fermo,"Canale Allegra, 56"
6925,Vattaro,Latina,"Vicolo Fausto, 599"
6926,Molino,Prato,"Contrada Massimo, 133"
6927,Missanello,Perugia,"Via Pellico, 74"
6928,Cazzago Di Pianiga,Prato,"Strada Nosiglia, 9"
6929,Pontoglio,Firenze,"Stretto Pertini, 99"
6930,Matigge,Lodi,"Viale Adelasia, 18"
6931,Dare',Reggio Calabria,"Contrada Armani, 682"
6932,Bettolle,Como,"Borgo Nico, 5"
6933,Orcenico Inferiore,Novara,"Borgo Lorenzo, 124"
6934,Orneta,Como,"Strada Marzorati, 385"
6935,Carifi,Arezzo,"Borgo Mastandrea, 8"
6936,Bosa Marina,Udine,"Stretto Borromini, 513"
6937,Nese,Prato,"Rotonda Seddio, 434"
6938,Torre Alfina,Varese,"Vicolo Lucia, 926"
6939,Monchio Delle Corti,Caltanissetta,"Piazza Flavio, 9"
6940,Borgo Baccarato,Massa-Carrara,"Piazza Corradi, 21"
6941,Tregozzano,Trento,"Incrocio Cassarà, 7"
6942,Forno D'Allione,Isernia,"Incrocio Uberto, 79"
6943,Montedinove,Siracusa,"Contrada Cundari, 96"
6944,Canino,Pisa,"Strada Dolores, 75"
6945,Cassano Magnago,Ravenna,"Borgo Rodolfo, 534"
6946,Gasperina,Frosinone,"Incrocio Serlupi, 76"
6947,Pozzo D'Adda,Fermo,"Vicolo Burcardo, 54"
6948,Mariana Mantovana,Venezia,"Via Meucci, 10"
6949,Gressan,Frosinone,"Piazza Sansoni, 37"
6950,Acquafredda,Bari,"Contrada Cavalcanti, 760"
6951,Cerda,Avellino,"Piazza Scaduto, 660"
6952,Frassino,Venezia,"Incrocio Alina, 94"
6953,Preselle,Rieti,"Stretto Liliana, 25"
6954,San Vito Di Fagagna,Olbia-Tempio,"Contrada Giada, 99"
6955,Moscufo,Mantova,"Strada Gioffre, 510"
6956,Varone,Teramo,"Contrada Chechi, 51"
6957,Pecorini A Mare,Ogliastra,"Rotonda Manacorda, 3"
6958,Rivalta Bormida,Imperia,"Strada Piermaria, 96"
6959,Gattaia,Caltanissetta,"Canale Antonello, 26"
6960,Murialdo,Piacenza,"Piazza Renier, 70"
6961,Castione,Caltanissetta,"Piazza Aldo, 43"
6962,Premeno,Lecco,"Borgo Cardano, 3"
6963,Bedollo,Perugia,"Incrocio Cipriano, 36"
6964,Sarzana,Siena,"Via Garozzo, 8"
6965,Momperone,Agrigento,"Piazza Barbara, 863"
6966,Refrontolo,Chieti,"Vicolo Annetta, 96"
6967,Pascelupo,Sassari,"Piazza Duse, 6"
6968,Velva,Ferrara,"Stretto Concetta, 5"
6969,Lumezzane,Como,"Vicolo Gustavo, 7"
6970,Santa Lucia Cilento,Salerno,"Viale Simone, 81"
6971,Campospinoso,Frosinone,"Viale Fredo, 84"
6972,Alghero,Siena,"Stretto Orazio, 628"
6973,Andreotta,Salerno,"Rotonda Valentina, 964"
6974,Casavitola,Prato,"Incrocio Venier, 79"
6975,Pianacce,Catanzaro,"Incrocio Goffredo, 795"
6976,Taurano,Parma,"Strada Tommaseo, 748"
6977,Mezzanone,Monza e della Brianza,"Rotonda Vendetti, 17"
6978,Schignano,Potenza,"Contrada Panfilo, 16"
6979,Pastorello,Catanzaro,"Rotonda Schiavo, 57"
6980,Pozzi,Aosta,"Borgo Cremonesi, 18"
6981,Cortina,Perugia,"Strada Michele, 50"
6982,Corazzo,Sassari,"Rotonda Saffi, 361"
6983,Castelbasso,Chieti,"Contrada Benedetto, 67"
6984,Siculiana,Agrigento,"Strada Vento, 95"
6985,S'Arridellu,Udine,"Contrada Volterra, 0"
6986,Fognano Di Montale,Terni,"Vicolo Giuseppina, 91"
6987,Chiappa,Como,"Via Guarneri, 755"
6988,Borgo Faiti,Macerata,"Piazza Vittoria, 435"
6989,Carini,Alessandria,"Canale Damiano, 26"
6990,Tiggiano,Trento,"Borgo Leopoldo, 99"
6991,San Pietro Val Lemina,Vicenza,"Stretto Rosaria, 0"
6992,Balocco,Padova,"Piazza Salandra, 111"
6993,Gassino Torinese,Lecce,"Contrada Cilibrasi, 4"
6994,Caselle Landi,Monza e della Brianza,"Rotonda Guariento, 26"
6995,Morciano Di Romagna,Carbonia-Iglesias,"Borgo Ariosto, 89"
6996,Taverna Di Montalto Uffugo,Arezzo,"Stretto Guido, 69"
6997,Pietramontecorvino,Ogliastra,"Piazza Elena, 50"
6998,San Pietro,Foggia,"Strada Gabriele, 742"
6999,Oviglio,Trapani,"Rotonda Ruggiero, 84"
7000,Budoia,Genova,"Viale Raffaele, 88"
7001,Ormea,Sondrio,"Borgo Aporti, 18"
7002,Castrolibero,L'Aquila,"Vicolo Giustino, 26"
7003,Cardano,Lecce,"Strada Puccio, 0"
7004,Valenzani,Ascoli Piceno,"Strada Lucio, 28"
7005,Casandrino,Trento,"Viale Cugia, 70"
7006,Le Grazie,Siena,"Borgo Lamborghini, 91"
7007,Dorio,Catania,"Viale Brenna, 6"
7008,Ponte Nelle Alpi,Lodi,"Viale Schiavo, 4"
7009,Feriolo Baveno,Medio Campidano,"Rotonda Sole, 41"
7010,Tognazza,Macerata,"Borgo Rolando, 38"
7011,Esperia,Frosinone,"Borgo Duodo, 460"
7012,Li Celli,Biella,"Contrada Medici, 89"
7013,Uboldo,Modena,"Vicolo Benvenuto, 7"
7014,Pare',Milano,"Piazza Adriano, 2"
7015,Canneto Sabino,Matera,"Via Fermi, 186"
7016,Sovere,Ascoli Piceno,"Contrada Scarfoglio, 56"
7017,Cerchio,Frosinone,"Vicolo Pisacane, 936"
7018,San Nicola Di Tornimparte,Arezzo,"Vicolo Santoro, 3"
7019,Chiusi,Novara,"Rotonda Fabrizio, 29"
7020,Cereta,Siracusa,"Viale Tencalla, 29"
7021,Agnone Cilento,Genova,"Incrocio Arnaldo, 7"
7022,Castelnuovo Bocca D'Adda,Pisa,"Canale Ornella, 539"
7023,Villa D'Aiano,Chieti,"Stretto Giada, 253"
7024,Francavilla In Sinni,Siena,"Incrocio Isa, 3"
7025,Cesaproba,L'Aquila,"Rotonda Pagnotto, 5"
7026,Macello,Modena,"Borgo Lercari, 72"
7027,Carezza,Palermo,"Strada Pacelli, 76"
7028,Lagnasco,Pavia,"Rotonda Traversa, 739"
7029,Pallagorio,Messina,"Rotonda Guicciardini, 7"
7030,Sora,Vercelli,"Contrada Serafina, 587"
7031,Occimiano,Foggia,"Vicolo Germana, 38"
7032,Marina Di Ginosa,Belluno,"Contrada Adelmo, 0"
7033,Era,Foggia,"Piazza Grossi, 78"
7034,Vervò,Pordenone,"Canale Anita, 9"
7035,Cona,Como,"Contrada Benedetto, 76"
7036,Casalsigone,Gorizia,"Rotonda Monicelli, 68"
7037,Grumo Nevano,Aosta,"Piazza Roberto, 146"
7038,Piscinas,Udine,"Stretto Giannuzzi, 30"
7039,Capodrise,Prato,"Strada Antonelli, 2"
7040,San Giovanni Reatino,Frosinone,"Via Vincenza, 33"
7041,Longi,Trieste,"Incrocio Luisa, 239"
7042,Silvano D'Orba,Bergamo,"Contrada Martina, 8"
7043,Cadegliano Viconago,Foggia,"Rotonda Giuliana, 6"
7044,Seriate,Ancona,"Canale Bruno, 168"
7045,Castelmartini,Vibo Valentia,"Borgo Licia, 63"
7046,Fellegara,Pisa,"Canale Ostinelli, 67"
7047,Collebrincioni,Venezia,"Rotonda Aloisio, 2"
7048,Filci,Sondrio,"Stretto Leblanc, 387"
7049,Spezzano Albanese,Agrigento,"Vicolo Ottone, 0"
7050,Giardinello,Lecce,"Piazza Eva, 32"
7051,Bergantino,Monza e della Brianza,"Vicolo Mengolo, 33"
7052,San Cosmo Albanese,Gorizia,"Contrada Crisafulli, 33"
7053,Dragonetti,Verbano-Cusio-Ossola,"Rotonda Antonello, 573"
7054,Dosso Del Liro,Macerata,"Rotonda Etta, 78"
7055,Bosco Di Galliera,Brescia,"Vicolo Ceri, 8"
7056,Caprecano,Genova,"Stretto Niccolò, 43"
7057,Rogliano,Pistoia,"Contrada Miniati, 257"
7058,Acerenza,Benevento,"Rotonda Petralli, 56"
7059,Vas,Piacenza,"Strada Guglielmo, 42"
7060,Solarolo Rainerio,Foggia,"Canale Rembrandt, 7"
7061,Cellena,Chieti,"Rotonda Benito, 24"
7062,Staffarda,Caserta,"Incrocio Eva, 29"
7063,Felegara,Trapani,"Contrada Bellò, 56"
7064,San Ginese,Reggio Calabria,"Piazza Impastato, 19"
7065,Lenta,Ascoli Piceno,"Canale Ruggero, 58"
7066,Domusnovas Canales,Trento,"Borgo Marrone, 4"
7067,Siamanna,Roma,"Strada Ermanno, 7"
7068,Collecorvino,Genova,"Vicolo Boldù, 82"
7069,Foggiano,Avellino,"Vicolo Fabio, 76"
7070,Manzolino,Macerata,"Rotonda Loredan, 94"
7071,Racines,Asti,"Vicolo Ricci, 47"
7072,Grimaldi,Frosinone,"Viale Antonella, 458"
7073,Sant'Anna Di Chioggia,Bergamo,"Piazza Perozzo, 21"
7074,Celle Sul Rigo,Lecco,"Strada Iacovelli, 64"
7075,Ioggi,Vicenza,"Incrocio Federico, 197"
7076,Pratolungo,Nuoro,"Borgo Irma, 14"
7077,Ponderano,Salerno,"Incrocio Matteo, 6"
7078,Martelletto,Genova,"Strada Lando, 23"
7079,Broccostella,Forlì-Cesena,"Contrada Ivan, 64"
7080,Montecatini Terme,Caltanissetta,"Canale Santino, 819"
7081,Rosario,Varese,"Via Spanevello, 119"
7082,Santa Caterina Di Cortona,Salerno,"Canale Beccaria, 72"
7083,Megliadino San Vitale,Carbonia-Iglesias,"Stretto Cugia, 926"
7084,Mongiana,Crotone,"Rotonda Marco, 291"
7085,Megliadino San Fidenzio,Rovigo,"Stretto Armando, 18"
7086,Vische,Pordenone,"Vicolo Rossi, 258"
7087,San Lorenzo Di Rovetta,Alessandria,"Contrada Borrani, 10"
7088,Montan,Medio Campidano,"Piazza Lovato, 6"
7089,Bova,Parma,"Via Canetta, 829"
7090,Collestatte,Imperia,"Incrocio Costanzi, 9"
7091,Montalto Uffugo,Cuneo,"Stretto Ottone, 544"
7092,Sfaranda,Trento,"Borgo Geronimo, 1"
7093,Fiave',Savona,"Via Boito, 878"
7094,Bricherasio,Brescia,"Via Ceravolo, 243"
7095,Fiesse,Teramo,"Canale Armellini, 844"
7096,Triuggio,Chieti,"Piazza Alina, 7"
7097,Chions,Savona,"Rotonda Ubaldo, 3"
7098,Stresa,Oristano,"Contrada Battelli, 40"
7099,Lomazzo,Brescia,"Strada Mattia, 62"
7100,Col San Giovanni Di Viu',Pescara,"Vicolo Gianluigi, 50"
7101,St.Lugan,Modena,"Borgo Delfino, 47"
7102,Rivergaro,Cremona,"Incrocio Michelangeli, 4"
7103,Campagnola Cremasca,Reggio Emilia,"Vicolo Tiziano, 726"
7104,Rosolina,Catania,"Rotonda Antonini, 97"
7105,Capitone,Avellino,"Via Lamberto, 3"
7106,Castions Delle Mura,Catanzaro,"Contrada Loretta, 45"
7107,Greco,Lecco,"Incrocio Fibonacci, 40"
7108,Cellara,Messina,"Strada Monica, 61"
7109,Montorsaio,Massa-Carrara,"Vicolo Renata, 9"
7110,Calabritto,Firenze,"Piazza Pierpaolo, 176"
7111,Santa Maria Di Zevio,Biella,"Borgo Finotto, 93"
7112,Sauris,Medio Campidano,"Vicolo Randazzo, 9"
7113,Via Piana,Gorizia,"Stretto Muratori, 96"
7114,San Marco Dei Cavoti,Enna,"Via Tomasetti, 229"
7115,Martignana Di Po,L'Aquila,"Viale Doria, 41"
7116,Sant'Apollinare Con Selva,Palermo,"Viale Virginia, 494"
7117,Borgaria,Sondrio,"Via Finotto, 12"
7118,Casapinta,Savona,"Borgo Daria, 361"
7119,Chiozza,Medio Campidano,"Via Federica, 34"
7120,Terrati,Carbonia-Iglesias,"Vicolo Eugenia, 1"
7121,Marciano,Barletta-Andria-Trani,"Viale Amleto, 322"
7122,Dignano,Padova,"Contrada Ugolino, 7"
7123,Sampieri,Roma,"Vicolo Virginia, 7"
7124,Lüsen,Trieste,"Vicolo Carullo, 372"
7125,Cermes,Benevento,"Vicolo Antonio, 998"
7126,St. Christina/S. Crestina -Gherdeina,Viterbo,"Incrocio Busoni, 84"
7127,Verderio Inferiore,Pistoia,"Stretto Tullio, 731"
7128,Cartosio,Macerata,"Rotonda Napolitano, 86"
7129,Lascari Scalo,Ogliastra,"Strada Priuli, 41"
7130,Santa Maria Del Piave,Perugia,"Contrada Fabia, 2"
7131,Cortanze,Bologna,"Viale Boaga, 9"
7132,Vecchiazzano,Sassari,"Piazza Calarco, 35"
7133,Bruca,Caltanissetta,"Canale Oreste, 46"
7134,Capoponte,Catanzaro,"Viale Arnulfo, 410"
7135,Contigliano,Latina,"Strada Mazzocchi, 49"
7136,Torre Piscitelli,Milano,"Piazza Lanfranchi, 0"
7137,Daffina',Brindisi,"Contrada Bergoglio, 11"
7138,Sordio,Frosinone,"Canale Cristina, 820"
7139,Torre Archirafi,Brindisi,"Stretto Milo, 125"
7140,Collalto,Aosta,"Incrocio Giorgia, 86"
7141,Zorlesco,Bolzano,"Incrocio Vittoria, 46"
7142,Colosimi,La Spezia,"Vicolo Badoer, 85"
7143,Era Samolaco,Caserta,"Via Vivaldi, 73"
7144,Monteprandone,Isernia,"Vicolo Fanucci, 719"
7145,Primolano,Barletta-Andria-Trani,"Via Corcos, 70"
7146,Campopino,Pistoia,"Piazza Cesarotti, 72"
7147,Galeata,Brindisi,"Viale Elvira, 33"
7148,Santa Maria Di Labante,Cremona,"Vicolo Marino, 1"
7149,Anghiari,Taranto,"Viale Anguillara, 266"
7150,San Giuliano Vecchio,Trieste,"Incrocio Sandi, 558"
7151,Giaglione,Imperia,"Vicolo Boccioni, 6"
7152,Polistena,Pescara,"Viale Tatiana, 226"
7153,Barco,Siena,"Strada Barzini, 28"
7154,Amatrice,Vibo Valentia,"Rotonda Sraffa, 11"
7155,Borgo Gesso,Roma,"Contrada Filippa, 58"
7156,Boschetto,Lucca,"Incrocio Farinelli, 597"
7157,San Giovanni In Fiore,Ancona,"Incrocio Nonis, 7"
7158,San Nazzaro Val Cavargna,Trieste,"Contrada Enzio, 91"
7159,Cesta,Vicenza,"Viale Maria, 6"
7160,Lamezia Terme,Ascoli Piceno,"Vicolo Annunziata, 73"
7161,Caldarola,Catania,"Strada Enzo, 945"
7162,San Lorenzo Bellizzi,Pistoia,"Canale Smirnoff, 89"
7163,Morigino,Napoli,"Borgo Virginia, 19"
7164,Sovana,Catanzaro,"Rotonda Gabrieli, 91"
7165,Taizzano,Grosseto,"Stretto Casaleggio, 3"
7166,Grazie,Bergamo,"Vicolo Ermes, 576"
7167,Roccella Guarnaschelli,Ravenna,"Piazza Renata, 7"
7168,Tesero,Pavia,"Rotonda Dolores, 26"
7169,San Marcello Pistoiese,Lodi,"Piazza Lanfranchi, 5"
7170,San Pietro Di Cava,Latina,"Via Gagliardi, 913"
7171,Carrosio,Pordenone,"Stretto Einaudi, 6"
7172,Montaione,Varese,"Vicolo Lauretta, 32"
7173,Aci San Filippo,Rieti,"Incrocio Adele, 171"
7174,Ruosina,Pisa,"Rotonda Santorio, 6"
7175,Ponte Selva,Pordenone,"Vicolo Giolitti, 3"
7176,Castelferro,Salerno,"Stretto Orazio, 45"
7177,Montevecchia,L'Aquila,"Borgo Montalti, 6"
7178,Cineto Romano,Ravenna,"Vicolo Casini, 831"
7179,Gosi Pianvignale,Trieste,"Incrocio Stefano, 5"
7180,Villafranca Tirrena,Bologna,"Stretto Natalia, 170"
7181,Crusinallo,Avellino,"Contrada Majewski, 3"
7182,Pionca,Bolzano,"Stretto Tresoldi, 284"
7183,Latignano,Sondrio,"Incrocio Chigi, 77"
7184,Saint Marcel,Oristano,"Contrada Claudia, 27"
7185,Lugagnano,Rimini,"Borgo Gianpietro, 25"
7186,Mariglianella,Padova,"Vicolo Ludovisi, 12"
7187,Valvasone Arzene,Verona,"Piazza Adriano, 0"
7188,Geo,Parma,"Strada Borrani, 939"
7189,Varone,Pordenone,"Contrada Germana, 4"
7190,Ferrari Di Cervinara,Enna,"Borgo Fattori, 634"
7191,Lanzo Di Martina Franca,Catania,"Contrada Donna, 613"
7192,Marzano Di Nola,Lecco,"Vicolo Farnese, 14"
7193,Nibbia,Lodi,"Piazza Sonia, 73"
7194,Gidilau,Macerata,"Contrada Coppola, 51"
7195,San Vincenzo,Siena,"Stretto Amadeo, 96"
7196,Paquier,Chieti,"Contrada Bernardi, 225"
7197,Sacconago,Campobasso,"Canale Salvo, 43"
7198,Bagno Di Romagna,Como,"Canale Marzorati, 892"
7199,Sant'Elia,Varese,"Viale Mascheroni, 972"
7200,Basagliapenta,Brescia,"Via Ginese, 27"
7201,Chiocchio,Parma,"Piazza Casale, 46"
7202,Nuragus,Udine,"Contrada Lina, 410"
7203,Procaria,Viterbo,"Contrada Agostini, 74"
7204,Acquapendente,Campobasso,"Strada Alphons, 90"
7205,Telve Di Valsugana,Isernia,"Viale Ruggiero, 78"
7206,Baruchella,Sondrio,"Vicolo Gentileschi, 746"
7207,Villaggio Aldisio,Torino,"Piazza Maurizio, 94"
7208,Pedeguarda,Macerata,"Borgo Benvenuto, 80"
7209,Bellizzi,Ravenna,"Stretto Maria, 0"
7210,San Menaio,Enna,"Piazza Marcella, 2"
7211,Siziano,Cosenza,"Stretto Germana, 4"
7212,Ahornac,Padova,"Vicolo Goffredo, 615"
7213,Foiano Della Chiana,Teramo,"Strada Loredan, 2"
7214,Gioviano,Trento,"Strada Fulvio, 31"
7215,Tschengls,Vercelli,"Stretto Sophia, 387"
7216,Monte Amiata,Nuoro,"Stretto Ezio, 61"
7217,St. Felix,Genova,"Piazza Evangelista, 8"
7218,Laggio Di Cadore,Pisa,"Contrada Raimondo, 97"
7219,Carpineto Della Nora,Gorizia,"Stretto Benito, 87"
7220,Celledizzo,Avellino,"Incrocio Taccola, 62"
7221,Civago,Prato,"Borgo Ferragni, 72"
7222,Vaccarezza,Aosta,"Borgo Brunello, 90"
7223,Fonte Di Brescia,Bari,"Rotonda Torquato, 579"
7224,Primaluna,Benevento,"Strada Ornella, 455"
7225,Villastrada Umbra,Vibo Valentia,"Vicolo Scialpi, 217"
7226,San Morello,Vibo Valentia,"Via Castelli, 79"
7227,Gizzeria Lido,Napoli,"Rotonda Lucia, 5"
7228,Civate,Trento,"Viale Iannotti, 27"
7229,Cannavo',Isernia,"Vicolo Pasquale, 3"
7230,Terres,Novara,"Via Ilaria, 2"
7231,Petriccione,Messina,"Incrocio Vecellio, 975"
7232,Leonessa Di Melfi,Macerata,"Contrada Iannuzzi, 63"
7233,In Via Chiavelli,Grosseto,"Borgo Agostinelli, 71"
7234,Latisana,Vicenza,"Contrada Sanudo, 9"
7235,Siena,Bologna,"Via Amico, 51"
7236,Crescentino,Pavia,"Borgo Nicolucci, 51"
7237,Lotzorai,Cosenza,"Canale Mariana, 30"
7238,Tamai,Olbia-Tempio,"Incrocio Costanzo, 26"
7239,Monticelli Terme Di Montechiarugolo,Reggio Calabria,"Vicolo Giusti, 9"
7240,Schiavoi,Ravenna,"Piazza Granatelli, 48"
7241,Forte Dei Marmi,Como,"Viale Lidia, 2"
7242,Borghi,Caserta,"Contrada Sandra, 553"
7243,Villa Col Dei Canali,Campobasso,"Contrada Osvaldo, 927"
7244,Remedello Di Sopra,Avellino,"Contrada Olga, 0"
7245,Staffolo,Caserta,"Incrocio Ippazio, 9"
7246,Belforte All'Isauro,Ragusa,"Strada Rosina, 578"
7247,Termine,Monza e della Brianza,"Piazza Franco, 863"
7248,Voltago Agordino,Rieti,"Stretto Rocco, 1"
7249,Faiano,Agrigento,"Piazza Leone, 96"
7250,Valogno,Siracusa,"Viale Mazzi, 64"
7251,Breguzzo,Venezia,"Borgo Dellucci, 6"
7252,Olmo,Viterbo,"Stretto Ivan, 22"
7253,Marmentino,Padova,"Contrada Sandra, 20"
7254,Mugnano Di Napoli,Bologna,"Rotonda Giosuè, 8"
7255,Ponte A Serraglio,Pescara,"Incrocio Spallanzani, 7"
7256,Lavone Di Pezzaze,Isernia,"Canale Tassoni, 15"
7257,Villaguattera,Matera,"Vicolo Collina, 85"
7258,Scacciano,Milano,"Strada Acerbi, 94"
7259,Alpignano,Ogliastra,"Strada Sergius, 2"
7260,Colle D'Anchise,Teramo,"Strada Adinolfi, 67"
7261,Chiesina Uzzanese,Udine,"Piazza Gianinazzi, 89"
7262,Molini,Reggio Calabria,"Vicolo Basso, 51"
7263,Legino,Ancona,"Rotonda Giannetti, 645"
7264,Bersone,Carbonia-Iglesias,"Rotonda Piersanti, 56"
7265,Batignano,Frosinone,"Canale Capuana, 99"
7266,Acate,Como,"Canale Sabatini, 16"
7267,Lorenzana,Udine,"Rotonda Biagio, 90"
7268,Franculacciu,Monza e della Brianza,"Via Collodi, 60"
7269,Petruro,Livorno,"Stretto Fulvio, 273"
7270,Marina Di Ardea,Medio Campidano,"Contrada Bianchi, 22"
7271,San Pietro D'Olba,Frosinone,"Viale Vittadello, 693"
7272,Villafontana,Grosseto,"Borgo Irma, 138"
7273,Paolisi,Livorno,"Vicolo Berengario, 96"
7274,Cittiglio,Ancona,"Incrocio Franceschi, 0"
7275,San Giovanni A Teduccio,Siena,"Borgo Zamorani, 6"
7276,Purello,Enna,"Canale Guarneri, 27"
7277,Massignano,Modena,"Borgo Salvi, 662"
7278,San Giuliano Milanese,Pescara,"Incrocio Marcantonio, 8"
7279,Sinic,Aosta,"Rotonda Pierluigi, 954"
7280,Feroleto Della Chiesa,Pavia,"Contrada Mastandrea, 80"
7281,Villa Minozzo,Pisa,"Rotonda Mariano, 765"
7282,Mezzocammino,Vibo Valentia,"Vicolo Eco, 360"
7283,Acquavella,Piacenza,"Rotonda Zoppetti, 0"
7284,La Fiorana,Rieti,"Via Moschino, 57"
7285,Berzo Inferiore,Ferrara,"Viale Flavio, 43"
7286,Vaccileddi,Vibo Valentia,"Viale Vento, 28"
7287,Ofena,Lecco,"Vicolo Simone, 46"
7288,Prada,Vibo Valentia,"Vicolo Morpurgo, 28"
7289,Ubiale Clanezzo,Bolzano,"Rotonda Carriera, 42"
7290,Grondola,Monza e della Brianza,"Stretto Buonauro, 65"
7291,Balze,Taranto,"Strada Dossetti, 3"
7292,Sistiana,Massa-Carrara,"Via Fortunata, 74"
7293,Valle Castellana,Gorizia,"Contrada Pertini, 90"
7294,Valgioie,Taranto,"Via Giacomo, 997"
7295,Lettomanoppello,Avellino,"Vicolo Finotto, 789"
7296,Sega,Como,"Incrocio Pareto, 297"
7297,Marocco,Isernia,"Strada Gregorio, 5"
7298,Cerisola,Cagliari,"Strada Schiavo, 545"
7299,Ventoso,Cremona,"Strada Balbo, 987"
